date,year,month,quarter,emirate,petrol_95_price_aed_per_litre,petrol_98_price_aed_per_litre,diesel_price_aed_per_litre,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,cbuae_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,tourism_index,dubai_re_price_index,luxury_demand_index,ramadan_month,national_day_month,dubai_motor_show_month,dsf_month,new_model_launches,import_duty_pct,vat_rate_pct,unemployment_rate_pct,population_millions,ev_charging_stations_uae
2021-12-01,2021,12,Q4,Fujairah,2.641,2.852,2.603,78.11,4.32,2.51,0.15,3.15,3.5,22.0,113.5,68.0,82.9,118.8,0,1,0,0,1,5.0,5.0,3.09,0.26,13
2021-12-01,2021,12,Q4,Umm Al Quwain,2.65,2.824,2.635,78.94,4.48,2.36,0.15,3.15,3.5,22.0,112.8,67.7,82.2,115.2,0,1,0,0,1,5.0,5.0,2.95,0.09,8
2022-01-01,2022,1,Q1,Dubai,2.866,3.082,2.938,84.95,4.69,2.9,0.23,3.23,3.44,22.7,113.4,72.9,127.9,119.2,0,0,0,1,3,5.0,5.0,3.12,3.65,1192
2022-01-01,2022,1,Q1,Abu Dhabi,2.855,3.096,2.923,83.75,4.51,2.86,0.23,3.23,3.44,22.7,114.0,72.7,116.2,114.3,0,0,0,1,3,5.0,5.0,2.91,3.8,681
2022-01-01,2022,1,Q1,Sharjah,2.89,3.067,2.935,83.58,4.5,3.01,0.23,3.23,3.44,22.7,112.7,73.0,98.9,118.9,0,0,0,1,3,5.0,5.0,2.92,1.8,265
2022-01-01,2022,1,Q1,Ajman,2.866,3.071,2.943,83.99,4.78,2.88,0.23,3.23,3.44,22.7,111.3,69.6,85.6,116.3,0,0,0,1,3,5.0,5.0,2.97,0.55,39
2022-01-01,2022,1,Q1,Ras Al Khaimah,2.858,3.09,2.938,85.08,4.75,3.09,0.23,3.23,3.44,22.7,111.1,69.3,84.5,118.2,0,0,0,1,3,5.0,5.0,2.89,0.42,29
2022-01-01,2022,1,Q1,Fujairah,2.876,3.092,2.936,82.99,4.79,2.87,0.23,3.23,3.44,22.7,109.7,69.3,83.9,115.6,0,0,0,1,3,5.0,5.0,3.07,0.26,14
2022-01-01,2022,1,Q1,Umm Al Quwain,2.875,3.088,2.921,84.06,4.84,3.13,0.23,3.23,3.44,22.7,111.9,67.6,80.9,114.7,0,0,0,1,3,5.0,5.0,3.0,0.09,8
2022-02-01,2022,2,Q1,Dubai,3.102,3.303,3.213,89.6,4.99,3.52,0.32,3.32,3.39,23.3,111.3,75.2,130.0,115.5,0,0,0,0,1,5.0,5.0,3.02,3.65,1226
2022-02-01,2022,2,Q1,Abu Dhabi,3.101,3.294,3.226,92.46,4.97,3.45,0.32,3.32,3.39,23.3,111.9,75.0,117.8,114.0,0,0,0,0,1,5.0,5.0,2.9,3.8,700
2022-02-01,2022,2,Q1,Sharjah,3.093,3.293,3.24,91.43,5.02,3.52,0.32,3.32,3.39,23.3,113.9,74.6,101.8,117.2,0,0,0,0,1,5.0,5.0,2.89,1.8,273
2022-02-01,2022,2,Q1,Ajman,3.11,3.314,3.224,91.76,4.94,3.41,0.32,3.32,3.39,23.3,113.0,71.4,85.5,116.8,0,0,0,0,1,5.0,5.0,2.93,0.55,40
2022-02-01,2022,2,Q1,Ras Al Khaimah,3.105,3.316,3.217,92.76,4.93,3.48,0.32,3.32,3.39,23.3,112.1,73.3,85.4,118.7,0,0,0,0,1,5.0,5.0,2.99,0.42,30
2022-02-01,2022,2,Q1,Fujairah,3.085,3.298,3.241,91.45,5.11,3.39,0.32,3.32,3.39,23.3,110.9,73.6,83.8,119.6,0,0,0,0,1,5.0,5.0,3.04,0.26,14
2022-02-01,2022,2,Q1,Umm Al Quwain,3.111,3.292,3.24,93.17,5.11,3.46,0.32,3.32,3.39,23.3,111.1,73.8,85.6,117.7,0,0,0,0,1,5.0,5.0,3.02,0.09,8
2022-03-01,2022,3,Q1,Dubai,3.308,3.562,3.543,96.54,5.26,3.8,0.4,3.4,3.33,24.0,112.2,79.9,131.4,118.7,0,0,0,0,1,5.0,5.0,3.04,3.65,1260
2022-03-01,2022,3,Q1,Abu Dhabi,3.319,3.541,3.546,96.34,5.46,3.98,0.4,3.4,3.33,24.0,108.3,76.1,119.1,119.9,0,0,0,0,1,5.0,5.0,2.8,3.8,720
2022-03-01,2022,3,Q1,Sharjah,3.331,3.546,3.542,97.49,5.42,3.99,0.4,3.4,3.33,24.0,110.0,76.8,102.6,115.2,0,0,0,0,1,5.0,5.0,2.79,1.8,280
2022-03-01,2022,3,Q1,Ajman,3.319,3.528,3.518,99.22,5.27,3.87,0.4,3.4,3.33,24.0,112.2,78.7,88.3,118.7,0,0,0,0,1,5.0,5.0,2.89,0.55,42
2022-03-01,2022,3,Q1,Ras Al Khaimah,3.334,3.529,3.553,96.46,5.17,3.88,0.4,3.4,3.33,24.0,111.2,76.0,87.6,117.6,0,0,0,0,1,5.0,5.0,2.96,0.42,31
2022-03-01,2022,3,Q1,Fujairah,3.301,3.55,3.532,99.0,5.33,3.96,0.4,3.4,3.33,24.0,111.3,76.7,84.0,114.6,0,0,0,0,1,5.0,5.0,2.94,0.26,15
2022-03-01,2022,3,Q1,Umm Al Quwain,3.331,3.542,3.542,99.39,5.45,3.95,0.4,3.4,3.33,24.0,113.5,80.0,84.3,119.2,0,0,0,0,1,5.0,5.0,2.93,0.09,9
2022-04-01,2022,4,Q2,Dubai,3.604,3.847,3.827,103.18,5.6,4.32,0.84,3.84,3.28,24.7,109.8,82.2,133.1,119.0,1,0,0,0,1,5.0,5.0,2.92,3.65,1293
2022-04-01,2022,4,Q2,Abu Dhabi,3.595,3.838,3.836,105.84,5.37,4.39,0.84,3.84,3.28,24.7,108.1,82.5,121.7,118.6,1,0,0,0,1,5.0,5.0,2.81,3.8,739
2022-04-01,2022,4,Q2,Sharjah,3.58,3.85,3.863,103.21,5.7,4.58,0.84,3.84,3.28,24.7,113.7,78.8,106.3,114.8,1,0,0,0,1,5.0,5.0,2.93,1.8,287
2022-04-01,2022,4,Q2,Ajman,3.591,3.851,3.859,106.16,5.39,4.51,0.84,3.84,3.28,24.7,112.0,80.8,89.9,114.7,1,0,0,0,1,5.0,5.0,2.94,0.55,43
2022-04-01,2022,4,Q2,Ras Al Khaimah,3.614,3.855,3.848,104.6,5.66,4.38,0.84,3.84,3.28,24.7,111.3,78.9,87.9,119.7,1,0,0,0,1,5.0,5.0,2.86,0.42,32
2022-04-01,2022,4,Q2,Fujairah,3.597,3.84,3.844,103.54,5.45,4.58,0.84,3.84,3.28,24.7,108.9,82.6,87.8,115.7,1,0,0,0,1,5.0,5.0,2.91,0.26,15
2022-04-01,2022,4,Q2,Umm Al Quwain,3.594,3.831,3.827,104.09,5.55,4.48,0.84,3.84,3.28,24.7,112.5,82.9,87.2,116.6,1,0,0,0,1,5.0,5.0,3.05,0.09,9
2022-05-01,2022,5,Q2,Dubai,3.865,4.129,4.139,110.43,5.69,4.97,1.29,4.29,3.22,25.3,109.8,86.3,134.5,119.0,1,0,0,0,1,5.0,5.0,2.77,3.65,1327
2022-05-01,2022,5,Q2,Abu Dhabi,3.856,4.108,4.155,112.19,5.93,5.03,1.29,4.29,3.22,25.3,112.3,86.1,122.2,115.7,1,0,0,0,1,5.0,5.0,2.75,3.8,758
2022-05-01,2022,5,Q2,Sharjah,3.881,4.107,4.155,112.17,5.79,5.0,1.29,4.29,3.22,25.3,107.7,86.1,105.8,116.0,1,0,0,0,1,5.0,5.0,2.99,1.8,295
2022-05-01,2022,5,Q2,Ajman,3.866,4.139,4.144,113.2,5.78,4.96,1.29,4.29,3.22,25.3,112.9,84.4,90.4,119.7,1,0,0,0,1,5.0,5.0,2.97,0.55,44
2022-05-01,2022,5,Q2,Ras Al Khaimah,3.867,4.144,4.153,110.65,5.85,4.77,1.29,4.29,3.22,25.3,109.3,83.5,88.6,116.0,1,0,0,0,1,5.0,5.0,2.74,0.42,33
2022-05-01,2022,5,Q2,Fujairah,3.857,4.126,4.135,112.74,5.85,4.96,1.29,4.29,3.22,25.3,110.8,81.9,88.6,115.1,1,0,0,0,1,5.0,5.0,2.75,0.26,15
2022-05-01,2022,5,Q2,Umm Al Quwain,3.862,4.109,4.166,109.87,5.73,4.81,1.29,4.29,3.22,25.3,112.5,87.1,89.1,117.0,1,0,0,0,1,5.0,5.0,2.87,0.09,9
2022-06-01,2022,6,Q2,Dubai,4.159,4.429,4.464,118.1,6.16,5.27,1.73,4.73,3.17,26.0,111.5,88.2,137.9,117.0,0,0,0,0,1,5.0,5.0,2.78,3.65,1360
2022-06-01,2022,6,Q2,Abu Dhabi,4.161,4.398,4.446,117.09,6.06,5.45,1.73,4.73,3.17,26.0,109.0,90.4,124.1,120.3,0,0,0,0,1,5.0,5.0,2.96,3.8,777
2022-06-01,2022,6,Q2,Sharjah,4.149,4.406,4.457,117.84,6.12,5.31,1.73,4.73,3.17,26.0,112.5,87.2,106.5,118.7,0,0,0,0,1,5.0,5.0,2.82,1.8,302
2022-06-01,2022,6,Q2,Ajman,4.164,4.427,4.457,116.88,6.03,5.34,1.73,4.73,3.17,26.0,108.4,89.7,92.4,119.6,0,0,0,0,1,5.0,5.0,2.8,0.55,45
2022-06-01,2022,6,Q2,Ras Al Khaimah,4.139,4.436,4.454,116.9,6.34,5.38,1.73,4.73,3.17,26.0,109.5,85.3,90.9,120.0,0,0,0,0,1,5.0,5.0,2.7,0.42,34
2022-06-01,2022,6,Q2,Fujairah,4.161,4.408,4.469,118.67,6.34,5.49,1.73,4.73,3.17,26.0,110.9,87.4,90.3,115.2,0,0,0,0,1,5.0,5.0,2.88,0.26,16
2022-06-01,2022,6,Q2,Umm Al Quwain,4.159,4.419,4.455,116.36,6.25,5.52,1.73,4.73,3.17,26.0,109.5,88.4,89.6,119.2,0,0,0,0,1,5.0,5.0,2.99,0.09,9
2022-07-01,2022,7,Q3,Dubai,3.952,4.217,4.767,110.94,6.6,5.2,2.18,5.18,3.11,26.7,110.5,90.6,140.1,120.1,0,0,0,0,1,5.0,5.0,2.96,3.65,1394
2022-07-01,2022,7,Q3,Abu Dhabi,3.922,4.184,4.748,110.64,6.51,5.27,2.18,5.18,3.11,26.7,111.7,87.6,124.9,117.9,0,0,0,0,1,5.0,5.0,2.78,3.8,796
2022-07-01,2022,7,Q3,Sharjah,3.941,4.186,4.778,112.56,6.63,5.31,2.18,5.18,3.11,26.7,110.7,87.5,109.7,116.6,0,0,0,0,1,5.0,5.0,2.84,1.8,310
2022-07-01,2022,7,Q3,Ajman,3.923,4.183,4.771,111.68,6.35,5.39,2.18,5.18,3.11,26.7,107.3,90.4,93.9,118.8,0,0,0,0,1,5.0,5.0,2.89,0.55,46
2022-07-01,2022,7,Q3,Ras Al Khaimah,3.937,4.191,4.751,111.73,6.42,5.4,2.18,5.18,3.11,26.7,108.7,89.1,93.1,117.1,0,0,0,0,1,5.0,5.0,2.72,0.42,34
2022-07-01,2022,7,Q3,Fujairah,3.923,4.218,4.753,112.09,6.48,5.21,2.18,5.18,3.11,26.7,107.2,91.5,91.0,118.3,0,0,0,0,1,5.0,5.0,2.82,0.26,16
2022-07-01,2022,7,Q3,Umm Al Quwain,3.933,4.193,4.766,111.79,6.45,5.38,2.18,5.18,3.11,26.7,107.7,89.0,89.4,116.0,0,0,0,0,1,5.0,5.0,2.97,0.09,9
2022-08-01,2022,8,Q3,Dubai,3.748,3.962,4.436,104.64,6.78,5.24,2.62,5.62,3.06,27.3,110.5,88.9,142.3,116.8,0,0,0,0,1,5.0,5.0,2.69,3.65,1427
2022-08-01,2022,8,Q3,Abu Dhabi,3.725,3.992,4.43,107.72,6.82,5.25,2.62,5.62,3.06,27.3,107.0,89.0,125.2,117.8,0,0,0,0,1,5.0,5.0,2.73,3.8,816
2022-08-01,2022,8,Q3,Sharjah,3.746,3.994,4.468,106.53,6.69,5.14,2.62,5.62,3.06,27.3,112.1,88.8,112.5,119.4,0,0,0,0,1,5.0,5.0,2.7,1.8,317
2022-08-01,2022,8,Q3,Ajman,3.74,3.998,4.429,107.78,6.79,5.33,2.62,5.62,3.06,27.3,109.3,92.8,93.3,117.8,0,0,0,0,1,5.0,5.0,2.7,0.55,47
2022-08-01,2022,8,Q3,Ras Al Khaimah,3.753,3.996,4.439,107.22,6.84,5.3,2.62,5.62,3.06,27.3,109.9,87.7,93.5,116.2,0,0,0,0,1,5.0,5.0,2.68,0.42,35
2022-08-01,2022,8,Q3,Fujairah,3.729,3.963,4.43,107.58,6.74,5.18,2.62,5.62,3.06,27.3,109.5,87.8,93.3,116.5,0,0,0,0,1,5.0,5.0,2.66,0.26,17
2022-08-01,2022,8,Q3,Umm Al Quwain,3.737,3.977,4.435,105.64,6.8,5.18,2.62,5.62,3.06,27.3,106.5,90.4,93.5,119.1,0,0,0,0,1,5.0,5.0,2.75,0.09,10
2022-09-01,2022,9,Q3,Dubai,3.523,3.755,4.116,99.04,6.83,5.15,3.07,6.07,3.0,28.0,107.0,93.7,142.8,121.0,0,0,0,0,3,5.0,5.0,2.87,3.65,1461
2022-09-01,2022,9,Q3,Abu Dhabi,3.524,3.764,4.121,98.03,6.83,5.24,3.07,6.07,3.0,28.0,111.1,88.8,127.1,116.2,0,0,0,0,3,5.0,5.0,2.78,3.8,835
2022-09-01,2022,9,Q3,Sharjah,3.543,3.752,4.145,98.01,7.05,5.12,3.07,6.07,3.0,28.0,110.3,93.1,112.8,121.0,0,0,0,0,3,5.0,5.0,2.9,1.8,325
2022-09-01,2022,9,Q3,Ajman,3.523,3.754,4.147,98.41,6.83,4.98,3.07,6.07,3.0,28.0,111.2,90.4,95.6,116.7,0,0,0,0,3,5.0,5.0,2.92,0.55,48
2022-09-01,2022,9,Q3,Ras Al Khaimah,3.507,3.772,4.131,101.48,7.1,5.02,3.07,6.07,3.0,28.0,109.5,89.4,93.9,118.7,0,0,0,0,3,5.0,5.0,2.74,0.42,36
2022-09-01,2022,9,Q3,Fujairah,3.519,3.743,4.118,101.41,6.92,5.08,3.07,6.07,3.0,28.0,109.1,88.7,94.3,118.8,0,0,0,0,3,5.0,5.0,2.87,0.26,17
2022-09-01,2022,9,Q3,Umm Al Quwain,3.519,3.77,4.131,101.67,6.91,5.05,3.07,6.07,3.0,28.0,109.9,89.4,94.7,120.7,0,0,0,0,3,5.0,5.0,2.66,0.09,10
2022-10-01,2022,10,Q4,Dubai,3.331,3.546,3.841,94.83,7.31,5.11,3.51,6.51,3.28,29.9,110.9,95.0,144.3,121.7,0,0,0,0,3,5.0,5.0,2.63,3.65,1495
2022-10-01,2022,10,Q4,Abu Dhabi,3.331,3.558,3.816,92.09,7.39,4.99,3.51,6.51,3.28,29.9,111.0,91.6,130.2,118.1,0,0,0,0,3,5.0,5.0,2.83,3.8,854
2022-10-01,2022,10,Q4,Sharjah,3.303,3.558,3.834,94.61,7.25,5.13,3.51,6.51,3.28,29.9,108.5,89.9,113.5,117.1,0,0,0,0,3,5.0,5.0,2.65,1.8,332
2022-10-01,2022,10,Q4,Ajman,3.324,3.532,3.841,93.16,7.18,4.86,3.51,6.51,3.28,29.9,110.5,89.0,98.9,117.3,0,0,0,0,3,5.0,5.0,2.8,0.55,49
2022-10-01,2022,10,Q4,Ras Al Khaimah,3.323,3.525,3.814,95.06,7.39,4.95,3.51,6.51,3.28,29.9,110.0,89.2,96.6,118.3,0,0,0,0,3,5.0,5.0,2.77,0.42,37
2022-10-01,2022,10,Q4,Fujairah,3.3,3.537,3.842,95.74,7.24,5.06,3.51,6.51,3.28,29.9,106.8,92.4,95.7,118.0,0,0,0,0,3,5.0,5.0,2.81,0.26,17
2022-10-01,2022,10,Q4,Umm Al Quwain,3.334,3.527,3.83,93.32,7.18,4.86,3.51,6.51,3.28,29.9,111.1,94.5,95.0,118.7,0,0,0,0,3,5.0,5.0,2.74,0.09,10
2022-11-01,2022,11,Q4,Dubai,3.125,3.313,3.499,88.4,7.63,4.89,3.96,6.96,3.56,31.8,109.7,94.3,148.2,120.9,0,0,0,0,3,5.0,5.0,2.64,3.65,1528
2022-11-01,2022,11,Q4,Abu Dhabi,3.121,3.311,3.506,86.06,7.75,5.0,3.96,6.96,3.56,31.8,111.0,94.9,133.9,117.6,0,0,0,0,3,5.0,5.0,2.84,3.8,873
2022-11-01,2022,11,Q4,Sharjah,3.091,3.319,3.499,89.74,7.44,4.96,3.96,6.96,3.56,31.8,108.1,91.6,114.8,118.4,0,0,0,0,3,5.0,5.0,2.67,1.8,340
2022-11-01,2022,11,Q4,Ajman,3.094,3.333,3.524,87.54,7.64,4.82,3.96,6.96,3.56,31.8,107.5,94.5,96.9,117.3,0,0,0,0,3,5.0,5.0,2.8,0.55,50
2022-11-01,2022,11,Q4,Ras Al Khaimah,3.122,3.325,3.521,86.46,7.42,5.02,3.96,6.96,3.56,31.8,109.9,90.5,98.3,118.8,0,0,0,0,3,5.0,5.0,2.79,0.42,38
2022-11-01,2022,11,Q4,Fujairah,3.09,3.338,3.512,86.71,7.64,4.97,3.96,6.96,3.56,31.8,109.1,92.0,96.4,119.8,0,0,0,0,3,5.0,5.0,2.77,0.26,18
2022-11-01,2022,11,Q4,Umm Al Quwain,3.094,3.322,3.506,87.14,7.6,5.0,3.96,6.96,3.56,31.8,108.2,90.0,93.8,119.5,0,0,0,0,3,5.0,5.0,2.58,0.09,10
2022-12-01,2022,12,Q4,Dubai,2.91,3.112,3.182,80.41,8.05,4.76,4.4,7.4,3.83,33.7,109.3,93.5,148.6,121.5,0,1,0,0,1,5.0,5.0,2.77,3.65,1562
2022-12-01,2022,12,Q4,Abu Dhabi,2.898,3.124,3.186,80.15,7.83,4.68,4.4,7.4,3.83,33.7,107.4,95.9,134.3,123.0,0,1,0,0,1,5.0,5.0,2.68,3.8,892
2022-12-01,2022,12,Q4,Sharjah,2.884,3.092,3.216,81.56,7.73,4.79,4.4,7.4,3.83,33.7,110.3,92.7,115.8,122.0,0,1,0,0,1,5.0,5.0,2.56,1.8,347
2022-12-01,2022,12,Q4,Ajman,2.92,3.103,3.181,83.44,7.88,4.8,4.4,7.4,3.83,33.7,110.3,95.5,98.7,122.2,0,1,0,0,1,5.0,5.0,2.69,0.55,52
2022-12-01,2022,12,Q4,Ras Al Khaimah,2.883,3.117,3.22,82.64,7.7,4.91,4.4,7.4,3.83,33.7,108.5,94.0,99.4,118.1,0,1,0,0,1,5.0,5.0,2.71,0.42,39
2022-12-01,2022,12,Q4,Fujairah,2.905,3.103,3.203,83.95,7.86,4.78,4.4,7.4,3.83,33.7,107.4,93.4,97.7,122.1,0,1,0,0,1,5.0,5.0,2.62,0.26,18
2022-12-01,2022,12,Q4,Umm Al Quwain,2.897,3.099,3.202,83.36,7.84,4.83,4.4,7.4,3.83,33.7,105.2,95.6,97.7,120.8,0,1,0,0,1,5.0,5.0,2.6,0.09,11
2023-01-01,2023,1,Q1,Dubai,2.944,3.168,3.196,79.94,7.47,4.53,4.54,7.54,4.11,35.6,108.4,93.5,150.7,118.2,0,0,0,1,3,5.0,5.0,2.57,3.65,1591
2023-01-01,2023,1,Q1,Abu Dhabi,2.956,3.142,3.167,82.08,7.66,4.46,4.54,7.54,4.11,35.6,107.4,93.7,135.9,118.0,0,0,0,1,3,5.0,5.0,2.64,3.8,909
2023-01-01,2023,1,Q1,Sharjah,2.928,3.147,3.173,81.47,7.42,4.58,4.54,7.54,4.11,35.6,109.5,92.3,118.9,119.3,0,0,0,1,3,5.0,5.0,2.8,1.8,354
2023-01-01,2023,1,Q1,Ajman,2.938,3.132,3.193,82.19,7.73,4.43,4.54,7.54,4.11,35.6,108.6,96.9,100.1,119.1,0,0,0,1,3,5.0,5.0,2.68,0.55,53
2023-01-01,2023,1,Q1,Ras Al Khaimah,2.923,3.148,3.198,80.7,7.61,4.44,4.54,7.54,4.11,35.6,107.3,97.6,100.4,117.8,0,0,0,1,3,5.0,5.0,2.61,0.42,39
2023-01-01,2023,1,Q1,Fujairah,2.939,3.155,3.186,82.42,7.37,4.52,4.54,7.54,4.11,35.6,107.3,95.9,98.1,118.7,0,0,0,1,3,5.0,5.0,2.57,0.26,18
2023-01-01,2023,1,Q1,Umm Al Quwain,2.946,3.158,3.197,81.78,7.55,4.52,4.54,7.54,4.11,35.6,108.4,97.8,96.9,120.6,0,0,0,1,3,5.0,5.0,2.73,0.09,11
2023-02-01,2023,2,Q1,Dubai,2.964,3.211,3.155,82.43,7.01,4.17,4.69,7.69,4.39,37.4,108.4,95.4,155.0,118.0,0,0,0,0,1,5.0,5.0,2.72,3.65,1621
2023-02-01,2023,2,Q1,Abu Dhabi,2.964,3.206,3.175,79.5,7.22,4.17,4.69,7.69,4.39,37.4,106.2,94.3,138.8,122.7,0,0,0,0,1,5.0,5.0,2.67,3.8,926
2023-02-01,2023,2,Q1,Sharjah,2.979,3.205,3.151,80.4,7.3,4.34,4.69,7.69,4.39,37.4,110.1,97.5,119.5,118.4,0,0,0,0,1,5.0,5.0,2.56,1.8,360
2023-02-01,2023,2,Q1,Ajman,2.989,3.19,3.147,80.23,7.01,4.14,4.69,7.69,4.39,37.4,110.2,96.2,103.5,122.0,0,0,0,0,1,5.0,5.0,2.6,0.55,54
2023-02-01,2023,2,Q1,Ras Al Khaimah,2.984,3.187,3.178,79.37,7.36,4.38,4.69,7.69,4.39,37.4,106.6,94.6,100.5,119.8,0,0,0,0,1,5.0,5.0,2.58,0.42,40
2023-02-01,2023,2,Q1,Fujairah,2.998,3.176,3.154,80.25,7.02,4.4,4.69,7.69,4.39,37.4,109.8,98.5,101.2,120.0,0,0,0,0,1,5.0,5.0,2.56,0.26,19
2023-02-01,2023,2,Q1,Umm Al Quwain,2.983,3.195,3.16,82.16,7.11,4.22,4.69,7.69,4.39,37.4,107.1,96.1,98.5,120.3,0,0,0,0,1,5.0,5.0,2.82,0.09,11
2023-03-01,2023,3,Q1,Dubai,3.015,3.25,3.129,79.07,6.99,4.03,4.83,7.83,4.67,39.3,106.4,94.7,155.6,122.6,1,0,0,0,1,5.0,5.0,2.62,3.65,1650
2023-03-01,2023,3,Q1,Abu Dhabi,3.03,3.247,3.13,82.08,6.77,3.98,4.83,7.83,4.67,39.3,109.5,99.7,140.4,120.9,1,0,0,0,1,5.0,5.0,2.69,3.8,943
2023-03-01,2023,3,Q1,Sharjah,3.043,3.22,3.125,80.75,6.68,4.03,4.83,7.83,4.67,39.3,107.7,97.6,121.4,121.0,1,0,0,0,1,5.0,5.0,2.67,1.8,367
2023-03-01,2023,3,Q1,Ajman,3.041,3.243,3.155,80.52,6.99,3.93,4.83,7.83,4.67,39.3,110.1,98.3,104.7,117.9,1,0,0,0,1,5.0,5.0,2.81,0.55,55
2023-03-01,2023,3,Q1,Ras Al Khaimah,3.042,3.228,3.154,79.74,6.88,4.11,4.83,7.83,4.67,39.3,111.5,97.4,102.2,117.9,1,0,0,0,1,5.0,5.0,2.68,0.42,41
2023-03-01,2023,3,Q1,Fujairah,3.03,3.227,3.156,80.47,6.77,4.0,4.83,7.83,4.67,39.3,110.0,96.0,101.6,117.9,1,0,0,0,1,5.0,5.0,2.68,0.26,19
2023-03-01,2023,3,Q1,Umm Al Quwain,3.01,3.249,3.156,79.74,6.78,4.07,4.83,7.83,4.67,39.3,109.3,95.0,100.2,118.6,1,0,0,0,1,5.0,5.0,2.68,0.09,11
2023-04-01,2023,4,Q2,Dubai,3.069,3.287,3.131,79.94,6.43,3.86,4.97,7.97,4.94,41.2,111.7,97.7,156.5,122.6,1,0,0,0,1,5.0,5.0,2.68,3.65,1680
2023-04-01,2023,4,Q2,Abu Dhabi,3.058,3.261,3.118,80.84,6.51,3.6,4.97,7.97,4.94,41.2,111.6,97.6,141.3,122.8,1,0,0,0,1,5.0,5.0,2.73,3.8,960
2023-04-01,2023,4,Q2,Sharjah,3.07,3.272,3.117,81.46,6.35,3.81,4.97,7.97,4.94,41.2,106.4,97.9,124.9,121.8,1,0,0,0,1,5.0,5.0,2.75,1.8,374
2023-04-01,2023,4,Q2,Ajman,3.066,3.295,3.104,81.77,6.4,3.62,4.97,7.97,4.94,41.2,106.4,99.1,103.7,121.0,1,0,0,0,1,5.0,5.0,2.54,0.55,55
2023-04-01,2023,4,Q2,Ras Al Khaimah,3.079,3.283,3.116,79.92,6.39,3.73,4.97,7.97,4.94,41.2,108.1,100.6,104.2,119.6,1,0,0,0,1,5.0,5.0,2.74,0.42,42
2023-04-01,2023,4,Q2,Fujairah,3.056,3.296,3.133,78.92,6.33,3.8,4.97,7.97,4.94,41.2,109.4,97.6,104.4,123.1,1,0,0,0,1,5.0,5.0,2.71,0.26,20
2023-04-01,2023,4,Q2,Umm Al Quwain,3.052,3.271,3.106,78.66,6.38,3.81,4.97,7.97,4.94,41.2,109.3,99.3,103.2,122.1,1,0,0,0,1,5.0,5.0,2.6,0.09,12
2023-05-01,2023,5,Q2,Dubai,3.117,3.305,3.1,78.14,6.2,3.47,5.11,8.11,5.22,43.1,111.4,96.7,158.9,119.6,0,0,0,0,1,5.0,5.0,2.52,3.65,1709
2023-05-01,2023,5,Q2,Abu Dhabi,3.102,3.343,3.095,78.64,6.3,3.5,5.11,8.11,5.22,43.1,108.9,96.9,144.4,118.5,0,0,0,0,1,5.0,5.0,2.56,3.8,976
2023-05-01,2023,5,Q2,Sharjah,3.109,3.314,3.083,78.3,6.11,3.51,5.11,8.11,5.22,43.1,107.0,96.8,126.2,123.2,0,0,0,0,1,5.0,5.0,2.51,1.8,380
2023-05-01,2023,5,Q2,Ajman,3.095,3.339,3.086,79.42,6.14,3.55,5.11,8.11,5.22,43.1,112.2,100.9,107.3,122.3,0,0,0,0,1,5.0,5.0,2.63,0.55,56
2023-05-01,2023,5,Q2,Ras Al Khaimah,3.117,3.321,3.093,78.53,6.17,3.51,5.11,8.11,5.22,43.1,107.9,100.3,105.3,119.0,0,0,0,0,1,5.0,5.0,2.79,0.42,42
2023-05-01,2023,5,Q2,Fujairah,3.11,3.321,3.11,81.64,6.07,3.62,5.11,8.11,5.22,43.1,111.3,96.7,103.0,123.3,0,0,0,0,1,5.0,5.0,2.73,0.26,20
2023-05-01,2023,5,Q2,Umm Al Quwain,3.108,3.315,3.097,79.54,6.07,3.52,5.11,8.11,5.22,43.1,112.5,101.0,104.3,123.8,0,0,0,0,1,5.0,5.0,2.54,0.09,12
2023-06-01,2023,6,Q2,Dubai,3.132,3.366,3.063,80.3,5.62,3.08,5.26,8.26,5.5,45.0,113.0,99.5,163.5,118.7,0,0,0,0,1,5.0,5.0,2.67,3.65,1738
2023-06-01,2023,6,Q2,Abu Dhabi,3.144,3.356,3.086,78.89,5.59,3.14,5.26,8.26,5.5,45.0,107.4,101.4,146.6,120.7,0,0,0,0,1,5.0,5.0,2.56,3.8,993
2023-06-01,2023,6,Q2,Sharjah,3.15,3.361,3.091,79.69,5.68,3.11,5.26,8.26,5.5,45.0,113.0,101.6,126.8,121.0,0,0,0,0,1,5.0,5.0,2.8,1.8,387
2023-06-01,2023,6,Q2,Ajman,3.166,3.368,3.061,79.32,5.66,3.06,5.26,8.26,5.5,45.0,108.7,97.7,107.0,118.4,0,0,0,0,1,5.0,5.0,2.5,0.55,57
2023-06-01,2023,6,Q2,Ras Al Khaimah,3.15,3.364,3.091,80.41,5.72,3.09,5.26,8.26,5.5,45.0,111.1,98.5,108.8,119.4,0,0,0,0,1,5.0,5.0,2.63,0.42,43
2023-06-01,2023,6,Q2,Fujairah,3.149,3.35,3.077,77.81,5.77,3.32,5.26,8.26,5.5,45.0,107.3,100.6,104.5,121.2,0,0,0,0,1,5.0,5.0,2.53,0.26,20
