customer_id,name,nationality,age,gender,city,region,occupation,annual_income_bracket_aed,estimated_annual_income_aed,credit_score,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS043271,Sophie Patel,British,62,Male,Dubai,Dubai,Business Owner,6-10L AED,315700.0,640,1,Petrol,Sedan,Standard Buyer,11.7,7.2,Website,True,True,False,True,55260,2021-10-11,2023-08-16,0.214
CUS043272,Ahmed Nair,Emirati,52,Male,Ajman,Ajman,Business Owner,10-20L AED,587800.0,731,1,Hybrid,MUV,Premium Buyer,81.9,1.6,Referral,True,True,False,False,94465,2019-10-19,2020-08-05,0.028
CUS043273,Ravi Fernandez,Other,28,Female,Abu Dhabi,Abu Dhabi,Retired,3-6L AED,200700.0,618,0,Electric,SUV,EV Enthusiast,67.7,4.0,Social Media,True,True,False,True,20066,2024-07-24,2024-09-17,0.0
CUS043274,Noura Rahman,Emirati,59,Male,Dubai,Dubai,Salaried,6-10L AED,350000.0,640,1,Hybrid,SUV,Standard Buyer,71.8,4.2,Auto Expo,True,True,True,False,18294,2021-03-08,2021-06-18,0.018
CUS043275,Suresh Ibrahim,Indian,32,Male,Sharjah,Sharjah,Government,3-6L AED,179900.0,777,0,Petrol,EV,Budget Buyer,43.7,9.3,Website,True,True,True,True,12100,2025-02-19,2025-05-26,0.162
CUS043276,Omar Rao,Egyptian,51,Male,Sharjah,Sharjah,Self-Employed,<3L AED,77200.0,635,1,Electric,Luxury,Budget Buyer,44.8,3.9,YallaMotor,True,False,False,True,10037,2021-01-31,2022-10-12,0.0
CUS043277,Vikram Khan,Indian,21,Female,Dubai,Dubai,Salaried,10-20L AED,694700.0,686,1,Electric,SUV,Premium Buyer,69.5,1.3,Referral,True,True,False,True,48261,2019-07-02,2021-04-11,0.0
CUS043278,Usman Sharma,Pakistani,50,Male,Al Ain,Abu Dhabi,Salaried,6-10L AED,265000.0,741,0,CNG,EV,Fleet Buyer,37.2,6.6,Walk-in,False,True,True,True,39012,2023-08-04,2025-02-15,0.284
CUS043279,Amit Khan,Indian,47,Male,Dubai,Dubai,Business Owner,20-50L AED,1859400.0,637,1,Diesel,Luxury,Premium Buyer,71.6,2.4,Website,True,True,False,False,154752,2021-07-06,2021-10-29,0.005
CUS043280,Sarah Nair,Sri Lankan,33,Male,Dubai,Dubai,Self-Employed,10-20L AED,400000.0,636,0,Diesel,SUV,Premium Buyer,58.5,7.3,Auto Expo,True,True,True,True,77135,2022-04-28,2022-12-30,0.158
CUS043281,Anjali Fernandez,Indian,32,Male,Al Ain,Abu Dhabi,Salaried,10-20L AED,453900.0,780,1,Petrol,SUV,Premium Buyer,50.7,5.0,Social Media,True,True,True,True,41150,2020-01-05,2023-11-19,0.037
CUS043282,Sarah Hassan,Other,31,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1179800.0,761,1,Petrol,SUV,Premium Buyer,91.3,7.2,Social Media,True,True,False,False,131993,2019-12-21,2020-08-03,0.0
CUS043283,Suresh Kumar,Indian,58,Female,Sharjah,Sharjah,Salaried,<3L AED,92300.0,604,1,CNG,MUV,Budget Buyer,49.0,8.2,YallaMotor,False,False,False,False,10859,2019-01-28,2020-03-11,0.114
CUS043284,Anjali Kumar,Indian,46,Male,Sharjah,Sharjah,Salaried,6-10L AED,246100.0,650,0,Electric,SUV,EV Enthusiast,10.1,2.9,Dubizzle,False,True,True,False,28740,2024-11-12,2024-12-17,0.264
CUS043285,Mariam Nair,Emirati,25,Female,Ajman,Ajman,Salaried,10-20L AED,766800.0,672,0,CNG,SUV,Premium Buyer,68.8,3.5,Walk-in,True,True,True,False,117505,2024-10-05,2024-12-19,0.0
CUS043286,John Fernandez,Other,38,Female,Abu Dhabi,Abu Dhabi,Government,3-6L AED,166000.0,773,1,Petrol,EV,Budget Buyer,89.6,9.8,Website,True,True,True,True,22019,2020-02-18,2024-05-08,0.0
CUS043287,Anna Nair,Nepali,42,Female,Fujairah,Fujairah,Student,20-50L AED,1318100.0,560,1,Electric,Luxury,Premium Buyer,35.3,9.3,Website,True,True,True,True,157164,2020-09-28,2021-11-30,0.07
CUS043288,Kavya Khan,Indian,39,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,658400.0,788,1,Petrol,Sedan,Premium Buyer,31.4,4.6,Website,True,True,False,False,72748,2019-06-11,2023-02-13,0.035
CUS043289,Kavya Nair,Indian,56,Female,Ajman,Ajman,Salaried,10-20L AED,657700.0,658,1,Petrol,SUV,Premium Buyer,15.6,1.1,YallaMotor,True,True,True,True,83600,2020-05-17,2025-05-01,0.362
CUS043290,Ravi Ali,Western Expat,31,Female,Sharjah,Sharjah,Business Owner,<3L AED,80100.0,810,1,Petrol,EV,Budget Buyer,67.8,2.8,Website,False,True,True,True,11517,2021-06-23,2024-09-05,0.044
CUS043291,Fatima Santos,Emirati,37,Female,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,188400.0,732,1,Petrol,SUV,Budget Buyer,27.9,1.4,Referral,True,True,True,True,15985,2021-01-10,2023-05-07,0.281
CUS043292,Suresh Ali,Indian,44,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,242700.0,666,1,Petrol,Sedan,Standard Buyer,35.4,8.7,Website,False,True,True,False,47709,2021-01-07,2022-08-29,0.206
CUS043293,Michael Ali,Other Asian,45,Male,Dubai,Dubai,Student,20-50L AED,1275300.0,636,0,Petrol,SUV,Premium Buyer,29.7,4.2,Referral,True,True,True,False,204031,2023-03-08,2024-06-07,0.346
CUS043294,Carlos Khan,Other Asian,56,Female,Dubai,Dubai,Salaried,6-10L AED,326800.0,783,0,Petrol,SUV,Fleet Buyer,83.1,1.4,Website,True,True,True,True,17852,2024-02-15,2024-06-07,0.0
CUS043295,Rahul Malik,Indian,61,Female,Dubai,Dubai,Student,10-20L AED,438000.0,672,1,Petrol,SUV,High Repeat,22.7,5.1,Website,True,True,False,False,25725,2019-02-01,2024-06-20,0.27
CUS043296,Khalid Malik,Emirati,45,Male,Abu Dhabi,Abu Dhabi,Student,6-10L AED,370600.0,698,1,Petrol,SUV,Standard Buyer,18.6,6.2,Walk-in,True,True,False,True,48477,2021-06-28,2023-04-14,0.14
CUS043297,Ritu Hassan,Bangladeshi,43,Male,Abu Dhabi,Abu Dhabi,Student,10-20L AED,499300.0,746,0,Petrol,Sedan,Premium Buyer,54.1,8.7,Dubizzle,True,False,False,True,34541,2024-12-24,2025-01-19,0.0
CUS043298,Sana Al Rashidi,Saudi,25,Male,Sharjah,Sharjah,Salaried,>50L AED,3855100.0,770,2,Petrol,Sedan,Luxury Buyer,29.2,9.6,Website,True,True,False,False,770981,2019-01-06,2019-07-24,0.03
CUS043299,Carlos Smith,Nepali,38,Male,Sharjah,Sharjah,Salaried,3-6L AED,128700.0,758,1,Petrol,Sedan,Budget Buyer,42.4,2.8,Website,False,True,True,False,9998,2020-06-14,2024-10-26,0.0
CUS043300,Elena Patel,Other Arab,31,Male,Al Ain,Abu Dhabi,Salaried,6-10L AED,350600.0,666,1,Petrol,EV,Standard Buyer,21.9,5.7,Website,True,True,False,True,62484,2019-07-13,2023-12-07,0.245
CUS043301,Meena Rao,Indian,62,Male,Al Ain,Abu Dhabi,Salaried,6-10L AED,250100.0,769,1,Petrol,Sedan,Standard Buyer,36.6,3.5,Social Media,True,False,False,True,40251,2021-01-14,2024-10-15,0.034
CUS043302,Khaled Rahman,Egyptian,31,Male,Sharjah,Sharjah,Business Owner,20-50L AED,814100.0,625,1,Electric,SUV,EV Enthusiast,16.1,5.9,YallaMotor,True,True,True,False,143821,2021-01-25,2021-12-11,0.342
CUS043303,Priya Hassan,Indian,25,Male,Fujairah,Fujairah,Government,10-20L AED,747800.0,850,0,Electric,SUV,EV Enthusiast,30.7,5.9,Walk-in,True,True,True,True,91548,2024-10-25,2025-05-17,0.037
CUS043304,Elena Ibrahim,Other,37,Male,Dubai,Dubai,Salaried,20-50L AED,942900.0,550,0,Diesel,SUV,Premium Buyer,29.7,5.4,Walk-in,True,False,False,False,133724,2022-05-04,2025-01-11,0.334
CUS043305,Anjali Nair,Indian,24,Male,Dubai,Dubai,Government,6-10L AED,298800.0,688,1,Petrol,EV,High Repeat,28.8,5.7,Dubizzle,True,True,False,True,35380,2020-08-30,2023-02-16,0.047
CUS043306,David Hassan,Other Arab,55,Female,Abu Dhabi,Abu Dhabi,Government,6-10L AED,248000.0,704,1,Petrol,Sedan,Standard Buyer,3.4,8.0,Website,True,True,True,False,47243,2022-09-29,2024-11-13,0.516
CUS043307,Latifa Khan,Emirati,31,Male,Fujairah,Fujairah,Business Owner,<3L AED,105100.0,752,0,Diesel,EV,Budget Buyer,4.4,9.2,Referral,False,False,False,False,11950,2024-07-12,2025-04-17,0.372
CUS043308,Ravi Fernandez,Other Asian,58,Male,Dubai,Dubai,Salaried,20-50L AED,1852500.0,712,0,Petrol,Hatchback,Premium Buyer,66.1,6.8,Social Media,False,True,False,True,287071,2025-01-31,2025-02-08,0.027
CUS043309,Hassan Ali,Pakistani,57,Male,Al Ain,Abu Dhabi,Salaried,3-6L AED,167200.0,835,1,Petrol,EV,Budget Buyer,44.5,3.0,Dubizzle,False,True,True,False,14353,2021-01-20,2023-07-29,0.0
CUS043310,Anna Hassan,Saudi,28,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,218100.0,760,1,Hybrid,SUV,Budget Buyer,38.2,5.6,Social Media,False,False,False,True,35500,2022-12-25,2024-09-22,0.105
CUS043311,Sara Khan,Egyptian,34,Male,Abu Dhabi,Abu Dhabi,Self-Employed,10-20L AED,532000.0,694,1,Diesel,SUV,Premium Buyer,10.1,8.2,Dubizzle,True,True,True,True,99524,2019-03-29,2021-01-20,0.112
CUS043312,Kavya Hassan,Indian,59,Male,Umm Al Quwain,Umm Al Quwain,Self-Employed,10-20L AED,530300.0,733,0,Petrol,Luxury,Premium Buyer,83.1,5.5,Walk-in,True,True,True,True,28060,2024-12-28,2025-03-09,0.0
CUS043313,Suresh Santos,Indian,38,Female,Dubai,Dubai,Government,10-20L AED,430300.0,685,0,Hybrid,Luxury,Premium Buyer,42.9,4.5,Website,True,False,True,True,85886,2022-08-02,2024-03-08,0.259
CUS043314,Rahul Hassan,Indian,28,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,<3L AED,79800.0,706,1,Petrol,SUV,Budget Buyer,67.7,6.0,Website,False,True,False,True,9419,2020-02-06,2023-06-06,0.0
CUS043315,Kavya Hassan,Indian,32,Female,Dubai,Dubai,Government,10-20L AED,591900.0,743,1,Petrol,SUV,Premium Buyer,40.7,1.2,App,False,False,False,True,108988,2019-09-01,2019-09-24,0.0
CUS043316,Suresh Ibrahim,Indian,58,Male,Dhabi City,Abu Dhabi,Self-Employed,10-20L AED,463700.0,814,1,Electric,Sedan,EV Enthusiast,34.0,4.2,YallaMotor,True,True,True,False,59001,2020-10-03,2024-04-21,0.355
CUS043317,Rahim Malik,Bangladeshi,43,Female,Dubai,Dubai,Salaried,3-6L AED,159200.0,780,0,Petrol,SUV,Budget Buyer,74.2,5.8,Social Media,True,True,True,True,10229,2023-12-31,2024-04-01,0.0
CUS043318,Ravi Nair,Sri Lankan,42,Male,Dubai,Dubai,Salaried,3-6L AED,124600.0,748,0,Petrol,SUV,Budget Buyer,42.7,10.0,Social Media,True,True,False,True,8338,2024-07-07,2025-01-28,0.0
CUS043319,Hasan Ibrahim,Bangladeshi,37,Male,Dubai,Dubai,Self-Employed,6-10L AED,318600.0,749,1,Hybrid,SUV,Standard Buyer,22.7,5.0,Walk-in,False,True,True,False,21404,2021-07-03,2023-04-12,0.091
CUS043320,Khalid Ali,Emirati,37,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,3-6L AED,229100.0,850,0,Petrol,EV,Budget Buyer,77.5,9.5,Website,True,True,True,True,19279,2024-04-22,2024-05-22,0.0
CUS043321,Sara Ahmed,Egyptian,35,Male,Abu Dhabi,Abu Dhabi,Government,10-20L AED,631400.0,568,1,CNG,SUV,Premium Buyer,31.3,2.4,Dubizzle,True,True,False,False,96901,2021-02-05,2022-12-16,0.124
CUS043322,Imran Khan,Pakistani,35,Female,Al Ain,Abu Dhabi,Retired,10-20L AED,451100.0,747,0,Petrol,Sedan,Premium Buyer,25.2,5.0,Dubizzle,False,True,True,False,55275,2022-09-04,2024-12-15,0.452
CUS043323,Amit Rahman,Indian,41,Female,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1553900.0,642,0,Hybrid,SUV,Premium Buyer,14.3,5.0,Walk-in,True,True,True,True,244907,2022-11-23,2023-06-02,0.236
CUS043324,Hamdan Smith,Emirati,44,Male,Sharjah,Sharjah,Self-Employed,<3L AED,118200.0,699,2,Petrol,Hatchback,Budget Buyer,50.1,5.2,Walk-in,False,True,False,True,9427,2019-03-10,2024-12-30,0.0
CUS043325,Carlo Kumar,Filipino,21,Female,Ajman,Ajman,Salaried,10-20L AED,653700.0,619,0,Diesel,Sedan,High Repeat,48.0,1.9,Referral,False,True,True,True,56058,2022-07-09,2022-12-30,0.0
CUS043326,John Malik,Other,24,Female,Abu Dhabi,Abu Dhabi,Salaried,<3L AED,108400.0,822,0,Diesel,SUV,Budget Buyer,11.4,9.8,Website,True,True,True,True,7435,2023-04-28,2023-05-23,0.148
CUS043327,Arjun Rahman,Indian,27,Female,Dubai,Dubai,Salaried,6-10L AED,268100.0,550,0,Petrol,Luxury,Standard Buyer,50.8,3.0,Social Media,False,True,True,False,53581,2023-02-08,2023-05-12,0.0
CUS043328,Imran Kumar,Pakistani,50,Female,Ajman,Ajman,Business Owner,3-6L AED,142600.0,797,0,CNG,SUV,Budget Buyer,21.9,1.3,Walk-in,False,False,True,True,25772,2023-05-09,2024-06-11,0.252
CUS043329,Anna Santos,Other,21,Male,Ras Al Khaimah,Ras Al Khaimah,Student,10-20L AED,736600.0,740,0,Electric,Sedan,Premium Buyer,31.8,3.1,Referral,True,False,True,False,40180,2025-02-08,2025-05-25,0.335
CUS043330,Mostafa Rahman,Egyptian,55,Male,Dubai,Dubai,Business Owner,10-20L AED,645100.0,783,1,Diesel,SUV,Premium Buyer,19.6,6.8,Social Media,True,True,False,True,110697,2021-11-11,2024-03-27,0.0
CUS043331,Khaled Ahmed,Egyptian,31,Male,Dhabi City,Abu Dhabi,Salaried,3-6L AED,231100.0,661,1,Petrol,Sedan,Budget Buyer,20.3,8.7,Referral,False,True,True,True,13101,2019-04-11,2021-11-30,0.251
CUS043332,John Ibrahim,Western Expat,36,Male,Abu Dhabi,Abu Dhabi,Government,>50L AED,6608400.0,715,0,Electric,Hatchback,Luxury Buyer,55.4,5.4,Walk-in,True,True,True,True,983958,2023-12-05,2024-08-24,0.09
CUS043333,Anjali Rahman,Indian,53,Male,Al Ain,Abu Dhabi,Business Owner,6-10L AED,315900.0,850,0,Electric,Sedan,EV Enthusiast,18.0,8.2,Dubizzle,True,True,False,False,30239,2022-08-30,2023-01-12,0.094
CUS043334,David Smith,Other Asian,36,Male,Ajman,Ajman,Business Owner,6-10L AED,388400.0,550,1,Petrol,SUV,Standard Buyer,43.3,4.4,YallaMotor,True,True,True,True,43323,2020-11-15,2021-06-14,0.0
CUS043335,Sarah Patel,Saudi,35,Male,Abu Dhabi,Abu Dhabi,Business Owner,6-10L AED,385500.0,773,0,Petrol,SUV,Standard Buyer,42.9,7.9,Social Media,True,True,True,False,40108,2024-12-03,2025-05-22,0.066
CUS043336,Deepa Malik,Indian,21,Male,Umm Al Quwain,Umm Al Quwain,Salaried,<3L AED,85400.0,580,1,Petrol,SUV,Budget Buyer,55.5,4.3,Social Media,False,True,False,True,14362,2019-11-04,2023-05-20,0.0
CUS043337,Khalid Malik,Emirati,40,Female,Dubai,Dubai,Salaried,10-20L AED,429800.0,661,1,Hybrid,Hatchback,High Repeat,11.2,9.1,Dubizzle,True,True,False,True,83706,2021-08-19,2025-05-17,0.202
CUS043338,John Sharma,Nepali,41,Male,Dubai,Dubai,Business Owner,3-6L AED,184000.0,550,1,CNG,SUV,Budget Buyer,70.0,4.2,Referral,True,True,True,False,23504,2022-06-05,2022-07-29,0.021
CUS043339,Priya Al Rashidi,Indian,24,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,798400.0,757,1,Petrol,EV,Premium Buyer,18.5,4.8,Dubizzle,True,True,True,True,133074,2020-07-12,2024-04-04,0.223
CUS043340,Carlos Ahmed,Sri Lankan,52,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,451200.0,693,0,Petrol,SUV,Premium Buyer,29.4,1.1,Walk-in,True,True,True,False,45014,2023-01-29,2024-10-08,0.174
CUS043341,Carlos Khan,Other,25,Female,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,169000.0,703,1,Petrol,SUV,Budget Buyer,35.3,2.6,YallaMotor,True,True,True,False,11839,2019-05-19,2025-05-25,0.0
CUS043342,Arjun Kumar,Indian,32,Female,Ras Al Khaimah,Ras Al Khaimah,Salaried,3-6L AED,197200.0,632,1,Hybrid,Sedan,Budget Buyer,61.8,7.4,Referral,False,True,True,True,23788,2021-08-26,2023-08-07,0.017
CUS043343,Anna Ahmed,Other Asian,39,Male,Abu Dhabi,Abu Dhabi,Government,6-10L AED,348800.0,641,1,Hybrid,SUV,Standard Buyer,26.1,2.3,Website,True,True,True,True,56259,2020-07-29,2022-08-02,0.276
CUS043344,Karim Nair,Bangladeshi,57,Male,Sharjah,Sharjah,Salaried,<3L AED,80400.0,591,1,Diesel,Sedan,Budget Buyer,27.6,1.9,Referral,True,True,True,True,9079,2019-01-03,2021-06-14,0.444
CUS043345,Ravi Smith,Other,62,Male,Ajman,Ajman,Salaried,<3L AED,119500.0,850,1,Electric,SUV,EV Enthusiast,37.5,7.5,Walk-in,False,True,False,False,11067,2019-05-21,2021-10-05,0.079
CUS043346,Khalid Malik,Emirati,39,Male,Sharjah,Sharjah,Salaried,6-10L AED,302600.0,580,0,Diesel,SUV,Standard Buyer,38.9,7.2,Dubizzle,True,True,True,True,47772,2022-11-17,2023-07-27,0.041
CUS043347,Ali Nair,Pakistani,35,Male,Dubai,Dubai,Government,10-20L AED,592700.0,797,2,Electric,SUV,Premium Buyer,41.6,3.2,Website,False,True,False,False,75805,2019-04-06,2023-09-11,0.051
CUS043348,Anna Malik,Saudi,36,Male,Sharjah,Sharjah,Business Owner,3-6L AED,136400.0,731,0,Hybrid,SUV,Budget Buyer,36.5,4.8,YallaMotor,True,True,True,False,17030,2023-02-23,2023-04-23,0.124
CUS043349,John Fernandez,Other,50,Male,Dubai,Dubai,Salaried,6-10L AED,385200.0,745,0,Petrol,EV,High Repeat,39.8,5.5,Website,True,True,True,False,35436,2024-04-29,2024-10-12,0.161
CUS043350,Ravi Smith,Other,35,Female,Abu Dhabi,Abu Dhabi,Business Owner,3-6L AED,152000.0,676,1,Petrol,Hatchback,Budget Buyer,35.1,8.6,Social Media,True,True,False,True,7765,2019-06-19,2023-12-02,0.299
CUS043351,Fatima Kumar,Pakistani,27,Male,Dubai,Dubai,Self-Employed,3-6L AED,151800.0,740,1,Electric,Hatchback,Budget Buyer,38.4,6.7,Walk-in,True,True,False,True,25150,2021-06-04,2021-10-16,0.25
CUS043352,Mohammed Smith,Emirati,47,Male,Dubai,Dubai,Business Owner,10-20L AED,648500.0,680,1,Electric,Hatchback,EV Enthusiast,44.0,2.9,Dubizzle,True,True,True,True,51632,2019-05-22,2019-06-26,0.06
CUS043353,Ravi Rao,Nepali,23,Female,Dubai,Dubai,Self-Employed,10-20L AED,587400.0,850,0,Diesel,Luxury,Premium Buyer,21.9,9.9,YallaMotor,False,True,False,False,51692,2023-05-25,2025-03-20,0.186
CUS043354,Sara Khan,Egyptian,47,Male,Dubai,Dubai,Self-Employed,3-6L AED,137500.0,800,0,Hybrid,SUV,Budget Buyer,29.9,6.2,Dubizzle,False,True,False,True,11035,2024-03-05,2024-12-06,0.0
CUS043355,Deepa Rahman,Indian,65,Female,Abu Dhabi,Abu Dhabi,Self-Employed,3-6L AED,134000.0,728,0,Electric,EV,Budget Buyer,61.0,9.5,YallaMotor,True,True,True,False,25953,2023-07-29,2025-02-06,0.0
CUS043356,Vikram Fernandez,Indian,61,Male,Sharjah,Sharjah,Self-Employed,20-50L AED,885200.0,823,0,Electric,EV,Premium Buyer,57.8,4.7,Walk-in,False,False,True,False,94431,2024-06-27,2024-09-11,0.0
CUS043357,Meena Patel,Indian,60,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,>50L AED,7054200.0,665,1,Petrol,Hatchback,Luxury Buyer,75.2,3.1,Social Media,True,True,True,False,1279967,2021-04-08,2022-10-10,0.0
CUS043358,Anjali Smith,Indian,30,Female,Sharjah,Sharjah,Salaried,>50L AED,7533100.0,615,0,Diesel,Hatchback,Luxury Buyer,16.7,3.0,Social Media,True,True,True,True,912552,2022-09-12,2025-01-06,0.232
CUS043359,Rahul Rahman,Indian,22,Male,Dubai,Dubai,Salaried,20-50L AED,1916000.0,651,0,Petrol,SUV,Premium Buyer,54.7,7.5,Social Media,True,True,True,False,285895,2022-07-29,2023-08-17,0.043
CUS043360,Hamdan Nair,Emirati,38,Male,Abu Dhabi,Abu Dhabi,Retired,6-10L AED,297500.0,692,0,Petrol,Sedan,Standard Buyer,62.7,3.8,Auto Expo,True,True,False,True,50777,2025-01-30,2025-03-21,0.207
CUS043361,Usman Sharma,Pakistani,65,Male,Dhabi City,Abu Dhabi,Salaried,>50L AED,5369900.0,737,1,CNG,MUV,Luxury Buyer,12.6,10.0,Walk-in,False,True,False,False,786649,2019-07-26,2019-09-07,0.08
CUS043362,Rashid Ali,Emirati,47,Male,Abu Dhabi,Abu Dhabi,Government,10-20L AED,790100.0,626,1,Petrol,SUV,Premium Buyer,33.8,1.6,Social Media,True,True,True,True,109906,2020-08-24,2023-06-21,0.079
CUS043363,Anjali Al Rashidi,Indian,64,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1596200.0,644,1,Hybrid,Sedan,Fleet Buyer,28.8,5.6,Social Media,True,True,True,False,255590,2020-10-14,2025-01-16,0.326
CUS043364,Kavya Rao,Indian,42,Male,Dubai,Dubai,Government,6-10L AED,376900.0,655,1,Petrol,SUV,High Repeat,36.0,9.3,Referral,True,True,True,True,39099,2021-04-01,2023-12-27,0.116
CUS043365,Karim Smith,Bangladeshi,62,Male,Ajman,Ajman,Self-Employed,10-20L AED,754900.0,748,0,Petrol,Sedan,High Repeat,22.5,1.8,Dubizzle,True,True,True,True,107496,2023-12-14,2024-01-01,0.522
CUS043366,Sana Ahmed,Western Expat,50,Male,Dubai,Dubai,Retired,6-10L AED,268400.0,688,1,Electric,SUV,Standard Buyer,29.0,5.0,Social Media,True,False,True,False,33675,2020-12-13,2024-07-30,0.354
CUS043367,Elena Khan,Sri Lankan,45,Female,Al Ain,Abu Dhabi,Business Owner,20-50L AED,907800.0,665,0,Petrol,Sedan,High Repeat,16.5,5.3,Website,True,True,True,False,114770,2024-01-22,2025-03-26,0.335
CUS043368,Sarah Ibrahim,Other,26,Female,Dubai,Dubai,Salaried,10-20L AED,609200.0,633,1,CNG,SUV,Fleet Buyer,75.3,2.7,Website,False,True,True,True,71508,2021-05-13,2023-02-11,0.02
CUS043369,Sana Ibrahim,Pakistani,40,Male,Sharjah,Sharjah,Salaried,10-20L AED,786600.0,670,1,Electric,Luxury,EV Enthusiast,43.6,5.4,Website,True,True,False,True,139618,2020-06-05,2024-06-05,0.191
CUS043370,Meena Patel,Indian,34,Male,Abu Dhabi,Abu Dhabi,Government,6-10L AED,254100.0,764,1,Electric,Sedan,Standard Buyer,67.3,2.2,Walk-in,True,True,False,False,27159,2019-02-21,2020-11-29,0.039
CUS043371,Ali Ali,Pakistani,48,Female,Dubai,Dubai,Business Owner,20-50L AED,1368900.0,734,0,Petrol,SUV,Premium Buyer,48.7,3.0,Social Media,True,True,False,True,132552,2022-04-02,2022-06-18,0.0
CUS043372,Hassan Rao,Pakistani,46,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,364100.0,757,1,Petrol,SUV,Standard Buyer,5.1,4.7,Referral,True,True,True,False,24793,2021-06-16,2025-05-16,0.082
CUS043373,Carlos Patel,Saudi,65,Male,Fujairah,Fujairah,Retired,3-6L AED,186300.0,850,1,Petrol,Sedan,Budget Buyer,20.0,2.0,Website,True,True,True,True,12390,2020-05-18,2024-11-09,0.277
CUS043374,Priya Hassan,Indian,61,Female,Dubai,Dubai,Business Owner,10-20L AED,496700.0,743,0,Petrol,MUV,Premium Buyer,23.3,6.7,Social Media,False,True,True,True,64015,2025-04-02,2025-05-17,0.24
CUS043375,Rahim Kumar,Bangladeshi,32,Female,Dubai,Dubai,Other,3-6L AED,225200.0,640,0,Hybrid,EV,Budget Buyer,34.3,9.7,Dubizzle,True,True,True,True,27399,2023-01-17,2024-08-12,0.057
CUS043376,Priya Nair,Indian,27,Male,Dubai,Dubai,Government,10-20L AED,591200.0,719,0,Petrol,EV,Premium Buyer,48.1,3.4,YallaMotor,True,True,True,False,90946,2022-04-21,2024-02-13,0.001
CUS043377,Anna Smith,Other,21,Male,Dubai,Dubai,Self-Employed,10-20L AED,712800.0,605,1,Diesel,MUV,Premium Buyer,19.2,6.3,Website,True,True,True,True,47710,2021-05-19,2021-07-09,0.194
CUS043378,Priya Rao,Indian,57,Other,Dubai,Dubai,Self-Employed,20-50L AED,1641100.0,728,1,Petrol,MUV,Premium Buyer,59.8,9.5,YallaMotor,True,True,True,False,91068,2019-04-02,2024-05-31,0.0
CUS043379,Deepa Rao,Indian,43,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,774600.0,784,0,Petrol,EV,Fleet Buyer,46.0,8.3,Website,False,True,True,True,123903,2023-09-05,2023-09-11,0.09
CUS043380,John Sharma,Saudi,23,Male,Dubai,Dubai,Self-Employed,10-20L AED,446400.0,826,0,Hybrid,Sedan,Premium Buyer,50.0,1.2,Walk-in,True,False,True,False,62736,2024-03-27,2024-05-07,0.327
CUS043381,Charlotte Malik,British,30,Male,Sharjah,Sharjah,Business Owner,<3L AED,82500.0,689,1,CNG,Sedan,Budget Buyer,24.5,3.4,YallaMotor,True,True,True,False,6243,2022-07-23,2023-07-04,0.044
CUS043382,Anjali Al Rashidi,Indian,41,Female,Abu Dhabi,Abu Dhabi,Government,3-6L AED,165800.0,608,0,Petrol,Luxury,Budget Buyer,20.0,6.6,Walk-in,True,True,True,False,12937,2022-02-20,2025-04-22,0.194
CUS043383,John Sharma,Western Expat,41,Male,Dubai,Dubai,Self-Employed,6-10L AED,305400.0,764,1,Petrol,Luxury,Standard Buyer,34.3,6.6,Walk-in,True,True,True,False,30057,2019-02-10,2019-04-02,0.087
CUS043384,Parvin Sharma,Bangladeshi,49,Male,Sharjah,Sharjah,Self-Employed,6-10L AED,248100.0,702,1,Petrol,Sedan,Fleet Buyer,41.4,6.6,Auto Expo,True,False,True,False,30960,2020-03-15,2020-12-29,0.031
CUS043385,Latifa Khan,Emirati,60,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,355300.0,674,0,CNG,Sedan,Standard Buyer,50.0,9.7,Social Media,False,True,True,True,48131,2024-04-20,2024-04-30,0.063
CUS043386,Sultan Nair,Emirati,23,Female,Al Ain,Abu Dhabi,Salaried,10-20L AED,680400.0,778,0,Electric,Sedan,Premium Buyer,31.5,5.1,YallaMotor,True,True,False,False,34355,2023-10-11,2024-04-02,0.254
