customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS022830,Priya Williams,42,Other,Filipino-American,Georgia,Augusta,Salaried,80K-120K,96830.44,678,3,1,Gasoline,Pickup,Unclassified,50.63,7.69,Referral,True,False,False,2992,2025-11-06,2025-12-03,0.259
CUS022831,Juan Martinez,47,Male,Mexican-American,New York,Rochester,Self-Employed,40K-80K,62699.54,636,2,0,Gasoline,SUV,Unclassified,76.68,7.22,Dealer Walk-in,True,False,False,2694,2019-09-04,2020-07-17,0.301
CUS022832,Emily Taylor,33,Female,American,Georgia,Savannah,Self-Employed,80K-120K,102119.47,790,4,1,Electric,Luxury,Unclassified,72.47,9.01,Online Ad,False,True,False,7426,2021-08-19,2025-06-16,0.363
CUS022833,Emily Garcia,30,Female,American,Illinois,Naperville,Retired,120K-200K,151138.39,676,0,4,Hybrid,SUV,Unclassified,64.38,5.03,Search Engine,True,True,False,15402,2023-04-11,2024-02-03,0.145
CUS022834,Linda Harris,38,Female,American,Texas,Austin,Self-Employed,40K-80K,64370.96,628,12,2,Gasoline,SUV,Unclassified,41.15,6.83,Social Media,True,True,False,4549,2020-12-24,2021-10-13,0.269
CUS022835,Emily Johnson,46,Male,American,Ohio,Cleveland,Contract Worker,40K-80K,53019.25,636,1,1,Gasoline,SUV,Unclassified,54.7,5.66,Email Campaign,True,True,False,4366,2022-03-03,2024-10-23,0.21
CUS022836,Priya Smith,52,Male,American,California,San Francisco,Government Employee,<40K,27800.75,716,0,0,Electric,Sedan,Unclassified,36.66,9.18,Referral,True,True,False,2139,2025-01-20,2025-03-30,0.433
CUS022837,Jessica Wilson,41,Female,American,New York,New York City,Business Owner,40K-80K,67328.22,686,0,1,Gasoline,Hatchback,Unclassified,54.36,7.38,Dealer Walk-in,False,False,True,5323,2021-03-10,2022-10-01,0.248
CUS022838,Amanda Anderson,48,Female,American,Ohio,Columbus,Salaried,80K-120K,110869.71,749,0,0,Gasoline,SUV,Unclassified,65.05,1.74,Online Ad,True,True,False,12441,2026-08-11,2026-08-13,0.101
CUS022839,Carlos Thompson,18,Male,Other/Mixed,Ohio,Cleveland,Contract Worker,40K-80K,64732.4,799,27,1,Gasoline,Pickup,Unclassified,31.3,5.9,Online Ad,False,True,False,7283,2022-12-12,2025-11-16,0.2
CUS022840,Steven Brown,45,Male,Filipino-American,Georgia,Atlanta,Salaried,<40K,34818.82,667,0,0,Gasoline,SUV,Unclassified,31.8,0.0,Search Engine,False,True,False,1256,2021-08-12,2022-10-23,0.214
CUS022841,Steven Harris,34,Male,American,Illinois,Chicago,Self-Employed,<40K,30217.22,725,8,1,Gasoline,SUV,Unclassified,71.97,0.08,Referral,True,False,True,1381,2022-10-27,2024-02-08,0.742
CUS022842,Jessica Garcia,26,Male,American,New York,New York City,Retired,120K-200K,160871.89,733,2,1,Hybrid,SUV,Unclassified,35.92,4.32,Search Engine,True,True,True,18460,2024-10-21,2026-02-05,0.058
CUS022843,Ryan Walker,48,Other,Indian-American,Florida,Miami,Retired,80K-120K,113415.8,586,5,0,Gasoline,SUV,Unclassified,26.61,3.37,Search Engine,False,False,False,10773,2024-11-04,2025-01-08,0.114
CUS022844,Juan Moore,61,Female,American,Florida,Miami,Retired,<40K,36671.36,581,7,1,Gasoline,Sedan,Unclassified,28.46,8.18,Email Campaign,True,True,False,2062,2022-01-09,2025-10-28,0.203
CUS022845,David Harris,42,Other,American,Michigan,Grand Rapids,Salaried,80K-120K,108155.83,645,13,4,Gasoline,Sedan,Unclassified,31.51,7.56,Email Campaign,True,False,True,10372,2021-09-03,2026-02-12,0.055
CUS022846,Jennifer Smith,54,Male,American,California,Sacramento,Government Employee,40K-80K,65382.5,708,19,1,Gasoline,Pickup,Unclassified,68.53,4.4,Social Media,True,False,True,5762,2023-07-31,2025-12-17,0.174
CUS022847,Ryan White,37,Male,American,Michigan,Ann Arbor,Government Employee,40K-80K,64919.58,632,4,0,Electric,Sedan,Unclassified,29.6,6.39,Referral,False,True,False,4474,2019-11-16,2024-09-18,0.184
CUS022848,Carlos Taylor,69,Female,Mexican-American,California,Sacramento,Salaried,40K-80K,65558.12,850,3,1,Diesel,SUV,Unclassified,45.49,7.09,Search Engine,False,False,True,7825,2021-01-07,2023-05-18,0.186
CUS022849,William Moore,22,Female,American,Texas,San Antonio,Contract Worker,120K-200K,139096.73,604,3,0,Gasoline,Luxury,Unclassified,74.07,4.55,Search Engine,False,False,False,5402,2020-02-02,2023-07-30,0.387
CUS022850,Wei Smith,41,Male,Other/Mixed,Georgia,Augusta,Contract Worker,<40K,32193.59,670,6,1,Gasoline,SUV,Unclassified,26.58,4.76,Social Media,True,True,False,3294,2021-04-20,2022-10-02,0.447
CUS022851,Sarah Lee,52,Male,American,Florida,Jacksonville,Self-Employed,40K-80K,61567.61,708,6,0,Gasoline,Sedan,Unclassified,46.97,1.24,Social Media,True,True,False,4596,2022-08-11,2024-02-27,0.28
CUS022852,Ashley Walker,42,Male,American,Florida,Jacksonville,Business Owner,40K-80K,51878.68,752,13,0,Gasoline,Sedan,Unclassified,55.79,2.6,Social Media,True,False,False,3021,2020-01-13,2025-05-01,0.228
CUS022853,Michael Young,60,Female,Mexican-American,California,San Francisco,Self-Employed,80K-120K,114966.18,686,2,1,Gasoline,SUV,Unclassified,67.94,6.95,Dealer Walk-in,True,False,False,4423,2020-08-01,2021-02-28,0.21
CUS022854,Priya Robinson,18,Male,Chinese-American,Texas,Dallas,Government Employee,80K-120K,104432.57,655,0,1,Electric,Luxury,Unclassified,65.26,5.75,Online Ad,False,False,False,7503,2021-11-23,2023-09-06,0.533
CUS022855,Melissa White,41,Male,Chinese-American,Michigan,Detroit,Business Owner,120K-200K,183703.17,629,2,1,Gasoline,Sedan,Unclassified,8.93,0.14,Email Campaign,True,False,False,16461,2024-08-06,2026-04-25,0.053
CUS022856,Elizabeth Martinez,39,Male,Mexican-American,Florida,Jacksonville,Government Employee,40K-80K,57557.86,633,5,1,Gasoline,SUV,Unclassified,71.61,2.21,Search Engine,True,True,False,2471,2023-07-03,2025-01-03,0.135
CUS022857,Juan Wilson,41,Male,American,California,San Diego,Contract Worker,40K-80K,52483.77,516,2,1,Hybrid,Pickup,Unclassified,58.09,8.14,Email Campaign,True,True,False,1650,2024-01-30,2024-02-02,0.317
CUS022858,Ashley Johnson,22,Male,Indian-American,Illinois,Chicago,Self-Employed,<40K,36081.56,767,3,1,Gasoline,SUV,Unclassified,70.06,4.86,Social Media,True,True,False,3757,2019-08-12,2023-10-18,0.461
CUS022859,Juan Martinez,39,Male,American,Texas,Dallas,Business Owner,40K-80K,62782.1,615,1,2,Gasoline,Hatchback,Unclassified,8.65,5.28,Social Media,False,True,True,5392,2026-02-06,2026-08-06,0.109
CUS022860,Michael Davis,38,Female,American,Florida,Jacksonville,Government Employee,<40K,29225.69,751,3,0,Gasoline,Pickup,Unclassified,47.86,6.66,Email Campaign,False,False,False,2049,2021-07-07,2026-08-11,0.272
CUS022861,Brian Thompson,46,Female,American,California,Los Angeles,Business Owner,40K-80K,57715.19,660,1,0,Electric,Sedan,Unclassified,56.66,5.42,Referral,True,True,False,6676,2025-08-31,2026-03-13,0.757
CUS022862,Priya Smith,57,Male,American,California,San Francisco,Salaried,40K-80K,53794.2,675,1,0,Gasoline,SUV,Unclassified,0.0,3.38,Social Media,True,False,False,2662,2019-09-30,2019-10-19,0.352
CUS022863,Brian Walker,44,Male,Other/Mixed,New York,New York City,Retired,<40K,31558.65,693,7,1,Electric,Sedan,Unclassified,67.21,2.28,Search Engine,False,True,False,1579,2024-07-14,2025-07-20,0.776
CUS022864,Wei White,48,Male,Vietnamese-American,New York,Rochester,Retired,40K-80K,65065.41,763,12,1,Gasoline,SUV,Unclassified,29.29,0.86,Social Media,False,False,False,1983,2022-02-25,2025-03-21,0.197
CUS022865,William Thompson,59,Female,American,California,Los Angeles,Retired,40K-80K,55841.57,727,3,2,Electric,SUV,Unclassified,23.2,7.14,Social Media,True,True,True,6568,2024-12-08,2025-04-24,0.144
CUS022866,Linda Martin,58,Male,American,Florida,Tampa,Retired,80K-120K,103642.02,663,9,0,Gasoline,SUV,Unclassified,72.86,5.14,Dealer Walk-in,False,False,False,12404,2019-09-08,2022-03-08,0.072
CUS022867,Robert Davis,18,Female,American,Texas,San Antonio,Salaried,<40K,32300.34,507,8,3,Hybrid,SUV,Unclassified,36.19,4.69,Search Engine,True,True,False,3516,2022-09-23,2023-11-24,0.31
CUS022868,Ashley Martin,53,Female,Chinese-American,Illinois,Chicago,Contract Worker,80K-120K,94108.9,657,0,1,Hybrid,Luxury,Unclassified,58.17,5.65,Email Campaign,True,True,True,5886,2025-04-06,2025-04-07,0.079
CUS022869,Linda Perez,53,Female,Mexican-American,New York,Rochester,Contract Worker,40K-80K,54697.02,688,2,3,Gasoline,SUV,Unclassified,80.02,3.8,Email Campaign,True,False,False,3124,2026-06-03,2026-08-19,0.367
CUS022870,Robert Lewis,39,Female,American,Illinois,Chicago,Self-Employed,<40K,28337.99,674,2,1,Gasoline,Sedan,Unclassified,44.29,6.13,Search Engine,True,False,False,921,2019-09-29,2025-09-13,0.173
CUS022871,Melissa Thompson,37,Male,American,New York,Rochester,Retired,40K-80K,54962.63,660,11,3,Electric,SUV,Unclassified,65.84,9.29,Social Media,False,True,True,4026,2020-11-30,2022-03-11,0.388
CUS022872,Jennifer Clark,28,Female,Chinese-American,New York,New York City,Contract Worker,40K-80K,63620.35,620,5,0,Hybrid,SUV,Unclassified,51.59,4.9,Referral,True,True,True,6231,2021-12-13,2023-07-11,0.316
CUS022873,David Taylor,18,Female,American,California,Sacramento,Salaried,<40K,33327.97,680,3,2,Electric,Sedan,Unclassified,75.01,5.78,Search Engine,True,True,False,2142,2023-06-20,2025-05-15,0.325
CUS022874,Melissa Anderson,54,Male,American,California,Sacramento,Contract Worker,80K-120K,88261.96,631,0,1,Electric,Pickup,Unclassified,67.32,4.51,Search Engine,True,True,True,7638,2022-05-14,2024-05-19,0.192
CUS022875,Jessica Harris,52,Other,Vietnamese-American,New York,Buffalo,Salaried,80K-120K,95195.73,769,24,1,Electric,Pickup,Unclassified,28.88,4.01,Referral,False,False,True,8498,2022-02-07,2023-01-18,0.224
CUS022876,Jennifer Lee,41,Female,American,Texas,Austin,Self-Employed,80K-120K,98587.06,730,13,0,Gasoline,SUV,Unclassified,89.68,5.89,Dealer Walk-in,False,True,False,8144,2020-02-14,2025-01-03,0.162
CUS022877,Steven Anderson,52,Male,American,Florida,Tampa,Retired,40K-80K,53784.21,598,4,1,Gasoline,Sedan,Unclassified,60.06,7.01,Email Campaign,False,True,False,2279,2025-05-18,2026-04-01,0.204
CUS022878,Jennifer Taylor,56,Male,Mexican-American,Illinois,Chicago,Contract Worker,40K-80K,63900.24,672,2,2,Hybrid,Sedan,Unclassified,83.99,1.95,Search Engine,True,False,False,2792,2019-12-23,2020-05-27,0.295
CUS022879,Wei Martin,19,Female,Other/Mixed,Ohio,Cincinnati,Government Employee,<40K,31514.26,651,5,0,Gasoline,Pickup,Unclassified,74.54,9.03,Online Ad,True,False,True,2166,2024-07-25,2026-05-14,0.058
CUS022880,James Lee,46,Female,American,Florida,Orlando,Retired,80K-120K,94935.8,483,2,0,Gasoline,Coupe,Unclassified,32.97,4.83,Email Campaign,False,True,True,7949,2026-03-02,2026-04-03,0.243
CUS022881,Sarah Wilson,39,Female,Vietnamese-American,California,San Francisco,Retired,80K-120K,105259.26,703,3,0,Gasoline,Sedan,Unclassified,61.44,7.05,Email Campaign,True,False,False,12435,2020-09-28,2021-12-16,0.238
CUS022882,Sarah Brown,48,Male,American,New York,Albany,Retired,<40K,27950.97,778,5,2,Gasoline,Coupe,Unclassified,33.46,3.02,Online Ad,True,False,False,1749,2023-10-01,2024-10-02,0.467
CUS022883,Elizabeth Robinson,45,Female,Indian-American,Texas,San Antonio,Government Employee,80K-120K,100864.92,712,10,1,Electric,Pickup,Unclassified,43.07,2.9,Search Engine,True,True,True,10157,2019-07-07,2019-07-18,0.456
CUS022884,Amanda Rodriguez,53,Female,American,Texas,Houston,Government Employee,40K-80K,64444.11,688,6,0,Hybrid,Sedan,Unclassified,38.4,3.72,Email Campaign,True,False,False,2328,2023-08-28,2025-10-31,0.122
CUS022885,Elizabeth Brown,22,Male,American,New York,Rochester,Contract Worker,80K-120K,105700.68,571,10,1,Gasoline,SUV,Unclassified,64.13,4.72,Dealer Walk-in,True,False,False,12359,2026-03-20,2026-05-09,0.111
CUS022886,Brian Davis,60,Female,American,Florida,Tampa,Retired,<40K,29767.72,716,5,0,Hybrid,Luxury,Unclassified,40.06,4.25,Referral,False,True,False,1754,2021-10-22,2025-09-26,0.149
CUS022887,Jennifer Lewis,36,Female,American,Florida,Tampa,Self-Employed,80K-120K,104476.75,821,1,1,Diesel,SUV,Unclassified,45.5,5.61,Email Campaign,True,True,True,9033,2022-09-23,2025-07-27,0.213
CUS022888,Kevin Garcia,41,Male,Mexican-American,Florida,Jacksonville,Contract Worker,80K-120K,89276.91,757,2,0,Gasoline,SUV,Unclassified,58.07,6.63,Search Engine,False,True,False,3998,2020-11-29,2021-04-19,0.531
CUS022889,Melissa Thompson,20,Male,American,Texas,Dallas,Self-Employed,<40K,29417.39,800,1,0,Gasoline,Pickup,Unclassified,48.59,3.98,Social Media,False,False,True,2698,2020-02-21,2025-07-09,0.171
CUS022890,Nicole Anderson,41,Female,American,Michigan,Grand Rapids,Salaried,40K-80K,68276.51,619,0,1,Hybrid,SUV,Unclassified,100.0,3.54,Social Media,True,False,True,7800,2020-12-19,2021-08-10,0.15
CUS022891,Elizabeth Lee,42,Female,Other/Mixed,Texas,Dallas,Government Employee,40K-80K,54914.72,699,10,2,Gasoline,Hatchback,Unclassified,63.22,5.14,Search Engine,False,True,False,2245,2024-05-02,2025-11-17,0.136
CUS022892,Daniel White,41,Female,Chinese-American,Michigan,Grand Rapids,Retired,40K-80K,58641.61,775,4,2,Diesel,Pickup,Unclassified,42.48,3.91,Online Ad,True,True,True,2220,2023-11-22,2024-06-13,0.165
CUS022893,Daniel Martinez,33,Female,Mexican-American,Illinois,Chicago,Government Employee,40K-80K,58453.66,699,4,0,Hybrid,SUV,Unclassified,33.64,6.05,Email Campaign,True,True,True,2183,2021-10-12,2023-07-14,0.318
CUS022894,Juan Anderson,27,Male,American,New York,Rochester,Business Owner,<40K,32166.05,662,3,2,Gasoline,Coupe,Unclassified,79.68,7.96,Dealer Walk-in,False,False,True,1648,2022-04-06,2022-04-28,0.555
CUS022895,Nicole Harris,51,Male,American,Georgia,Atlanta,Retired,80K-120K,114670.99,825,2,1,Gasoline,Hatchback,Unclassified,55.19,6.13,Search Engine,False,False,False,13432,2025-04-14,2025-07-06,0.07
CUS022896,Brian Young,20,Female,Mexican-American,Illinois,Naperville,Government Employee,80K-120K,90908.57,690,23,1,Gasoline,SUV,Unclassified,66.34,10.0,Dealer Walk-in,False,False,False,6727,2020-07-05,2024-05-12,0.096
CUS022897,Priya Lewis,53,Female,American,Texas,San Antonio,Government Employee,40K-80K,65560.08,706,7,1,Gasoline,Pickup,Unclassified,72.94,6.25,Dealer Walk-in,True,False,True,6458,2026-02-19,2026-02-21,0.323
CUS022898,Michael Rodriguez,65,Male,American,Illinois,Springfield,Salaried,<40K,28648.65,716,0,0,Gasoline,Pickup,Unclassified,48.07,3.4,Dealer Walk-in,True,False,True,2389,2026-07-31,2026-08-06,0.267
CUS022899,Melissa Martinez,71,Female,American,Illinois,Springfield,Self-Employed,80K-120K,110753.05,702,10,0,Gasoline,SUV,Unclassified,71.41,1.21,Online Ad,True,True,False,7076,2024-04-09,2025-09-21,0.2
CUS022900,Priya Walker,28,Female,Indian-American,Texas,Austin,Self-Employed,40K-80K,60728.43,687,0,1,Gasoline,Luxury,Unclassified,42.05,4.78,Email Campaign,True,False,True,2699,2019-07-23,2020-10-02,0.139
CUS022901,Steven Thompson,50,Female,American,California,Sacramento,Retired,40K-80K,62349.09,744,1,0,Gasoline,SUV,Unclassified,53.52,5.07,Email Campaign,False,False,True,3420,2020-05-04,2021-12-06,0.282
CUS022902,Sarah Garcia,35,Female,Indian-American,Texas,Austin,Self-Employed,40K-80K,53391.31,810,5,0,Gasoline,Pickup,Unclassified,66.7,4.88,Email Campaign,True,True,True,6235,2023-12-30,2026-06-17,0.413
CUS022903,Sophia Perez,58,Male,American,California,Los Angeles,Self-Employed,80K-120K,86388.59,676,1,1,Gasoline,Coupe,Unclassified,64.75,7.35,Email Campaign,True,False,False,7819,2024-10-27,2026-03-26,0.082
CUS022904,Brian Rodriguez,48,Female,Filipino-American,Texas,Austin,Contract Worker,40K-80K,56984.39,644,0,0,Gasoline,SUV,Unclassified,18.12,6.64,Referral,True,False,True,3111,2019-11-18,2023-08-28,0.489
CUS022905,Juan Brown,39,Male,American,California,Sacramento,Government Employee,40K-80K,60075.82,594,2,3,Gasoline,Luxury,Unclassified,67.62,8.74,Online Ad,False,False,False,1964,2021-07-17,2023-12-05,0.227
CUS022906,David Brown,31,Male,American,Florida,Tampa,Self-Employed,>200K,243361.64,618,2,1,Gasoline,Coupe,Unclassified,56.33,9.62,Referral,True,True,False,28167,2026-01-16,2026-07-07,0.304
CUS022907,Amanda Anderson,38,Male,Mexican-American,Texas,Austin,Government Employee,<40K,33557.01,713,0,0,Hybrid,Pickup,Unclassified,42.5,0.56,Email Campaign,True,True,True,3125,2025-02-17,2025-05-03,0.093
CUS022908,Emily Martinez,34,Female,American,Florida,Tampa,Retired,<40K,32534.94,608,3,2,Hybrid,Coupe,Unclassified,15.33,6.54,Referral,False,False,True,1235,2021-10-06,2024-04-05,0.275
CUS022909,Juan Harris,42,Female,American,Ohio,Columbus,Retired,<40K,35422.48,708,2,1,Gasoline,SUV,Unclassified,74.81,3.93,Dealer Walk-in,True,True,False,1430,2023-06-26,2024-04-18,0.5
CUS022910,Juan Brown,43,Male,Indian-American,Florida,Miami,Business Owner,80K-120K,113795.7,744,2,0,Gasoline,Pickup,Unclassified,37.34,5.68,Search Engine,True,True,False,9159,2024-11-18,2025-08-21,0.2
CUS022911,Priya Garcia,35,Other,American,New York,Albany,Contract Worker,40K-80K,59302.49,528,13,1,Gasoline,Hatchback,Unclassified,65.18,5.9,Social Media,True,True,False,4598,2026-05-01,2026-06-18,0.432
CUS022912,Jennifer Lee,34,Female,American,California,Sacramento,Self-Employed,80K-120K,109197.14,754,11,1,Diesel,SUV,Unclassified,68.4,7.07,Search Engine,True,True,False,9210,2025-07-13,2026-02-04,0.267
CUS022913,Daniel Taylor,51,Male,American,Michigan,Grand Rapids,Business Owner,<40K,36356.52,704,0,0,Gasoline,Sedan,Unclassified,29.16,4.48,Dealer Walk-in,True,False,False,3204,2020-07-06,2026-02-21,0.306
CUS022914,James Garcia,52,Male,American,Georgia,Augusta,Salaried,40K-80K,64027.78,631,30,1,Hybrid,SUV,Unclassified,62.28,7.19,Dealer Walk-in,False,True,False,3555,2019-05-26,2025-05-15,0.552
CUS022915,Nicole Johnson,32,Male,Mexican-American,Illinois,Springfield,Retired,40K-80K,66570.4,838,0,4,Gasoline,SUV,Unclassified,35.52,4.1,Social Media,True,False,True,3516,2022-06-11,2023-07-06,0.48
CUS022916,Robert Williams,42,Female,American,Texas,San Antonio,Self-Employed,40K-80K,61543.34,735,0,0,Diesel,SUV,Unclassified,57.0,6.79,Online Ad,False,True,False,7060,2025-06-21,2025-07-11,0.439
CUS022917,Brian Davis,31,Male,American,Florida,Orlando,Salaried,<40K,29021.68,757,2,1,Gasoline,Luxury,Unclassified,46.81,6.96,Search Engine,True,True,False,2577,2020-08-15,2026-08-17,0.408
CUS022918,Daniel Davis,76,Female,American,New York,Albany,Retired,40K-80K,59335.55,755,5,2,Gasoline,Sedan,Unclassified,57.18,2.85,Dealer Walk-in,True,False,False,4291,2023-12-16,2025-03-22,0.315
CUS022919,Sophia Martin,30,Female,Chinese-American,Illinois,Naperville,Salaried,40K-80K,54790.01,586,6,1,Gasoline,Pickup,Unclassified,31.75,9.28,Dealer Walk-in,True,True,False,5448,2022-04-19,2024-06-26,0.194
CUS022920,Priya Thompson,46,Female,American,California,San Diego,Self-Employed,<40K,30882.6,693,0,1,Electric,Sedan,Unclassified,60.71,3.95,Online Ad,False,False,True,3643,2019-06-18,2019-07-01,0.021
CUS022921,Wei Brown,48,Female,American,California,Los Angeles,Retired,<40K,34006.0,768,4,0,Gasoline,Pickup,Unclassified,58.31,5.53,Social Media,False,True,False,1805,2025-12-10,2026-04-18,0.2
CUS022922,Brian Taylor,34,Female,Mexican-American,New York,Buffalo,Government Employee,40K-80K,55460.63,682,2,1,Hybrid,Minivan,Unclassified,60.29,6.1,Online Ad,True,False,True,6344,2019-10-11,2025-12-23,0.393
CUS022923,Ashley Thomas,31,Male,American,Texas,San Antonio,Contract Worker,<40K,36612.01,646,4,1,Gasoline,SUV,Unclassified,36.76,3.76,Email Campaign,False,True,True,2664,2020-07-17,2025-10-27,0.367
CUS022924,Sophia Brown,39,Female,American,California,Sacramento,Self-Employed,<40K,30418.42,572,0,1,Gasoline,Pickup,Unclassified,77.4,6.51,Dealer Walk-in,False,True,True,1129,2021-05-04,2024-08-21,0.346
CUS022925,Maria Thomas,31,Female,American,California,Los Angeles,Salaried,80K-120K,95161.55,713,0,1,Diesel,Coupe,Unclassified,56.92,7.21,Social Media,False,True,False,8590,2025-11-15,2026-02-23,0.084
CUS022926,Emily Johnson,45,Male,Filipino-American,Florida,Orlando,Business Owner,40K-80K,56882.58,666,10,2,Gasoline,Pickup,Unclassified,28.66,9.58,Referral,True,False,True,4715,2022-08-29,2023-04-19,0.335
CUS022927,Elizabeth Rodriguez,31,Male,American,Michigan,Detroit,Salaried,<40K,32643.0,622,3,0,Gasoline,Sedan,Unclassified,55.87,5.32,Dealer Walk-in,False,False,True,1220,2022-04-12,2026-03-16,0.281
CUS022928,Carlos White,44,Female,American,Texas,Austin,Contract Worker,<40K,32937.19,711,0,2,Gasoline,Sedan,Unclassified,44.0,6.72,Email Campaign,True,True,True,1207,2026-08-10,2026-08-16,0.172
CUS022929,Nicole Martinez,18,Male,American,Florida,Tampa,Salaried,40K-80K,57656.94,814,0,0,Hybrid,Sedan,Unclassified,49.15,4.62,Online Ad,False,True,False,5663,2021-08-26,2025-06-07,0.416
CUS022930,Robert Thompson,32,Female,American,Texas,Houston,Government Employee,80K-120K,86541.22,700,0,0,Electric,Sedan,Unclassified,24.81,2.38,Dealer Walk-in,False,True,False,6821,2023-05-20,2024-04-20,0.096
CUS022931,Sarah Williams,37,Male,American,Florida,Orlando,Retired,<40K,27683.78,713,7,0,Gasoline,SUV,Unclassified,29.5,6.4,Email Campaign,True,True,True,1256,2022-12-16,2023-06-06,0.452
CUS022932,Jennifer Thomas,56,Female,American,Florida,Orlando,Retired,<40K,31402.03,635,5,1,Gasoline,Sedan,Unclassified,71.25,4.75,Email Campaign,False,False,True,2647,2019-06-21,2021-02-23,0.126
CUS022933,Sophia Robinson,18,Female,Other/Mixed,Michigan,Grand Rapids,Government Employee,<40K,28122.59,541,8,1,Gasoline,Pickup,Unclassified,69.37,4.14,Social Media,True,True,True,2743,2021-03-26,2026-03-01,0.713
CUS022934,Melissa Moore,56,Female,Vietnamese-American,Texas,Austin,Government Employee,80K-120K,105383.58,591,21,0,Electric,Sedan,Unclassified,45.62,3.23,Dealer Walk-in,False,True,False,9694,2025-12-06,2026-08-08,0.274
CUS022935,Carlos Clark,51,Female,American,Florida,Orlando,Retired,<40K,34119.27,640,5,2,Hybrid,Hatchback,Unclassified,68.15,9.01,Referral,False,True,True,3669,2023-06-01,2026-05-21,0.292
CUS022936,Michael Martinez,19,Male,Indian-American,Georgia,Augusta,Self-Employed,<40K,33784.47,800,3,1,Gasoline,Pickup,Unclassified,38.21,5.08,Social Media,True,True,False,2640,2022-07-18,2022-08-30,0.385
CUS022937,Ashley Garcia,49,Male,American,Texas,Houston,Salaried,80K-120K,85432.21,590,0,1,Gasoline,Pickup,Unclassified,42.44,7.3,Search Engine,True,False,True,4059,2026-05-28,2026-07-13,0.026
CUS022938,Robert Thomas,30,Female,American,California,San Francisco,Government Employee,40K-80K,67275.14,715,1,2,Gasoline,SUV,Unclassified,33.79,5.93,Referral,True,False,False,6435,2024-11-14,2025-02-23,0.455
CUS022939,Carlos Martinez,50,Female,American,Ohio,Cincinnati,Retired,120K-200K,141297.17,695,6,1,Gasoline,Hatchback,Unclassified,81.27,2.58,Search Engine,False,True,False,8863,2026-07-14,2026-07-19,0.129
CUS022940,Sophia White,51,Male,American,Michigan,Ann Arbor,Business Owner,80K-120K,99487.89,702,9,1,Gasoline,Pickup,Unclassified,32.75,6.58,Email Campaign,False,False,False,7166,2021-10-05,2026-02-12,0.167
CUS022941,Ashley Wilson,53,Male,American,Texas,Houston,Self-Employed,40K-80K,58834.81,696,8,0,Gasoline,Sedan,Unclassified,31.92,3.0,Dealer Walk-in,True,True,False,6367,2019-11-02,2023-11-28,0.805
CUS022942,Kevin Harris,35,Female,American,New York,Albany,Contract Worker,<40K,32307.03,619,11,0,Electric,Pickup,Unclassified,64.3,3.32,Search Engine,False,True,False,1106,2021-08-02,2026-08-11,0.462
CUS022943,Elizabeth Smith,51,Other,American,Ohio,Cincinnati,Retired,<40K,28206.73,736,0,0,Hybrid,Luxury,Unclassified,23.08,6.51,Referral,True,False,True,3135,2020-11-18,2024-01-31,0.351
CUS022944,Maria Wilson,63,Female,American,California,Los Angeles,Self-Employed,40K-80K,63529.39,667,0,1,Electric,Pickup,Unclassified,66.58,9.83,Online Ad,True,True,False,4816,2024-09-05,2024-12-04,0.097
CUS022945,Brian Martinez,39,Female,Chinese-American,Texas,Dallas,Salaried,40K-80K,59160.25,644,1,0,Gasoline,Pickup,Unclassified,22.81,2.25,Social Media,True,True,True,4677,2019-12-07,2023-06-07,0.032
CUS022946,Steven Thompson,40,Male,American,Florida,Miami,Contract Worker,80K-120K,91050.61,600,9,0,Gasoline,SUV,Unclassified,10.01,7.12,Social Media,True,True,True,10797,2024-10-07,2025-10-02,0.067
CUS022947,Ryan Garcia,52,Male,American,Georgia,Savannah,Contract Worker,<40K,33282.8,773,1,0,Gasoline,Hatchback,Unclassified,53.55,4.54,Online Ad,True,True,False,3913,2022-12-17,2025-04-12,0.228
CUS022948,Jessica Thomas,18,Female,Chinese-American,Florida,Tampa,Business Owner,40K-80K,58967.95,587,2,2,Gasoline,SUV,Unclassified,57.77,4.04,Referral,False,False,True,6701,2020-01-02,2023-11-23,0.334
CUS022949,William Wilson,30,Female,American,Illinois,Chicago,Contract Worker,40K-80K,54606.54,721,14,0,Gasoline,Minivan,Unclassified,51.35,8.2,Referral,True,True,False,2329,2022-10-05,2026-06-28,0.205
CUS022950,Juan White,56,Male,American,Michigan,Grand Rapids,Retired,80K-120K,110097.83,640,3,1,Electric,Sedan,Unclassified,16.75,6.63,Search Engine,True,True,False,4217,2020-10-20,2020-12-21,0.298
CUS022951,Robert Wilson,44,Male,American,California,Los Angeles,Retired,<40K,36044.4,728,11,2,Electric,Pickup,Unclassified,69.09,7.02,Referral,True,True,True,1507,2019-03-22,2026-01-30,0.292
CUS022952,Amanda Thompson,40,Female,American,Georgia,Savannah,Government Employee,80K-120K,112280.47,747,7,3,Electric,Luxury,Unclassified,56.99,2.1,Search Engine,False,False,True,7537,2021-08-18,2022-03-20,0.121
