customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS025657,John Cruz,33,Female,Other Asian,Dubai,Al Quoz,Government Employee,5K-15K,7218.0,599,0,2,Petrol,SUV,Unclassified,55.2,4.62,Social Media,True,False,False,28480,2025-10-23,2026-07-10,0.107
CUS025658,Charlotte Robinson,60,Male,Other European,Fujairah,Dibba,Retired,5K-15K,7906.0,578,15,1,Petrol,SUV,Unclassified,41.58,4.37,Dealer Walk-in,False,False,True,26031,2026-04-20,2026-06-08,0.112
CUS025659,Yasmin Khoury,38,Male,Other Arab,Abu Dhabi,Mussafah Auto Market,Contract Worker,15K-30K,17793.0,677,10,3,Petrol,Sedan,Unclassified,67.01,5.23,Online Ad,True,False,False,53701,2019-05-21,2026-05-09,0.148
CUS025660,Anand Thapa,46,Male,Indian,Dubai,Sheikh Zayed Road,Government Employee,<5K,2200.0,571,7,1,Petrol,SUV,Unclassified,35.7,6.76,Online Ad,False,True,True,12495,2024-05-02,2025-08-05,0.188
CUS025661,Sana Fernando,37,Male,Indian,Ajman,Al Jurf,Contract Worker,5K-15K,7127.0,510,1,0,Petrol,Sedan,Unclassified,2.29,9.3,Marketplace Portal,True,True,False,18101,2022-01-16,2022-09-05,0.821
CUS025662,Suresh Reddy,30,Female,Indian,Ajman,Ajman City,Self-Employed,5K-15K,8534.0,720,8,0,Petrol,SUV,Unclassified,0.0,6.12,Social Media,False,True,False,33134,2021-01-23,2022-04-10,0.784
CUS025663,Anand Fernando,28,Male,Indian,Dubai,Sheikh Zayed Road,Retired,5K-15K,8378.0,606,8,1,Electric,SUV,Unclassified,27.78,7.02,Search Engine,True,True,False,24698,2020-08-29,2024-06-18,0.595
CUS025664,Alia Al Nahyan,43,Male,Emirati,Abu Dhabi,Al Ain,Business Owner,>60K,66394.0,507,2,1,Petrol,SUV,Unclassified,34.72,9.19,Dealer Walk-in,True,True,False,228409,2020-02-28,2025-06-15,0.412
CUS025665,Emily Schmidt,40,Male,American,Dubai,Al Quoz,Self-Employed,<5K,4755.0,601,10,2,Petrol,SUV,Unclassified,40.82,4.97,Referral,True,True,False,11986,2023-04-09,2024-06-20,0.309
CUS025666,Anjali Iqbal,20,Male,Indian,Abu Dhabi,Khalifa City,Free Zone Employee,15K-30K,16447.0,623,1,2,Petrol,Sedan,Unclassified,53.36,8.96,Online Ad,True,True,False,51541,2026-03-10,2026-04-05,0.337
CUS025667,Imran Nair,45,Male,Indian,Dubai,Dubai Marina,Government Employee,15K-30K,23934.0,619,8,1,Petrol,SUV,Unclassified,0.0,5.88,Marketplace Portal,True,True,False,115001,2019-04-27,2020-01-09,1.0
CUS025668,Henry Schmidt,37,Male,American,Umm Al Quwain,UAQ City,Contract Worker,5K-15K,5428.0,572,16,0,Petrol,SUV,Unclassified,19.33,4.9,Social Media,True,False,False,27021,2020-03-15,2025-02-10,0.492
CUS025669,Aminata Mensah,52,Female,Other African,Dubai,Deira Automarket,Free Zone Employee,5K-15K,8802.0,687,7,2,Hybrid,SUV,Unclassified,46.48,5.45,Dealer Walk-in,False,True,True,45364,2020-03-30,2025-04-11,0.36
CUS025670,Rahul Chowdhury,35,Male,Indian,Dubai,Dubai Marina,Contract Worker,5K-15K,13436.0,697,3,3,Petrol,SUV,Unclassified,61.72,5.14,Dealer Walk-in,False,False,False,42405,2022-11-15,2025-08-06,0.202
CUS025671,Anjali Reddy,41,Male,Indian,Abu Dhabi,Al Ain,Contract Worker,5K-15K,6430.0,692,0,0,Petrol,SUV,Unclassified,28.81,6.49,Social Media,True,True,False,24886,2025-12-08,2026-06-20,0.117
CUS025672,Rana Darwish,40,Male,Other Arab,Dubai,Deira Automarket,Salaried Professional,15K-30K,17766.0,648,4,1,Electric,SUV,Unclassified,35.97,3.46,Marketplace Portal,False,True,False,69461,2024-01-06,2025-08-19,0.171
CUS025673,Grace Garcia,30,Male,Other Asian,Dubai,Deira,Public Sector,5K-15K,10175.0,688,4,2,Electric,Pickup,Unclassified,55.35,2.5,Social Media,False,False,True,41644,2023-02-10,2026-07-18,0.167
CUS025674,Ferdinand Santos,40,Male,Filipino,Ras Al Khaimah,Al Nakheel,Retired,5K-15K,8210.0,625,1,3,Hybrid,Hatchback,Unclassified,63.6,3.49,Search Engine,False,False,False,36538,2025-06-05,2025-11-12,0.284
CUS025675,Anand Patel,39,Female,Pakistani,Dubai,Bur Dubai,Government Employee,5K-15K,12977.0,671,0,1,Petrol,SUV,Unclassified,19.31,2.91,Social Media,True,False,False,62505,2019-04-05,2023-04-03,0.615
CUS025676,Dina Haddad,51,Male,Egyptian,Abu Dhabi,Abu Dhabi City,Contract Worker,5K-15K,8840.0,527,1,1,Petrol,SUV,Unclassified,36.66,4.5,Search Engine,True,True,True,46303,2025-08-17,2025-09-24,0.261
CUS025677,Nabil Saleh,31,Male,Other Arab,Abu Dhabi,Abu Dhabi City,Self-Employed,5K-15K,9793.0,544,6,1,Petrol,Sedan,Unclassified,37.48,5.18,Social Media,False,False,True,41626,2023-12-01,2025-11-06,0.222
CUS025678,Hessa Al Mansoori,29,Female,Emirati,Dubai,Sheikh Zayed Road,Free Zone Employee,15K-30K,25603.0,708,8,1,Petrol,SUV,Unclassified,35.87,7.78,Online Ad,True,True,False,67101,2025-08-14,2025-08-14,0.295
CUS025679,Rahul Menon,51,Female,Pakistani,Dubai,Bur Dubai,Public Sector,15K-30K,15108.0,644,9,1,Petrol,SUV,Unclassified,37.86,8.0,Dealer Walk-in,False,True,False,51051,2025-09-10,2025-11-26,0.308
CUS025680,Grace Davies,53,Male,Other European,Sharjah,Sharjah City,Public Sector,5K-15K,10025.0,659,15,2,Petrol,SUV,Unclassified,39.1,4.26,Online Ad,True,True,False,29711,2019-09-25,2024-03-22,0.73
CUS025681,Maha Saleh,28,Female,Jordanian,Ajman,Ajman City,Government Employee,5K-15K,9431.0,696,8,0,Hybrid,SUV,Unclassified,25.36,4.22,Online Ad,True,False,False,36233,2019-09-11,2025-12-22,0.37
CUS025682,Sana Hussain,35,Female,Indian,Dubai,Deira Automarket,Business Owner,5K-15K,12406.0,518,16,2,Electric,SUV,Unclassified,52.49,1.14,Referral,False,False,False,68581,2021-01-29,2026-02-19,0.215
CUS025683,Yasmin Nasser,47,Male,Syrian,Fujairah,Dibba,Contract Worker,<5K,3484.0,658,2,1,Petrol,SUV,Unclassified,26.02,2.42,Dealer Walk-in,True,True,False,13182,2019-03-13,2024-03-18,0.492
CUS025684,Fadi Darwish,22,Male,Egyptian,Dubai,Deira Automarket,Free Zone Employee,5K-15K,7491.0,753,11,2,Petrol,SUV,Unclassified,45.73,7.17,Marketplace Portal,False,True,True,40918,2021-06-20,2025-03-03,0.31
CUS025685,Imran Thapa,33,Female,Indian,Abu Dhabi,Al Ain,Salaried Professional,15K-30K,25349.0,636,5,1,Petrol,Sedan,Unclassified,37.86,5.6,Online Ad,False,True,True,95097,2021-03-28,2025-11-26,0.229
CUS025686,Suresh Thapa,36,Female,Indian,Dubai,Deira,Business Owner,5K-15K,8470.0,611,10,2,Petrol,SUV,Unclassified,43.03,4.42,Social Media,True,True,True,35804,2021-01-28,2024-10-13,0.537
CUS025687,Kavya Iqbal,38,Other,Indian,Dubai,Deira Automarket,Contract Worker,5K-15K,13919.0,615,3,1,Electric,Sedan,Unclassified,27.5,7.15,Online Ad,True,True,True,76364,2024-04-07,2024-06-03,0.625
CUS025688,Grace Mendoza,40,Male,Other Asian,Dubai,Deira Automarket,Contract Worker,<5K,3584.0,586,9,2,Petrol,Sedan,Unclassified,36.55,3.27,Social Media,False,True,True,20176,2022-05-20,2023-11-10,0.453
CUS025689,Kavya Chowdhury,29,Female,Indian,Abu Dhabi,Mussafah Auto Market,Salaried Professional,5K-15K,6229.0,470,0,0,Petrol,Pickup,Unclassified,29.0,6.94,Social Media,False,True,True,31463,2024-05-06,2026-06-30,0.156
CUS025690,Emily Davies,49,Male,British,Abu Dhabi,Musaffah,Free Zone Employee,15K-30K,21547.0,548,15,1,Petrol,Sedan,Unclassified,16.3,3.58,Referral,True,True,False,76264,2021-04-01,2022-10-28,0.705
CUS025691,Imran Thapa,36,Female,Bangladeshi,Dubai,Dubai Marina,Public Sector,<5K,4884.0,623,2,1,Petrol,SUV,Unclassified,36.23,3.2,Referral,True,False,False,28585,2024-12-18,2025-09-02,0.252
CUS025692,Hannah Robinson,31,Male,Other European,Dubai,Sheikh Zayed Road,Government Employee,5K-15K,6666.0,541,1,3,Hybrid,SUV,Unclassified,64.57,4.99,Referral,False,True,True,38989,2019-07-11,2026-01-02,0.153
CUS025693,Jose Reyes,46,Male,Other Asian,Dubai,Deira,Business Owner,5K-15K,5355.0,534,5,2,Petrol,Sedan,Unclassified,51.11,5.41,Search Engine,True,False,True,17388,2023-03-14,2025-12-09,0.293
CUS025694,Yaa Okafor,48,Male,Other African,Dubai,Dubai Marina,Free Zone Employee,5K-15K,6740.0,667,3,1,Petrol,SUV,Unclassified,28.61,0.0,Referral,True,True,True,30166,2020-08-27,2024-07-31,0.466
CUS025695,Thomas Taylor,42,Female,Other European,Fujairah,Fujairah City,Self-Employed,15K-30K,24717.0,678,2,1,Petrol,Sedan,Unclassified,40.55,2.84,Dealer Walk-in,True,False,False,99138,2020-02-07,2026-04-15,0.207
CUS025696,Bilal Fernando,55,Other,Pakistani,Sharjah,Al Rahmaniya,Self-Employed,5K-15K,7298.0,688,0,2,Petrol,SUV,Unclassified,51.53,4.17,Marketplace Portal,True,False,True,40912,2020-06-05,2025-12-31,0.168
CUS025697,Faisal Thapa,25,Male,Indian,Ras Al Khaimah,RAK City,Free Zone Employee,5K-15K,7547.0,542,5,0,Petrol,SUV,Unclassified,0.0,1.65,Social Media,False,False,False,38186,2020-03-16,2021-03-18,0.883
CUS025698,Nadia Sharma,44,Male,Indian,Sharjah,Al Nahda,Public Sector,15K-30K,16013.0,527,2,1,Petrol,SUV,Unclassified,35.22,5.65,Referral,True,False,True,70345,2021-03-25,2025-07-11,0.239
CUS025699,Jenny Aquino,30,Male,Filipino,Dubai,Sheikh Zayed Road,Business Owner,<5K,4399.0,653,0,2,Petrol,SUV,Unclassified,41.32,6.74,Search Engine,False,False,True,16360,2021-09-27,2024-07-16,0.33
CUS025700,Bilal Thapa,54,Male,Indian,Abu Dhabi,Abu Dhabi City,Salaried Professional,5K-15K,7366.0,617,9,1,Petrol,SUV,Unclassified,40.2,5.03,Referral,False,False,True,40082,2020-08-04,2026-03-28,0.254
CUS025701,Faisal Thapa,44,Male,Pakistani,Dubai,Deira Automarket,Public Sector,15K-30K,16705.0,693,0,1,Hybrid,Sedan,Unclassified,41.06,2.83,Social Media,True,False,True,78341,2024-03-11,2026-05-12,0.194
CUS025702,Alia Al Zaabi,50,Male,Emirati,Dubai,Deira,Public Sector,5K-15K,8364.0,596,12,4,Petrol,SUV,Unclassified,75.2,3.92,Dealer Walk-in,False,False,True,45205,2023-10-18,2025-08-31,0.058
CUS025703,Youssef Nasser,54,Female,Sudanese,Umm Al Quwain,Al Salamah,Salaried Professional,5K-15K,7765.0,606,0,0,Petrol,SUV,Unclassified,0.0,1.56,Dealer Walk-in,False,True,False,46174,2019-01-14,2022-03-22,0.684
CUS025704,Shamma Al Hammadi,45,Female,Emirati,Umm Al Quwain,Al Salamah,Government Employee,30K-60K,37291.0,547,4,0,Petrol,Sedan,Unclassified,6.89,2.4,Dealer Walk-in,True,True,False,195702,2021-06-11,2023-05-03,0.572
CUS025705,Ayesha Nair,35,Female,Indian,Abu Dhabi,Al Ain,Free Zone Employee,5K-15K,5363.0,592,2,1,Electric,SUV,Unclassified,35.83,5.38,Social Media,True,False,False,23353,2025-05-01,2025-08-12,0.503
CUS025706,Faisal Patel,25,Male,Bangladeshi,Abu Dhabi,Khalifa City,Salaried Professional,<5K,4498.0,708,24,2,Petrol,Luxury,Unclassified,50.04,0.85,Referral,True,False,False,13646,2021-05-24,2025-10-14,0.131
CUS025707,Anjali Kumar,36,Male,Bangladeshi,Sharjah,Sharjah City,Free Zone Employee,15K-30K,16537.0,770,16,1,Electric,Sedan,Unclassified,32.73,7.55,Dealer Walk-in,False,True,True,65007,2021-03-08,2025-03-03,0.327
CUS025708,Emily Evans,34,Female,American,Dubai,Al Quoz,Retired,5K-15K,8777.0,558,3,3,Hybrid,SUV,Unclassified,53.67,2.27,Social Media,True,False,True,35943,2023-02-28,2024-06-12,0.312
CUS025709,John Torres,36,Male,Filipino,Abu Dhabi,Abu Dhabi City,Business Owner,15K-30K,19668.0,674,1,1,Petrol,Sedan,Unclassified,33.38,0.32,Dealer Walk-in,True,True,True,56250,2019-07-02,2025-04-06,0.249
CUS025710,Rania Farah,47,Male,Other Arab,Fujairah,Dibba,Business Owner,5K-15K,13558.0,682,1,3,Electric,SUV,Unclassified,61.93,9.8,Marketplace Portal,False,True,False,42481,2019-09-19,2025-08-17,0.206
CUS025711,Imran Thapa,35,Male,Indian,Abu Dhabi,Mussafah Auto Market,Public Sector,15K-30K,15017.0,653,3,1,Petrol,SUV,Unclassified,40.26,2.26,Search Engine,False,False,True,48802,2019-10-10,2026-03-31,0.176
CUS025712,Sana Menon,51,Male,Indian,Dubai,Sheikh Zayed Road,Free Zone Employee,<5K,2762.0,719,2,2,Electric,SUV,Unclassified,51.94,4.71,Online Ad,True,False,False,14559,2025-09-22,2026-01-21,0.163
CUS025713,Dina Haddad,39,Male,Lebanese,Ajman,Al Jurf,Self-Employed,5K-15K,13640.0,535,7,0,Petrol,SUV,Unclassified,17.77,5.44,Social Media,False,False,True,42087,2020-10-06,2024-11-21,0.469
CUS025714,Imran Iqbal,30,Female,Indian,Dubai,Al Quoz,Retired,<5K,3414.0,556,6,2,Petrol,SUV,Unclassified,53.41,4.35,Referral,True,False,False,12449,2019-11-29,2026-04-08,0.117
CUS025715,William Jones,45,Male,British,Abu Dhabi,Musaffah,Self-Employed,5K-15K,11532.0,605,3,1,Electric,SUV,Unclassified,36.43,6.9,Dealer Walk-in,False,True,True,31841,2020-01-09,2025-09-12,0.265
CUS025716,Deepa Patel,33,Female,Nepali,Dubai,Bur Dubai,Retired,<5K,3313.0,607,4,1,Petrol,Hatchback,Unclassified,42.04,4.42,Online Ad,True,True,True,8402,2019-10-29,2026-07-02,0.293
CUS025717,Suresh Chowdhury,45,Male,Indian,Dubai,Sheikh Zayed Road,Business Owner,5K-15K,10670.0,683,11,1,Petrol,Sedan,Unclassified,27.92,0.0,Social Media,True,False,False,37031,2022-02-07,2024-06-25,0.759
CUS025718,Dina Farah,36,Male,Syrian,Dubai,Dubai Marina,Free Zone Employee,5K-15K,9367.0,558,18,1,Petrol,SUV,Unclassified,39.86,8.25,Referral,True,True,False,37988,2025-08-20,2026-03-10,0.194
CUS025719,Rahul Khan,27,Female,Pakistani,Dubai,Al Quoz,Business Owner,<5K,4502.0,618,9,2,Petrol,Sedan,Unclassified,50.84,1.64,Social Media,True,True,True,15000,2022-07-07,2025-11-25,0.179
CUS025720,Deepa Sharma,49,Male,Indian,Dubai,Bur Dubai,Public Sector,5K-15K,8420.0,500,13,2,Petrol,Sedan,Unclassified,45.15,0.0,Search Engine,False,True,False,22444,2022-09-05,2025-02-01,0.237
CUS025721,Deepa Fernando,22,Male,Pakistani,Dubai,Deira Automarket,Contract Worker,5K-15K,8495.0,668,0,2,Electric,Sedan,Unclassified,47.72,3.21,Search Engine,False,True,False,27103,2023-01-04,2025-06-15,0.317
CUS025722,Ferdinand Aquino,48,Female,Filipino,Dubai,Al Quoz,Salaried Professional,5K-15K,5432.0,564,3,2,Petrol,SUV,Unclassified,50.02,4.31,Referral,True,True,True,28686,2021-09-15,2025-10-13,0.215
CUS025723,Nathaniel Cruz,50,Male,Other Asian,Dubai,Deira Automarket,Self-Employed,<5K,2527.0,598,4,1,Petrol,SUV,Unclassified,25.16,4.07,Social Media,True,False,True,10718,2019-07-17,2024-02-02,0.639
CUS025724,Rahul Menon,47,Male,Indian,Dubai,Al Quoz,Government Employee,5K-15K,6283.0,585,10,2,Petrol,Pickup,Unclassified,43.66,4.52,Search Engine,True,True,False,34483,2021-02-25,2024-11-15,0.477
CUS025725,Hassan Haddad,52,Male,Jordanian,Fujairah,Dibba,Contract Worker,5K-15K,8358.0,549,0,2,Hybrid,Coupe,Unclassified,48.87,3.78,Marketplace Portal,True,False,True,25175,2021-11-24,2025-08-14,0.369
CUS025726,Suresh Chowdhury,40,Female,Indian,Ras Al Khaimah,Al Nakheel,Salaried Professional,5K-15K,7084.0,693,3,1,Petrol,Hatchback,Unclassified,38.71,5.95,Online Ad,False,True,False,31955,2023-12-18,2026-01-09,0.34
CUS025727,Imran Khan,58,Male,Indian,Sharjah,Al Rahmaniya,Public Sector,15K-30K,17857.0,540,1,2,Petrol,Luxury,Unclassified,50.15,4.1,Social Media,True,False,False,92269,2024-04-23,2025-10-20,0.315
CUS025728,Jose Torres,40,Male,Filipino,Dubai,Al Quoz,Retired,15K-30K,15300.0,575,11,2,Petrol,SUV,Unclassified,49.23,3.91,Online Ad,False,True,True,75574,2024-09-17,2025-09-02,0.419
CUS025729,Youssef Hijazi,28,Male,Syrian,Dubai,Al Quoz,Public Sector,5K-15K,6847.0,667,3,2,Petrol,Sedan,Unclassified,52.55,4.36,Dealer Walk-in,False,True,True,34774,2026-01-17,2026-02-22,0.292
CUS025730,Dina Aziz,38,Female,Jordanian,Abu Dhabi,Khalifa City,Public Sector,5K-15K,8496.0,603,0,1,Petrol,SUV,Unclassified,41.95,3.43,Social Media,True,True,True,26073,2026-04-24,2026-06-27,0.216
CUS025731,Bilal Sharma,31,Female,Nepali,Dubai,Deira,Business Owner,5K-15K,6815.0,537,1,1,Petrol,Sedan,Unclassified,32.15,3.5,Social Media,True,True,False,23573,2024-12-30,2025-02-01,0.344
CUS025732,Alia Al Marri,49,Female,Emirati,Sharjah,Al Nahda,Contract Worker,30K-60K,38818.0,635,0,1,Petrol,SUV,Unclassified,40.57,0.58,Social Media,False,True,True,110798,2022-12-04,2026-04-16,0.306
CUS025733,Imran Fernando,42,Male,Bangladeshi,Abu Dhabi,Mussafah Auto Market,Public Sector,<5K,2537.0,608,7,1,Petrol,SUV,Unclassified,23.72,4.98,Marketplace Portal,True,False,False,14808,2023-08-08,2023-11-19,0.54
CUS025734,Vikram Patel,35,Male,Indian,Sharjah,Industrial Area,Government Employee,5K-15K,7128.0,708,14,1,Hybrid,SUV,Unclassified,34.85,2.98,Online Ad,True,False,False,31842,2023-08-19,2025-06-22,0.357
CUS025735,Sami Khoury,52,Male,Other Arab,Dubai,Deira Automarket,Retired,5K-15K,6053.0,583,8,1,Petrol,SUV,Unclassified,30.37,5.41,Dealer Walk-in,False,False,False,35133,2022-08-12,2024-10-31,0.532
CUS025736,Aisha Al Hammadi,41,Female,Emirati,Abu Dhabi,Khalifa City,Business Owner,5K-15K,6065.0,675,0,1,Petrol,Sedan,Unclassified,40.7,4.36,Social Media,False,True,True,32294,2020-06-25,2026-04-23,0.3
CUS025737,Kavya Chowdhury,47,Female,Indian,Abu Dhabi,Al Ain,Free Zone Employee,5K-15K,7596.0,621,18,2,Petrol,Sedan,Unclassified,41.13,6.86,Marketplace Portal,False,False,True,31705,2021-07-31,2024-07-06,0.333
CUS025738,Nour Darwish,33,Male,Sudanese,Umm Al Quwain,UAQ City,Business Owner,15K-30K,17210.0,653,3,0,Petrol,Hatchback,Unclassified,17.39,7.04,Search Engine,True,True,True,63014,2020-12-09,2024-11-01,0.528
CUS025739,Sana Iqbal,55,Female,Indian,Abu Dhabi,Khalifa City,Free Zone Employee,5K-15K,7209.0,559,5,2,Petrol,SUV,Unclassified,40.61,7.12,Dealer Walk-in,True,True,False,20900,2022-11-08,2024-06-09,0.62
CUS025740,Nabil Saleh,20,Female,Egyptian,Abu Dhabi,Khalifa City,Self-Employed,15K-30K,21072.0,593,4,1,Petrol,Sedan,Unclassified,32.48,3.38,Search Engine,False,False,False,88061,2019-11-22,2025-02-18,0.431
CUS025741,Rose Garcia,43,Female,Other Asian,Abu Dhabi,Musaffah,Self-Employed,15K-30K,26464.0,665,1,3,Petrol,Sedan,Unclassified,67.01,7.98,Social Media,True,True,True,108108,2022-01-08,2026-05-09,0.006
CUS025742,Bilal Nair,50,Male,Pakistani,Sharjah,Sharjah City,Business Owner,5K-15K,13300.0,710,5,2,Petrol,SUV,Unclassified,55.21,5.59,Search Engine,False,False,True,78628,2022-06-21,2026-07-11,0.004
CUS025743,Imran Nair,39,Male,Bangladeshi,Dubai,Deira,Public Sector,<5K,2526.0,604,12,1,Petrol,Sedan,Unclassified,26.71,5.6,Social Media,False,True,False,13093,2024-02-21,2024-04-23,0.613
CUS025744,Grace Santos,36,Female,Other Asian,Sharjah,Al Rahmaniya,Salaried Professional,<5K,4241.0,645,1,1,Petrol,Hatchback,Unclassified,38.71,8.62,Referral,True,False,False,10933,2020-09-14,2026-01-09,0.261
CUS025745,Hala Aziz,59,Female,Lebanese,Dubai,Sheikh Zayed Road,Government Employee,5K-15K,9701.0,608,4,2,Petrol,SUV,Unclassified,27.21,4.98,Dealer Walk-in,False,False,False,50596,2020-03-24,2022-07-11,0.65
CUS025746,Nadia Menon,50,Male,Indian,Dubai,Deira,Contract Worker,15K-30K,16630.0,629,16,2,Petrol,SUV,Unclassified,32.31,0.0,Search Engine,True,True,True,53925,2021-07-21,2023-04-03,0.467
CUS025747,Sami Aziz,36,Other,Other Arab,Dubai,Al Quoz,Free Zone Employee,<5K,4017.0,753,1,2,Petrol,Sedan,Unclassified,52.65,10.0,Marketplace Portal,True,False,False,11540,2020-10-22,2026-02-27,0.117
CUS025748,Suresh Khan,29,Male,Pakistani,Dubai,Deira Automarket,Contract Worker,5K-15K,9140.0,575,4,1,Petrol,SUV,Unclassified,35.33,1.45,Dealer Walk-in,True,True,False,38080,2023-06-21,2025-07-17,0.274
CUS025749,Yasmin Haddad,32,Other,Other Arab,Ajman,Al Jurf,Retired,<5K,2867.0,579,15,0,Petrol,SUV,Unclassified,25.32,6.98,Social Media,False,False,False,14775,2020-07-26,2025-12-20,0.322
CUS025750,Fatima Perera,21,Female,Bangladeshi,Abu Dhabi,Al Ain,Contract Worker,5K-15K,11893.0,612,2,1,Petrol,Hatchback,Unclassified,35.74,7.4,Search Engine,False,False,True,50085,2022-03-14,2025-08-07,0.253
CUS025751,Anjali Iqbal,46,Male,Indian,Dubai,Sheikh Zayed Road,Self-Employed,15K-30K,15142.0,582,16,2,Petrol,Coupe,Unclassified,50.48,5.07,Referral,True,True,False,70242,2024-08-03,2025-11-06,0.176
CUS025752,Omar Nasser,23,Female,Other Arab,Dubai,Deira Automarket,Contract Worker,15K-30K,17748.0,736,20,1,Petrol,Sedan,Unclassified,42.29,6.19,Online Ad,False,False,False,82613,2025-12-05,2026-07-15,0.15
CUS025753,Fatima Al Ketbi,46,Male,Emirati,Dubai,Al Quoz,Business Owner,5K-15K,13275.0,609,1,2,Petrol,SUV,Unclassified,55.94,7.55,Search Engine,True,True,True,61700,2026-06-09,2026-08-18,0.326
CUS025754,Alexander Smith,42,Female,American,Dubai,Deira Automarket,Self-Employed,5K-15K,11520.0,575,2,1,Petrol,SUV,Unclassified,40.76,7.66,Dealer Walk-in,True,False,True,56046,2025-06-18,2026-04-26,0.102
CUS025755,Fadi Mansour,23,Male,Other Arab,Abu Dhabi,Khalifa City,Contract Worker,<5K,4608.0,534,4,1,Petrol,SUV,Unclassified,41.98,4.19,Social Media,True,True,True,11730,2026-01-19,2026-06-29,0.09
CUS025756,John Bautista,57,Male,Other Asian,Dubai,Bur Dubai,Self-Employed,5K-15K,6974.0,565,2,2,Petrol,Sedan,Unclassified,44.37,8.74,Social Media,True,True,True,22471,2024-01-07,2024-12-22,0.371
CUS025757,Aisha Al Zaabi,49,Female,Emirati,Abu Dhabi,Khalifa City,Contract Worker,5K-15K,10467.0,736,11,1,Hybrid,Sedan,Unclassified,32.8,5.09,Marketplace Portal,True,True,True,58084,2021-05-26,2025-03-07,0.316
CUS025758,Nadia Reddy,35,Male,Pakistani,Abu Dhabi,Mussafah Auto Market,Public Sector,5K-15K,7407.0,552,5,1,Petrol,SUV,Unclassified,33.63,7.42,Dealer Walk-in,True,False,True,37277,2020-02-14,2025-04-19,0.434
CUS025759,Sana Menon,24,Female,Indian,Sharjah,Al Nahda,Retired,5K-15K,11445.0,667,0,0,Petrol,SUV,Unclassified,27.26,2.91,Referral,False,False,True,66135,2025-09-26,2026-03-31,0.228
CUS025760,Bilal Chowdhury,23,Female,Indian,Abu Dhabi,Khalifa City,Government Employee,5K-15K,12439.0,729,3,1,Petrol,Sedan,Unclassified,37.12,4.19,Referral,True,False,True,65809,2025-09-26,2025-10-18,0.334
CUS025761,Suresh Thapa,42,Male,Indian,Umm Al Quwain,UAQ City,Free Zone Employee,5K-15K,5883.0,562,1,0,Petrol,SUV,Unclassified,5.72,5.08,Referral,False,True,False,30290,2019-01-01,2023-03-03,0.988
CUS025762,Sana Rahman,48,Female,Bangladeshi,Sharjah,Al Rahmaniya,Government Employee,5K-15K,7207.0,511,13,1,Petrol,Pickup,Unclassified,0.0,7.46,Social Media,False,False,True,32835,2019-07-25,2020-04-16,1.0
CUS025763,Deepa Hussain,38,Male,Pakistani,Abu Dhabi,Khalifa City,Self-Employed,5K-15K,6982.0,644,1,2,Electric,SUV,Unclassified,53.68,4.28,Social Media,False,True,False,33057,2026-01-17,2026-04-22,0.153
CUS025764,Chioma Nkosi,31,Male,Other African,Dubai,Dubai Marina,Salaried Professional,<5K,2522.0,595,2,2,Petrol,SUV,Unclassified,42.41,4.14,Social Media,True,False,True,13248,2019-11-03,2024-09-11,0.322
CUS025765,Anand Fernando,24,Male,Indian,Dubai,Al Quoz,Salaried Professional,5K-15K,11842.0,685,1,3,Petrol,SUV,Unclassified,58.46,6.51,Online Ad,False,True,False,36380,2020-09-29,2025-02-17,0.471
CUS025766,Fatima Nair,55,Male,Pakistani,Abu Dhabi,Musaffah,Business Owner,15K-30K,23485.0,626,0,1,Hybrid,Sedan,Unclassified,42.85,6.11,Search Engine,True,True,False,134214,2026-08-08,2026-08-13,0.099
CUS025767,Maha Aziz,43,Female,Egyptian,Abu Dhabi,Al Ain,Salaried Professional,15K-30K,15314.0,551,5,1,Petrol,SUV,Unclassified,40.7,5.12,Marketplace Portal,False,True,True,62206,2023-03-28,2026-04-23,0.352
CUS025768,Ayesha Fernando,30,Female,Indian,Sharjah,Sharjah City,Retired,<5K,3102.0,601,17,2,Electric,SUV,Unclassified,50.46,5.25,Social Media,False,False,True,8182,2022-02-20,2025-11-05,0.32
CUS025769,Maha Saleh,37,Female,Jordanian,Dubai,Deira Automarket,Public Sector,5K-15K,9978.0,565,2,2,Petrol,Pickup,Unclassified,36.36,3.54,Online Ad,False,True,True,36404,2020-02-23,2023-10-31,0.654
CUS025770,Rana Ibrahim,54,Male,Jordanian,Dubai,Dubai Marina,Retired,15K-30K,17615.0,545,7,2,Petrol,Coupe,Unclassified,25.95,4.78,Online Ad,True,False,True,55086,2022-01-27,2022-05-06,0.659
CUS025771,Omar Haddad,39,Male,Jordanian,Sharjah,Al Rahmaniya,Free Zone Employee,15K-30K,23079.0,610,3,1,Hybrid,Pickup,Unclassified,35.87,5.17,Online Ad,False,True,False,126647,2019-09-01,2025-08-14,0.263
