customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS023502,Nicole Lee,51,Female,American,Florida,Tampa,Retired,40K-80K,56240.62,790,1,0,Electric,Luxury,Unclassified,80.37,6.87,Referral,True,False,True,2918,2019-10-27,2022-10-09,0.2
CUS023503,Amanda Martinez,48,Male,American,California,San Francisco,Government Employee,80K-120K,97005.35,655,3,0,Gasoline,Pickup,Unclassified,41.12,3.88,Email Campaign,True,True,False,4029,2024-06-10,2025-04-04,0.128
CUS023504,William Wilson,62,Male,Indian-American,Florida,Jacksonville,Government Employee,40K-80K,66669.11,672,4,2,Gasoline,SUV,Unclassified,50.74,5.58,Search Engine,True,True,True,7243,2025-08-28,2025-11-10,0.381
CUS023505,Ashley Martinez,36,Female,American,Texas,Dallas,Salaried,40K-80K,59272.8,767,8,1,Gasoline,Pickup,Unclassified,69.24,4.06,Referral,False,False,False,3090,2019-04-07,2026-06-16,0.454
CUS023506,Ryan White,48,Female,American,California,Sacramento,Self-Employed,<40K,34934.44,668,0,0,Gasoline,Hatchback,Unclassified,49.86,2.25,Email Campaign,True,True,True,1410,2019-12-30,2022-06-18,0.172
CUS023507,Carlos Wilson,52,Female,American,New York,Albany,Business Owner,80K-120K,101459.54,823,0,2,Gasoline,SUV,Unclassified,79.06,6.79,Search Engine,True,False,True,11752,2022-11-28,2024-05-17,0.151
CUS023508,William Harris,72,Male,American,Florida,Tampa,Retired,40K-80K,58241.48,630,8,4,Gasoline,Sedan,Unclassified,69.41,4.18,Search Engine,True,True,False,5210,2019-08-29,2025-03-08,0.548
CUS023509,Melissa Martinez,48,Female,Mexican-American,Florida,Tampa,Self-Employed,40K-80K,55325.69,704,3,0,Hybrid,SUV,Unclassified,54.73,4.75,Social Media,True,True,False,6466,2021-11-19,2022-10-29,0.23
CUS023510,Steven Anderson,42,Male,Mexican-American,Texas,Houston,Retired,<40K,32123.23,829,0,2,Hybrid,SUV,Unclassified,14.94,4.41,Dealer Walk-in,False,False,False,2008,2022-01-27,2024-10-11,0.13
CUS023511,Priya Smith,44,Female,American,Florida,Miami,Business Owner,40K-80K,58023.7,701,3,1,Diesel,Pickup,Unclassified,15.87,5.49,Search Engine,True,False,True,4293,2025-04-21,2025-07-07,0.03
CUS023512,Juan Smith,49,Female,American,Texas,Austin,Business Owner,<40K,36786.3,703,0,0,Gasoline,Pickup,Unclassified,35.42,0.0,Dealer Walk-in,False,False,False,3463,2024-04-07,2026-05-20,0.146
CUS023513,Juan Smith,60,Male,American,Florida,Miami,Government Employee,<40K,27948.42,682,8,1,Gasoline,Sedan,Unclassified,33.51,6.51,Social Media,True,True,True,2566,2021-12-30,2023-11-20,0.124
CUS023514,David Johnson,37,Female,American,Florida,Jacksonville,Contract Worker,<40K,31411.32,646,1,1,Gasoline,Sedan,Unclassified,52.01,2.85,Email Campaign,False,True,False,1261,2022-09-27,2025-10-25,0.487
CUS023515,David Walker,33,Male,American,New York,Albany,Government Employee,<40K,29312.55,778,1,3,Gasoline,Sedan,Unclassified,19.32,5.83,Search Engine,True,False,False,986,2024-09-13,2025-03-11,0.139
CUS023516,Jennifer Davis,77,Male,Mexican-American,California,Los Angeles,Government Employee,40K-80K,63275.29,651,0,1,Diesel,Hatchback,Unclassified,67.58,3.61,Online Ad,False,True,True,3767,2026-01-14,2026-04-16,0.171
CUS023517,Brian Moore,28,Male,American,Texas,San Antonio,Salaried,<40K,33011.81,649,0,1,Hybrid,SUV,Unclassified,70.11,1.85,Email Campaign,False,True,False,1507,2022-04-09,2025-10-11,0.34
CUS023518,Sarah Walker,54,Male,American,Georgia,Augusta,Business Owner,80K-120K,107865.7,540,3,0,Electric,Sedan,Unclassified,82.22,3.89,Search Engine,False,False,False,8796,2024-02-09,2024-04-12,0.484
CUS023519,Juan Thomas,48,Male,American,Texas,Houston,Business Owner,40K-80K,68608.96,624,6,0,Gasoline,SUV,Unclassified,32.06,5.88,Email Campaign,False,True,True,7003,2026-02-11,2026-05-03,0.366
CUS023520,Priya Anderson,47,Female,American,Ohio,Cleveland,Retired,80K-120K,100277.0,676,2,1,Gasoline,Luxury,Unclassified,93.59,6.15,Online Ad,True,False,True,5969,2024-12-09,2026-02-19,0.209
CUS023521,Priya White,27,Female,American,Florida,Jacksonville,Salaried,40K-80K,65680.78,798,1,0,Electric,SUV,Unclassified,44.07,7.93,Email Campaign,False,False,False,4341,2026-06-28,2026-07-17,0.22
CUS023522,Michael White,78,Female,American,California,San Diego,Retired,80K-120K,88018.1,519,1,1,Gasoline,SUV,Unclassified,39.5,3.03,Dealer Walk-in,True,True,False,7423,2019-02-12,2023-07-01,0.106
CUS023523,Steven Williams,45,Male,American,Illinois,Chicago,Government Employee,<40K,34131.48,677,10,1,Gasoline,SUV,Unclassified,57.23,3.77,Online Ad,True,True,True,2606,2022-06-15,2025-06-30,0.142
CUS023524,Juan Walker,36,Female,American,Illinois,Naperville,Self-Employed,80K-120K,106109.96,679,0,0,Electric,SUV,Unclassified,36.39,6.41,Email Campaign,True,False,False,4271,2025-07-20,2026-08-03,0.154
CUS023525,Nicole Williams,25,Female,Vietnamese-American,Texas,Dallas,Business Owner,80K-120K,99382.8,693,1,1,Gasoline,SUV,Unclassified,47.55,3.98,Email Campaign,True,False,False,8951,2020-08-16,2023-01-13,0.114
CUS023526,William Wilson,18,Female,American,California,Los Angeles,Retired,40K-80K,60136.8,691,13,0,Electric,SUV,Unclassified,46.93,7.57,Dealer Walk-in,True,False,False,2523,2023-09-08,2025-04-03,0.574
CUS023527,Wei Walker,52,Male,American,Florida,Tampa,Contract Worker,120K-200K,158499.38,740,1,1,Hybrid,Sedan,Unclassified,60.91,6.91,Dealer Walk-in,True,False,False,5145,2021-06-24,2021-09-05,0.337
CUS023528,Carlos Martin,32,Female,American,Michigan,Grand Rapids,Business Owner,<40K,32361.86,643,0,2,Diesel,SUV,Unclassified,38.94,4.98,Social Media,False,True,False,1298,2022-01-07,2023-02-16,0.105
CUS023529,David Martin,39,Male,American,New York,Albany,Retired,40K-80K,53333.02,650,4,1,Gasoline,Pickup,Unclassified,47.59,4.0,Dealer Walk-in,True,False,False,2237,2020-02-10,2026-05-28,0.438
CUS023530,William Lewis,35,Male,American,Ohio,Columbus,Government Employee,80K-120K,114014.36,695,1,0,Hybrid,Sedan,Unclassified,37.83,10.0,Online Ad,True,True,False,9871,2025-10-13,2025-12-02,0.159
CUS023531,Robert Taylor,49,Male,American,California,Sacramento,Salaried,40K-80K,65673.74,709,1,0,Gasoline,Coupe,Unclassified,14.67,3.67,Search Engine,False,False,False,6634,2025-12-29,2026-03-19,0.247
CUS023532,Sophia Lee,48,Male,Other/Mixed,California,Los Angeles,Business Owner,<40K,30481.21,774,1,1,Gasoline,Luxury,Unclassified,41.12,0.14,Referral,True,True,False,3319,2022-03-24,2024-10-04,0.443
CUS023533,David Martin,52,Male,Chinese-American,Texas,Austin,Business Owner,<40K,34541.55,691,0,1,Hybrid,Luxury,Unclassified,47.07,5.11,Online Ad,True,True,False,1727,2024-06-09,2025-04-04,0.253
CUS023534,Ashley Williams,53,Male,Mexican-American,Illinois,Springfield,Government Employee,<40K,35632.85,705,1,1,Gasoline,Hatchback,Unclassified,77.72,3.76,Referral,True,True,False,2313,2020-06-06,2024-01-17,0.14
CUS023535,Sarah Rodriguez,33,Female,American,California,Los Angeles,Retired,40K-80K,64093.25,701,6,0,Gasoline,Pickup,Unclassified,57.92,4.95,Online Ad,True,True,True,7681,2022-06-23,2023-12-01,0.238
CUS023536,Kevin Harris,25,Male,American,Florida,Jacksonville,Self-Employed,80K-120K,112215.2,557,2,2,Hybrid,Sedan,Unclassified,42.57,7.86,Email Campaign,False,False,False,4192,2023-07-15,2026-04-04,0.22
CUS023537,Kevin Rodriguez,41,Male,Filipino-American,California,San Diego,Business Owner,<40K,34069.92,680,0,0,Gasoline,Pickup,Unclassified,58.01,0.42,Search Engine,False,False,False,4011,2022-08-19,2025-02-19,0.098
CUS023538,Ashley Robinson,49,Female,American,California,San Francisco,Salaried,120K-200K,155452.01,762,0,0,Gasoline,Sedan,Unclassified,68.11,6.66,Social Media,False,False,True,7014,2019-03-21,2024-09-07,0.188
CUS023539,Daniel Young,44,Male,Filipino-American,Florida,Tampa,Contract Worker,<40K,30219.83,724,3,2,Hybrid,SUV,Unclassified,53.15,4.05,Dealer Walk-in,True,False,False,1437,2021-06-26,2022-12-11,0.27
CUS023540,Ryan Harris,18,Male,American,Texas,Houston,Business Owner,40K-80K,60278.4,649,1,2,Gasoline,Pickup,Unclassified,23.65,4.66,Dealer Walk-in,False,False,True,1846,2023-04-02,2025-06-09,0.151
CUS023541,Michael Smith,43,Other,Mexican-American,Texas,Dallas,Business Owner,120K-200K,157103.11,649,1,3,Diesel,SUV,Unclassified,23.93,7.78,Dealer Walk-in,True,False,False,12202,2025-02-06,2026-03-01,0.147
CUS023542,Wei Harris,29,Female,American,Illinois,Naperville,Self-Employed,40K-80K,62437.92,731,1,0,Gasoline,Coupe,Unclassified,9.38,6.09,Search Engine,True,True,True,2865,2022-01-30,2026-06-10,0.207
CUS023543,Ashley Young,43,Male,American,Ohio,Columbus,Self-Employed,120K-200K,164890.8,615,1,2,Electric,Coupe,Unclassified,57.49,6.31,Search Engine,False,False,False,19049,2025-02-16,2026-03-25,0.262
CUS023544,Robert Harris,55,Male,Chinese-American,Ohio,Columbus,Retired,<40K,36023.94,729,8,0,Hybrid,Sedan,Unclassified,39.87,3.35,Dealer Walk-in,True,False,True,3290,2024-06-27,2026-06-14,0.355
CUS023545,Sophia Perez,18,Male,American,Florida,Orlando,Self-Employed,40K-80K,52715.23,753,0,0,Diesel,SUV,Unclassified,67.18,5.59,Search Engine,True,False,True,3741,2025-08-26,2026-01-23,0.452
CUS023546,Linda Lee,62,Male,Indian-American,Texas,Dallas,Retired,40K-80K,67902.53,780,7,1,Gasoline,SUV,Unclassified,59.12,3.16,Online Ad,True,True,True,7101,2024-02-02,2026-04-20,0.446
CUS023547,Jessica Thomas,29,Female,American,Illinois,Chicago,Retired,<40K,29534.28,737,15,0,Gasoline,SUV,Unclassified,40.67,6.94,Online Ad,True,True,False,2633,2022-08-06,2026-05-25,0.358
CUS023548,Elizabeth Martinez,55,Female,Mexican-American,Georgia,Savannah,Government Employee,80K-120K,111586.31,850,2,2,Gasoline,Sedan,Unclassified,59.64,2.25,Online Ad,False,True,False,8148,2026-05-27,2026-07-27,0.349
CUS023549,Sarah Thomas,53,Male,American,Texas,Austin,Government Employee,120K-200K,181813.5,721,8,1,Gasoline,SUV,Unclassified,63.98,8.3,Email Campaign,True,False,False,21350,2021-06-15,2022-01-22,0.37
CUS023550,Carlos Robinson,39,Male,American,Illinois,Naperville,Salaried,<40K,35158.53,673,1,2,Gasoline,Sedan,Unclassified,49.73,3.1,Referral,True,False,False,2506,2020-11-02,2025-08-28,0.062
CUS023551,Emily Williams,48,Female,American,Florida,Orlando,Salaried,40K-80K,52266.47,708,5,1,Gasoline,SUV,Unclassified,49.11,4.93,Search Engine,True,False,True,3986,2021-04-11,2025-09-09,0.095
CUS023552,Priya Brown,33,Female,Other/Mixed,California,Sacramento,Salaried,80K-120K,96485.33,627,8,0,Gasoline,Pickup,Unclassified,93.58,3.15,Online Ad,True,False,False,6765,2026-04-14,2026-06-16,0.255
CUS023553,Kevin Lewis,20,Male,Indian-American,Texas,Dallas,Salaried,40K-80K,54586.79,743,0,4,Gasoline,SUV,Unclassified,49.06,0.0,Email Campaign,True,False,True,5879,2026-03-19,2026-05-22,0.19
CUS023554,Kevin Clark,57,Female,American,California,San Diego,Retired,40K-80K,59256.38,703,1,0,Gasoline,Pickup,Unclassified,29.81,4.67,Email Campaign,True,True,False,6026,2020-06-18,2026-04-19,0.27
CUS023555,Wei Moore,34,Female,American,Michigan,Detroit,Government Employee,40K-80K,55690.76,697,14,2,Gasoline,Pickup,Unclassified,42.5,6.82,Email Campaign,True,False,False,3369,2025-04-12,2025-05-13,0.281
CUS023556,Emily Wilson,66,Male,American,Texas,Dallas,Salaried,<40K,29319.08,614,5,1,Gasoline,Pickup,Unclassified,50.27,7.96,Email Campaign,True,False,False,2185,2026-06-25,2026-07-22,0.223
CUS023557,Priya Williams,54,Male,Mexican-American,New York,New York City,Retired,40K-80K,53047.01,725,2,2,Diesel,Minivan,Unclassified,72.1,5.27,Search Engine,True,True,False,4443,2022-12-19,2024-05-15,0.344
CUS023558,Steven Thompson,32,Male,Mexican-American,Ohio,Columbus,Government Employee,40K-80K,64109.84,578,0,2,Electric,Hatchback,Unclassified,79.13,5.74,Referral,False,True,False,2925,2021-02-16,2022-06-17,0.111
CUS023559,Juan Moore,50,Male,American,New York,Rochester,Salaried,40K-80K,67506.79,734,5,2,Gasoline,Luxury,Unclassified,20.42,3.64,Dealer Walk-in,False,False,True,3690,2024-10-07,2026-05-27,0.14
CUS023560,Emily Clark,49,Female,Chinese-American,Ohio,Cleveland,Salaried,80K-120K,110323.64,757,1,1,Gasoline,Pickup,Unclassified,19.38,2.45,Social Media,True,True,False,12771,2024-09-09,2024-12-30,0.227
CUS023561,Kevin Wilson,65,Male,American,Ohio,Cleveland,Salaried,80K-120K,101632.64,778,1,2,Electric,Minivan,Unclassified,75.64,4.83,Referral,False,True,False,8930,2020-05-31,2026-04-19,0.634
CUS023562,Ashley Clark,36,Female,American,California,San Diego,Retired,80K-120K,109197.63,643,5,2,Electric,Sedan,Unclassified,68.33,3.48,Dealer Walk-in,True,False,False,7813,2020-12-26,2024-05-19,0.236
CUS023563,Michael Walker,39,Male,American,California,San Francisco,Retired,80K-120K,108757.73,600,7,0,Gasoline,Pickup,Unclassified,38.2,2.81,Search Engine,True,True,True,7984,2021-06-25,2024-06-09,0.399
CUS023564,Michael Brown,48,Female,Mexican-American,Texas,Austin,Government Employee,80K-120K,90309.81,781,16,1,Electric,Pickup,Unclassified,66.81,4.83,Social Media,True,True,False,4431,2022-11-16,2026-02-02,0.254
CUS023565,Brian Harris,43,Male,Mexican-American,Ohio,Cincinnati,Salaried,80K-120K,93425.76,688,0,0,Hybrid,Minivan,Unclassified,28.88,6.49,Online Ad,True,True,False,5018,2019-05-30,2019-06-12,0.524
CUS023566,William Lee,24,Other,American,Illinois,Naperville,Government Employee,40K-80K,57607.48,735,2,4,Hybrid,SUV,Unclassified,58.3,4.69,Online Ad,False,True,True,5564,2021-02-22,2022-04-29,0.196
CUS023567,Linda Anderson,56,Male,American,California,Sacramento,Business Owner,<40K,27247.59,640,3,1,Electric,SUV,Unclassified,50.73,0.0,Dealer Walk-in,True,True,True,1200,2021-10-03,2022-07-12,0.243
CUS023568,Sarah Martinez,63,Female,Chinese-American,Texas,Dallas,Retired,120K-200K,153570.41,646,9,1,Gasoline,SUV,Unclassified,63.95,1.72,Referral,False,False,False,17536,2019-11-19,2026-03-05,0.388
CUS023569,Carlos Brown,44,Male,Chinese-American,New York,New York City,Contract Worker,<40K,32670.25,551,2,3,Diesel,SUV,Unclassified,32.24,7.36,Search Engine,True,False,False,2769,2022-12-24,2025-07-17,0.21
CUS023570,Ashley Williams,26,Male,American,California,San Diego,Retired,120K-200K,148263.32,695,3,0,Electric,Sedan,Unclassified,46.66,2.11,Online Ad,True,True,False,13167,2020-07-17,2025-06-08,0.125
CUS023571,Kevin Davis,41,Female,American,California,Sacramento,Retired,40K-80K,60712.75,696,2,1,Hybrid,Pickup,Unclassified,43.41,2.97,Online Ad,True,True,True,2904,2024-04-24,2024-09-25,0.367
CUS023572,Kevin Moore,31,Male,American,Florida,Miami,Salaried,120K-200K,138032.27,807,2,0,Gasoline,Pickup,Unclassified,50.36,3.69,Search Engine,True,False,True,5117,2022-05-12,2026-01-31,0.298
CUS023573,Ashley Moore,39,Male,American,Georgia,Atlanta,Contract Worker,80K-120K,90888.83,819,0,1,Gasoline,Sedan,Unclassified,76.6,4.76,Online Ad,False,False,False,10889,2022-04-26,2023-02-04,0.028
CUS023574,Linda Young,45,Male,American,California,Sacramento,Business Owner,40K-80K,58718.42,661,1,2,Gasoline,Sedan,Unclassified,59.14,7.5,Referral,False,False,False,2679,2023-07-09,2025-04-07,0.404
CUS023575,Robert White,51,Other,American,Georgia,Augusta,Salaried,40K-80K,65119.03,688,0,1,Gasoline,Sedan,Unclassified,12.23,2.79,Search Engine,False,False,False,5906,2021-11-10,2024-02-10,0.147
CUS023576,Steven Young,61,Female,American,California,Los Angeles,Contract Worker,40K-80K,54615.79,658,1,1,Hybrid,SUV,Unclassified,53.89,8.97,Dealer Walk-in,False,False,True,4574,2024-09-27,2024-11-21,0.252
CUS023577,Robert Harris,51,Male,American,Florida,Miami,Retired,<40K,36047.02,735,4,0,Gasoline,Hatchback,Unclassified,36.98,6.51,Online Ad,True,True,False,3183,2025-03-25,2025-10-06,0.208
CUS023578,James Martin,29,Male,American,Ohio,Cincinnati,Retired,<40K,30025.89,751,8,1,Gasoline,SUV,Unclassified,67.61,4.53,Search Engine,False,True,False,2968,2024-07-10,2026-06-01,0.363
CUS023579,Robert Clark,51,Female,American,California,Los Angeles,Retired,120K-200K,140632.78,789,1,3,Electric,Sedan,Unclassified,71.3,6.94,Email Campaign,True,True,False,9412,2020-04-28,2026-04-26,0.78
CUS023580,Daniel Harris,39,Male,American,Texas,Dallas,Government Employee,80K-120K,93480.29,753,10,3,Gasoline,Luxury,Unclassified,24.52,3.54,Online Ad,False,True,False,5480,2023-02-20,2023-12-11,0.394
CUS023581,Wei Clark,40,Male,Chinese-American,Ohio,Cleveland,Government Employee,120K-200K,163613.43,850,4,4,Electric,Sedan,Unclassified,51.5,5.06,Online Ad,False,True,True,14444,2020-06-21,2023-05-21,0.4
CUS023582,Maria Martinez,42,Male,American,Ohio,Cincinnati,Self-Employed,80K-120K,96733.98,820,13,3,Gasoline,Hatchback,Unclassified,97.38,3.45,Dealer Walk-in,True,False,False,8274,2022-05-31,2022-10-12,0.429
CUS023583,Juan White,44,Male,American,Illinois,Chicago,Salaried,<40K,33017.63,779,6,1,Gasoline,Luxury,Unclassified,20.76,6.12,Search Engine,True,False,True,3724,2022-10-03,2024-12-31,0.427
CUS023584,William Martinez,56,Female,American,California,San Francisco,Retired,>200K,274089.89,709,12,1,Diesel,Luxury,Unclassified,38.95,1.8,Email Campaign,True,True,True,12950,2025-04-17,2026-04-25,0.33
CUS023585,William Rodriguez,49,Female,Indian-American,Michigan,Detroit,Government Employee,40K-80K,62094.71,598,0,1,Gasoline,Sedan,Unclassified,42.95,7.08,Referral,True,True,False,6714,2026-04-17,2026-08-12,0.207
CUS023586,James Thompson,27,Female,American,New York,Albany,Business Owner,80K-120K,86603.62,651,4,0,Hybrid,Sedan,Unclassified,51.29,1.87,Referral,True,False,False,2815,2026-05-11,2026-05-22,0.082
CUS023587,Linda Moore,23,Female,Indian-American,California,Sacramento,Salaried,<40K,27480.67,642,3,3,Gasoline,Minivan,Unclassified,21.61,2.52,Email Campaign,True,True,True,2717,2026-08-20,2026-08-20,0.381
CUS023588,Daniel Harris,51,Male,American,Michigan,Ann Arbor,Business Owner,<40K,28601.33,644,0,2,Gasoline,SUV,Unclassified,60.75,4.12,Online Ad,True,False,True,2485,2020-03-30,2024-01-26,0.176
CUS023589,Brian White,50,Female,American,Illinois,Naperville,Retired,40K-80K,54550.47,699,22,0,Gasoline,Pickup,Unclassified,29.94,3.65,Social Media,True,False,True,5758,2021-08-12,2024-04-08,0.215
CUS023590,Melissa White,59,Other,American,Ohio,Cincinnati,Government Employee,40K-80K,53403.15,659,15,1,Gasoline,SUV,Unclassified,70.18,5.42,Email Campaign,False,True,True,5857,2021-11-04,2025-02-17,0.153
CUS023591,Jessica Brown,41,Male,Mexican-American,Ohio,Columbus,Government Employee,40K-80K,66704.81,700,4,1,Electric,SUV,Unclassified,17.53,3.85,Social Media,True,True,False,7229,2020-05-18,2023-12-04,0.302
CUS023592,Michael Williams,46,Female,American,Michigan,Ann Arbor,Business Owner,40K-80K,55915.6,591,6,1,Electric,Hatchback,Unclassified,65.72,9.03,Dealer Walk-in,True,False,False,3046,2019-02-12,2020-12-29,0.203
CUS023593,Carlos Martinez,49,Female,Mexican-American,Illinois,Chicago,Self-Employed,40K-80K,54314.45,637,1,4,Electric,SUV,Unclassified,23.04,0.21,Referral,False,True,False,3544,2022-05-12,2025-09-24,0.276
CUS023594,Melissa Wilson,22,Female,American,Texas,San Antonio,Business Owner,40K-80K,52063.1,611,10,0,Gasoline,Luxury,Unclassified,55.25,5.29,Online Ad,True,False,False,4019,2024-08-10,2026-03-11,0.224
CUS023595,Brian Clark,22,Other,American,Texas,Austin,Retired,<40K,32478.72,782,4,2,Electric,SUV,Unclassified,82.55,4.86,Online Ad,False,True,True,1075,2021-06-08,2023-01-31,0.484
CUS023596,Sarah Johnson,52,Male,American,Florida,Miami,Contract Worker,80K-120K,87087.09,775,1,1,Gasoline,Pickup,Unclassified,55.71,7.1,Search Engine,True,True,False,3682,2019-11-07,2021-05-12,0.378
CUS023597,Jessica Moore,47,Female,American,Florida,Jacksonville,Business Owner,40K-80K,65059.13,758,12,3,Gasoline,SUV,Unclassified,19.58,4.07,Online Ad,True,False,True,6484,2021-04-23,2025-08-28,0.523
CUS023598,Jessica Harris,60,Female,American,California,Sacramento,Government Employee,40K-80K,52865.3,801,1,1,Hybrid,SUV,Unclassified,0.0,2.55,Social Media,True,False,True,4647,2025-01-03,2025-01-29,0.326
CUS023599,Nicole Wilson,66,Female,American,California,San Diego,Business Owner,<40K,36563.31,699,4,1,Gasoline,Pickup,Unclassified,34.33,4.96,Referral,True,False,False,3100,2020-03-18,2024-09-12,0.537
CUS023600,Sarah Rodriguez,39,Female,American,California,San Diego,Salaried,120K-200K,182416.54,756,5,2,Gasoline,Pickup,Unclassified,61.87,7.47,Online Ad,True,False,False,12631,2021-02-23,2022-07-13,0.519
CUS023601,Sarah Garcia,38,Male,American,Georgia,Augusta,Self-Employed,40K-80K,66734.51,775,10,0,Gasoline,Coupe,Unclassified,66.39,4.22,Dealer Walk-in,False,False,False,7098,2023-12-15,2023-12-17,0.457
CUS023602,William Taylor,25,Male,American,Florida,Orlando,Business Owner,80K-120K,105010.55,646,14,1,Electric,SUV,Unclassified,42.29,6.29,Email Campaign,True,False,False,3823,2019-07-04,2024-03-05,0.084
CUS023603,Daniel Lee,49,Female,American,California,San Diego,Self-Employed,40K-80K,63165.41,797,0,1,Gasoline,SUV,Unclassified,21.42,3.66,Online Ad,False,True,True,4010,2022-04-16,2025-02-22,0.198
CUS023604,Steven Martin,18,Male,American,California,San Diego,Retired,40K-80K,52260.73,408,5,1,Gasoline,SUV,Unclassified,62.34,2.0,Email Campaign,True,True,False,2746,2019-11-06,2026-07-06,0.101
CUS023605,Juan Lewis,30,Male,Other/Mixed,New York,Buffalo,Government Employee,40K-80K,59356.28,688,2,0,Gasoline,SUV,Unclassified,65.14,5.9,Search Engine,False,True,False,4512,2019-09-06,2026-02-06,0.454
CUS023606,Wei Smith,47,Female,American,New York,Albany,Salaried,<40K,30312.49,632,7,0,Gasoline,Coupe,Unclassified,31.31,3.47,Search Engine,True,True,True,1134,2021-03-04,2023-01-12,0.113
CUS023607,Amanda Rodriguez,34,Male,Mexican-American,Florida,Jacksonville,Government Employee,40K-80K,63503.24,541,0,0,Gasoline,Sedan,Unclassified,32.94,9.01,Email Campaign,True,False,True,3400,2021-06-28,2023-08-01,0.231
CUS023608,Wei Wilson,42,Female,Mexican-American,California,Sacramento,Government Employee,40K-80K,54737.0,544,6,1,Hybrid,Pickup,Unclassified,38.05,7.77,Dealer Walk-in,True,True,True,3308,2022-05-23,2025-01-25,0.102
CUS023609,James Anderson,40,Female,American,New York,Rochester,Contract Worker,<40K,32944.37,686,3,0,Electric,Pickup,Unclassified,50.03,6.67,Dealer Walk-in,False,True,True,2525,2021-06-06,2022-01-15,0.381
CUS023610,Linda White,28,Female,Other/Mixed,Florida,Tampa,Retired,<40K,29393.82,832,0,1,Hybrid,Luxury,Unclassified,80.87,7.11,Email Campaign,True,True,True,3028,2025-06-30,2026-05-01,0.175
CUS023611,Robert Williams,18,Female,American,California,San Diego,Business Owner,80K-120K,107021.45,600,3,1,Gasoline,Pickup,Unclassified,23.34,4.14,Email Campaign,True,False,False,10622,2026-02-13,2026-04-05,0.198
CUS023612,Amanda Davis,52,Male,American,California,Sacramento,Business Owner,>200K,243120.4,682,0,0,Hybrid,SUV,Unclassified,38.38,4.8,Search Engine,True,True,True,14862,2025-05-17,2025-11-16,0.436
CUS023613,Melissa Johnson,40,Male,Other/Mixed,California,Los Angeles,Self-Employed,80K-120K,110004.04,760,8,2,Electric,Pickup,Unclassified,45.17,2.68,Referral,True,True,False,12951,2023-03-04,2025-02-02,0.488
CUS023614,Ashley Martin,47,Male,American,Texas,Dallas,Self-Employed,40K-80K,66807.97,638,0,1,Hybrid,SUV,Unclassified,43.37,1.32,Dealer Walk-in,False,True,True,5544,2019-12-08,2026-02-25,0.086
CUS023615,Jennifer Young,42,Male,Mexican-American,Illinois,Springfield,Self-Employed,40K-80K,58771.5,547,8,2,Electric,Hatchback,Unclassified,11.12,6.84,Referral,False,False,False,4225,2022-05-04,2023-04-29,0.115
CUS023616,Daniel Young,42,Female,Filipino-American,Ohio,Cincinnati,Government Employee,80K-120K,114407.3,615,17,1,Gasoline,SUV,Unclassified,94.9,6.61,Search Engine,True,True,True,3672,2021-08-17,2023-01-17,0.425
CUS023617,Nicole Johnson,45,Female,American,Texas,San Antonio,Contract Worker,40K-80K,64967.84,713,2,2,Gasoline,Coupe,Unclassified,30.67,4.88,Social Media,True,False,False,5577,2023-02-26,2023-03-09,0.496
CUS023618,James Williams,40,Female,Mexican-American,Texas,Dallas,Retired,80K-120K,114476.38,625,7,1,Hybrid,Sedan,Unclassified,75.13,2.72,Referral,True,False,True,9729,2021-03-12,2021-05-19,0.041
CUS023619,Juan Martin,38,Male,American,New York,Albany,Government Employee,40K-80K,52657.37,587,1,0,Gasoline,SUV,Unclassified,43.14,0.67,Email Campaign,False,True,False,3026,2021-07-30,2023-10-21,0.336
CUS023620,Jennifer Davis,29,Male,American,Florida,Tampa,Government Employee,80K-120K,97421.7,672,2,1,Electric,Pickup,Unclassified,40.27,4.5,Referral,False,True,False,5366,2023-12-27,2024-09-13,0.236
CUS023621,Robert Martinez,75,Male,American,Texas,Dallas,Salaried,<40K,32131.71,621,4,2,Gasoline,SUV,Unclassified,49.43,5.9,Online Ad,False,True,True,3020,2019-06-30,2024-12-18,0.442
CUS023622,Brian Thompson,56,Female,American,California,Los Angeles,Government Employee,<40K,31906.24,633,3,1,Hybrid,Minivan,Unclassified,67.06,3.84,Referral,True,True,True,2704,2023-07-27,2026-04-08,0.377
CUS023623,Steven Rodriguez,62,Female,Other/Mixed,Michigan,Detroit,Contract Worker,40K-80K,51796.98,669,6,0,Hybrid,SUV,Unclassified,29.82,2.42,Online Ad,False,False,False,2037,2019-10-19,2021-01-26,0.119
CUS023624,Juan Lee,59,Male,American,New York,Rochester,Salaried,40K-80K,65730.58,742,0,0,Electric,Sedan,Unclassified,71.89,6.67,Referral,True,False,False,7056,2020-03-18,2025-03-08,0.062
CUS023625,James Smith,39,Male,Indian-American,Georgia,Augusta,Contract Worker,120K-200K,161214.49,669,6,2,Gasoline,SUV,Unclassified,19.06,7.0,Dealer Walk-in,False,True,False,9543,2021-10-20,2022-09-06,0.129
