inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,state,city,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_eur,estimated_holding_cost_eur,units_sold_last_30d,units_ordered,transit_stock,origin_hub,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0005608,2025-12-31,DLR0012,VH0080,Skoda,Fabia,Small Car,Petrol,Bayern,München,7,3,4,64,False,False,False,0.125,0.006,9.53,2001.3,2,2,0,Hamburg,Zone B,2025-11-03,25,True
INV0005609,2026-01-31,DLR0012,VH0080,Skoda,Fabia,Small Car,Petrol,Bayern,München,3,2,2,44,False,False,False,0.25,0.0,9.53,857.7,3,2,0,Hamburg,Zone B,2025-12-22,25,True
INV0005610,2026-02-28,DLR0012,VH0080,Skoda,Fabia,Small Car,Petrol,Bayern,München,5,3,3,45,False,False,False,0.167,0.0,9.53,1429.5,4,7,0,Hamburg,Zone B,2026-01-27,25,True
INV0005611,2026-03-31,DLR0012,VH0080,Skoda,Fabia,Small Car,Petrol,Bayern,München,8,4,4,48,False,False,False,0.0,0.0,9.53,2287.2,4,0,0,Hamburg,Zone B,2026-01-16,25,True
INV0005612,2026-04-30,DLR0012,VH0080,Skoda,Fabia,Small Car,Petrol,Bayern,München,6,3,3,52,False,False,False,0.0,0.0,9.53,1715.4,4,0,0,Hamburg,Zone B,2026-03-12,25,True
INV0005613,2026-05-31,DLR0012,VH0080,Skoda,Fabia,Small Car,Petrol,Bayern,München,5,4,4,51,False,False,False,0.375,0.0,9.53,1429.5,5,7,0,Hamburg,Zone B,2026-04-25,25,True
INV0005614,2026-06-30,DLR0012,VH0080,Skoda,Fabia,Small Car,Petrol,Bayern,München,5,3,4,55,False,False,False,0.375,0.0,9.53,1429.5,1,2,2,Hamburg,Zone B,2026-04-13,25,True
INV0005615,2026-07-31,DLR0012,VH0080,Skoda,Fabia,Small Car,Petrol,Bayern,München,7,4,4,58,False,False,False,0.125,0.0,9.53,2001.3,4,1,5,Hamburg,Zone B,2026-05-26,25,True
INV0005616,2026-08-31,DLR0012,VH0080,Skoda,Fabia,Small Car,Petrol,Bayern,München,2,3,3,26,False,False,True,0.667,0.0,9.53,571.8,3,5,4,Hamburg,Zone B,2026-07-16,25,True
INV0005617,2023-09-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,5,4,5,36,False,False,True,0.5,0.0,14.98,2247.0,2,1,0,Hamburg,Zone B,2023-08-24,23,True
INV0005618,2023-10-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,9,4,5,60,False,False,False,0.1,0.058,14.98,4044.6,3,4,0,Hamburg,Zone B,2023-08-29,23,True
INV0005619,2023-11-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,9,4,5,66,False,False,False,0.1,0.006,14.98,4044.6,12,5,1,Hamburg,Zone B,2023-09-24,23,True
INV0005620,2023-12-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,7,3,4,69,False,False,False,0.125,0.0,14.98,3145.8,4,2,0,Hamburg,Zone B,2023-11-22,23,True
INV0005621,2024-01-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,3,3,3,35,False,False,True,0.5,0.0,14.98,1348.2,1,1,0,Hamburg,Zone B,2023-12-15,23,True
INV0005622,2024-02-29,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,9,4,5,64,False,False,False,0.1,0.085,14.98,4044.6,6,2,0,Hamburg,Zone B,2023-12-17,23,True
INV0005623,2024-03-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,11,4,5,87,False,False,False,0.0,0.222,14.98,4943.4,6,6,2,Hamburg,Zone B,2024-01-19,23,True
INV0005624,2024-04-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,10,4,5,62,False,False,False,0.0,0.106,14.98,4494.0,7,1,0,Hamburg,Zone B,2024-02-25,23,True
INV0005625,2024-05-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,5,3,4,61,False,False,False,0.375,0.0,14.98,2247.0,3,1,0,Hamburg,Zone B,2024-03-24,23,True
INV0005626,2024-06-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,8,4,4,59,False,False,False,0.0,0.118,14.98,3595.2,3,3,0,Hamburg,Zone B,2024-05-12,23,True
INV0005627,2024-07-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,5,5,5,12,False,False,True,0.5,0.0,14.98,2247.0,4,3,0,Hamburg,Zone B,2024-06-24,23,True
INV0005628,2024-08-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,5,4,5,34,False,False,True,0.5,0.0,14.98,2247.0,5,1,1,Hamburg,Zone B,2024-06-17,23,True
INV0005629,2024-09-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,8,4,6,41,False,False,False,0.333,0.0,14.98,3595.2,3,3,2,Hamburg,Zone B,2024-07-26,23,True
INV0005630,2024-10-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,14,5,5,87,False,True,False,0.0,0.392,14.98,6291.6,5,3,0,Hamburg,Zone B,2024-08-29,23,True
INV0005631,2024-11-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,7,3,4,71,False,False,False,0.125,0.095,14.98,3145.8,3,2,1,Hamburg,Zone B,2024-10-09,23,True
INV0005632,2024-12-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,8,4,6,60,False,False,False,0.333,0.0,14.98,3595.2,4,7,1,Hamburg,Zone B,2024-11-17,23,True
INV0005633,2025-01-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,4,2,3,53,False,False,False,0.333,0.0,14.98,1797.6,0,5,2,Hamburg,Zone B,2024-12-12,23,True
INV0005634,2025-02-28,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,8,4,5,57,False,False,False,0.2,0.045,14.98,3595.2,4,0,0,Hamburg,Zone B,2025-01-13,23,True
INV0005635,2025-03-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,8,5,6,37,False,False,False,0.333,0.0,14.98,3595.2,1,5,2,Hamburg,Zone B,2025-02-04,23,True
INV0005636,2025-04-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,9,4,4,78,False,False,False,0.0,0.231,14.98,4044.6,3,4,1,Hamburg,Zone B,2025-03-24,23,True
INV0005637,2025-05-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,8,4,5,39,False,False,False,0.2,0.0,14.98,3595.2,4,7,2,Hamburg,Zone B,2025-04-20,23,True
INV0005638,2025-06-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,10,5,6,54,False,False,False,0.167,0.0,14.98,4494.0,5,3,4,Hamburg,Zone B,2025-05-06,23,True
INV0005639,2025-07-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,4,3,3,39,False,False,False,0.333,0.0,14.98,1797.6,1,2,0,Hamburg,Zone B,2025-05-30,23,True
INV0005640,2025-08-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,5,3,4,42,False,False,False,0.375,0.0,14.98,2247.0,5,3,3,Hamburg,Zone B,2025-06-16,23,True
INV0005641,2025-09-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,6,4,4,56,False,False,False,0.25,0.0,14.98,2696.4,4,2,0,Hamburg,Zone B,2025-08-05,23,True
INV0005642,2025-10-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,8,4,5,67,False,False,False,0.2,0.021,14.98,3595.2,3,1,0,Hamburg,Zone B,2025-08-29,23,True
INV0005643,2025-11-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,6,3,4,54,False,False,False,0.25,0.009,14.98,2696.4,3,1,2,Hamburg,Zone B,2025-10-01,23,True
INV0005644,2025-12-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,8,3,4,84,False,False,False,0.0,0.234,14.98,3595.2,3,5,0,Hamburg,Zone B,2025-10-15,23,True
INV0005645,2026-01-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,4,4,5,34,False,False,True,0.6,0.0,14.98,1797.6,4,3,2,Hamburg,Zone B,2025-11-21,23,True
INV0005646,2026-02-28,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,3,3,3,25,False,False,True,0.5,0.0,14.98,1348.2,1,2,0,Hamburg,Zone B,2026-01-22,23,True
INV0005647,2026-03-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,8,4,5,45,False,False,False,0.2,0.007,14.98,3595.2,3,2,2,Hamburg,Zone B,2026-01-22,23,True
INV0005648,2026-04-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,5,3,4,58,False,False,False,0.375,0.0,14.98,2247.0,6,2,0,Hamburg,Zone B,2026-02-18,23,True
INV0005649,2026-05-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,7,5,5,45,False,False,False,0.3,0.0,14.98,3145.8,1,3,0,Hamburg,Zone B,2026-04-10,23,True
INV0005650,2026-06-30,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,5,4,5,40,False,False,True,0.5,0.0,14.98,2247.0,2,3,0,Hamburg,Zone B,2026-04-28,23,True
INV0005651,2026-07-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,4,3,4,42,False,False,True,0.5,0.0,14.98,1797.6,2,4,0,Hamburg,Zone B,2026-06-01,23,True
INV0005652,2026-08-31,DLR0012,VH0081,Skoda,Scala,Compact,Petrol,Bayern,München,2,2,3,30,False,False,True,0.667,0.0,14.98,898.8,3,0,3,Hamburg,Zone B,2026-07-25,23,True
INV0005653,2023-09-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,6,5,5,27,False,False,False,0.4,0.0,12.41,2233.8,3,4,1,Bremerhaven,Zone B,2023-07-18,22,True
INV0005654,2023-10-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,9,3,4,79,False,False,False,0.0,0.294,12.41,3350.7,2,3,0,Bremerhaven,Zone B,2023-08-17,22,True
INV0005655,2023-11-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,5,4,4,25,False,False,False,0.375,0.0,12.41,1861.5,7,4,0,Bremerhaven,Zone B,2023-09-17,22,True
INV0005656,2023-12-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,5,4,4,37,False,False,False,0.375,0.0,12.41,1861.5,2,5,0,Bremerhaven,Zone B,2023-11-25,22,True
INV0005657,2024-01-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,7,3,4,60,False,False,False,0.125,0.0,12.41,2606.1,2,1,2,Bremerhaven,Zone B,2023-11-28,22,True
INV0005658,2024-02-29,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,9,3,3,97,False,True,False,0.0,0.388,12.41,3350.7,3,3,2,Bremerhaven,Zone B,2024-01-17,22,True
INV0005659,2024-03-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,5,5,5,4,False,False,True,0.5,0.0,12.41,1861.5,5,10,3,Bremerhaven,Zone B,2024-02-12,22,True
INV0005660,2024-04-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,6,3,4,63,False,False,False,0.25,0.0,12.41,2233.8,5,2,0,Bremerhaven,Zone B,2024-03-05,22,True
INV0005661,2024-05-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,4,3,3,37,False,False,False,0.333,0.0,12.41,1489.2,0,4,0,Bremerhaven,Zone B,2024-03-26,22,True
INV0005662,2024-06-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,2,3,4,26,False,False,True,0.75,0.0,12.41,744.6,5,3,0,Bremerhaven,Zone B,2024-05-07,22,True
INV0005663,2024-07-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,8,4,5,61,False,False,False,0.2,0.037,12.41,2978.4,4,4,0,Bremerhaven,Zone B,2024-05-22,22,True
INV0005664,2024-08-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,7,4,5,58,False,False,False,0.3,0.0,12.41,2606.1,6,5,0,Bremerhaven,Zone B,2024-06-21,22,True
INV0005665,2024-09-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,4,3,4,48,False,False,True,0.5,0.0,12.41,1489.2,2,3,0,Bremerhaven,Zone B,2024-08-05,22,True
INV0005666,2024-10-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,6,4,5,48,False,False,False,0.4,0.0,12.41,2233.8,4,4,3,Bremerhaven,Zone B,2024-09-12,22,True
INV0005667,2024-11-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,5,4,4,39,False,False,False,0.375,0.0,12.41,1861.5,2,1,3,Bremerhaven,Zone B,2024-09-16,22,True
INV0005668,2024-12-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,8,3,4,64,False,False,False,0.0,0.065,12.41,2978.4,4,3,0,Bremerhaven,Zone B,2024-10-30,22,True
INV0005669,2025-01-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,4,4,4,36,False,False,True,0.5,0.0,12.41,1489.2,6,2,1,Bremerhaven,Zone B,2024-12-25,22,True
INV0005670,2025-02-28,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,3,4,4,21,False,False,True,0.625,0.0,12.41,1116.9,2,2,0,Bremerhaven,Zone B,2025-01-06,22,True
INV0005671,2025-03-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,9,4,5,61,False,False,False,0.1,0.054,12.41,3350.7,4,7,0,Bremerhaven,Zone B,2025-01-30,22,True
INV0005672,2025-04-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,3,2,3,41,False,False,True,0.5,0.0,12.41,1116.9,1,0,1,Bremerhaven,Zone B,2025-02-25,22,True
INV0005673,2025-05-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,4,3,4,39,False,False,True,0.5,0.0,12.41,1489.2,1,4,0,Bremerhaven,Zone B,2025-04-15,22,True
INV0005674,2025-06-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,6,3,4,50,False,False,False,0.25,0.0,12.41,2233.8,4,5,0,Bremerhaven,Zone B,2025-05-07,22,True
INV0005675,2025-07-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,4,4,5,34,False,False,True,0.6,0.0,12.41,1489.2,1,3,3,Bremerhaven,Zone B,2025-05-23,22,True
INV0005676,2025-08-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,9,3,4,67,False,False,False,0.0,0.254,12.41,3350.7,4,2,0,Bremerhaven,Zone B,2025-07-15,22,True
INV0005677,2025-09-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,6,4,4,49,False,False,False,0.25,0.0,12.41,2233.8,7,2,0,Bremerhaven,Zone B,2025-07-31,22,True
INV0005678,2025-10-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,3,4,4,30,False,False,True,0.625,0.0,12.41,1116.9,3,2,0,Bremerhaven,Zone B,2025-09-25,22,True
INV0005679,2025-11-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,6,4,4,59,False,False,False,0.25,0.0,12.41,2233.8,1,4,0,Bremerhaven,Zone B,2025-09-25,22,True
INV0005680,2025-12-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,7,4,5,48,False,False,False,0.3,0.0,12.41,2606.1,3,3,0,Bremerhaven,Zone B,2025-10-27,22,True
INV0005681,2026-01-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,2,3,3,21,False,False,True,0.667,0.0,12.41,744.6,5,2,0,Bremerhaven,Zone B,2025-12-10,22,True
INV0005682,2026-02-28,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,5,2,3,54,False,False,False,0.167,0.039,12.41,1861.5,2,2,2,Bremerhaven,Zone B,2025-12-19,22,True
INV0005683,2026-03-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,6,5,5,25,False,False,False,0.4,0.0,12.41,2233.8,4,5,3,Bremerhaven,Zone B,2026-02-04,22,True
INV0005684,2026-04-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,6,4,5,44,False,False,False,0.4,0.0,12.41,2233.8,5,3,0,Bremerhaven,Zone B,2026-03-24,22,True
INV0005685,2026-05-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,8,5,5,49,False,False,False,0.2,0.0,12.41,2978.4,1,3,3,Bremerhaven,Zone B,2026-04-17,22,True
INV0005686,2026-06-30,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,9,4,4,79,False,False,False,0.0,0.149,12.41,3350.7,2,1,2,Bremerhaven,Zone B,2026-05-20,22,True
INV0005687,2026-07-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,5,4,4,32,False,False,False,0.375,0.0,12.41,1861.5,7,4,0,Bremerhaven,Zone B,2026-06-18,22,True
INV0005688,2026-08-31,DLR0012,VH0082,Skoda,Scala,Compact,Petrol,Bayern,München,5,4,4,37,False,False,False,0.375,0.0,12.41,1861.5,7,3,0,Bremerhaven,Zone B,2026-07-18,22,True
INV0005689,2023-09-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,15,8,8,50,False,False,False,0.062,0.0,14.73,6628.5,9,7,0,Hamburg,Zone B,2023-07-29,27,True
INV0005690,2023-10-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,0,7,6,1,True,False,False,1.0,0.0,14.73,0.0,6,2,2,Hamburg,Zone B,2023-08-20,27,True
INV0005691,2023-11-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,13,6,6,60,False,False,False,0.0,0.0,14.73,5744.7,11,5,6,Hamburg,Zone B,2023-10-06,27,True
INV0005692,2023-12-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,15,8,7,53,False,False,False,0.0,0.003,14.73,6628.5,6,6,0,Hamburg,Zone B,2023-10-19,27,True
INV0005693,2024-01-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,6,4,4,40,False,False,False,0.25,0.0,14.73,2651.4,5,2,4,Hamburg,Zone B,2023-12-09,27,True
INV0005694,2024-02-29,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,10,7,6,42,False,False,False,0.167,0.0,14.73,4419.0,2,3,0,Hamburg,Zone B,2023-12-18,27,True
INV0005695,2024-03-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,8,6,6,41,False,False,False,0.333,0.0,14.73,3535.2,8,4,0,Hamburg,Zone B,2024-02-13,27,True
INV0005696,2024-04-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,7,5,4,48,False,False,False,0.125,0.0,14.73,3093.3,3,4,4,Hamburg,Zone B,2024-03-07,27,True
INV0005697,2024-05-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,10,7,7,41,False,False,False,0.286,0.0,14.73,4419.0,8,6,3,Hamburg,Zone B,2024-03-26,27,True
INV0005698,2024-06-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,13,9,9,46,False,False,False,0.278,0.0,14.73,5744.7,7,9,0,Hamburg,Zone B,2024-04-14,27,True
INV0005699,2024-07-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,10,6,6,55,False,False,False,0.167,0.0,14.73,4419.0,4,13,0,Hamburg,Zone B,2024-06-01,27,True
INV0005700,2024-08-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,5,4,4,31,False,False,False,0.375,0.0,14.73,2209.5,3,4,0,Hamburg,Zone B,2024-07-03,27,True
INV0005701,2024-09-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,15,8,8,46,False,False,False,0.062,0.0,14.73,6628.5,10,7,3,Hamburg,Zone B,2024-08-10,27,True
INV0005702,2024-10-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,9,7,6,38,False,False,False,0.25,0.0,14.73,3977.1,5,9,8,Hamburg,Zone B,2024-09-06,27,True
INV0005703,2024-11-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,14,7,7,76,False,False,False,0.0,0.0,14.73,6186.6,8,9,0,Hamburg,Zone B,2024-10-09,27,True
INV0005704,2024-12-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,5,5,5,27,False,False,True,0.5,0.0,14.73,2209.5,2,9,0,Hamburg,Zone B,2024-11-21,27,True
INV0005705,2025-01-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,0,6,5,1,True,False,False,1.0,0.0,14.73,0.0,2,6,3,Hamburg,Zone B,2024-12-04,27,True
INV0005706,2025-02-28,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,6,4,4,35,False,False,False,0.25,0.0,14.73,2651.4,5,2,0,Hamburg,Zone B,2024-12-25,27,True
INV0005707,2025-03-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,13,8,8,41,False,False,False,0.188,0.0,14.73,5744.7,5,5,6,Hamburg,Zone B,2025-02-03,27,True
INV0005708,2025-04-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,9,5,4,40,False,False,False,0.0,0.0,14.73,3977.1,4,0,1,Hamburg,Zone B,2025-03-21,27,True
INV0005709,2025-05-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,8,8,7,30,False,False,False,0.429,0.0,14.73,3535.2,5,7,3,Hamburg,Zone B,2025-04-26,27,True
INV0005710,2025-06-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,11,7,7,39,False,False,False,0.214,0.0,14.73,4860.9,10,7,5,Hamburg,Zone B,2025-05-22,27,True
INV0005711,2025-07-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,5,6,5,22,False,False,True,0.5,0.0,14.73,2209.5,7,2,0,Hamburg,Zone B,2025-06-13,27,True
INV0005712,2025-08-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,8,6,5,52,False,False,False,0.2,0.0,14.73,3535.2,5,7,2,Hamburg,Zone B,2025-07-10,27,True
INV0005713,2025-09-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,4,8,7,14,False,False,True,0.714,0.0,14.73,1767.6,9,6,0,Hamburg,Zone B,2025-07-17,27,True
INV0005714,2025-10-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,8,7,6,36,False,False,False,0.333,0.0,14.73,3535.2,4,8,0,Hamburg,Zone B,2025-09-23,27,True
INV0005715,2025-11-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,5,7,7,32,False,False,True,0.643,0.0,14.73,2209.5,4,4,0,Hamburg,Zone B,2025-10-24,27,True
INV0005716,2025-12-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,13,9,8,42,False,False,False,0.188,0.0,14.73,5744.7,7,7,4,Hamburg,Zone B,2025-11-10,27,True
INV0005717,2026-01-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,2,6,5,15,False,False,True,0.8,0.0,14.73,883.8,5,4,0,Hamburg,Zone B,2025-12-11,27,True
INV0005718,2026-02-28,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,4,8,7,2,False,False,True,0.714,0.0,14.73,1767.6,7,4,4,Hamburg,Zone B,2025-12-27,27,True
INV0005719,2026-03-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,14,8,7,49,False,False,False,0.0,0.0,14.73,6186.6,6,5,2,Hamburg,Zone B,2026-02-23,27,True
INV0005720,2026-04-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,19,9,7,80,False,False,False,0.0,0.165,14.73,8396.1,8,6,6,Hamburg,Zone B,2026-02-24,27,True
INV0005721,2026-05-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,6,5,5,25,False,False,False,0.4,0.0,14.73,2651.4,6,5,3,Hamburg,Zone B,2026-03-29,27,True
INV0005722,2026-06-30,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,15,10,9,43,False,False,False,0.167,0.0,14.73,6628.5,11,12,0,Hamburg,Zone B,2026-05-21,27,True
INV0005723,2026-07-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,12,8,7,51,False,False,False,0.143,0.0,14.73,5302.8,3,8,4,Hamburg,Zone B,2026-05-25,27,True
INV0005724,2026-08-31,DLR0012,VH0083,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,7,5,5,42,False,False,False,0.3,0.0,14.73,3093.3,6,3,3,Hamburg,Zone B,2026-07-02,27,True
INV0005725,2023-09-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,9,8,7,36,False,False,False,0.357,0.0,17.24,4654.8,12,4,0,Hamburg,Zone B,2023-07-23,26,True
INV0005726,2023-10-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,15,7,7,52,False,False,False,0.0,0.019,17.24,7758.0,6,5,8,Hamburg,Zone B,2023-08-22,26,True
INV0005727,2023-11-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,12,8,6,56,False,False,False,0.0,0.0,17.24,6206.4,4,8,0,Hamburg,Zone B,2023-10-19,26,True
INV0005728,2023-12-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,14,7,7,46,False,False,False,0.0,0.0,17.24,7240.8,9,3,1,Hamburg,Zone B,2023-11-19,26,True
INV0005729,2024-01-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,5,4,4,37,False,False,False,0.375,0.0,17.24,2586.0,5,5,2,Hamburg,Zone B,2023-11-23,26,True
INV0005730,2024-02-29,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,10,6,5,54,False,False,False,0.0,0.0,17.24,5172.0,3,4,4,Hamburg,Zone B,2024-01-05,26,True
INV0005731,2024-03-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,9,10,9,26,False,False,True,0.5,0.0,17.24,4654.8,10,7,2,Hamburg,Zone B,2024-02-18,26,True
INV0005732,2024-04-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,6,5,4,43,False,False,False,0.25,0.0,17.24,3103.2,4,6,0,Hamburg,Zone B,2024-03-05,26,True
