date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2022-01-01,2022,1,Q1,Rheinland-Pfalz,1.809,1.862,1.716,0.362,83.04,3.15,5.74,0.0,3.0,4.44,20.7,-18.2,93.3,122.6,105.4,64.8,0,0,0,0,1,19.0,30.0,6000,5.13,4.1,2445
2022-02-01,2022,2,Q1,Nordrhein-Westfalen,2.007,2.053,1.92,0.385,89.52,2.94,5.95,0.0,3.0,4.39,21.3,-19.3,92.6,138.2,106.0,63.2,0,0,0,0,1,19.0,30.0,6000,5.07,17.9,14388
2022-02-01,2022,2,Q1,Bayern,2.0,2.08,1.948,0.373,89.52,3.1,5.86,0.0,3.0,4.39,21.3,-19.5,92.3,134.0,108.1,63.6,0,0,0,0,1,19.0,30.0,6000,5.29,13.2,11990
2022-02-01,2022,2,Q1,Baden-Württemberg,2.003,2.058,1.93,0.371,92.67,2.95,6.11,0.0,3.0,4.39,21.3,-20.6,91.5,131.1,108.1,63.6,0,0,0,0,1,19.0,30.0,6000,5.09,11.3,9810
2022-02-01,2022,2,Q1,Hessen,2.018,2.057,1.922,0.373,91.92,3.02,5.9,0.0,3.0,4.39,21.3,-20.1,91.8,127.5,105.0,63.8,0,0,0,0,1,19.0,30.0,6000,5.3,6.4,6518
2022-02-01,2022,2,Q1,Niedersachsen,2.002,2.085,1.936,0.368,92.43,2.89,6.13,0.0,3.0,4.39,21.3,-20.3,93.1,128.7,105.5,63.5,0,0,0,0,1,19.0,30.0,6000,5.14,8.1,4915
2022-02-01,2022,2,Q1,Rheinland-Pfalz,2.003,2.059,1.93,0.386,91.73,3.06,5.94,0.0,3.0,4.39,21.3,-21.2,91.3,123.5,106.7,64.6,0,0,0,0,1,19.0,30.0,6000,5.07,4.1,2550
2022-03-01,2022,3,Q1,Nordrhein-Westfalen,2.183,2.264,2.14,0.388,98.83,2.9,6.35,0.0,3.0,4.33,22.0,-23.9,91.6,140.1,106.4,64.8,1,0,0,0,3,19.0,30.0,6000,5.29,17.9,14982
2022-03-01,2022,3,Q1,Bayern,2.198,2.242,2.135,0.388,97.31,2.86,6.27,0.0,3.0,4.33,22.0,-24.2,91.2,136.2,106.2,65.0,1,0,0,0,3,19.0,30.0,6000,5.04,13.2,12485
2022-03-01,2022,3,Q1,Baden-Württemberg,2.204,2.279,2.141,0.386,97.0,2.55,6.47,0.0,3.0,4.33,22.0,-23.3,90.5,132.0,108.5,64.3,1,0,0,0,3,19.0,30.0,6000,5.29,11.3,10215
2022-03-01,2022,3,Q1,Hessen,2.184,2.244,2.16,0.382,96.58,2.91,6.42,0.0,3.0,4.33,22.0,-24.1,91.7,128.1,106.0,65.1,1,0,0,0,3,19.0,30.0,6000,5.08,6.4,6787
2022-03-01,2022,3,Q1,Niedersachsen,2.183,2.251,2.169,0.383,98.16,2.76,6.42,0.0,3.0,4.33,22.0,-23.0,90.6,128.5,107.4,64.3,1,0,0,0,3,19.0,30.0,6000,5.1,8.1,5118
2022-03-01,2022,3,Q1,Rheinland-Pfalz,2.196,2.276,2.15,0.39,98.68,2.57,6.36,0.0,3.0,4.33,22.0,-25.1,91.9,124.7,104.0,64.7,1,0,0,0,3,19.0,30.0,6000,5.08,4.1,2655
2022-04-01,2022,4,Q2,Nordrhein-Westfalen,2.144,2.234,2.102,0.395,106.38,2.48,6.61,0.0,3.0,4.28,22.7,-26.3,90.3,139.6,107.1,64.6,0,0,0,0,3,19.0,30.0,6000,5.3,17.9,15576
2022-04-01,2022,4,Q2,Bayern,2.159,2.222,2.065,0.401,103.11,2.52,6.69,0.0,3.0,4.28,22.7,-25.6,90.8,135.6,107.7,64.6,0,0,0,0,3,19.0,30.0,6000,5.06,13.2,12980
2022-04-01,2022,4,Q2,Baden-Württemberg,2.14,2.229,2.068,0.393,105.74,2.43,6.68,0.0,3.0,4.28,22.7,-25.8,90.8,133.2,108.0,64.5,0,0,0,0,3,19.0,30.0,6000,5.16,11.3,10620
2022-04-01,2022,4,Q2,Hessen,2.15,2.217,2.094,0.395,103.12,2.52,6.78,0.0,3.0,4.28,22.7,-26.4,89.7,131.1,105.2,65.1,0,0,0,0,3,19.0,30.0,6000,5.13,6.4,7056
2022-04-01,2022,4,Q2,Niedersachsen,2.16,2.233,2.074,0.387,105.85,2.66,6.58,0.0,3.0,4.28,22.7,-27.0,89.1,127.8,110.1,64.4,0,0,0,0,3,19.0,30.0,6000,5.13,8.1,5321
2022-04-01,2022,4,Q2,Rheinland-Pfalz,2.166,2.218,2.1,0.391,105.57,2.56,6.6,0.0,3.0,4.28,22.7,-27.9,90.4,126.8,109.9,65.3,0,0,0,0,3,19.0,30.0,6000,5.06,4.1,2761
2022-05-01,2022,5,Q2,Nordrhein-Westfalen,2.113,2.18,2.006,0.39,109.88,2.52,7.0,0.0,3.0,4.22,23.3,-29.9,87.9,139.9,105.3,65.1,0,0,0,0,1,19.0,30.0,6000,5.08,17.9,16170
2022-05-01,2022,5,Q2,Bayern,2.114,2.163,2.022,0.399,113.11,2.4,6.94,0.0,3.0,4.22,23.3,-28.8,89.7,135.9,109.5,64.0,0,0,0,0,1,19.0,30.0,6000,5.26,13.2,13475
2022-05-01,2022,5,Q2,Baden-Württemberg,2.102,2.187,2.029,0.396,112.19,2.62,7.12,0.0,3.0,4.22,23.3,-29.7,89.7,133.7,104.9,63.5,0,0,0,0,1,19.0,30.0,6000,5.34,11.3,11025
2022-05-01,2022,5,Q2,Hessen,2.122,2.166,2.033,0.409,111.81,2.26,7.05,0.0,3.0,4.22,23.3,-29.2,88.6,130.6,108.0,64.5,0,0,0,0,1,19.0,30.0,6000,5.26,6.4,7325
2022-05-01,2022,5,Q2,Niedersachsen,2.131,2.185,2.022,0.406,110.06,2.31,6.98,0.0,3.0,4.22,23.3,-31.5,89.3,128.3,109.9,65.3,0,0,0,0,1,19.0,30.0,6000,5.28,8.1,5524
2022-05-01,2022,5,Q2,Rheinland-Pfalz,2.104,2.162,2.015,0.4,110.43,2.48,7.18,0.0,3.0,4.22,23.3,-29.8,88.5,125.3,108.1,64.8,0,0,0,0,1,19.0,30.0,6000,5.29,4.1,2866
2022-06-01,2022,6,Q2,Nordrhein-Westfalen,1.792,1.844,1.881,0.412,116.29,2.25,7.36,0.0,3.0,4.17,24.0,-33.5,88.1,142.8,105.9,64.6,1,0,0,0,1,19.0,30.0,6000,5.12,17.9,16764
2022-06-01,2022,6,Q2,Bayern,1.759,1.845,1.885,0.41,118.17,2.4,7.38,0.0,3.0,4.17,24.0,-32.0,88.3,137.0,109.0,64.1,1,0,0,0,1,19.0,30.0,6000,5.38,13.2,13970
2022-06-01,2022,6,Q2,Baden-Württemberg,1.795,1.843,1.912,0.405,116.48,2.46,7.33,0.0,3.0,4.17,24.0,-33.0,87.0,133.6,106.3,64.8,1,0,0,0,1,19.0,30.0,6000,5.3,11.3,11430
2022-06-01,2022,6,Q2,Hessen,1.774,1.849,1.886,0.4,116.85,2.21,7.31,0.0,3.0,4.17,24.0,-33.7,88.1,131.7,105.0,64.9,1,0,0,0,1,19.0,30.0,6000,5.32,6.4,7594
2022-06-01,2022,6,Q2,Niedersachsen,1.79,1.819,1.911,0.4,117.79,2.39,7.42,0.0,3.0,4.17,24.0,-34.8,88.4,128.5,109.8,63.9,1,0,0,0,1,19.0,30.0,6000,5.12,8.1,5727
2022-06-01,2022,6,Q2,Rheinland-Pfalz,1.759,1.843,1.896,0.413,118.73,2.35,7.53,0.0,3.0,4.17,24.0,-34.1,87.2,127.1,107.3,65.4,1,0,0,0,1,19.0,30.0,6000,5.24,4.1,2971
2022-07-01,2022,7,Q3,Nordrhein-Westfalen,1.748,1.795,1.909,0.42,111.9,2.14,7.82,0.5,3.5,4.11,24.7,-36.7,86.7,141.5,108.5,64.0,0,0,1,0,1,19.0,30.0,6000,5.26,17.9,17358
2022-07-01,2022,7,Q3,Bayern,1.731,1.81,1.936,0.405,111.5,2.05,7.88,0.5,3.5,4.11,24.7,-36.0,87.1,135.5,105.4,64.0,0,0,1,0,1,19.0,30.0,6000,5.25,13.2,14465
2022-07-01,2022,7,Q3,Baden-Württemberg,1.751,1.815,1.928,0.409,113.58,2.04,7.73,0.5,3.5,4.11,24.7,-36.7,87.4,132.7,107.7,65.0,0,0,1,0,1,19.0,30.0,6000,5.26,11.3,11835
2022-07-01,2022,7,Q3,Hessen,1.738,1.793,1.908,0.405,110.68,2.19,7.8,0.5,3.5,4.11,24.7,-37.8,87.4,131.0,111.1,64.9,0,0,1,0,1,19.0,30.0,6000,5.13,6.4,7863
2022-07-01,2022,7,Q3,Niedersachsen,1.739,1.779,1.939,0.413,110.74,2.09,7.83,0.5,3.5,4.11,24.7,-35.7,87.1,128.7,108.8,65.6,0,0,1,0,1,19.0,30.0,6000,5.33,8.1,5930
2022-07-01,2022,7,Q3,Rheinland-Pfalz,1.751,1.783,1.925,0.414,112.91,2.07,7.79,0.5,3.5,4.11,24.7,-37.5,86.8,125.9,108.7,63.7,0,0,1,0,1,19.0,30.0,6000,5.21,4.1,3077
2022-08-01,2022,8,Q3,Nordrhein-Westfalen,1.693,1.744,1.955,0.429,106.19,2.0,7.99,0.5,3.5,4.06,25.3,-39.7,85.3,140.7,105.8,64.5,0,0,1,0,1,19.0,30.0,6000,5.34,17.9,17952
2022-08-01,2022,8,Q3,Bayern,1.696,1.759,1.954,0.429,104.51,2.0,8.11,0.5,3.5,4.06,25.3,-38.6,84.7,134.6,106.5,63.9,0,0,1,0,1,19.0,30.0,6000,5.19,13.2,14960
2022-08-01,2022,8,Q3,Baden-Württemberg,1.699,1.746,1.933,0.431,107.73,1.96,8.22,0.5,3.5,4.06,25.3,-40.9,84.9,131.6,107.1,65.1,0,0,1,0,1,19.0,30.0,6000,5.2,11.3,12240
2022-08-01,2022,8,Q3,Hessen,1.687,1.761,1.922,0.413,105.27,1.91,8.1,0.5,3.5,4.06,25.3,-41.0,84.9,129.5,108.1,65.5,0,0,1,0,1,19.0,30.0,6000,5.37,6.4,8132
2022-08-01,2022,8,Q3,Niedersachsen,1.701,1.748,1.933,0.426,106.67,1.97,8.04,0.5,3.5,4.06,25.3,-41.1,85.3,129.6,106.1,63.8,0,0,1,0,1,19.0,30.0,6000,5.35,8.1,6133
2022-08-01,2022,8,Q3,Rheinland-Pfalz,1.695,1.762,1.957,0.413,107.09,1.83,7.98,0.5,3.5,4.06,25.3,-38.8,85.5,125.3,108.9,64.3,0,0,1,0,1,19.0,30.0,6000,5.25,4.1,3182
2022-09-01,2022,9,Q3,Nordrhein-Westfalen,1.941,1.994,2.087,0.433,98.45,2.01,8.39,1.25,4.25,4.0,26.0,-41.4,83.9,138.1,110.5,64.6,1,0,0,0,3,19.0,30.0,6000,5.28,17.9,18546
2022-09-01,2022,9,Q3,Bayern,1.954,1.996,2.109,0.426,98.3,1.88,8.54,1.25,4.25,4.0,26.0,-42.4,85.2,134.2,109.4,64.8,1,0,0,0,3,19.0,30.0,6000,5.27,13.2,15455
2022-09-01,2022,9,Q3,Baden-Württemberg,1.956,2.022,2.105,0.437,99.67,2.0,8.39,1.25,4.25,4.0,26.0,-41.5,85.0,132.9,108.2,64.7,1,0,0,0,3,19.0,30.0,6000,5.19,11.3,12645
2022-09-01,2022,9,Q3,Hessen,1.939,2.017,2.087,0.439,100.98,1.71,8.48,1.25,4.25,4.0,26.0,-41.7,84.2,127.5,106.1,63.8,1,0,0,0,3,19.0,30.0,6000,5.24,6.4,8401
2022-09-01,2022,9,Q3,Niedersachsen,1.937,2.004,2.119,0.435,98.79,1.86,8.43,1.25,4.25,4.0,26.0,-41.4,84.8,128.8,106.6,64.7,1,0,0,0,3,19.0,30.0,6000,5.44,8.1,6336
2022-09-01,2022,9,Q3,Rheinland-Pfalz,1.945,1.995,2.087,0.421,99.79,1.79,8.42,1.25,4.25,4.0,26.0,-44.0,85.0,125.2,108.4,63.9,1,0,0,0,3,19.0,30.0,6000,5.18,4.1,3287
2022-10-01,2022,10,Q4,Nordrhein-Westfalen,1.894,1.956,2.029,0.447,92.9,1.71,8.72,1.25,4.25,4.33,28.2,-42.3,83.9,138.1,107.8,65.8,0,0,0,0,3,19.0,30.0,6000,5.21,17.9,19140
2022-10-01,2022,10,Q4,Bayern,1.894,1.941,2.024,0.445,93.57,1.74,8.8,1.25,4.25,4.33,28.2,-41.5,84.7,134.1,109.7,65.8,0,0,0,0,3,19.0,30.0,6000,5.32,13.2,15950
2022-10-01,2022,10,Q4,Baden-Württemberg,1.88,1.947,2.008,0.433,93.79,1.72,8.82,1.25,4.25,4.33,28.2,-42.3,84.4,130.2,111.0,63.9,0,0,0,0,3,19.0,30.0,6000,5.39,11.3,13050
2022-10-01,2022,10,Q4,Hessen,1.886,1.96,2.014,0.441,95.26,1.65,8.79,1.25,4.25,4.33,28.2,-39.5,84.1,127.8,109.0,64.0,0,0,0,0,3,19.0,30.0,6000,5.44,6.4,8671
2022-10-01,2022,10,Q4,Niedersachsen,1.888,1.932,2.001,0.428,94.32,1.69,8.92,1.25,4.25,4.33,28.2,-40.0,84.1,127.7,111.0,64.8,0,0,0,0,3,19.0,30.0,6000,5.43,8.1,6539
2022-10-01,2022,10,Q4,Rheinland-Pfalz,1.895,1.952,2.024,0.445,95.17,1.81,8.78,1.25,4.25,4.33,28.2,-40.8,84.8,123.0,112.3,64.1,0,0,0,0,3,19.0,30.0,6000,5.44,4.1,3393
2022-11-01,2022,11,Q4,Nordrhein-Westfalen,1.829,1.871,1.935,0.441,88.48,1.44,8.52,2.0,5.0,4.67,30.4,-39.7,85.3,135.8,111.7,64.8,0,0,0,0,1,19.0,30.0,6000,5.46,17.9,19734
2022-11-01,2022,11,Q4,Bayern,1.804,1.867,1.948,0.445,87.7,1.68,8.49,2.0,5.0,4.67,30.4,-40.1,85.7,131.7,108.5,65.0,0,0,0,0,1,19.0,30.0,6000,5.25,13.2,16445
2022-11-01,2022,11,Q4,Baden-Württemberg,1.806,1.867,1.95,0.454,89.36,1.41,8.59,2.0,5.0,4.67,30.4,-40.2,84.4,129.6,107.2,64.3,0,0,0,0,1,19.0,30.0,6000,5.34,11.3,13455
2022-11-01,2022,11,Q4,Hessen,1.812,1.884,1.936,0.438,87.61,1.42,8.58,2.0,5.0,4.67,30.4,-39.7,86.2,127.6,109.0,65.9,0,0,0,0,1,19.0,30.0,6000,5.42,6.4,8940
2022-11-01,2022,11,Q4,Niedersachsen,1.83,1.896,1.932,0.448,88.17,1.54,8.46,2.0,5.0,4.67,30.4,-37.5,85.4,125.4,108.5,65.5,0,0,0,0,1,19.0,30.0,6000,5.5,8.1,6742
2022-11-01,2022,11,Q4,Rheinland-Pfalz,1.799,1.89,1.922,0.438,89.71,1.49,8.41,2.0,5.0,4.67,30.4,-38.9,85.4,122.4,107.7,65.0,0,0,0,0,1,19.0,30.0,6000,5.26,4.1,3498
2022-12-01,2022,12,Q4,Nordrhein-Westfalen,1.753,1.815,1.85,0.453,82.61,1.44,8.04,2.5,5.5,5.0,32.7,-38.1,86.6,136.4,107.7,64.1,1,1,0,0,1,19.0,30.0,6000,5.48,17.9,20328
2022-12-01,2022,12,Q4,Bayern,1.752,1.809,1.843,0.456,80.15,1.42,8.02,2.5,5.5,5.0,32.7,-36.4,85.6,132.0,108.4,64.7,1,1,0,0,1,19.0,30.0,6000,5.41,13.2,16940
2022-12-01,2022,12,Q4,Baden-Württemberg,1.749,1.793,1.849,0.449,83.18,1.33,8.25,2.5,5.5,5.0,32.7,-37.5,85.8,130.1,111.9,64.7,1,1,0,0,1,19.0,30.0,6000,5.52,11.3,13860
2022-12-01,2022,12,Q4,Hessen,1.755,1.828,1.851,0.455,83.26,1.49,8.19,2.5,5.5,5.0,32.7,-36.8,84.8,127.4,107.7,64.3,1,1,0,0,1,19.0,30.0,6000,5.4,6.4,9209
2022-12-01,2022,12,Q4,Niedersachsen,1.76,1.803,1.849,0.449,83.74,1.51,8.19,2.5,5.5,5.0,32.7,-37.6,86.8,126.2,112.5,65.3,1,1,0,0,1,19.0,30.0,6000,5.27,8.1,6945
2022-12-01,2022,12,Q4,Rheinland-Pfalz,1.749,1.821,1.85,0.458,80.02,1.57,7.98,2.5,5.5,5.0,32.7,-38.4,85.4,122.0,110.3,65.2,1,1,0,0,1,19.0,30.0,6000,5.35,4.1,3603
2023-01-01,2023,1,Q1,Nordrhein-Westfalen,1.745,1.835,1.852,0.453,80.2,1.16,7.72,2.5,5.5,5.33,34.9,-35.0,86.1,134.9,112.7,65.4,0,0,0,0,1,19.0,30.0,4500,5.53,17.9,20943
2023-01-01,2023,1,Q1,Bayern,1.749,1.82,1.845,0.452,79.75,1.15,7.76,2.5,5.5,5.33,34.9,-35.7,85.7,131.4,108.1,65.9,0,0,0,0,1,19.0,30.0,4500,5.55,13.2,17453
2023-01-01,2023,1,Q1,Baden-Württemberg,1.763,1.832,1.852,0.46,83.25,1.2,7.87,2.5,5.5,5.33,34.9,-33.9,85.5,127.3,112.0,64.7,0,0,0,0,1,19.0,30.0,4500,5.38,11.3,14279
2023-01-01,2023,1,Q1,Hessen,1.741,1.818,1.857,0.458,80.51,1.22,7.74,2.5,5.5,5.33,34.9,-34.4,87.0,125.6,110.8,65.9,0,0,0,0,1,19.0,30.0,4500,5.35,6.4,9488
2023-01-01,2023,1,Q1,Niedersachsen,1.741,1.803,1.849,0.456,80.07,1.13,7.79,2.5,5.5,5.33,34.9,-34.2,85.8,125.5,109.0,64.9,0,0,0,0,1,19.0,30.0,4500,5.45,8.1,7155
2023-01-01,2023,1,Q1,Rheinland-Pfalz,1.753,1.812,1.848,0.452,82.64,1.41,7.71,2.5,5.5,5.33,34.9,-33.6,87.3,122.2,110.1,64.5,0,0,0,0,1,19.0,30.0,4500,5.51,4.1,3712
2023-02-01,2023,2,Q1,Nordrhein-Westfalen,1.741,1.822,1.846,0.446,81.09,1.04,7.46,3.0,6.0,5.67,37.1,-31.9,87.7,135.9,108.5,66.0,0,0,0,0,1,19.0,30.0,4500,5.6,17.9,21560
2023-02-01,2023,2,Q1,Bayern,1.779,1.817,1.83,0.451,82.18,1.29,7.62,3.0,6.0,5.67,37.1,-32.1,87.5,131.1,107.8,64.3,0,0,0,0,1,19.0,30.0,4500,5.36,13.2,17966
2023-02-01,2023,2,Q1,Baden-Württemberg,1.77,1.832,1.822,0.466,82.17,1.0,7.43,3.0,6.0,5.67,37.1,-33.7,87.7,128.2,107.7,66.1,0,0,0,0,1,19.0,30.0,4500,5.46,11.3,14700
2023-02-01,2023,2,Q1,Hessen,1.766,1.814,1.823,0.451,80.7,1.29,7.41,3.0,6.0,5.67,37.1,-33.2,87.5,124.2,109.6,64.9,0,0,0,0,1,19.0,30.0,4500,5.45,6.4,9767
2023-02-01,2023,2,Q1,Niedersachsen,1.779,1.813,1.811,0.449,81.55,1.06,7.5,3.0,6.0,5.67,37.1,-33.8,86.0,123.9,108.0,65.8,0,0,0,0,1,19.0,30.0,4500,5.34,8.1,7366
2023-02-01,2023,2,Q1,Rheinland-Pfalz,1.776,1.838,1.832,0.465,82.15,1.21,7.64,3.0,6.0,5.67,37.1,-33.2,86.1,121.8,109.7,64.3,0,0,0,0,1,19.0,30.0,4500,5.47,4.1,3822
2023-03-01,2023,3,Q1,Nordrhein-Westfalen,1.764,1.81,1.818,0.455,79.86,1.06,7.2,3.5,6.5,6.0,39.3,-30.4,86.7,133.1,110.5,65.0,1,0,0,0,3,19.0,30.0,4500,5.49,17.9,22176
2023-03-01,2023,3,Q1,Bayern,1.781,1.833,1.817,0.446,80.96,0.95,7.39,3.5,6.5,6.0,39.3,-32.1,87.2,129.2,110.1,65.5,1,0,0,0,3,19.0,30.0,4500,5.64,13.2,18480
2023-03-01,2023,3,Q1,Baden-Württemberg,1.773,1.813,1.812,0.457,79.87,0.86,7.15,3.5,6.5,6.0,39.3,-30.7,86.2,127.3,110.4,64.6,1,0,0,0,3,19.0,30.0,4500,5.46,11.3,15120
2023-03-01,2023,3,Q1,Hessen,1.777,1.823,1.823,0.447,81.59,0.92,7.13,3.5,6.5,6.0,39.3,-31.5,87.7,124.6,108.2,64.5,1,0,0,0,3,19.0,30.0,4500,5.44,6.4,10046
2023-03-01,2023,3,Q1,Niedersachsen,1.751,1.815,1.806,0.461,81.89,1.13,7.14,3.5,6.5,6.0,39.3,-31.9,87.6,122.4,109.0,64.4,1,0,0,0,3,19.0,30.0,4500,5.54,8.1,7576
2023-03-01,2023,3,Q1,Rheinland-Pfalz,1.76,1.838,1.819,0.454,81.58,0.82,7.2,3.5,6.5,6.0,39.3,-31.9,88.1,119.3,109.3,65.1,1,0,0,0,3,19.0,30.0,4500,5.42,4.1,3931
2023-04-01,2023,4,Q2,Nordrhein-Westfalen,1.756,1.827,1.816,0.459,80.61,0.95,6.88,3.5,6.5,6.33,41.6,-29.1,87.0,132.9,108.5,65.9,0,0,0,0,3,19.0,30.0,4500,5.51,17.9,22791
2023-04-01,2023,4,Q2,Bayern,1.756,1.846,1.814,0.446,78.75,0.81,7.06,3.5,6.5,6.33,41.6,-29.6,87.3,128.8,107.6,65.8,0,0,0,0,3,19.0,30.0,4500,5.46,13.2,18993
2023-04-01,2023,4,Q2,Baden-Württemberg,1.772,1.816,1.799,0.443,81.65,0.76,6.91,3.5,6.5,6.33,41.6,-28.0,88.6,124.8,111.7,66.2,0,0,0,0,3,19.0,30.0,4500,5.48,11.3,15539
2023-04-01,2023,4,Q2,Hessen,1.758,1.837,1.816,0.446,80.45,0.75,7.03,3.5,6.5,6.33,41.6,-29.4,88.6,122.6,109.0,65.7,0,0,0,0,3,19.0,30.0,4500,5.45,6.4,10325
2023-04-01,2023,4,Q2,Niedersachsen,1.782,1.849,1.814,0.453,80.32,0.94,6.84,3.5,6.5,6.33,41.6,-29.1,87.8,123.1,111.5,65.8,0,0,0,0,3,19.0,30.0,4500,5.59,8.1,7787
2023-04-01,2023,4,Q2,Rheinland-Pfalz,1.787,1.845,1.819,0.448,80.21,0.74,7.09,3.5,6.5,6.33,41.6,-30.0,86.9,118.9,109.3,64.7,0,0,0,0,3,19.0,30.0,4500,5.52,4.1,4040
2023-05-01,2023,5,Q2,Nordrhein-Westfalen,1.773,1.824,1.807,0.444,81.33,0.8,6.77,3.75,6.75,6.67,43.8,-26.5,88.9,132.7,110.7,66.0,0,0,0,0,1,19.0,30.0,4500,5.6,17.9,23408
2023-05-01,2023,5,Q2,Bayern,1.79,1.818,1.792,0.442,80.84,0.55,6.63,3.75,6.75,6.67,43.8,-28.1,88.2,126.1,106.5,66.1,0,0,0,0,1,19.0,30.0,4500,5.69,13.2,19506
2023-05-01,2023,5,Q2,Baden-Württemberg,1.776,1.827,1.792,0.455,81.56,0.65,6.76,3.75,6.75,6.67,43.8,-27.6,88.3,123.9,110.7,66.2,0,0,0,0,1,19.0,30.0,4500,5.7,11.3,15960
2023-05-01,2023,5,Q2,Hessen,1.779,1.846,1.797,0.441,78.45,0.5,6.61,3.75,6.75,6.67,43.8,-26.3,88.7,123.6,109.5,66.2,0,0,0,0,1,19.0,30.0,4500,5.57,6.4,10604
2023-05-01,2023,5,Q2,Niedersachsen,1.79,1.85,1.778,0.437,81.37,0.86,6.69,3.75,6.75,6.67,43.8,-26.4,87.6,119.9,110.8,65.6,0,0,0,0,1,19.0,30.0,4500,5.66,8.1,7997
2023-05-01,2023,5,Q2,Rheinland-Pfalz,1.757,1.85,1.783,0.455,79.44,0.53,6.56,3.75,6.75,6.67,43.8,-28.0,89.0,117.7,108.1,66.5,0,0,0,0,1,19.0,30.0,4500,5.63,4.1,4149
2023-06-01,2023,6,Q2,Nordrhein-Westfalen,1.791,1.857,1.767,0.442,81.17,0.39,6.47,4.0,7.0,7.0,46.0,-24.5,87.9,130.5,106.1,65.4,1,0,0,0,1,19.0,30.0,4500,5.64,17.9,24024
2023-06-01,2023,6,Q2,Bayern,1.765,1.856,1.795,0.44,81.32,0.48,6.29,4.0,7.0,7.0,46.0,-24.9,89.1,125.1,110.7,65.4,1,0,0,0,1,19.0,30.0,4500,5.53,13.2,20020
2023-06-01,2023,6,Q2,Baden-Württemberg,1.796,1.836,1.783,0.451,80.52,0.6,6.43,4.0,7.0,7.0,46.0,-26.5,89.4,125.5,107.7,65.4,1,0,0,0,1,19.0,30.0,4500,5.5,11.3,16380
2023-06-01,2023,6,Q2,Hessen,1.795,1.86,1.786,0.447,78.17,0.38,6.31,4.0,7.0,7.0,46.0,-25.3,89.5,122.7,107.0,66.4,1,0,0,0,1,19.0,30.0,4500,5.66,6.4,10883
2023-06-01,2023,6,Q2,Niedersachsen,1.795,1.841,1.786,0.44,79.53,0.45,6.39,4.0,7.0,7.0,46.0,-25.6,87.9,121.7,110.1,65.6,1,0,0,0,1,19.0,30.0,4500,5.56,8.1,8208
2023-06-01,2023,6,Q2,Rheinland-Pfalz,1.782,1.857,1.776,0.445,79.86,0.44,6.26,4.0,7.0,7.0,46.0,-26.4,88.0,117.6,108.0,65.8,1,0,0,0,1,19.0,30.0,4500,5.6,4.1,4258
2023-07-01,2023,7,Q3,Nordrhein-Westfalen,1.77,1.824,1.771,0.439,77.98,0.3,6.03,4.0,7.0,7.29,48.0,-24.8,89.5,129.5,110.3,65.3,0,0,1,0,1,19.0,30.0,4500,5.68,17.9,24639
2023-07-01,2023,7,Q3,Bayern,1.769,1.825,1.78,0.444,80.47,0.48,5.96,4.0,7.0,7.29,48.0,-24.8,89.5,125.3,106.9,65.3,0,0,1,0,1,19.0,30.0,4500,5.77,13.2,20533
2023-07-01,2023,7,Q3,Baden-Württemberg,1.791,1.838,1.785,0.445,80.48,0.58,5.87,4.0,7.0,7.29,48.0,-23.7,88.2,122.6,111.6,65.4,0,0,1,0,1,19.0,30.0,4500,5.49,11.3,16800
2023-07-01,2023,7,Q3,Hessen,1.782,1.822,1.76,0.433,80.59,0.23,5.92,4.0,7.0,7.29,48.0,-26.4,87.7,119.7,106.4,66.0,0,0,1,0,1,19.0,30.0,4500,5.73,6.4,11162
2023-07-01,2023,7,Q3,Niedersachsen,1.787,1.824,1.788,0.447,79.39,0.42,6.07,4.0,7.0,7.29,48.0,-26.1,88.5,119.5,110.3,66.4,0,0,1,0,1,19.0,30.0,4500,5.77,8.1,8418
2023-07-01,2023,7,Q3,Rheinland-Pfalz,1.788,1.842,1.765,0.444,80.13,0.47,5.93,4.0,7.0,7.29,48.0,-26.1,89.1,116.2,107.6,65.6,0,0,1,0,1,19.0,30.0,4500,5.57,4.1,4368
2023-08-01,2023,8,Q3,Nordrhein-Westfalen,1.756,1.836,1.781,0.429,80.29,0.32,5.64,4.25,7.25,7.58,50.0,-24.6,88.2,129.6,110.8,66.3,0,0,1,0,1,19.0,30.0,4500,5.7,17.9,25256
2023-08-01,2023,8,Q3,Bayern,1.762,1.844,1.753,0.433,77.31,0.47,5.37,4.25,7.25,7.58,50.0,-24.7,89.3,126.9,109.9,67.0,0,0,1,0,1,19.0,30.0,4500,5.63,13.2,21046
2023-08-01,2023,8,Q3,Baden-Württemberg,1.768,1.814,1.763,0.442,78.03,0.11,5.61,4.25,7.25,7.58,50.0,-24.1,88.7,123.0,110.1,66.3,0,0,1,0,1,19.0,30.0,4500,5.73,11.3,17220
