customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS061724,Noora Al Hammadi,24,Male,Emirati,Sharjah,Industrial Area,Free Zone Employee,15K-30K,26361.0,632,15,0,Hybrid,SUV,Unclassified,1.54,5.28,Social Media,False,True,True,115495,2021-05-26,2022-07-28,0.779
CUS061725,Fatima Rahman,27,Male,Indian,Abu Dhabi,Al Ain,Free Zone Employee,15K-30K,21037.0,698,8,1,Petrol,SUV,Unclassified,38.82,3.42,Social Media,False,True,False,114007,2020-02-29,2026-01-15,0.368
CUS061726,Anjali Sharma,40,Female,Indian,Sharjah,Sharjah City,Business Owner,15K-30K,19820.0,666,10,3,Hybrid,Sedan,Unclassified,66.24,1.4,Online Ad,False,False,True,117964,2023-09-15,2026-03-30,0.228
CUS061727,Deepa Menon,51,Male,Pakistani,Dubai,Dubai Marina,Public Sector,5K-15K,10443.0,696,0,1,Petrol,SUV,Unclassified,36.96,4.89,Social Media,False,False,True,41428,2024-10-20,2025-10-10,0.382
CUS061728,Karim Nasser,40,Male,Sudanese,Dubai,Deira,Salaried Professional,<5K,2200.0,574,7,3,Hybrid,Sedan,Unclassified,62.06,2.42,Referral,False,True,True,6163,2023-04-22,2025-08-24,0.342
CUS061729,Dina Aziz,37,Male,Lebanese,Sharjah,Al Rahmaniya,Business Owner,5K-15K,12664.0,562,25,2,Petrol,Hatchback,Unclassified,49.71,9.55,Online Ad,True,True,True,69509,2021-02-22,2025-09-27,0.283
CUS061730,Layla Hijazi,42,Male,Other Arab,Ajman,Al Jurf,Retired,5K-15K,9431.0,595,13,3,Petrol,Pickup,Unclassified,68.48,5.75,Social Media,True,True,False,53406,2022-11-02,2026-07-25,0.038
CUS061731,Yasmin Aziz,38,Female,Syrian,Dubai,Dubai Marina,Free Zone Employee,5K-15K,6800.0,580,8,3,Hybrid,Sedan,Unclassified,61.39,5.59,Marketplace Portal,False,True,True,23118,2024-02-08,2025-07-20,0.212
CUS061732,Anand Thapa,29,Male,Indian,Abu Dhabi,Khalifa City,Contract Worker,5K-15K,10057.0,662,0,1,Petrol,Sedan,Unclassified,39.63,4.4,Dealer Walk-in,True,True,False,44959,2020-01-31,2026-02-26,0.347
CUS061733,Ngozi Diallo,54,Male,Other African,Sharjah,Sharjah City,Free Zone Employee,15K-30K,19359.0,584,12,2,Petrol,SUV,Unclassified,49.89,5.01,Marketplace Portal,False,False,True,85375,2024-07-30,2025-10-06,0.323
CUS061734,Sana Reddy,45,Female,Pakistani,Abu Dhabi,Al Ain,Business Owner,5K-15K,6959.0,673,0,1,Petrol,SUV,Unclassified,34.87,6.85,Dealer Walk-in,True,True,True,31483,2021-10-11,2025-06-23,0.318
CUS061735,Bilal Rahman,52,Male,Nepali,Sharjah,Al Rahmaniya,Public Sector,5K-15K,8760.0,666,6,2,Petrol,Sedan,Unclassified,55.85,7.99,Referral,True,False,True,38095,2024-10-31,2026-08-13,0.125
CUS061736,Kavya Iqbal,35,Female,Bangladeshi,Dubai,Al Quoz,Free Zone Employee,5K-15K,11871.0,550,1,2,Petrol,Sedan,Unclassified,47.05,7.68,Online Ad,False,False,True,35507,2023-07-26,2025-05-11,0.412
CUS061737,Alexander Clarke,24,Male,Other European,Abu Dhabi,Khalifa City,Government Employee,5K-15K,6711.0,653,1,0,Hybrid,Sedan,Unclassified,15.45,5.37,Online Ad,False,True,True,39743,2023-10-27,2024-07-23,0.643
CUS061738,Hala Darwish,24,Male,Lebanese,Dubai,Bur Dubai,Free Zone Employee,5K-15K,10209.0,671,3,1,Petrol,Sedan,Unclassified,22.23,4.62,Online Ad,True,False,False,30270,2019-07-03,2023-09-02,0.775
CUS061739,Imran Nair,50,Male,Sri Lankan,Dubai,Sheikh Zayed Road,Contract Worker,15K-30K,15284.0,552,0,1,Petrol,Sedan,Unclassified,32.94,0.21,Referral,False,True,True,54756,2024-09-27,2025-03-14,0.454
CUS061740,Nadia Perera,64,Male,Pakistani,Abu Dhabi,Abu Dhabi City,Public Sector,5K-15K,8847.0,662,17,1,Petrol,Sedan,Unclassified,7.77,5.93,Referral,True,True,False,35563,2020-10-02,2021-08-09,1.0
CUS061741,Chioma Mensah,38,Female,Other African,Ras Al Khaimah,Al Nakheel,Public Sector,15K-30K,27169.0,789,0,3,Petrol,SUV,Unclassified,55.12,1.79,Dealer Walk-in,True,False,True,70637,2019-12-11,2024-08-27,0.297
CUS061742,Tunde Traore,34,Male,Other African,Dubai,Deira Automarket,Public Sector,<5K,4269.0,616,6,1,Petrol,Sedan,Unclassified,40.7,5.77,Search Engine,True,True,True,15196,2025-04-03,2026-04-23,0.235
CUS061743,Priya Patel,50,Male,Indian,Dubai,Deira,Government Employee,5K-15K,9659.0,583,19,1,Petrol,Sedan,Unclassified,40.53,3.57,Marketplace Portal,False,False,True,41503,2021-02-11,2026-04-14,0.147
CUS061744,Jose Torres,52,Female,Filipino,Abu Dhabi,Al Ain,Public Sector,5K-15K,6429.0,653,2,1,Petrol,SUV,Unclassified,37.23,3.0,Search Engine,True,False,True,23753,2022-09-17,2025-10-24,0.247
CUS061745,Imran Rahman,49,Male,Nepali,Abu Dhabi,Musaffah,Self-Employed,<5K,4727.0,615,9,0,Petrol,Luxury,Unclassified,0.0,3.2,Dealer Walk-in,False,True,False,26417,2020-10-03,2021-08-11,0.844
CUS061746,Emily Brown,45,Male,Other European,Dubai,Sheikh Zayed Road,Public Sector,15K-30K,16323.0,562,2,3,Petrol,Sedan,Unclassified,68.62,4.4,Online Ad,True,False,True,48924,2026-04-28,2026-08-01,0.0
CUS061747,Rania Aziz,33,Male,Lebanese,Abu Dhabi,Musaffah,Salaried Professional,5K-15K,14380.0,607,1,1,Petrol,Sedan,Unclassified,37.17,1.38,Search Engine,True,False,True,57853,2022-07-10,2025-10-21,0.148
CUS061748,Olivia Brown,32,Female,British,Dubai,Deira,Free Zone Employee,15K-30K,20244.0,585,1,3,Petrol,Sedan,Unclassified,43.66,5.92,Online Ad,True,True,True,67782,2021-08-05,2023-01-07,0.812
CUS061749,Suresh Sharma,39,Female,Indian,Abu Dhabi,Musaffah,Salaried Professional,<5K,3646.0,585,7,2,Petrol,SUV,Unclassified,51.57,5.03,Referral,True,True,False,13706,2019-07-26,2026-01-02,0.251
CUS061750,Chioma Abubakar,34,Female,Other African,Umm Al Quwain,Al Salamah,Government Employee,5K-15K,5284.0,606,1,4,Electric,SUV,Unclassified,77.42,2.43,Online Ad,True,True,True,17147,2025-05-17,2025-12-25,0.175
CUS061751,Kwame Abubakar,34,Male,Other African,Abu Dhabi,Musaffah,Public Sector,5K-15K,7525.0,649,15,1,Petrol,SUV,Unclassified,37.52,1.33,Marketplace Portal,True,False,True,37414,2025-03-07,2025-11-08,0.246
CUS061752,Emmanuel Torres,35,Male,Filipino,Dubai,Deira Automarket,Public Sector,5K-15K,6511.0,635,1,1,Petrol,SUV,Unclassified,21.55,7.79,Marketplace Portal,True,True,True,38461,2022-08-07,2023-07-29,0.576
CUS061753,Fatima Perera,34,Female,Pakistani,Sharjah,Industrial Area,Government Employee,5K-15K,9027.0,545,2,1,Petrol,SUV,Unclassified,32.04,0.4,Dealer Walk-in,False,False,True,48728,2019-08-05,2025-01-26,0.31
CUS061754,Suresh Chowdhury,51,Male,Indian,Sharjah,Industrial Area,Retired,<5K,4883.0,543,5,2,Petrol,Hatchback,Unclassified,48.64,4.57,Social Media,True,True,True,23111,2025-04-12,2025-08-02,0.16
CUS061755,Fadi Mansour,46,Male,Egyptian,Sharjah,Industrial Area,Public Sector,5K-15K,6272.0,665,0,2,Hybrid,SUV,Unclassified,52.86,4.11,Search Engine,True,False,False,17228,2021-08-07,2026-03-10,0.272
CUS061756,Jenny Cruz,62,Female,Filipino,Dubai,Dubai Marina,Salaried Professional,5K-15K,8644.0,525,0,1,Petrol,SUV,Unclassified,17.59,3.36,Online Ad,True,True,True,50310,2022-03-31,2023-01-03,0.727
CUS061757,Nabil Nasser,46,Male,Egyptian,Sharjah,Al Nahda,Business Owner,5K-15K,10974.0,488,2,1,Hybrid,SUV,Unclassified,42.89,4.95,Marketplace Portal,False,True,True,59870,2023-05-28,2026-08-15,0.084
CUS061758,Nadia Chowdhury,36,Male,Nepali,Sharjah,Sharjah City,Self-Employed,5K-15K,8675.0,537,5,1,Electric,Sedan,Unclassified,30.95,2.38,Online Ad,False,True,True,29076,2022-01-25,2024-11-30,0.363
CUS061759,Fatima Thapa,54,Female,Bangladeshi,Abu Dhabi,Musaffah,Contract Worker,5K-15K,6780.0,662,1,2,Petrol,SUV,Unclassified,29.05,7.36,Search Engine,True,False,False,29982,2020-02-01,2022-10-15,0.628
CUS061760,Nabil Aziz,56,Female,Lebanese,Sharjah,Al Nahda,Business Owner,5K-15K,6818.0,492,6,1,Petrol,SUV,Unclassified,42.81,4.02,Referral,False,False,False,35684,2021-10-02,2026-08-11,0.251
CUS061761,Suresh Patel,53,Male,Indian,Dubai,Dubai Marina,Contract Worker,<5K,3741.0,545,4,1,Petrol,SUV,Unclassified,40.68,1.14,Referral,True,True,False,17408,2024-08-30,2026-04-22,0.164
CUS061762,Sultan Al Ketbi,47,Female,Emirati,Abu Dhabi,Abu Dhabi City,Salaried Professional,15K-30K,16588.0,746,15,1,Petrol,SUV,Unclassified,40.6,4.7,Referral,False,False,True,91786,2024-10-05,2026-04-18,0.281
CUS061763,Bilal Perera,54,Male,Indian,Sharjah,Sharjah City,Contract Worker,5K-15K,11527.0,665,2,1,Hybrid,Coupe,Unclassified,38.61,6.95,Online Ad,False,False,True,38961,2023-08-09,2026-01-04,0.302
CUS061764,Fatima Iqbal,49,Male,Bangladeshi,Abu Dhabi,Al Ain,Salaried Professional,5K-15K,6008.0,688,4,3,Petrol,SUV,Unclassified,62.75,7.78,Social Media,True,False,True,35032,2022-02-22,2025-09-29,0.083
CUS061765,Youssef Ibrahim,38,Male,Egyptian,Dubai,Dubai Marina,Self-Employed,5K-15K,10140.0,714,1,2,Petrol,SUV,Unclassified,44.94,3.49,Marketplace Portal,True,False,True,57938,2024-11-18,2025-01-21,0.442
CUS061766,John Garcia,44,Female,Filipino,Dubai,Al Quoz,Government Employee,5K-15K,7570.0,592,3,2,Hybrid,Minivan,Unclassified,55.75,2.19,Referral,False,True,True,36738,2026-07-16,2026-08-08,0.194
CUS061767,Anand Perera,41,Female,Pakistani,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,15K-30K,15670.0,585,4,2,Petrol,SUV,Unclassified,54.93,4.33,Search Engine,False,True,False,53789,2026-04-24,2026-06-26,0.0
CUS061768,Anjali Nair,54,Male,Bangladeshi,Ras Al Khaimah,RAK City,Retired,<5K,2927.0,572,0,2,Hybrid,SUV,Unclassified,46.28,5.45,Online Ad,True,True,True,13977,2020-04-06,2025-04-01,0.521
CUS061769,Yasmin Hijazi,51,Female,Other Arab,Abu Dhabi,Mussafah Auto Market,Self-Employed,5K-15K,9087.0,573,0,2,Petrol,Sedan,Unclassified,37.39,5.35,Search Engine,True,True,False,23323,2019-03-11,2023-12-24,0.537
CUS061770,Arjun Thapa,35,Male,Indian,Dubai,Al Quoz,Free Zone Employee,5K-15K,11335.0,688,3,2,Hybrid,Sedan,Unclassified,55.6,5.92,Marketplace Portal,False,True,False,59421,2023-03-25,2026-07-31,0.146
CUS061771,Fatima Sharma,36,Female,Indian,Abu Dhabi,Khalifa City,Government Employee,5K-15K,7632.0,474,1,2,Petrol,Sedan,Unclassified,49.02,5.26,Search Engine,False,False,True,41491,2025-01-24,2025-08-22,0.229
CUS061772,Ayesha Kumar,29,Male,Indian,Dubai,Sheikh Zayed Road,Public Sector,<5K,4975.0,711,5,1,Petrol,Coupe,Unclassified,23.78,8.16,Referral,False,True,True,23621,2021-02-26,2023-11-22,0.522
CUS061773,Deepa Rahman,54,Female,Indian,Dubai,Al Quoz,Government Employee,<5K,2417.0,704,1,1,Petrol,Luxury,Unclassified,36.71,3.1,Social Media,False,True,True,11682,2024-05-27,2025-09-27,0.202
CUS061774,Dina Aziz,42,Male,Egyptian,Dubai,Deira,Salaried Professional,5K-15K,5503.0,517,28,3,Petrol,Coupe,Unclassified,58.11,3.2,Online Ad,True,False,True,22194,2019-08-12,2025-01-30,0.373
CUS061775,Arjun Sharma,46,Female,Bangladeshi,Abu Dhabi,Musaffah,Self-Employed,<5K,2627.0,554,12,2,Petrol,SUV,Unclassified,44.21,5.24,Search Engine,True,False,False,8433,2021-09-30,2024-12-14,0.488
CUS061776,Priya Reddy,26,Female,Indian,Umm Al Quwain,Al Salamah,Salaried Professional,15K-30K,26734.0,586,7,3,Petrol,Coupe,Unclassified,65.19,0.0,Marketplace Portal,True,False,False,104233,2024-04-26,2026-02-03,0.242
CUS061777,Thomas Evans,41,Male,British,Dubai,Deira,Free Zone Employee,15K-30K,28157.0,710,6,2,Petrol,Coupe,Unclassified,47.32,6.27,Search Engine,False,True,True,73793,2020-12-24,2025-05-25,0.231
CUS061778,Maha Saleh,51,Male,Sudanese,Abu Dhabi,Abu Dhabi City,Business Owner,<5K,3869.0,723,1,2,Petrol,Sedan,Unclassified,54.89,6.52,Search Engine,True,True,True,10988,2019-04-11,2026-06-24,0.099
CUS061779,John Ramos,34,Female,Filipino,Abu Dhabi,Al Ain,Business Owner,<5K,3493.0,593,0,1,Petrol,SUV,Unclassified,41.85,6.7,Marketplace Portal,True,False,False,16226,2025-10-12,2026-06-22,0.509
CUS061780,Youssef Ibrahim,49,Male,Lebanese,Dubai,Bur Dubai,Contract Worker,15K-30K,28775.0,721,1,1,Petrol,SUV,Unclassified,23.3,5.09,Dealer Walk-in,False,True,True,76722,2023-01-09,2023-10-28,0.651
CUS061781,Sultan Al Mansoori,32,Male,Emirati,Abu Dhabi,Musaffah,Self-Employed,5K-15K,7226.0,638,0,2,Petrol,SUV,Unclassified,42.6,5.86,Dealer Walk-in,True,True,False,36889,2022-03-13,2024-09-21,0.331
CUS061782,Anjali Kumar,63,Male,Indian,Dubai,Deira,Self-Employed,5K-15K,7066.0,617,1,2,Petrol,Luxury,Unclassified,50.86,4.6,Online Ad,False,False,True,27518,2020-06-15,2025-11-26,0.177
CUS061783,Saeed Al Zaabi,33,Male,Emirati,Ras Al Khaimah,RAK City,Government Employee,15K-30K,17481.0,546,4,1,Petrol,Sedan,Unclassified,42.98,9.73,Marketplace Portal,True,False,False,82412,2026-08-20,2026-08-20,0.183
CUS061784,Rana Nasser,28,Male,Lebanese,Abu Dhabi,Al Ain,Public Sector,5K-15K,13622.0,652,0,1,Electric,SUV,Unclassified,37.35,8.38,Social Media,True,True,False,73281,2025-10-26,2025-10-30,0.401
CUS061785,Ferdinand Ramos,46,Male,Filipino,Fujairah,Fujairah City,Government Employee,5K-15K,7586.0,693,2,1,Petrol,Luxury,Unclassified,35.87,4.85,Online Ad,True,True,True,20031,2023-11-22,2025-08-14,0.235
CUS061786,Arjun Sharma,46,Male,Nepali,Abu Dhabi,Al Ain,Public Sector,5K-15K,5876.0,790,7,0,Petrol,Luxury,Unclassified,0.0,6.42,Referral,False,False,True,21469,2019-05-23,2022-01-18,0.758
CUS061787,Yasmin Haddad,45,Male,Jordanian,Abu Dhabi,Mussafah Auto Market,Contract Worker,5K-15K,9589.0,668,3,1,Petrol,Luxury,Unclassified,40.62,2.91,Referral,False,False,False,26400,2022-09-19,2026-04-19,0.253
CUS061788,Anjali Chowdhury,33,Male,Indian,Sharjah,Al Rahmaniya,Self-Employed,5K-15K,6669.0,579,1,1,Hybrid,SUV,Unclassified,37.67,3.89,Social Media,True,False,False,33898,2023-11-27,2025-11-16,0.218
CUS061789,Sana Rahman,51,Female,Indian,Abu Dhabi,Al Ain,Salaried Professional,5K-15K,5444.0,587,7,1,Petrol,Sedan,Unclassified,33.53,3.54,Search Engine,False,True,True,26352,2023-02-11,2025-04-14,0.337
CUS061790,Arjun Kumar,47,Female,Bangladeshi,Sharjah,Al Nahda,Business Owner,<5K,3261.0,602,3,0,Petrol,SUV,Unclassified,9.01,6.28,Social Media,True,False,False,11801,2023-05-27,2023-08-22,0.535
CUS061791,Priya Reddy,46,Male,Pakistani,Dubai,Deira Automarket,Retired,5K-15K,7626.0,768,2,2,Hybrid,Pickup,Unclassified,36.36,5.02,Online Ad,True,True,True,38040,2021-01-02,2023-10-31,0.42
CUS061792,Mark Reyes,33,Female,Other Asian,Dubai,Deira Automarket,Contract Worker,<5K,2696.0,588,15,1,Petrol,SUV,Unclassified,38.25,7.37,Referral,True,True,True,10390,2025-09-23,2025-12-16,0.14
CUS061793,Faisal Nair,42,Female,Nepali,Dubai,Al Quoz,Free Zone Employee,<5K,3079.0,733,0,1,Petrol,Sedan,Unclassified,40.24,6.55,Marketplace Portal,True,True,True,14783,2019-03-15,2026-03-30,0.167
CUS061794,Anjali Khan,30,Male,Bangladeshi,Dubai,Deira Automarket,Business Owner,<5K,4889.0,542,2,2,Petrol,Luxury,Unclassified,47.95,8.49,Dealer Walk-in,False,False,False,25016,2024-11-16,2025-06-27,0.28
CUS061795,Sana Fernando,35,Male,Pakistani,Abu Dhabi,Musaffah,Business Owner,15K-30K,19646.0,664,11,1,Petrol,SUV,Unclassified,39.26,2.49,Search Engine,True,True,True,65009,2021-03-18,2026-02-07,0.262
CUS061796,Sami Haddad,33,Male,Egyptian,Dubai,Bur Dubai,Contract Worker,5K-15K,8564.0,635,0,1,Petrol,SUV,Unclassified,32.86,2.5,Referral,False,False,True,49150,2021-05-27,2025-03-10,0.363
CUS061797,Youssef Saleh,37,Male,Other Arab,Dubai,Bur Dubai,Salaried Professional,15K-30K,17298.0,672,2,1,Petrol,Pickup,Unclassified,41.52,4.78,Referral,True,True,True,85844,2023-09-13,2026-06-05,0.16
CUS061798,Kavya Hussain,21,Male,Indian,Abu Dhabi,Khalifa City,Retired,5K-15K,7802.0,652,5,1,Petrol,Sedan,Unclassified,39.13,8.71,Search Engine,True,True,False,41165,2022-02-01,2026-01-31,0.281
CUS061799,Nabil Haddad,49,Male,Jordanian,Abu Dhabi,Mussafah Auto Market,Public Sector,5K-15K,10418.0,643,4,2,Petrol,SUV,Unclassified,42.8,2.65,Social Media,True,True,True,59494,2024-07-16,2024-10-01,0.502
CUS061800,Bilal Sharma,25,Male,Indian,Dubai,Bur Dubai,Public Sector,5K-15K,6599.0,723,4,1,Petrol,SUV,Unclassified,30.73,2.89,Search Engine,False,True,False,29646,2019-01-19,2024-11-19,0.476
CUS061801,Sana Thapa,20,Female,Indian,Sharjah,Industrial Area,Retired,<5K,2200.0,733,0,2,Petrol,Sedan,Unclassified,31.66,10.0,Social Media,True,True,True,7605,2019-03-14,2023-02-28,0.592
CUS061802,Faisal Kumar,48,Male,Nepali,Dubai,Bur Dubai,Salaried Professional,<5K,3033.0,525,3,1,Petrol,SUV,Unclassified,37.04,2.67,Referral,False,True,True,11941,2022-12-26,2025-10-14,0.211
CUS061803,Kavya Sharma,57,Male,Indian,Sharjah,Al Nahda,Public Sector,5K-15K,8083.0,603,25,2,Hybrid,Sedan,Unclassified,27.54,7.69,Social Media,True,True,True,29361,2019-06-25,2022-07-28,0.648
CUS061804,Anand Sharma,51,Female,Bangladeshi,Dubai,Deira,Self-Employed,<5K,2326.0,557,6,2,Petrol,Luxury,Unclassified,53.32,0.98,Online Ad,True,True,True,12278,2026-03-11,2026-04-03,0.284
CUS061805,Deepa Reddy,31,Male,Indian,Sharjah,Al Rahmaniya,Free Zone Employee,5K-15K,7129.0,639,6,4,Hybrid,Luxury,Unclassified,74.28,7.05,Marketplace Portal,True,False,True,29166,2022-11-27,2025-07-14,0.236
CUS061806,Tarek Hijazi,35,Male,Other Arab,Dubai,Dubai Marina,Retired,5K-15K,6081.0,729,12,1,Petrol,Pickup,Unclassified,21.67,2.53,Dealer Walk-in,True,True,True,21221,2019-01-02,2023-08-04,0.474
CUS061807,Grace Garcia,54,Male,Filipino,Abu Dhabi,Al Ain,Free Zone Employee,5K-15K,7502.0,703,7,0,Petrol,Sedan,Unclassified,27.59,5.46,Online Ad,True,True,True,40963,2025-07-29,2026-04-17,0.581
CUS061808,Amara Adeyemi,29,Female,Other African,Dubai,Dubai Marina,Business Owner,<5K,3543.0,512,17,2,Petrol,SUV,Unclassified,47.45,4.73,Dealer Walk-in,True,True,False,10342,2020-02-23,2025-06-01,0.381
CUS061809,Suresh Reddy,34,Male,Indian,Dubai,Deira Automarket,Contract Worker,5K-15K,8197.0,585,4,1,Petrol,SUV,Unclassified,42.81,5.69,Referral,True,True,False,44610,2026-07-30,2026-08-11,0.284
CUS061810,Kofi Bello,29,Female,Other African,Abu Dhabi,Mussafah Auto Market,Retired,<5K,3020.0,654,0,1,Petrol,SUV,Unclassified,37.79,3.94,Referral,True,False,True,15511,2025-07-14,2025-11-22,0.247
CUS061811,Anjali Fernando,43,Male,Indian,Sharjah,Sharjah City,Contract Worker,5K-15K,13865.0,638,3,0,Petrol,SUV,Unclassified,19.15,1.12,Search Engine,True,False,False,77635,2019-12-20,2025-02-01,0.313
CUS061812,Rana Mansour,33,Male,Jordanian,Abu Dhabi,Musaffah,Public Sector,15K-30K,15629.0,663,1,1,Petrol,Sedan,Unclassified,42.41,3.2,Search Engine,True,False,False,73978,2024-12-04,2026-07-21,0.149
CUS061813,Sana Perera,35,Male,Bangladeshi,Sharjah,Al Rahmaniya,Salaried Professional,15K-30K,22448.0,701,3,1,Petrol,SUV,Unclassified,41.29,4.06,Search Engine,True,False,True,123114,2024-12-26,2026-05-24,0.149
CUS061814,Latifa Al Nahyan,53,Female,Emirati,Ajman,Al Jurf,Government Employee,>60K,82460.0,616,3,3,Petrol,Pickup,Unclassified,64.32,4.94,Online Ad,True,False,False,472091,2022-08-23,2025-12-20,0.247
CUS061815,Imran Nair,37,Male,Pakistani,Dubai,Sheikh Zayed Road,Business Owner,<5K,4585.0,680,0,4,Petrol,Sedan,Unclassified,80.12,5.01,Online Ad,False,True,True,24978,2024-03-22,2026-05-15,0.0
CUS061816,Jose Ramos,41,Male,Filipino,Dubai,Bur Dubai,Business Owner,5K-15K,11904.0,646,4,1,Petrol,SUV,Unclassified,36.31,7.4,Social Media,True,False,True,37370,2022-01-03,2025-09-06,0.339
CUS061817,Arjun Reddy,39,Female,Indian,Dubai,Sheikh Zayed Road,Government Employee,5K-15K,13140.0,567,11,1,Petrol,Sedan,Unclassified,39.11,5.95,Referral,True,True,True,76060,2025-04-05,2026-01-30,0.193
CUS061818,Arjun Khan,28,Male,Bangladeshi,Ajman,Ajman City,Contract Worker,<5K,2200.0,662,7,1,Petrol,Sedan,Unclassified,32.33,5.29,Marketplace Portal,True,True,True,7097,2022-02-25,2025-02-10,0.455
CUS061819,Emma Wilson,25,Male,Other European,Ras Al Khaimah,RAK City,Government Employee,5K-15K,7989.0,526,12,2,Electric,Sedan,Unclassified,55.29,2.74,Search Engine,False,True,False,22053,2026-05-01,2026-07-15,0.386
CUS061820,Nadia Kumar,33,Male,Indian,Abu Dhabi,Musaffah,Salaried Professional,5K-15K,6554.0,661,3,1,Petrol,SUV,Unclassified,40.68,3.48,Social Media,False,True,True,34912,2026-01-03,2026-04-22,0.139
CUS061821,Hala Saleh,20,Male,Jordanian,Abu Dhabi,Musaffah,Public Sector,5K-15K,7540.0,677,3,1,Petrol,Sedan,Unclassified,39.21,0.0,Social Media,True,True,True,41149,2023-02-13,2026-02-04,0.18
CUS061822,Nadia Iqbal,66,Female,Pakistani,Dubai,Deira,Public Sector,5K-15K,7537.0,511,1,2,Petrol,SUV,Unclassified,47.93,5.25,Referral,False,False,False,22949,2022-01-24,2025-06-26,0.411
CUS061823,Rowena Santos,27,Female,Filipino,Abu Dhabi,Khalifa City,Salaried Professional,<5K,2915.0,578,1,1,Petrol,Sedan,Unclassified,41.98,5.42,Search Engine,True,False,True,15550,2022-06-23,2026-06-29,0.059
CUS061824,Mohammed Al Hammadi,38,Male,Emirati,Umm Al Quwain,Al Salamah,Business Owner,15K-30K,15269.0,492,2,3,Petrol,SUV,Unclassified,65.22,5.23,Referral,True,False,True,87045,2019-09-14,2026-02-05,0.109
CUS061825,Hala Aziz,38,Male,Egyptian,Dubai,Bur Dubai,Business Owner,<5K,3197.0,646,5,2,Petrol,Sedan,Unclassified,43.27,4.58,Online Ad,False,True,True,15587,2023-05-10,2024-10-26,0.445
CUS061826,Hamdan Al Mansoori,27,Male,Emirati,Abu Dhabi,Musaffah,Self-Employed,30K-60K,38089.0,631,1,2,Petrol,Coupe,Unclassified,47.72,2.9,Referral,True,True,True,182759,2022-09-15,2025-06-15,0.317
CUS061827,Karim Ibrahim,20,Male,Sudanese,Sharjah,Al Rahmaniya,Government Employee,5K-15K,6263.0,559,6,1,Petrol,SUV,Unclassified,36.79,3.0,Referral,False,True,True,27601,2025-03-31,2025-10-01,0.245
CUS061828,Youssef Ibrahim,20,Female,Egyptian,Ajman,Ajman City,Business Owner,<5K,2207.0,675,3,1,Petrol,SUV,Unclassified,40.07,1.68,Online Ad,True,False,True,13071,2025-11-19,2026-03-21,0.295
CUS061829,Mohammed Al Falasi,48,Female,Emirati,Dubai,Deira Automarket,Self-Employed,30K-60K,33490.0,746,0,2,Petrol,SUV,Unclassified,55.9,4.15,Marketplace Portal,True,True,True,137578,2026-08-14,2026-08-16,0.123
CUS061830,Fatima Iqbal,34,Female,Indian,Dubai,Bur Dubai,Business Owner,5K-15K,9279.0,736,10,1,Petrol,SUV,Unclassified,36.83,7.26,Marketplace Portal,False,True,True,49895,2021-02-27,2025-10-03,0.373
CUS061831,Anand Menon,26,Male,Bangladeshi,Umm Al Quwain,Al Salamah,Free Zone Employee,<5K,4764.0,701,1,4,Petrol,SUV,Unclassified,74.28,5.79,Social Media,False,True,False,18311,2022-02-28,2025-07-14,0.169
CUS061832,Deepa Nair,36,Male,Pakistani,Dubai,Deira,Business Owner,<5K,3190.0,593,0,1,Petrol,SUV,Unclassified,33.65,4.79,Search Engine,False,True,False,16989,2023-10-01,2025-04-20,0.685
CUS061833,Rahul Patel,20,Female,Pakistani,Dubai,Deira Automarket,Government Employee,30K-60K,34781.0,617,3,2,Petrol,SUV,Unclassified,46.0,5.0,Search Engine,True,False,False,167046,2025-01-02,2025-03-17,0.351
CUS061834,Youssef Saleh,41,Male,Egyptian,Dubai,Dubai Marina,Retired,<5K,3200.0,513,11,1,Petrol,Sedan,Unclassified,21.21,5.71,Online Ad,True,True,True,12087,2019-09-22,2023-07-11,0.571
CUS061835,Sana Nair,20,Male,Pakistani,Fujairah,Dibba,Contract Worker,5K-15K,6142.0,721,12,1,Petrol,SUV,Unclassified,15.94,3.87,Dealer Walk-in,True,True,True,32273,2019-03-26,2022-10-09,0.72
CUS061836,John Garcia,28,Other,Filipino,Sharjah,Al Nahda,Retired,<5K,4510.0,566,3,1,Electric,Sedan,Unclassified,40.09,3.84,Referral,True,False,False,13191,2024-10-16,2026-03-22,0.233
CUS061837,Chidi Nkosi,50,Male,Other African,Dubai,Deira Automarket,Contract Worker,5K-15K,11725.0,670,10,2,Petrol,SUV,Unclassified,30.3,2.22,Referral,False,False,True,34133,2019-09-02,2022-12-19,0.677
CUS061838,Arjun Chowdhury,41,Male,Pakistani,Dubai,Sheikh Zayed Road,Salaried Professional,5K-15K,8543.0,642,1,2,Petrol,SUV,Unclassified,51.53,2.42,Referral,False,True,False,32075,2024-10-01,2025-12-31,0.258
