customer_id,name,age,gender,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS046565,Ryan Johnson,23,Female,New York,Albany,Retired,80K-120K,86843.45,709,0,2,Gasoline,Pickup,Unclassified,52.95,7.8,Social Media,False,False,False,9441,2024-07-01,2026-03-15,0.303
CUS046566,James Brown,39,Male,New York,Rochester,Government Employee,120K-200K,171664.5,791,18,2,Electric,Coupe,Unclassified,53.57,6.14,Dealer Walk-in,False,False,True,16586,2025-12-12,2026-04-16,0.138
CUS046567,James Thompson,65,Male,Florida,Tampa,Government Employee,<40K,33996.74,653,6,3,Gasoline,Hatchback,Unclassified,63.02,7.1,Email Campaign,True,True,False,3935,2023-03-21,2025-10-13,0.437
CUS046568,Juan Thomas,45,Female,California,San Francisco,Business Owner,<40K,33147.56,728,1,1,Hybrid,Pickup,Unclassified,39.34,3.89,Search Engine,True,False,False,1646,2024-03-09,2026-02-11,0.153
CUS046569,Sophia Perez,43,Male,Georgia,Augusta,Self-Employed,120K-200K,172405.1,712,17,1,Gasoline,Coupe,Unclassified,4.27,4.0,Dealer Walk-in,True,False,False,11429,2020-04-29,2021-02-07,0.948
CUS046570,Nicole Martin,29,Female,California,San Diego,Self-Employed,40K-80K,53755.54,695,1,1,Electric,Luxury,Unclassified,41.51,4.61,Social Media,True,False,True,2731,2023-08-30,2026-06-04,0.181
CUS046571,Brian Walker,59,Male,Texas,Austin,Business Owner,40K-80K,62710.09,605,1,1,Gasoline,Luxury,Unclassified,36.18,0.0,Email Campaign,True,False,False,7135,2020-11-26,2025-08-30,0.404
CUS046572,Linda Thompson,40,Male,Texas,Houston,Government Employee,40K-80K,68120.05,648,0,1,Gasoline,SUV,Unclassified,38.02,0.0,Online Ad,True,True,True,6327,2025-06-29,2025-12-04,0.302
CUS046573,James Martin,54,Male,California,San Diego,Business Owner,<40K,32016.55,724,5,2,Gasoline,SUV,Unclassified,53.7,9.07,Social Media,True,False,True,2938,2024-02-29,2026-04-23,0.106
CUS046574,Daniel Lewis,26,Male,Illinois,Naperville,Government Employee,80K-120K,104982.87,535,5,1,Hybrid,Hatchback,Unclassified,29.07,6.43,Email Campaign,True,False,True,10367,2023-05-20,2024-08-24,0.341
CUS046575,Amanda Taylor,53,Male,Florida,Tampa,Government Employee,40K-80K,61127.45,843,6,2,Gasoline,SUV,Unclassified,51.11,5.64,Email Campaign,False,False,True,2169,2020-06-26,2025-12-09,0.223
CUS046576,James Smith,43,Female,Texas,San Antonio,Self-Employed,<40K,35638.98,782,5,1,Electric,SUV,Unclassified,40.41,2.57,Dealer Walk-in,False,True,False,3521,2023-07-19,2026-04-08,0.239
CUS046577,Priya Thompson,65,Male,California,Los Angeles,Retired,80K-120K,104062.33,684,3,1,Hybrid,Minivan,Unclassified,39.44,9.66,Email Campaign,True,False,False,6230,2022-03-12,2026-02-16,0.163
CUS046578,James Lewis,48,Male,Texas,San Antonio,Government Employee,40K-80K,52545.88,615,1,1,Gasoline,Sedan,Unclassified,38.71,6.66,Dealer Walk-in,True,True,True,6117,2022-07-27,2026-01-09,0.159
CUS046579,Priya Rodriguez,51,Female,Michigan,Grand Rapids,Contract Worker,40K-80K,53944.3,568,1,2,Gasoline,Pickup,Unclassified,54.39,1.07,Dealer Walk-in,True,True,False,1738,2019-12-22,2026-05-29,0.159
CUS046580,Michael Brown,44,Female,Texas,Houston,Contract Worker,80K-120K,98857.32,693,5,2,Hybrid,Sedan,Unclassified,53.16,6.13,Referral,True,True,True,9397,2020-12-05,2026-03-26,0.057
CUS046581,Sarah Lewis,29,Female,Illinois,Chicago,Contract Worker,80K-120K,96412.83,716,1,1,Gasoline,Sedan,Unclassified,33.48,3.31,Email Campaign,True,True,True,4781,2024-03-01,2025-04-11,0.518
CUS046582,Sophia White,44,Female,California,Sacramento,Retired,80K-120K,98713.2,630,5,2,Electric,Pickup,Unclassified,45.48,4.99,Dealer Walk-in,True,True,True,5032,2019-06-22,2025-02-18,0.271
CUS046583,Priya Rodriguez,32,Other,Florida,Orlando,Retired,<40K,31445.13,610,0,3,Gasoline,SUV,Unclassified,62.98,6.52,Dealer Walk-in,False,True,True,1259,2019-05-26,2025-10-11,0.064
CUS046584,David Johnson,43,Other,Texas,San Antonio,Self-Employed,<40K,28426.66,746,3,1,Gasoline,Sedan,Unclassified,39.49,7.24,Search Engine,True,True,False,2931,2021-07-24,2026-02-19,0.309
CUS046585,Ashley White,38,Female,New York,Buffalo,Government Employee,40K-80K,62648.62,540,1,2,Electric,SUV,Unclassified,43.96,3.37,Referral,False,False,True,4319,2022-06-11,2024-12-01,0.333
CUS046586,Maria Brown,55,Male,California,Los Angeles,Government Employee,80K-120K,87616.34,649,2,2,Hybrid,Pickup,Unclassified,51.09,7.24,Email Campaign,True,False,False,4467,2022-10-18,2025-12-08,0.31
CUS046587,David Garcia,39,Male,Texas,Houston,Retired,40K-80K,61266.63,649,2,1,Gasoline,Luxury,Unclassified,38.27,2.85,Search Engine,False,True,False,7241,2021-08-08,2025-12-17,0.259
CUS046588,Jessica Lewis,40,Male,New York,Rochester,Self-Employed,40K-80K,59545.69,707,2,2,Electric,SUV,Unclassified,41.61,5.09,Email Campaign,True,True,False,3659,2022-11-12,2024-07-31,0.575
CUS046589,Steven Wilson,43,Female,Illinois,Chicago,Retired,<40K,31231.67,687,1,2,Electric,Pickup,Unclassified,40.36,5.78,Online Ad,True,True,True,1802,2021-02-05,2024-05-27,0.36
CUS046590,David Smith,47,Female,Florida,Miami,Contract Worker,40K-80K,63207.05,773,17,0,Hybrid,Minivan,Unclassified,8.94,6.99,Dealer Walk-in,True,True,False,2348,2019-07-28,2023-08-18,0.637
CUS046591,Robert Martinez,47,Female,California,Los Angeles,Contract Worker,80K-120K,113010.96,608,9,1,Electric,SUV,Unclassified,30.08,4.74,Search Engine,True,True,True,10574,2020-05-21,2024-10-16,0.316
CUS046592,Ryan Davis,54,Male,Florida,Jacksonville,Contract Worker,>200K,269877.36,680,1,1,Gasoline,SUV,Unclassified,23.87,4.21,Referral,False,True,True,20526,2021-09-28,2023-11-27,0.57
CUS046593,Carlos Lee,32,Female,California,San Diego,Self-Employed,<40K,34435.25,695,11,2,Gasoline,Pickup,Unclassified,52.05,2.89,Social Media,True,False,True,1854,2025-01-26,2026-01-27,0.114
CUS046594,Wei Thomas,57,Female,California,Sacramento,Contract Worker,40K-80K,60418.75,619,1,1,Hybrid,Sedan,Unclassified,30.6,5.2,Referral,False,True,False,6921,2021-05-27,2024-11-12,0.581
CUS046595,Steven Robinson,43,Male,Florida,Miami,Business Owner,40K-80K,56197.96,764,0,1,Gasoline,Pickup,Unclassified,35.56,7.75,Social Media,True,True,False,6154,2019-02-14,2025-07-29,0.289
CUS046596,Melissa Robinson,32,Female,California,San Francisco,Salaried,80K-120K,98596.67,712,5,2,Gasoline,Sedan,Unclassified,55.16,5.53,Online Ad,True,True,True,4338,2025-12-25,2026-07-08,0.012
CUS046597,Priya Smith,39,Female,Georgia,Atlanta,Contract Worker,<40K,30687.3,762,0,1,Gasoline,Sedan,Unclassified,41.37,6.88,Search Engine,True,True,True,3604,2025-06-02,2026-05-28,0.209
CUS046598,Linda Walker,56,Female,Texas,San Antonio,Retired,>200K,222163.9,666,4,1,Gasoline,SUV,Unclassified,33.38,4.17,Dealer Walk-in,True,True,True,7424,2022-06-16,2025-04-06,0.304
CUS046599,Daniel Young,40,Female,California,San Francisco,Business Owner,40K-80K,63099.8,621,1,2,Gasoline,Pickup,Unclassified,37.83,2.59,Social Media,True,True,True,3946,2019-07-05,2024-01-16,0.516
CUS046600,Brian Brown,37,Male,Florida,Tampa,Contract Worker,40K-80K,61484.37,736,15,0,Gasoline,SUV,Unclassified,26.84,6.31,Email Campaign,False,True,False,3091,2026-02-16,2026-03-09,0.317
CUS046601,Jessica Taylor,53,Male,Florida,Jacksonville,Government Employee,40K-80K,53634.84,775,3,3,Gasoline,Sedan,Unclassified,49.41,5.94,Online Ad,True,True,True,3712,2021-06-16,2023-11-03,0.466
CUS046602,Sarah Moore,60,Male,New York,Albany,Government Employee,40K-80K,53061.83,777,1,1,Electric,Pickup,Unclassified,35.49,6.56,Referral,False,True,True,2718,2022-07-12,2025-07-25,0.19
CUS046603,Brian Davis,56,Male,Texas,Austin,Salaried,80K-120K,88865.43,677,2,3,Gasoline,Pickup,Unclassified,54.55,4.51,Social Media,True,False,False,9639,2023-03-23,2024-07-28,0.238
CUS046604,Maria Perez,46,Female,Florida,Orlando,Contract Worker,120K-200K,139255.54,599,4,3,Gasoline,Sedan,Unclassified,67.97,6.48,Search Engine,True,True,False,8711,2024-12-08,2026-06-28,0.129
CUS046605,Kevin Johnson,55,Male,California,San Diego,Salaried,40K-80K,51666.8,653,4,3,Gasoline,Sedan,Unclassified,54.76,4.4,Social Media,True,True,False,2815,2020-09-23,2024-08-08,0.5
CUS046606,Steven Johnson,51,Male,Texas,Austin,Business Owner,40K-80K,61159.8,629,3,1,Gasoline,SUV,Unclassified,42.35,7.14,Dealer Walk-in,False,True,False,5670,2026-05-31,2026-07-18,0.395
CUS046607,Amanda Taylor,35,Female,Ohio,Cleveland,Government Employee,80K-120K,103141.9,710,2,0,Gasoline,SUV,Unclassified,0.0,4.95,Social Media,True,False,True,10972,2019-09-02,2019-10-26,1.0
CUS046608,Nicole Thompson,41,Male,Texas,Austin,Contract Worker,40K-80K,65125.34,662,7,1,Gasoline,Pickup,Unclassified,38.78,7.66,Email Campaign,True,True,False,5232,2025-02-18,2026-01-13,0.182
CUS046609,Emily Anderson,40,Female,California,Los Angeles,Retired,<40K,28463.87,533,5,1,Gasoline,SUV,Unclassified,29.32,6.25,Email Campaign,False,True,False,3276,2024-05-07,2024-09-06,0.47
CUS046610,Linda Wilson,47,Male,Florida,Jacksonville,Retired,<40K,27468.22,623,5,2,Hybrid,Sedan,Unclassified,33.54,7.43,Social Media,True,True,False,1859,2021-04-23,2023-06-06,0.494
CUS046611,William Williams,40,Male,California,San Diego,Government Employee,40K-80K,62102.07,649,1,1,Electric,Pickup,Unclassified,35.18,2.51,Social Media,True,True,True,4057,2025-03-08,2025-07-09,0.38
CUS046612,Juan Young,40,Male,Georgia,Savannah,Contract Worker,80K-120K,102110.38,542,1,0,Electric,Pickup,Unclassified,28.64,3.68,Referral,True,True,False,6398,2026-06-09,2026-06-11,0.21
CUS046613,Robert Walker,55,Other,New York,New York City,Contract Worker,<40K,30392.02,684,15,0,Gasoline,SUV,Unclassified,16.01,2.41,Social Media,True,True,True,1967,2020-07-26,2024-08-21,0.586
CUS046614,Jennifer Thompson,36,Male,Georgia,Atlanta,Self-Employed,80K-120K,108406.03,679,2,2,Hybrid,SUV,Unclassified,31.05,4.7,Dealer Walk-in,True,False,True,12388,2019-05-13,2023-01-27,0.677
CUS046615,Elizabeth White,46,Male,Ohio,Columbus,Salaried,80K-120K,108963.84,634,0,1,Hybrid,Sedan,Unclassified,39.78,0.34,Search Engine,True,False,False,11167,2019-04-23,2026-03-06,0.298
CUS046616,Maria Thompson,38,Male,California,Sacramento,Salaried,120K-200K,152142.64,712,4,3,Gasoline,SUV,Unclassified,65.38,0.81,Dealer Walk-in,False,True,False,9556,2026-02-11,2026-02-13,0.207
CUS046617,Kevin Smith,35,Male,Texas,San Antonio,Government Employee,40K-80K,68999.29,717,7,2,Electric,SUV,Unclassified,54.77,3.11,Search Engine,True,True,False,5360,2022-05-26,2026-06-18,0.227
CUS046618,Emily Moore,63,Female,Georgia,Augusta,Contract Worker,<40K,28291.0,754,7,1,Gasoline,SUV,Unclassified,39.4,5.46,Referral,False,False,False,2964,2025-08-01,2026-02-14,0.434
CUS046619,Kevin Smith,38,Male,California,Los Angeles,Salaried,40K-80K,51051.91,769,0,1,Diesel,Pickup,Unclassified,30.95,2.56,Referral,False,False,False,1742,2021-08-06,2024-11-30,0.345
CUS046620,Kevin Perez,18,Male,Florida,Orlando,Contract Worker,40K-80K,52674.58,540,0,2,Gasoline,Luxury,Unclassified,56.0,4.57,Referral,True,True,True,5627,2020-02-22,2026-08-26,0.164
CUS046621,Priya Moore,60,Male,Michigan,Detroit,Retired,<40K,34872.13,648,1,1,Gasoline,Luxury,Unclassified,36.46,2.16,Email Campaign,True,True,True,1163,2019-07-16,2025-09-14,0.411
CUS046622,Emily Smith,25,Male,New York,New York City,Government Employee,80K-120K,104711.5,644,0,1,Gasoline,Pickup,Unclassified,13.89,3.19,Search Engine,False,True,False,5492,2019-01-24,2022-06-24,0.649
CUS046623,Wei Wilson,47,Female,Illinois,Chicago,Self-Employed,120K-200K,152748.08,750,11,1,Gasoline,Sedan,Unclassified,39.38,3.04,Search Engine,False,True,True,4952,2023-09-24,2026-02-13,0.373
CUS046624,Robert Taylor,36,Female,Florida,Jacksonville,Retired,40K-80K,58084.45,721,0,2,Electric,SUV,Unclassified,53.14,4.26,Search Engine,False,False,False,5262,2025-09-13,2026-03-25,0.133
CUS046625,Maria Martinez,53,Male,Texas,Dallas,Business Owner,80K-120K,91767.89,816,4,2,Electric,Sedan,Unclassified,47.41,0.0,Online Ad,True,False,False,3007,2020-04-14,2025-05-30,0.306
CUS046626,Maria Wilson,44,Female,Georgia,Augusta,Business Owner,40K-80K,60539.81,641,13,1,Electric,Sedan,Unclassified,18.68,10.0,Social Media,True,False,False,5033,2021-08-01,2023-03-01,0.535
CUS046627,Melissa Johnson,48,Female,Texas,Dallas,Retired,120K-200K,151492.42,845,0,1,Gasoline,Pickup,Unclassified,38.0,7.28,Social Media,False,False,True,13931,2020-08-06,2025-12-03,0.318
CUS046628,Carlos White,38,Male,Ohio,Columbus,Retired,<40K,36235.03,706,8,1,Hybrid,SUV,Unclassified,41.35,8.43,Email Campaign,True,False,True,2074,2026-04-12,2026-05-27,0.219
CUS046629,Nicole Garcia,32,Male,Florida,Tampa,Government Employee,<40K,35032.98,661,0,1,Gasoline,Sedan,Unclassified,42.54,7.38,Dealer Walk-in,True,False,False,1342,2021-03-29,2026-07-28,0.266
CUS046630,Michael Martinez,58,Male,Michigan,Grand Rapids,Government Employee,80K-120K,89547.47,767,0,2,Gasoline,Pickup,Unclassified,56.0,7.11,Online Ad,True,False,True,10275,2020-05-05,2026-08-22,0.268
CUS046631,Elizabeth Taylor,49,Male,Georgia,Savannah,Salaried,40K-80K,53016.1,732,1,2,Hybrid,Coupe,Unclassified,46.48,8.61,Search Engine,False,True,True,4717,2022-10-25,2025-04-11,0.256
CUS046632,Jennifer Taylor,58,Male,Florida,Jacksonville,Retired,40K-80K,62389.98,739,4,1,Gasoline,SUV,Unclassified,42.16,5.21,Social Media,True,True,False,6976,2025-02-21,2026-07-08,0.182
CUS046633,Daniel Robinson,36,Male,New York,Buffalo,Self-Employed,120K-200K,176865.34,711,2,1,Gasoline,SUV,Unclassified,40.64,2.98,Email Campaign,False,True,True,18919,2025-09-22,2026-04-20,0.211
CUS046634,Priya Lewis,47,Male,Georgia,Atlanta,Government Employee,<40K,29305.59,695,1,2,Gasoline,Pickup,Unclassified,53.99,8.21,Referral,True,True,False,933,2024-06-27,2026-05-08,0.277
CUS046635,Jessica Taylor,63,Female,California,Los Angeles,Self-Employed,80K-120K,110828.82,783,0,2,Hybrid,SUV,Unclassified,50.63,8.49,Referral,True,True,True,5610,2024-01-01,2025-11-14,0.301
CUS046636,Wei Moore,40,Male,Michigan,Grand Rapids,Self-Employed,40K-80K,61621.72,506,3,2,Gasoline,SUV,Unclassified,54.29,8.22,Social Media,True,False,False,3231,2025-08-02,2026-05-24,0.044
CUS046637,Sarah Brown,42,Male,Texas,Houston,Business Owner,40K-80K,65162.33,745,9,2,Gasoline,Hatchback,Unclassified,45.11,4.24,Search Engine,True,True,False,5726,2020-10-11,2025-01-30,0.368
CUS046638,Juan Lee,18,Female,Michigan,Ann Arbor,Retired,<40K,30047.99,730,0,2,Gasoline,Sedan,Unclassified,52.67,6.74,Online Ad,True,True,False,1406,2025-10-28,2026-02-28,0.292
CUS046639,Maria Perez,56,Male,Michigan,Ann Arbor,Salaried,<40K,27949.96,747,4,2,Hybrid,Minivan,Unclassified,55.39,3.03,Email Campaign,True,True,False,1361,2026-07-14,2026-07-20,0.224
CUS046640,Emily White,45,Female,Florida,Tampa,Self-Employed,40K-80K,58781.39,733,10,2,Gasoline,Luxury,Unclassified,51.73,8.22,Email Campaign,True,True,True,7027,2025-09-17,2026-01-10,0.135
CUS046641,Elizabeth Johnson,57,Female,Ohio,Columbus,Self-Employed,40K-80K,59175.48,651,0,0,Diesel,Sedan,Unclassified,20.99,6.73,Email Campaign,True,True,False,2678,2020-09-26,2025-05-08,0.351
CUS046642,Kevin Harris,38,Female,Illinois,Springfield,Business Owner,40K-80K,57394.36,735,2,0,Electric,Sedan,Unclassified,22.22,4.91,Search Engine,True,True,False,6725,2023-03-07,2025-07-11,0.297
CUS046643,Wei Rodriguez,53,Other,Georgia,Augusta,Salaried,40K-80K,61434.59,796,13,0,Gasoline,Luxury,Unclassified,29.62,7.07,Search Engine,False,True,False,2713,2026-07-28,2026-08-01,0.164
CUS046644,Ryan Wilson,44,Male,New York,New York City,Contract Worker,<40K,30144.83,691,3,3,Electric,Luxury,Unclassified,63.6,2.95,Online Ad,True,True,True,3228,2025-10-05,2025-11-12,0.162
CUS046645,Kevin White,47,Male,California,Los Angeles,Contract Worker,<40K,27846.3,783,13,1,Hybrid,Pickup,Unclassified,42.37,1.38,Email Campaign,True,True,False,2434,2026-06-07,2026-07-19,0.219
CUS046646,Wei Thompson,38,Male,Florida,Orlando,Retired,80K-120K,107390.58,622,5,3,Gasoline,Pickup,Unclassified,62.45,7.81,Online Ad,False,True,True,7676,2021-04-09,2025-09-13,0.219
CUS046647,Wei Thomas,48,Male,Florida,Miami,Self-Employed,<40K,32347.33,730,8,3,Gasoline,Minivan,Unclassified,63.29,6.06,Social Media,False,False,True,2841,2023-12-05,2025-10-27,0.125
CUS046648,Ashley Lewis,45,Female,Michigan,Ann Arbor,Salaried,80K-120K,112934.99,659,4,1,Electric,SUV,Unclassified,25.73,3.84,Email Campaign,True,False,True,13331,2020-01-09,2024-03-03,0.461
CUS046649,Linda Wilson,36,Female,Illinois,Naperville,Contract Worker,<40K,31515.53,711,6,0,Gasoline,Minivan,Unclassified,7.25,5.75,Social Media,True,True,False,3637,2021-01-16,2023-05-22,0.599
CUS046650,Wei Lewis,47,Female,Ohio,Cleveland,Self-Employed,80K-120K,108749.49,585,4,0,Gasoline,SUV,Unclassified,28.58,3.48,Email Campaign,False,True,False,11045,2026-03-18,2026-06-08,0.269
CUS046651,Wei Smith,80,Male,Ohio,Cincinnati,Self-Employed,80K-120K,101141.52,582,30,1,Gasoline,SUV,Unclassified,40.32,6.45,Referral,True,False,True,5627,2021-05-13,2026-04-03,0.254
CUS046652,Robert Brown,40,Male,Texas,Austin,Contract Worker,<40K,34433.27,548,1,1,Hybrid,Sedan,Unclassified,40.34,9.08,Dealer Walk-in,False,True,True,1461,2021-08-01,2026-04-04,0.247
CUS046653,Elizabeth Thompson,58,Female,Michigan,Detroit,Retired,40K-80K,67851.16,680,21,1,Gasoline,SUV,Unclassified,30.79,6.24,Dealer Walk-in,True,True,False,6744,2021-07-17,2024-11-22,0.415
CUS046654,Sarah Young,36,Female,Florida,Orlando,Self-Employed,40K-80K,55086.65,667,4,0,Gasoline,Pickup,Unclassified,23.25,2.85,Email Campaign,True,True,False,3464,2025-06-06,2025-09-03,0.347
CUS046655,Amanda Martin,71,Male,California,Los Angeles,Business Owner,40K-80K,58462.38,622,2,2,Gasoline,SUV,Unclassified,42.41,3.02,Email Campaign,True,False,False,6599,2021-04-19,2024-09-11,0.446
CUS046656,James Smith,65,Female,California,San Francisco,Contract Worker,80K-120K,100302.95,703,8,2,Gasoline,Coupe,Unclassified,29.49,7.03,Online Ad,False,True,False,4597,2019-02-24,2022-11-07,0.589
CUS046657,Wei Taylor,39,Male,California,Sacramento,Government Employee,<40K,31971.03,727,1,2,Gasoline,SUV,Unclassified,32.58,0.34,Email Campaign,False,True,True,1072,2022-05-10,2023-04-17,0.743
CUS046658,Carlos Martinez,46,Male,Georgia,Atlanta,Salaried,40K-80K,60798.99,749,3,3,Electric,Pickup,Unclassified,64.29,5.61,Online Ad,False,True,True,3309,2025-04-08,2025-12-18,0.325
CUS046659,Steven Young,54,Female,Illinois,Naperville,Retired,120K-200K,159928.16,698,17,1,Gasoline,SUV,Unclassified,42.94,4.93,Online Ad,True,False,True,17603,2026-04-06,2026-08-18,0.228
CUS046660,Carlos Martinez,42,Male,California,San Diego,Contract Worker,40K-80K,56319.36,627,0,1,Diesel,SUV,Unclassified,32.36,7.42,Referral,False,True,False,3850,2023-10-20,2025-02-12,0.394
CUS046661,Wei Williams,60,Other,Illinois,Chicago,Self-Employed,<40K,35388.13,606,7,1,Gasoline,Luxury,Unclassified,23.24,4.51,Email Campaign,True,False,True,1451,2022-05-19,2023-10-25,0.57
CUS046662,Kevin Perez,27,Female,Florida,Miami,Business Owner,40K-80K,55643.08,732,0,0,Gasoline,SUV,Unclassified,7.46,6.22,Social Media,False,False,False,4252,2021-10-02,2023-06-02,0.621
CUS046663,Elizabeth Smith,31,Female,Illinois,Springfield,Contract Worker,40K-80K,57898.99,626,10,2,Gasoline,SUV,Unclassified,52.17,5.39,Online Ad,False,True,False,5687,2025-03-07,2026-02-02,0.51
CUS046664,Carlos Rodriguez,35,Female,Florida,Miami,Salaried,40K-80K,56352.51,659,11,0,Electric,SUV,Unclassified,27.91,2.89,Email Campaign,False,True,False,5438,2021-10-16,2026-05-04,0.408
CUS046665,Emily Martin,52,Female,Texas,San Antonio,Retired,40K-80K,64014.02,632,5,1,Gasoline,Sedan,Unclassified,41.47,6.91,Online Ad,True,True,False,7626,2026-02-27,2026-06-02,0.138
CUS046666,David Martinez,29,Male,Florida,Jacksonville,Government Employee,<40K,27430.58,694,10,0,Gasoline,Hatchback,Unclassified,3.67,0.14,Referral,True,False,True,3018,2019-11-26,2022-11-16,0.88
CUS046667,Maria Brown,50,Female,Ohio,Columbus,Business Owner,40K-80K,61334.47,786,5,0,Electric,SUV,Unclassified,27.57,5.56,Referral,False,True,True,1984,2020-03-17,2026-04-16,0.216
CUS046668,Juan Walker,44,Male,Michigan,Grand Rapids,Retired,80K-120K,94391.64,678,2,3,Gasoline,SUV,Unclassified,63.9,3.72,Email Campaign,True,True,False,3686,2025-11-12,2025-11-28,0.182
CUS046669,Jennifer Johnson,60,Male,Michigan,Detroit,Retired,<40K,35432.12,832,3,3,Gasoline,SUV,Unclassified,52.84,3.89,Dealer Walk-in,False,False,True,2320,2020-04-22,2024-04-30,0.529
CUS046670,Carlos Taylor,66,Female,Texas,Austin,Salaried,80K-120K,91603.96,766,3,2,Gasoline,Coupe,Unclassified,52.78,4.53,Online Ad,True,True,False,9655,2025-11-22,2026-03-06,0.078
CUS046671,Michael Harris,48,Male,Ohio,Columbus,Salaried,80K-120K,91015.78,620,8,3,Electric,Sedan,Unclassified,54.97,1.98,Search Engine,True,False,True,4010,2023-04-04,2024-08-19,0.415
CUS046672,Michael Robinson,50,Male,California,San Francisco,Contract Worker,80K-120K,104973.84,637,1,2,Electric,Pickup,Unclassified,33.21,3.27,Referral,True,False,False,5257,2019-11-11,2023-05-20,0.677
CUS046673,Melissa Brown,47,Male,Florida,Tampa,Contract Worker,40K-80K,54257.52,693,4,2,Gasoline,SUV,Unclassified,50.88,2.62,Online Ad,False,False,False,4219,2020-11-22,2025-11-27,0.173
CUS046674,Melissa Moore,56,Male,Texas,Austin,Salaried,<40K,31847.48,550,8,2,Gasoline,Luxury,Unclassified,45.23,1.71,Social Media,True,False,True,3738,2021-10-24,2025-02-05,0.584
CUS046675,Carlos Moore,36,Male,California,San Francisco,Retired,80K-120K,108413.45,686,6,1,Gasoline,SUV,Unclassified,25.85,5.27,Email Campaign,False,False,True,10330,2022-05-07,2024-03-09,0.488
CUS046676,Melissa Lee,38,Female,Texas,Dallas,Government Employee,40K-80K,66818.68,622,12,1,Hybrid,SUV,Unclassified,26.1,6.21,Online Ad,True,False,False,3770,2020-09-19,2024-03-22,0.555
CUS046677,Elizabeth Anderson,71,Female,Illinois,Springfield,Salaried,40K-80K,52153.5,679,0,1,Gasoline,Hatchback,Unclassified,35.03,5.21,Online Ad,False,True,False,5978,2020-05-12,2025-07-01,0.248
CUS046678,Maria Young,27,Female,Florida,Orlando,Contract Worker,40K-80K,61309.76,771,4,2,Gasoline,Sedan,Unclassified,51.67,5.31,Email Campaign,True,True,True,3620,2022-07-18,2026-01-07,0.342
CUS046679,Priya Martin,34,Female,Texas,San Antonio,Government Employee,40K-80K,63932.04,768,8,1,Gasoline,SUV,Unclassified,25.85,6.33,Online Ad,True,False,False,4275,2020-06-26,2024-03-09,0.58
CUS046680,Michael Garcia,39,Male,Illinois,Naperville,Contract Worker,<40K,28532.88,727,12,1,Gasoline,SUV,Unclassified,30.41,5.19,Online Ad,False,False,False,1558,2023-04-21,2024-11-02,0.378
CUS046681,Steven White,36,Male,Ohio,Columbus,Contract Worker,40K-80K,61908.44,681,3,2,Diesel,SUV,Unclassified,48.91,5.24,Online Ad,True,True,False,5633,2021-10-14,2025-08-16,0.301
CUS046682,James Williams,37,Male,Texas,Dallas,Government Employee,40K-80K,64067.9,573,5,2,Gasoline,SUV,Unclassified,55.92,3.83,Referral,True,True,True,6370,2025-10-12,2026-08-17,0.204
CUS046683,Juan Garcia,56,Male,California,San Diego,Government Employee,40K-80K,65379.97,608,1,2,Gasoline,Sedan,Unclassified,55.54,5.07,Social Media,True,False,True,5417,2022-08-28,2026-07-28,0.402
CUS046684,Kevin Johnson,46,Female,Florida,Tampa,Government Employee,80K-120K,106962.81,728,1,2,Gasoline,Sedan,Unclassified,55.9,4.24,Search Engine,True,True,False,12170,2025-04-17,2026-08-16,0.084
CUS046685,Wei Anderson,60,Male,Georgia,Atlanta,Business Owner,80K-120K,94215.14,605,7,1,Electric,Luxury,Unclassified,39.53,4.04,Referral,True,True,False,8106,2024-12-05,2026-02-21,0.26
CUS046686,Kevin Anderson,40,Female,Texas,Dallas,Retired,80K-120K,106842.43,764,4,3,Hybrid,SUV,Unclassified,52.84,2.65,Email Campaign,False,True,True,5937,2022-01-23,2024-04-30,0.299
CUS046687,Kevin Taylor,39,Female,Michigan,Ann Arbor,Business Owner,40K-80K,56519.6,753,16,2,Diesel,SUV,Unclassified,31.95,8.64,Referral,True,True,False,3183,2019-09-24,2023-03-15,0.604
CUS046688,Nicole Clark,28,Male,New York,New York City,Self-Employed,40K-80K,66306.59,671,2,2,Gasoline,SUV,Unclassified,50.33,7.42,Dealer Walk-in,True,True,True,6356,2022-02-15,2025-10-29,0.335
CUS046689,Ashley Taylor,44,Male,California,Sacramento,Salaried,40K-80K,67963.91,815,9,1,Gasoline,SUV,Unclassified,33.61,5.0,Social Media,True,True,False,6318,2022-07-09,2025-04-18,0.382
CUS046690,Linda Williams,51,Male,Florida,Jacksonville,Self-Employed,40K-80K,53996.07,782,6,1,Gasoline,Sedan,Unclassified,42.92,0.0,Dealer Walk-in,True,False,True,5176,2026-08-14,2026-08-17,0.168
CUS046691,Kevin Robinson,18,Female,Georgia,Savannah,Retired,80K-120K,108077.46,585,17,3,Hybrid,SUV,Unclassified,54.76,1.78,Online Ad,False,False,False,4028,2023-10-27,2024-08-08,0.388
CUS046692,Ashley Harris,43,Other,California,San Francisco,Salaried,80K-120K,96768.53,604,2,2,Electric,Hatchback,Unclassified,48.2,3.69,Social Media,False,True,False,11300,2025-06-21,2025-07-10,0.397
