customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS033469,Jennifer Clark,26,Female,American,California,San Francisco,Salaried,40K-80K,65040.57,672,8,0,Gasoline,Hatchback,Unclassified,72.05,2.84,Search Engine,False,True,True,5531,2019-04-05,2022-06-05,0.407
CUS033470,Wei Smith,53,Male,American,California,San Diego,Government Employee,40K-80K,68821.46,682,3,0,Gasoline,Sedan,Unclassified,44.69,6.35,Social Media,True,False,False,4117,2021-05-30,2022-06-12,0.327
CUS033471,Sophia Brown,47,Male,Filipino-American,California,San Diego,Business Owner,<40K,34353.06,802,8,1,Gasoline,Pickup,Unclassified,74.68,4.58,Search Engine,True,False,True,3105,2023-05-03,2025-02-19,0.072
CUS033472,Brian White,37,Female,American,Florida,Jacksonville,Salaried,40K-80K,52963.28,665,4,1,Hybrid,Sedan,Unclassified,18.1,5.45,Search Engine,False,True,False,3407,2026-07-31,2026-08-03,0.494
CUS033473,David Smith,55,Male,American,Illinois,Naperville,Business Owner,<40K,32895.67,671,1,1,Gasoline,Pickup,Unclassified,52.63,7.84,Email Campaign,True,False,False,3208,2022-11-04,2024-07-20,0.318
CUS033474,Amanda Smith,57,Male,American,California,Los Angeles,Self-Employed,40K-80K,54864.58,776,1,1,Gasoline,SUV,Unclassified,37.0,2.99,Social Media,True,False,True,4875,2020-09-20,2021-12-07,0.245
CUS033475,William Lee,41,Other,American,California,San Francisco,Self-Employed,80K-120K,105404.03,718,15,3,Gasoline,Sedan,Unclassified,78.13,3.53,Search Engine,False,True,True,11930,2022-02-21,2023-04-19,0.124
CUS033476,Robert Harris,41,Female,American,California,San Diego,Contract Worker,80K-120K,92405.78,837,2,2,Electric,Pickup,Unclassified,25.62,8.17,Referral,True,False,True,6927,2020-09-15,2025-02-24,0.081
CUS033477,Michael Anderson,29,Male,American,California,San Francisco,Self-Employed,80K-120K,99294.99,595,3,1,Gasoline,Sedan,Unclassified,9.56,1.05,Dealer Walk-in,True,True,False,7813,2022-05-14,2025-05-02,0.254
CUS033478,Jennifer Martinez,39,Male,American,Texas,Houston,Government Employee,40K-80K,67902.65,656,11,0,Gasoline,SUV,Unclassified,49.78,8.46,Search Engine,False,True,True,5242,2019-03-14,2022-05-11,0.051
CUS033479,Linda Lee,46,Male,Chinese-American,New York,Rochester,Retired,80K-120K,100906.94,655,16,0,Gasoline,Coupe,Unclassified,100.0,0.0,Online Ad,True,True,False,6875,2019-08-01,2019-09-08,0.123
CUS033480,Steven Thomas,49,Female,Indian-American,Florida,Jacksonville,Self-Employed,80K-120K,109093.22,660,9,2,Hybrid,Sedan,Unclassified,43.16,4.75,Online Ad,True,False,False,8128,2020-02-08,2025-02-03,0.164
CUS033481,William Thomas,29,Male,American,Texas,Dallas,Salaried,40K-80K,59086.27,546,1,1,Hybrid,Sedan,Unclassified,68.35,5.94,Dealer Walk-in,True,True,True,4606,2019-07-11,2026-03-25,0.219
CUS033482,Wei Walker,66,Male,Indian-American,Illinois,Naperville,Salaried,40K-80K,51117.25,786,1,2,Gasoline,Sedan,Unclassified,51.21,6.53,Online Ad,True,True,False,5188,2020-06-18,2025-03-06,0.04
CUS033483,James Brown,41,Male,American,California,San Diego,Contract Worker,80K-120K,92968.42,555,10,0,Gasoline,Hatchback,Unclassified,77.63,9.21,Email Campaign,False,True,False,7992,2021-07-02,2022-04-28,0.142
CUS033484,Linda Walker,22,Male,Other/Mixed,California,San Diego,Government Employee,80K-120K,111496.25,668,2,0,Electric,SUV,Unclassified,29.8,4.53,Dealer Walk-in,True,False,False,5824,2026-06-09,2026-07-01,0.131
CUS033485,Kevin Garcia,24,Female,American,Florida,Jacksonville,Government Employee,40K-80K,54491.54,623,3,0,Gasoline,Sedan,Unclassified,37.78,5.1,Referral,False,True,False,4219,2021-01-22,2024-04-23,0.207
CUS033486,William Garcia,53,Male,American,Ohio,Cincinnati,Salaried,40K-80K,63614.66,626,2,1,Electric,SUV,Unclassified,48.96,7.17,Search Engine,True,True,False,7345,2020-11-04,2022-03-28,0.11
CUS033487,James Wilson,52,Male,American,California,San Francisco,Salaried,40K-80K,64923.81,629,1,0,Gasoline,SUV,Unclassified,54.26,3.34,Social Media,False,False,True,6610,2022-02-21,2022-05-08,0.228
CUS033488,Wei Harris,67,Male,Chinese-American,Illinois,Naperville,Retired,40K-80K,52274.86,646,5,1,Hybrid,Pickup,Unclassified,27.91,1.22,Social Media,True,False,True,1711,2025-11-30,2026-06-18,0.162
CUS033489,Emily Perez,65,Female,Filipino-American,Texas,San Antonio,Contract Worker,80K-120K,86895.83,710,16,1,Gasoline,Pickup,Unclassified,73.03,4.69,Dealer Walk-in,True,False,False,8255,2024-05-23,2026-06-21,0.197
CUS033490,Wei Clark,59,Male,American,Texas,Houston,Government Employee,40K-80K,68011.51,735,2,1,Hybrid,Pickup,Unclassified,79.24,3.76,Referral,False,False,True,2803,2025-02-20,2025-04-17,0.39
CUS033491,Ryan Johnson,34,Female,Vietnamese-American,Texas,Houston,Self-Employed,40K-80K,51664.2,695,2,4,Hybrid,Pickup,Unclassified,38.6,3.81,Referral,False,True,False,2091,2020-08-07,2023-09-23,0.221
CUS033492,David Martinez,45,Female,American,New York,New York City,Self-Employed,40K-80K,61449.26,696,4,0,Gasoline,Sedan,Unclassified,56.16,5.93,Referral,True,True,True,6699,2024-10-22,2026-01-05,0.345
CUS033493,Amanda Wilson,80,Male,American,Michigan,Detroit,Self-Employed,40K-80K,60759.79,583,0,1,Gasoline,Hatchback,Unclassified,64.7,0.75,Dealer Walk-in,False,True,False,5531,2025-09-13,2026-01-13,0.271
CUS033494,Robert Moore,53,Male,Vietnamese-American,Florida,Jacksonville,Self-Employed,40K-80K,51431.9,774,3,1,Gasoline,SUV,Unclassified,62.29,3.28,Email Campaign,True,True,False,2918,2023-04-10,2025-05-01,0.478
CUS033495,Maria Robinson,27,Female,Indian-American,New York,Rochester,Self-Employed,80K-120K,104416.8,696,10,2,Hybrid,SUV,Unclassified,97.75,3.28,Online Ad,False,True,True,6071,2021-09-18,2024-09-22,0.35
CUS033496,Melissa Martinez,55,Female,American,Texas,Austin,Retired,40K-80K,53073.15,726,2,1,Gasoline,SUV,Unclassified,42.01,3.85,Social Media,True,False,True,5269,2019-04-16,2024-10-05,0.423
CUS033497,Jennifer Smith,52,Female,American,Texas,Houston,Contract Worker,120K-200K,164475.66,782,4,0,Hybrid,Luxury,Unclassified,75.58,2.29,Referral,True,True,True,16317,2020-12-04,2023-07-30,0.074
CUS033498,Steven Thompson,54,Female,Chinese-American,Georgia,Savannah,Business Owner,120K-200K,180822.53,642,10,3,Gasoline,Hatchback,Unclassified,37.04,6.26,Dealer Walk-in,False,True,False,19004,2019-03-25,2023-01-19,0.116
CUS033499,Nicole Taylor,18,Male,American,Texas,Dallas,Government Employee,80K-120K,111023.04,795,4,0,Gasoline,Pickup,Unclassified,68.7,4.31,Social Media,False,False,False,7190,2020-09-06,2023-07-07,0.451
CUS033500,Elizabeth Walker,19,Female,Chinese-American,Texas,Houston,Salaried,40K-80K,63051.82,715,5,0,Electric,SUV,Unclassified,42.72,2.01,Online Ad,True,False,True,2978,2019-08-16,2019-12-22,0.822
CUS033501,Sophia Taylor,56,Male,American,New York,Buffalo,Contract Worker,40K-80K,58116.37,769,6,3,Gasoline,SUV,Unclassified,47.0,9.67,Email Campaign,True,False,True,4778,2025-10-21,2026-01-26,0.271
CUS033502,Wei Davis,34,Female,American,Texas,Austin,Self-Employed,40K-80K,55189.57,776,3,2,Hybrid,SUV,Unclassified,41.2,4.85,Online Ad,True,False,False,2445,2025-10-17,2025-10-30,0.253
CUS033503,Jennifer Thomas,71,Female,American,Florida,Orlando,Contract Worker,<40K,36660.61,638,5,0,Electric,Luxury,Unclassified,42.54,4.28,Online Ad,True,True,False,1325,2020-03-02,2023-08-08,0.237
CUS033504,Amanda Walker,51,Female,Vietnamese-American,California,San Francisco,Business Owner,<40K,31360.81,845,4,1,Hybrid,SUV,Unclassified,11.35,4.95,Online Ad,True,False,False,3350,2026-06-07,2026-07-25,0.155
CUS033505,Ryan Wilson,36,Female,American,Illinois,Springfield,Contract Worker,<40K,32737.55,656,6,1,Gasoline,Coupe,Unclassified,100.0,7.67,Dealer Walk-in,True,True,True,3483,2020-01-16,2024-03-27,0.065
CUS033506,Emily Lee,54,Female,American,Texas,San Antonio,Self-Employed,40K-80K,62920.86,717,11,0,Gasoline,SUV,Unclassified,0.62,5.72,Search Engine,False,True,False,2677,2019-11-09,2023-09-11,0.143
CUS033507,Maria Thomas,41,Male,American,California,Los Angeles,Salaried,<40K,35552.23,718,3,2,Hybrid,SUV,Unclassified,39.42,4.54,Social Media,False,True,True,3094,2025-12-10,2026-06-26,0.34
CUS033508,Daniel Brown,27,Male,American,Illinois,Chicago,Business Owner,40K-80K,60206.94,723,15,2,Diesel,SUV,Unclassified,92.43,8.32,Online Ad,False,False,True,3897,2024-01-28,2024-07-05,0.464
CUS033509,Sophia Martin,49,Male,American,California,San Francisco,Retired,80K-120K,85435.4,802,1,2,Hybrid,SUV,Unclassified,24.06,6.83,Referral,True,True,True,5036,2021-08-26,2022-05-12,0.152
CUS033510,Jennifer Wilson,48,Female,American,California,Los Angeles,Retired,80K-120K,105893.28,732,2,2,Gasoline,Pickup,Unclassified,19.74,4.49,Referral,True,True,True,6352,2025-09-10,2026-03-16,0.332
CUS033511,James White,40,Female,American,Texas,Austin,Retired,<40K,34541.67,628,8,1,Gasoline,SUV,Unclassified,92.41,1.8,Search Engine,True,True,False,2219,2022-08-15,2022-10-03,0.249
CUS033512,Carlos Anderson,36,Male,American,California,San Francisco,Retired,<40K,34492.65,750,10,0,Hybrid,SUV,Unclassified,19.77,0.0,Email Campaign,True,False,False,2794,2025-09-22,2026-05-30,0.196
CUS033513,Michael Walker,71,Female,Indian-American,California,San Francisco,Retired,40K-80K,51403.7,665,13,0,Gasoline,Sedan,Unclassified,28.14,5.35,Social Media,True,False,True,4900,2026-03-05,2026-07-08,0.346
CUS033514,Michael Williams,46,Male,Vietnamese-American,Texas,Dallas,Contract Worker,<40K,33474.09,653,1,0,Gasoline,Pickup,Unclassified,27.99,1.78,Referral,False,True,False,1187,2021-05-14,2021-10-27,0.094
CUS033515,Priya Martin,49,Male,Vietnamese-American,Florida,Miami,Government Employee,40K-80K,54187.08,548,3,1,Gasoline,SUV,Unclassified,58.13,5.79,Email Campaign,True,True,True,3907,2026-05-14,2026-05-23,0.144
CUS033516,Jessica Clark,40,Male,American,New York,New York City,Retired,40K-80K,61057.57,572,2,0,Hybrid,Coupe,Unclassified,19.42,4.12,Search Engine,False,True,True,4966,2026-08-17,2026-08-17,0.38
CUS033517,Melissa Lee,47,Male,American,Georgia,Savannah,Salaried,80K-120K,111547.31,695,13,2,Gasoline,SUV,Unclassified,30.88,6.66,Social Media,False,False,False,13003,2020-02-02,2023-11-12,0.221
CUS033518,Maria Thomas,75,Female,Mexican-American,New York,Rochester,Contract Worker,40K-80K,67220.77,787,22,1,Gasoline,Minivan,Unclassified,55.95,7.27,Online Ad,True,True,False,5608,2023-07-11,2026-01-27,0.027
CUS033519,Jennifer Clark,52,Male,American,Texas,San Antonio,Retired,40K-80K,55695.93,666,0,2,Gasoline,SUV,Unclassified,61.07,3.12,Email Campaign,True,True,False,5841,2024-03-14,2024-09-14,0.365
CUS033520,James Robinson,51,Female,Mexican-American,California,San Francisco,Retired,40K-80K,51072.2,682,3,2,Gasoline,SUV,Unclassified,42.75,5.58,Dealer Walk-in,False,True,True,4785,2019-01-30,2019-02-20,0.251
CUS033521,William Harris,40,Female,American,New York,Albany,Retired,<40K,36651.6,666,2,0,Gasoline,SUV,Unclassified,17.32,4.92,Dealer Walk-in,False,False,False,2763,2022-04-29,2022-09-14,0.306
CUS033522,Nicole Harris,42,Male,American,California,Los Angeles,Self-Employed,80K-120K,98087.99,602,4,2,Gasoline,Minivan,Unclassified,6.32,2.03,Dealer Walk-in,False,True,False,11083,2023-04-24,2025-01-23,0.305
CUS033523,Maria Thompson,61,Female,American,Georgia,Savannah,Contract Worker,40K-80K,63871.95,632,0,2,Gasoline,Luxury,Unclassified,33.45,1.48,Email Campaign,False,True,False,3415,2020-10-24,2023-04-16,0.243
CUS033524,Ashley White,20,Female,American,Georgia,Augusta,Retired,80K-120K,106365.11,595,6,2,Gasoline,Pickup,Unclassified,55.3,10.0,Email Campaign,False,False,False,8300,2021-05-31,2026-01-27,0.642
CUS033525,Melissa Robinson,24,Male,American,Florida,Jacksonville,Government Employee,<40K,28918.82,753,12,1,Gasoline,Pickup,Unclassified,11.46,1.32,Social Media,False,False,False,1438,2019-07-16,2025-11-09,0.476
CUS033526,William Martin,39,Other,American,California,San Diego,Self-Employed,80K-120K,104918.11,663,5,1,Hybrid,Sedan,Unclassified,58.63,0.0,Email Campaign,False,False,True,7312,2021-06-18,2023-01-18,0.503
CUS033527,Michael Anderson,36,Male,Mexican-American,Texas,Austin,Contract Worker,40K-80K,63645.67,682,5,0,Gasoline,Sedan,Unclassified,82.63,5.54,Online Ad,False,True,False,5494,2025-02-03,2026-01-24,0.223
CUS033528,Juan Williams,25,Male,Filipino-American,Texas,Dallas,Government Employee,40K-80K,64213.01,676,12,3,Gasoline,SUV,Unclassified,45.84,3.75,Dealer Walk-in,False,False,False,3293,2026-07-19,2026-08-04,0.4
CUS033529,William Harris,50,Female,American,California,Sacramento,Government Employee,80K-120K,113294.06,793,0,0,Gasoline,SUV,Unclassified,15.36,6.2,Email Campaign,True,True,True,10571,2021-10-10,2023-04-30,0.394
CUS033530,Michael Davis,18,Male,American,California,San Francisco,Self-Employed,120K-200K,176766.99,706,2,1,Electric,SUV,Unclassified,54.42,4.59,Dealer Walk-in,True,False,False,12143,2023-08-08,2023-12-03,0.222
CUS033531,Ryan Robinson,41,Male,Vietnamese-American,New York,Albany,Retired,40K-80K,52099.68,795,1,0,Gasoline,SUV,Unclassified,30.6,5.39,Dealer Walk-in,False,True,False,5260,2023-01-18,2024-12-05,0.212
CUS033532,Kevin Rodriguez,49,Male,American,New York,New York City,Self-Employed,80K-120K,93136.97,682,3,1,Hybrid,SUV,Unclassified,61.7,5.89,Dealer Walk-in,True,True,True,6177,2025-10-03,2026-03-23,0.119
CUS033533,William White,41,Female,American,Georgia,Atlanta,Government Employee,40K-80K,67695.49,722,10,2,Gasoline,SUV,Unclassified,28.39,3.09,Referral,False,True,True,2544,2019-10-31,2020-09-26,0.228
CUS033534,Daniel Johnson,33,Female,American,Michigan,Grand Rapids,Salaried,80K-120K,88265.53,711,1,2,Electric,SUV,Unclassified,43.14,7.25,Online Ad,False,True,False,4067,2024-02-16,2025-06-16,0.27
CUS033535,Emily Thomas,47,Female,Mexican-American,Texas,Dallas,Retired,40K-80K,66191.95,638,1,1,Gasoline,Luxury,Unclassified,38.07,2.94,Email Campaign,True,True,True,4910,2025-12-07,2025-12-15,0.044
CUS033536,Sarah Brown,79,Male,American,New York,Rochester,Government Employee,<40K,33042.24,570,0,1,Gasoline,SUV,Unclassified,35.14,4.22,Dealer Walk-in,True,False,False,1983,2021-02-08,2026-02-11,0.095
CUS033537,Steven Smith,39,Female,American,Ohio,Cleveland,Retired,40K-80K,59324.95,814,19,2,Gasoline,SUV,Unclassified,41.66,3.18,Email Campaign,True,True,False,6300,2022-06-02,2024-08-30,0.169
CUS033538,Amanda Thompson,47,Male,American,New York,Buffalo,Contract Worker,40K-80K,58251.37,644,9,1,Hybrid,Sedan,Unclassified,43.28,4.84,Referral,False,False,False,5022,2022-06-29,2024-08-06,0.166
CUS033539,Elizabeth Johnson,38,Female,Mexican-American,Michigan,Detroit,Government Employee,80K-120K,99180.75,538,10,1,Hybrid,Sedan,Unclassified,35.0,3.71,Online Ad,False,True,False,4210,2019-02-03,2024-01-14,0.381
CUS033540,Daniel Johnson,53,Female,American,New York,Albany,Business Owner,<40K,30611.96,751,2,2,Hybrid,Pickup,Unclassified,52.42,7.47,Social Media,False,True,True,2039,2022-03-25,2023-08-09,0.174
CUS033541,Priya Walker,36,Male,American,New York,Rochester,Government Employee,40K-80K,63953.47,635,7,0,Electric,SUV,Unclassified,3.27,4.0,Online Ad,False,True,False,6294,2025-01-16,2025-07-28,0.232
CUS033542,Sophia Anderson,51,Male,American,Florida,Jacksonville,Government Employee,40K-80K,60241.74,589,22,1,Electric,Sedan,Unclassified,75.94,7.78,Social Media,True,True,False,7084,2022-04-30,2025-01-07,0.523
CUS033543,Linda Lewis,20,Male,American,Ohio,Cincinnati,Government Employee,120K-200K,138598.74,702,4,0,Gasoline,Sedan,Unclassified,65.94,3.32,Online Ad,True,True,True,16513,2024-07-07,2025-12-25,0.159
CUS033544,Brian Johnson,18,Male,Mexican-American,Florida,Tampa,Contract Worker,120K-200K,163257.16,590,1,3,Gasoline,Hatchback,Unclassified,84.26,3.42,Social Media,True,True,False,6737,2025-04-09,2025-07-18,0.156
CUS033545,Kevin Anderson,50,Male,Chinese-American,Illinois,Springfield,Retired,<40K,28367.84,760,4,0,Gasoline,Sedan,Unclassified,86.36,6.87,Social Media,True,True,True,2954,2021-07-19,2022-11-10,0.271
CUS033546,David Smith,46,Female,American,Georgia,Atlanta,Retired,40K-80K,62712.15,748,2,0,Gasoline,SUV,Unclassified,75.96,2.33,Email Campaign,True,True,True,2873,2025-05-18,2025-07-19,0.375
CUS033547,Brian Johnson,35,Male,American,Texas,Houston,Government Employee,<40K,29554.89,566,0,1,Hybrid,SUV,Unclassified,81.81,6.47,Dealer Walk-in,True,True,True,1179,2023-12-28,2025-07-29,0.471
CUS033548,Sarah Rodriguez,28,Male,Chinese-American,New York,Albany,Contract Worker,<40K,30204.97,506,0,1,Gasoline,Coupe,Unclassified,59.71,0.26,Search Engine,True,False,True,1712,2025-10-25,2026-08-19,0.128
CUS033549,Jennifer Walker,47,Female,Indian-American,Texas,San Antonio,Business Owner,40K-80K,54766.35,850,8,2,Electric,Coupe,Unclassified,26.65,1.48,Online Ad,True,True,False,2076,2022-11-09,2023-12-12,0.277
CUS033550,Maria Anderson,30,Male,American,California,Sacramento,Self-Employed,80K-120K,103224.09,685,11,1,Gasoline,SUV,Unclassified,75.2,2.72,Dealer Walk-in,True,True,True,4159,2022-06-02,2023-05-12,0.046
CUS033551,Melissa Williams,36,Male,American,California,San Diego,Retired,40K-80K,59570.86,748,5,1,Gasoline,Sedan,Unclassified,42.96,1.61,Social Media,True,False,False,3075,2024-11-27,2025-06-06,0.408
CUS033552,Robert Clark,75,Female,American,Michigan,Detroit,Contract Worker,80K-120K,93511.83,795,1,2,Gasoline,SUV,Unclassified,86.48,8.49,Online Ad,True,False,True,3934,2026-02-12,2026-03-21,0.065
CUS033553,Steven Young,34,Female,American,California,San Diego,Government Employee,80K-120K,98194.66,717,3,0,Gasoline,Hatchback,Unclassified,21.6,3.67,Online Ad,True,True,True,9883,2020-02-29,2024-01-21,0.045
CUS033554,Sophia Walker,43,Male,American,Illinois,Springfield,Business Owner,80K-120K,103648.29,780,3,3,Gasoline,SUV,Unclassified,52.49,7.15,Social Media,True,False,True,7678,2025-05-17,2026-05-14,0.367
CUS033555,Steven Robinson,31,Male,American,Florida,Jacksonville,Business Owner,<40K,30054.19,671,0,3,Gasoline,Pickup,Unclassified,70.64,2.76,Search Engine,True,False,False,2922,2021-11-11,2022-07-25,0.206
CUS033556,Maria Wilson,31,Male,American,Texas,Houston,Self-Employed,40K-80K,64844.33,740,8,1,Gasoline,Sedan,Unclassified,44.2,3.74,Referral,True,False,False,6439,2023-11-08,2024-03-03,0.119
CUS033557,Emily Harris,60,Female,Indian-American,California,Sacramento,Government Employee,80K-120K,94229.04,686,0,0,Gasoline,Pickup,Unclassified,31.79,0.62,Search Engine,True,False,False,3662,2026-01-20,2026-08-19,0.079
CUS033558,William Young,34,Male,American,Florida,Miami,Self-Employed,80K-120K,92994.58,680,3,0,Gasoline,Pickup,Unclassified,36.32,7.07,Email Campaign,False,False,False,5714,2026-06-01,2026-08-05,0.325
CUS033559,Daniel Garcia,48,Female,American,Michigan,Detroit,Business Owner,40K-80K,63815.46,644,8,0,Gasoline,Sedan,Unclassified,55.51,6.68,Social Media,False,True,False,1962,2024-02-12,2025-11-22,0.416
CUS033560,Maria Lee,62,Female,Chinese-American,Ohio,Cleveland,Contract Worker,80K-120K,88528.03,830,12,3,Electric,SUV,Unclassified,43.75,4.88,Referral,False,True,True,6583,2021-07-13,2023-07-16,0.363
CUS033561,Linda Robinson,43,Female,American,Ohio,Columbus,Contract Worker,40K-80K,65389.53,638,2,3,Gasoline,Pickup,Unclassified,41.93,6.79,Referral,True,False,False,3205,2024-12-27,2025-07-14,0.403
CUS033562,Sophia Clark,65,Other,Other/Mixed,Illinois,Naperville,Government Employee,40K-80K,59082.44,682,7,1,Hybrid,SUV,Unclassified,70.6,3.6,Referral,False,True,False,3538,2023-05-13,2024-10-15,0.571
CUS033563,Steven Lee,37,Male,American,California,San Francisco,Retired,40K-80K,58880.08,668,1,0,Gasoline,Luxury,Unclassified,15.26,6.95,Referral,False,True,False,6608,2020-11-05,2025-09-22,0.267
CUS033564,Maria Thompson,47,Male,Mexican-American,California,Sacramento,Business Owner,<40K,32705.11,689,3,0,Gasoline,SUV,Unclassified,23.02,5.9,Online Ad,True,True,False,2609,2025-08-31,2026-07-01,0.069
CUS033565,Amanda Robinson,30,Female,American,California,Sacramento,Contract Worker,80K-120K,87470.02,764,1,2,Hybrid,Pickup,Unclassified,61.71,7.36,Search Engine,True,False,True,8798,2026-04-15,2026-08-06,0.116
CUS033566,Kevin Garcia,43,Female,Other/Mixed,Michigan,Ann Arbor,Salaried,80K-120K,114302.49,643,0,0,Gasoline,Luxury,Unclassified,62.78,6.43,Social Media,True,True,False,3483,2021-12-30,2026-04-03,0.43
CUS033567,James Williams,45,Female,American,California,Sacramento,Retired,40K-80K,59952.93,568,9,0,Diesel,SUV,Unclassified,49.17,3.95,Dealer Walk-in,False,True,False,6075,2024-05-25,2025-07-13,0.11
CUS033568,Daniel White,31,Male,American,California,Los Angeles,Contract Worker,<40K,34073.88,683,9,1,Hybrid,Sedan,Unclassified,30.22,2.83,Social Media,True,True,False,3607,2021-07-08,2026-04-28,0.467
CUS033569,Linda Harris,24,Male,American,Texas,Austin,Business Owner,<40K,31887.23,773,23,1,Gasoline,Minivan,Unclassified,24.9,2.32,Search Engine,True,False,True,2533,2020-12-07,2024-08-26,0.566
CUS033570,Juan Martinez,48,Female,Indian-American,Georgia,Savannah,Contract Worker,40K-80K,53703.7,612,5,3,Gasoline,Pickup,Unclassified,26.75,6.56,Referral,True,False,False,4556,2023-02-04,2025-10-25,0.34
CUS033571,Elizabeth Young,53,Female,Mexican-American,Texas,Houston,Government Employee,80K-120K,91878.95,616,7,2,Electric,Luxury,Unclassified,25.31,4.81,Dealer Walk-in,False,False,False,5361,2024-07-11,2024-09-21,0.09
CUS033572,Maria White,49,Female,Indian-American,California,San Diego,Retired,<40K,32521.99,677,2,2,Electric,SUV,Unclassified,54.01,0.54,Referral,True,True,True,1831,2020-07-04,2023-01-12,0.414
CUS033573,Nicole Young,50,Male,Chinese-American,California,Sacramento,Government Employee,<40K,30898.22,642,5,2,Electric,Coupe,Unclassified,78.42,1.34,Search Engine,True,False,True,2144,2022-02-02,2026-02-13,0.652
CUS033574,James Walker,50,Other,American,Florida,Jacksonville,Salaried,40K-80K,61519.1,711,0,3,Gasoline,Luxury,Unclassified,12.22,4.13,Referral,True,True,False,4560,2020-03-14,2021-12-24,0.181
CUS033575,Steven Davis,30,Male,American,Florida,Orlando,Government Employee,<40K,29583.26,778,3,1,Electric,Pickup,Unclassified,12.01,1.74,Search Engine,True,True,True,1865,2025-12-31,2026-01-14,0.628
CUS033576,Priya Perez,29,Male,American,Georgia,Augusta,Salaried,<40K,28416.33,706,0,1,Electric,Pickup,Unclassified,78.54,5.07,Online Ad,False,False,True,939,2022-12-05,2023-07-22,0.138
CUS033577,Sophia Davis,52,Female,American,Ohio,Cleveland,Contract Worker,80K-120K,103395.53,715,0,0,Gasoline,SUV,Unclassified,87.25,8.83,Dealer Walk-in,False,True,True,4920,2025-04-03,2025-12-20,0.313
CUS033578,David Lewis,26,Female,American,Florida,Jacksonville,Business Owner,<40K,31998.66,611,1,1,Gasoline,SUV,Unclassified,48.38,4.2,Search Engine,False,True,False,2068,2019-11-16,2025-07-03,0.24
CUS033579,Robert Lewis,25,Female,Filipino-American,California,Los Angeles,Government Employee,<40K,32907.59,566,7,1,Gasoline,Pickup,Unclassified,42.74,0.59,Online Ad,True,True,False,1699,2024-01-02,2025-09-20,0.241
CUS033580,Emily Martin,28,Female,American,Texas,San Antonio,Contract Worker,<40K,31872.06,773,7,0,Gasoline,SUV,Unclassified,41.73,3.62,Dealer Walk-in,False,False,False,2335,2025-02-27,2025-06-28,0.032
CUS033581,Kevin Taylor,63,Male,American,Florida,Tampa,Retired,<40K,32690.87,730,6,0,Diesel,Pickup,Unclassified,88.88,8.32,Dealer Walk-in,True,False,True,2720,2025-02-03,2026-04-01,0.181
CUS033582,Sophia Lewis,49,Male,American,Texas,San Antonio,Self-Employed,80K-120K,90090.71,818,0,0,Gasoline,Hatchback,Unclassified,49.95,3.49,Search Engine,False,False,False,4811,2026-04-01,2026-07-05,0.279
CUS033583,Sophia Thomas,57,Female,American,Texas,Austin,Business Owner,<40K,31000.91,653,1,1,Electric,Sedan,Unclassified,55.55,3.71,Social Media,True,True,True,1689,2020-09-26,2021-05-01,0.203
CUS033584,William Williams,25,Male,American,Illinois,Naperville,Salaried,40K-80K,63379.05,642,0,1,Diesel,SUV,Unclassified,75.71,4.6,Online Ad,False,False,False,2602,2019-12-12,2021-06-07,0.542
CUS033585,Priya Moore,59,Female,American,California,San Francisco,Salaried,40K-80K,53883.93,689,0,2,Hybrid,Minivan,Unclassified,57.05,4.34,Online Ad,True,False,False,3092,2020-03-23,2022-06-09,0.081
CUS033586,Jennifer White,57,Female,American,Florida,Tampa,Self-Employed,40K-80K,55091.75,621,6,0,Hybrid,Sedan,Unclassified,16.43,5.47,Search Engine,True,False,True,5540,2021-10-20,2024-06-13,0.263
CUS033587,Linda Anderson,43,Male,American,New York,New York City,Contract Worker,40K-80K,62606.24,729,6,0,Hybrid,SUV,Unclassified,84.5,1.74,Social Media,True,False,False,4489,2023-01-16,2024-04-16,0.126
CUS033588,Priya Thompson,18,Male,American,California,San Diego,Retired,40K-80K,59393.08,623,7,1,Gasoline,Minivan,Unclassified,100.0,4.24,Referral,True,True,False,5884,2025-09-13,2026-06-17,0.157
CUS033589,Sophia Young,25,Female,American,Ohio,Cincinnati,Salaried,40K-80K,67459.37,752,7,0,Electric,Pickup,Unclassified,55.47,5.34,Search Engine,False,True,False,4447,2026-06-22,2026-07-15,0.268
CUS033590,Wei Davis,64,Other,American,California,Sacramento,Contract Worker,40K-80K,68440.86,781,4,0,Gasoline,SUV,Unclassified,54.97,5.52,Email Campaign,True,True,True,6420,2025-02-02,2026-01-20,0.309
CUS033591,Ryan Anderson,46,Female,American,Texas,San Antonio,Government Employee,40K-80K,55143.86,650,0,0,Hybrid,SUV,Unclassified,44.93,5.77,Referral,False,False,False,6335,2020-11-18,2025-07-15,0.339
CUS033592,Nicole Young,36,Female,American,Illinois,Naperville,Contract Worker,80K-120K,111696.79,748,4,0,Electric,Sedan,Unclassified,54.23,3.99,Online Ad,True,False,True,9121,2024-04-18,2025-03-17,0.201
