customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS036096,Juan Robinson,57,Female,American,Ohio,Columbus,Retired,<40K,32327.89,621,2,0,Diesel,Luxury,Unclassified,39.36,7.51,Search Engine,True,True,True,3149,2023-06-25,2026-06-17,0.399
CUS036097,Robert Smith,47,Female,American,Illinois,Springfield,Contract Worker,<40K,32861.72,640,1,0,Gasoline,SUV,Unclassified,46.24,4.27,Social Media,False,False,True,3370,2026-03-22,2026-04-03,0.024
CUS036098,David Anderson,54,Other,American,Texas,San Antonio,Salaried,40K-80K,53243.66,687,10,2,Gasoline,SUV,Unclassified,49.45,5.57,Social Media,True,False,True,1976,2025-06-06,2026-01-14,0.156
CUS036099,Sarah Rodriguez,56,Female,American,California,San Diego,Contract Worker,40K-80K,53037.62,715,1,2,Hybrid,SUV,Unclassified,50.32,2.71,Search Engine,False,True,True,2635,2019-02-10,2024-09-06,0.083
CUS036100,David Smith,51,Male,Other/Mixed,New York,New York City,Salaried,80K-120K,108038.68,784,4,0,Gasoline,Sedan,Unclassified,39.62,3.68,Referral,False,False,False,12348,2024-04-19,2025-12-03,0.651
CUS036101,Robert Anderson,48,Male,American,New York,Buffalo,Retired,80K-120K,96273.87,799,11,1,Gasoline,Minivan,Unclassified,83.35,5.81,Online Ad,True,False,True,6957,2019-07-06,2022-02-10,0.269
CUS036102,Brian Martin,44,Female,American,Texas,Houston,Government Employee,80K-120K,85264.35,731,1,0,Hybrid,Luxury,Unclassified,66.34,0.0,Social Media,True,True,False,5910,2023-11-14,2026-07-16,0.413
CUS036103,Elizabeth Robinson,45,Male,American,Texas,Houston,Contract Worker,80K-120K,86694.53,610,1,1,Electric,Luxury,Unclassified,83.6,4.7,Dealer Walk-in,False,True,False,6945,2020-12-04,2022-08-19,0.225
CUS036104,Sophia Johnson,34,Female,American,Illinois,Naperville,Self-Employed,<40K,30449.06,796,2,4,Gasoline,Pickup,Unclassified,62.86,4.01,Search Engine,True,True,True,992,2021-01-17,2024-05-12,0.314
CUS036105,David Wilson,31,Female,American,Florida,Jacksonville,Government Employee,120K-200K,182345.89,547,1,3,Gasoline,SUV,Unclassified,56.05,8.47,Social Media,True,False,False,20643,2023-04-13,2026-02-22,0.401
CUS036106,Jennifer Lewis,51,Male,Mexican-American,New York,Buffalo,Salaried,<40K,36079.45,627,1,2,Gasoline,SUV,Unclassified,47.44,4.95,Social Media,True,False,False,2117,2019-06-07,2024-11-02,0.407
CUS036107,Nicole Robinson,42,Male,American,Florida,Tampa,Contract Worker,80K-120K,93146.93,790,9,1,Gasoline,Pickup,Unclassified,67.61,5.0,Social Media,False,False,False,9102,2019-08-12,2026-07-31,0.317
CUS036108,Daniel Martinez,37,Male,American,Illinois,Chicago,Government Employee,80K-120K,90722.58,711,2,1,Gasoline,SUV,Unclassified,43.65,6.16,Online Ad,True,False,False,10387,2025-04-17,2026-03-20,0.211
CUS036109,Ashley Smith,64,Male,American,Texas,Dallas,Salaried,40K-80K,67888.11,670,7,0,Electric,Luxury,Unclassified,20.5,3.1,Search Engine,True,True,True,5788,2025-10-04,2026-06-08,0.307
CUS036110,Maria Brown,24,Male,American,California,Sacramento,Salaried,40K-80K,64911.23,649,2,3,Gasoline,Sedan,Unclassified,62.84,6.51,Search Engine,True,True,False,4326,2023-10-16,2026-05-05,0.552
CUS036111,Ryan Thomas,39,Female,American,Texas,Dallas,Salaried,<40K,29067.88,755,4,0,Gasoline,Sedan,Unclassified,60.38,4.94,Referral,False,False,True,2545,2025-08-30,2026-02-21,0.347
CUS036112,James Perez,40,Female,Mexican-American,Ohio,Cleveland,Contract Worker,80K-120K,86999.89,705,1,1,Hybrid,Pickup,Unclassified,39.77,6.45,Referral,False,False,False,7452,2021-09-27,2024-04-03,0.267
CUS036113,Sarah Rodriguez,53,Female,Vietnamese-American,Ohio,Columbus,Contract Worker,80K-120K,107667.14,781,2,1,Gasoline,SUV,Unclassified,79.93,2.58,Email Campaign,False,False,False,12040,2022-10-05,2026-06-18,0.432
CUS036114,Ryan Brown,52,Male,American,Texas,Dallas,Retired,<40K,32863.06,687,3,1,Gasoline,SUV,Unclassified,20.43,6.66,Online Ad,True,False,False,2638,2021-05-18,2021-09-01,0.488
CUS036115,Jessica Rodriguez,26,Female,Filipino-American,California,Sacramento,Business Owner,120K-200K,151253.05,682,2,2,Electric,Pickup,Unclassified,70.69,3.26,Email Campaign,True,False,True,10978,2024-10-16,2026-05-20,0.33
CUS036116,Melissa Thompson,53,Female,American,New York,Rochester,Retired,<40K,28573.41,751,15,2,Gasoline,SUV,Unclassified,32.28,2.83,Dealer Walk-in,True,True,True,1037,2019-01-30,2025-11-30,0.174
CUS036117,Michael Brown,51,Female,American,California,San Francisco,Government Employee,<40K,31853.93,774,4,0,Hybrid,Sedan,Unclassified,35.61,7.77,Social Media,True,False,False,2540,2026-01-08,2026-04-26,0.29
CUS036118,Steven White,45,Female,American,California,San Francisco,Business Owner,80K-120K,92598.76,636,5,1,Gasoline,Pickup,Unclassified,52.92,8.22,Referral,True,True,False,9804,2023-02-07,2026-08-10,0.713
CUS036119,Melissa Perez,46,Male,Mexican-American,New York,New York City,Salaried,40K-80K,68861.99,713,4,0,Hybrid,Luxury,Unclassified,10.67,6.92,Dealer Walk-in,False,False,True,4737,2020-07-12,2021-08-18,0.21
CUS036120,Maria Moore,34,Female,American,Texas,San Antonio,Self-Employed,40K-80K,54620.69,724,1,0,Gasoline,Pickup,Unclassified,51.49,3.45,Email Campaign,False,True,False,2122,2022-06-29,2026-01-09,0.454
CUS036121,Melissa Lewis,58,Male,Chinese-American,New York,Rochester,Government Employee,80K-120K,98989.58,754,4,2,Hybrid,Sedan,Unclassified,9.44,5.74,Dealer Walk-in,True,True,True,6261,2020-10-23,2021-11-08,0.106
CUS036122,Steven Wilson,54,Female,Other/Mixed,Florida,Jacksonville,Government Employee,40K-80K,57133.68,807,9,2,Electric,Hatchback,Unclassified,100.0,7.57,Online Ad,True,True,False,4841,2026-06-16,2026-07-12,0.342
CUS036123,Kevin Perez,43,Male,Indian-American,Georgia,Savannah,Salaried,120K-200K,142399.46,651,3,1,Gasoline,SUV,Unclassified,50.58,5.14,Dealer Walk-in,True,False,False,13795,2020-08-26,2024-09-05,0.058
CUS036124,Steven Thomas,40,Male,American,Ohio,Cleveland,Salaried,<40K,34269.26,709,0,0,Gasoline,Sedan,Unclassified,36.13,3.07,Referral,False,True,True,1396,2023-10-03,2025-07-18,0.168
CUS036125,William Rodriguez,34,Male,American,Florida,Tampa,Self-Employed,<40K,33011.71,670,8,1,Gasoline,Pickup,Unclassified,60.47,7.65,Email Campaign,True,True,False,2928,2021-04-26,2026-06-21,0.195
CUS036126,William Thompson,61,Female,American,New York,Albany,Government Employee,40K-80K,61757.35,692,0,1,Gasoline,Sedan,Unclassified,95.3,6.95,Online Ad,False,False,False,4864,2022-10-19,2025-04-28,0.352
CUS036127,Maria Thomas,45,Male,Mexican-American,Georgia,Savannah,Government Employee,120K-200K,148319.6,683,7,2,Gasoline,Sedan,Unclassified,64.63,4.99,Email Campaign,False,True,False,17276,2021-09-03,2025-12-18,0.433
CUS036128,Priya Taylor,42,Female,American,Ohio,Columbus,Salaried,<40K,30210.5,690,1,1,Gasoline,Pickup,Unclassified,84.52,4.81,Referral,True,False,False,2497,2022-01-06,2023-07-12,0.166
CUS036129,Brian Anderson,26,Female,American,Texas,Dallas,Salaried,80K-120K,108978.98,729,2,1,Gasoline,SUV,Unclassified,67.38,0.86,Email Campaign,True,True,True,6207,2021-05-08,2022-02-21,0.217
CUS036130,Nicole Garcia,26,Male,Indian-American,California,San Diego,Business Owner,40K-80K,65710.8,713,8,0,Gasoline,SUV,Unclassified,21.0,6.3,Social Media,False,True,False,4402,2025-02-25,2025-12-02,0.144
CUS036131,Melissa Lewis,23,Female,American,Florida,Orlando,Government Employee,<40K,29975.32,624,1,1,Hybrid,Sedan,Unclassified,95.39,5.28,Social Media,True,False,True,3239,2026-01-07,2026-04-10,0.18
CUS036132,Robert Thompson,50,Male,American,Texas,Dallas,Salaried,40K-80K,63969.68,524,3,0,Electric,Minivan,Unclassified,36.92,3.5,Dealer Walk-in,False,False,True,6564,2025-11-30,2026-02-16,0.168
CUS036133,Kevin Rodriguez,60,Female,American,Georgia,Augusta,Government Employee,40K-80K,54583.02,669,2,1,Gasoline,Sedan,Unclassified,79.26,4.91,Dealer Walk-in,False,True,False,6408,2026-02-02,2026-05-01,0.624
CUS036134,James Garcia,42,Male,American,Florida,Orlando,Contract Worker,40K-80K,67189.26,743,5,3,Gasoline,SUV,Unclassified,43.96,3.93,Social Media,True,True,False,7641,2026-05-08,2026-05-23,0.542
CUS036135,William Johnson,64,Female,Mexican-American,Illinois,Springfield,Government Employee,40K-80K,59877.52,777,9,2,Gasoline,SUV,Unclassified,26.48,3.6,Dealer Walk-in,True,True,True,4203,2025-08-30,2026-07-09,0.331
CUS036136,Linda Wilson,34,Male,American,New York,Rochester,Self-Employed,<40K,30296.0,807,3,1,Electric,Minivan,Unclassified,69.23,4.09,Online Ad,False,False,False,1168,2022-01-20,2023-08-22,0.217
CUS036137,Linda Rodriguez,32,Female,American,Ohio,Cincinnati,Salaried,40K-80K,64599.2,713,0,1,Electric,Pickup,Unclassified,43.55,1.03,Search Engine,False,True,True,3809,2023-06-08,2024-09-05,0.176
CUS036138,Amanda Clark,28,Male,American,Michigan,Detroit,Business Owner,80K-120K,85095.83,647,0,1,Gasoline,Hatchback,Unclassified,0.0,4.35,Email Campaign,True,False,False,8160,2022-06-11,2022-08-15,0.321
CUS036139,Kevin Wilson,36,Female,American,Georgia,Savannah,Government Employee,80K-120K,105630.38,769,3,0,Gasoline,Hatchback,Unclassified,68.22,5.37,Search Engine,True,False,False,8402,2022-07-15,2024-11-02,0.295
CUS036140,Sophia White,47,Female,American,Illinois,Springfield,Salaried,<40K,30808.71,626,0,0,Gasoline,Minivan,Unclassified,68.22,5.83,Online Ad,False,False,False,2928,2020-05-03,2020-12-02,0.197
CUS036141,Linda Brown,49,Male,American,California,Los Angeles,Retired,<40K,35189.02,699,0,1,Hybrid,SUV,Unclassified,62.35,4.87,Search Engine,False,False,False,2743,2026-05-07,2026-08-09,0.129
CUS036142,Ryan Perez,52,Male,Mexican-American,Ohio,Cleveland,Salaried,40K-80K,60080.68,627,5,2,Hybrid,Sedan,Unclassified,36.67,4.91,Email Campaign,True,True,True,5636,2022-07-22,2023-05-25,0.184
CUS036143,Nicole Lewis,77,Male,American,Ohio,Cleveland,Government Employee,40K-80K,62699.93,634,3,0,Gasoline,Hatchback,Unclassified,71.5,6.04,Referral,False,True,True,4590,2022-02-25,2025-07-19,0.329
CUS036144,Priya Rodriguez,40,Female,Indian-American,Illinois,Springfield,Self-Employed,80K-120K,97968.83,692,10,2,Diesel,SUV,Unclassified,89.28,6.0,Referral,False,False,False,8259,2019-11-04,2025-10-23,0.108
CUS036145,Jessica Martinez,54,Female,American,Georgia,Augusta,Retired,<40K,36316.5,774,4,1,Gasoline,SUV,Unclassified,53.29,7.93,Referral,True,True,False,1875,2025-07-21,2025-07-22,0.268
CUS036146,Sarah Moore,56,Male,American,California,San Diego,Retired,40K-80K,59509.14,653,3,1,Electric,Sedan,Unclassified,73.44,7.41,Referral,True,False,False,6782,2024-07-31,2025-02-21,0.36
CUS036147,Maria Young,47,Male,American,California,San Diego,Contract Worker,40K-80K,61482.48,695,2,0,Gasoline,Hatchback,Unclassified,18.18,3.04,Referral,False,False,True,1854,2021-12-12,2026-07-26,0.348
CUS036148,Jennifer Williams,35,Male,Mexican-American,California,San Diego,Contract Worker,40K-80K,61142.74,718,0,1,Electric,SUV,Unclassified,88.45,9.22,Referral,True,True,False,7102,2020-03-25,2024-11-13,0.503
CUS036149,Amanda Moore,67,Female,American,Michigan,Ann Arbor,Retired,40K-80K,67854.08,633,7,2,Gasoline,Luxury,Unclassified,54.51,7.41,Referral,True,True,False,3870,2022-04-03,2025-11-19,0.378
CUS036150,William Martinez,33,Male,American,Ohio,Cincinnati,Business Owner,40K-80K,64581.25,665,4,0,Hybrid,Sedan,Unclassified,48.35,7.91,Social Media,False,False,True,3354,2019-05-30,2022-10-03,0.07
CUS036151,Amanda Johnson,58,Male,American,Texas,Austin,Contract Worker,40K-80K,57523.25,670,0,1,Hybrid,SUV,Unclassified,7.53,3.75,Dealer Walk-in,True,True,False,3127,2023-12-17,2025-03-09,0.141
CUS036152,Jennifer Robinson,50,Male,Mexican-American,New York,Buffalo,Business Owner,<40K,34402.55,777,2,1,Electric,SUV,Unclassified,40.38,5.32,Search Engine,False,False,False,1246,2022-10-04,2025-05-18,0.176
CUS036153,Steven Johnson,26,Male,American,Georgia,Atlanta,Salaried,40K-80K,60698.75,719,5,1,Gasoline,Pickup,Unclassified,30.97,3.49,Referral,True,False,True,5973,2025-03-02,2025-09-16,0.173
CUS036154,Kevin Davis,44,Male,American,Texas,Dallas,Retired,120K-200K,145012.43,586,4,0,Gasoline,Sedan,Unclassified,47.2,5.22,Online Ad,True,True,True,8946,2022-06-08,2025-09-03,0.147
CUS036155,Elizabeth Smith,39,Male,American,Texas,Houston,Retired,<40K,28511.25,763,2,1,Gasoline,Hatchback,Unclassified,42.96,7.48,Online Ad,True,False,False,2323,2025-12-26,2026-05-20,0.323
CUS036156,Michael Clark,49,Male,American,Georgia,Savannah,Contract Worker,40K-80K,56650.13,596,2,0,Electric,Luxury,Unclassified,23.82,3.33,Social Media,True,False,False,2679,2022-06-11,2025-07-29,0.143
CUS036157,Linda Harris,26,Male,American,Texas,Dallas,Government Employee,40K-80K,53782.45,741,5,2,Hybrid,SUV,Unclassified,63.02,9.3,Email Campaign,False,False,False,4609,2026-01-07,2026-07-16,0.734
CUS036158,Wei Smith,32,Male,Other/Mixed,Florida,Miami,Salaried,80K-120K,90471.86,662,4,0,Gasoline,Pickup,Unclassified,63.78,6.02,Search Engine,True,True,True,6381,2022-01-16,2022-01-17,0.094
CUS036159,Ryan Smith,73,Female,American,Texas,Houston,Business Owner,80K-120K,108134.94,706,8,0,Gasoline,Sedan,Unclassified,48.46,0.36,Email Campaign,True,True,False,10707,2022-04-04,2023-05-19,0.07
CUS036160,Brian Martinez,42,Female,Other/Mixed,Illinois,Springfield,Business Owner,80K-120K,113325.39,698,2,1,Gasoline,Luxury,Unclassified,44.32,7.38,Social Media,True,True,True,10029,2021-07-06,2025-09-10,0.104
CUS036161,Juan Moore,63,Female,American,Texas,Dallas,Business Owner,<40K,27469.04,742,2,0,Hybrid,SUV,Unclassified,63.58,5.14,Referral,False,True,False,1098,2021-12-12,2022-06-29,0.305
CUS036162,Wei Lewis,44,Female,American,Texas,Houston,Business Owner,40K-80K,68880.72,692,0,2,Electric,Sedan,Unclassified,10.39,5.8,Online Ad,False,True,True,5655,2019-08-05,2025-05-14,0.395
CUS036163,William Lewis,32,Other,American,Texas,Dallas,Salaried,40K-80K,60434.68,629,3,0,Electric,Pickup,Unclassified,35.28,5.73,Dealer Walk-in,False,True,False,3269,2025-05-25,2025-11-07,0.283
CUS036164,Steven Smith,59,Male,Mexican-American,California,San Diego,Self-Employed,40K-80K,56842.66,700,5,1,Gasoline,SUV,Unclassified,93.76,2.3,Social Media,False,False,True,2591,2019-02-13,2021-09-10,0.365
CUS036165,Jennifer Robinson,38,Male,Vietnamese-American,Texas,Houston,Salaried,<40K,34758.75,850,4,0,Gasoline,SUV,Unclassified,54.82,5.86,Referral,False,False,False,2660,2025-09-28,2025-11-22,0.193
CUS036166,Amanda Davis,32,Female,American,Florida,Tampa,Business Owner,80K-120K,110606.04,582,0,0,Gasoline,SUV,Unclassified,48.28,9.17,Email Campaign,True,True,True,10409,2019-11-03,2022-02-27,0.327
CUS036167,Kevin Robinson,18,Male,Other/Mixed,Florida,Jacksonville,Salaried,<40K,27822.89,687,4,2,Hybrid,SUV,Unclassified,37.83,5.02,Email Campaign,True,False,False,3137,2026-04-05,2026-08-10,0.344
CUS036168,William Smith,42,Other,American,Texas,San Antonio,Salaried,80K-120K,106557.22,796,0,1,Gasoline,Sedan,Unclassified,30.48,7.23,Social Media,True,True,False,7268,2024-08-12,2026-06-28,0.329
CUS036169,David Martin,56,Male,American,Florida,Orlando,Retired,40K-80K,51630.86,763,4,3,Hybrid,Sedan,Unclassified,91.85,6.64,Social Media,False,False,False,3981,2021-01-19,2026-06-30,0.566
CUS036170,Sophia Robinson,35,Female,Indian-American,Texas,Dallas,Contract Worker,80K-120K,110217.85,606,5,3,Gasoline,SUV,Unclassified,26.68,4.71,Email Campaign,True,False,False,6961,2026-03-24,2026-05-28,0.367
CUS036171,Ashley Moore,60,Female,Indian-American,Texas,Austin,Self-Employed,<40K,30114.13,796,17,0,Gasoline,SUV,Unclassified,43.92,5.41,Online Ad,False,False,False,2087,2024-07-06,2025-12-26,0.107
CUS036172,Melissa Smith,43,Female,Mexican-American,Michigan,Ann Arbor,Retired,<40K,28586.78,679,1,0,Gasoline,Luxury,Unclassified,81.77,4.85,Referral,True,False,False,2359,2021-10-30,2026-07-04,0.22
CUS036173,Linda Robinson,37,Female,Filipino-American,Texas,San Antonio,Self-Employed,<40K,31431.3,623,4,1,Hybrid,Sedan,Unclassified,53.44,1.99,Dealer Walk-in,False,False,False,2473,2019-09-25,2025-07-29,0.438
CUS036174,Ashley Robinson,44,Male,American,Texas,Dallas,Self-Employed,80K-120K,109936.54,545,5,0,Hybrid,SUV,Unclassified,29.71,7.8,Referral,False,True,True,12294,2023-09-16,2025-04-03,0.411
CUS036175,Robert Martinez,48,Male,Mexican-American,California,San Francisco,Salaried,40K-80K,67120.91,693,0,2,Gasoline,SUV,Unclassified,58.86,3.27,Online Ad,False,False,True,7528,2024-10-09,2025-10-09,0.316
CUS036176,Robert Robinson,68,Female,Indian-American,Ohio,Columbus,Business Owner,40K-80K,57755.1,622,1,1,Electric,Pickup,Unclassified,65.47,5.01,Email Campaign,True,True,False,5106,2026-08-16,2026-08-18,0.293
CUS036177,James Moore,18,Female,American,Ohio,Cincinnati,Contract Worker,40K-80K,60391.83,748,3,2,Gasoline,Luxury,Unclassified,63.58,0.0,Social Media,True,False,False,3024,2022-12-24,2025-01-30,0.137
CUS036178,Michael Garcia,53,Male,American,California,San Diego,Government Employee,<40K,28735.64,532,7,3,Gasoline,Pickup,Unclassified,37.96,6.79,Referral,False,False,False,1544,2019-09-17,2024-10-21,0.056
CUS036179,Jessica Robinson,67,Male,Mexican-American,New York,Rochester,Self-Employed,80K-120K,114192.09,752,2,0,Gasoline,SUV,Unclassified,52.77,4.97,Online Ad,True,True,True,10767,2022-11-29,2026-02-25,0.201
CUS036180,Amanda Martinez,29,Female,American,New York,Albany,Self-Employed,120K-200K,174173.84,576,9,3,Gasoline,SUV,Unclassified,72.14,3.37,Search Engine,False,True,True,19689,2025-01-19,2026-01-19,0.43
CUS036181,Amanda Taylor,41,Male,American,Texas,San Antonio,Retired,<40K,31834.42,720,3,0,Gasoline,Pickup,Unclassified,74.91,6.21,Referral,False,False,False,3063,2020-10-07,2021-06-13,0.419
CUS036182,Emily Martinez,25,Male,American,California,San Diego,Self-Employed,80K-120K,93395.36,844,2,0,Gasoline,Pickup,Unclassified,32.63,4.34,Referral,True,False,False,6074,2024-08-22,2024-09-09,0.06
CUS036183,Jessica Thompson,47,Female,American,California,San Francisco,Government Employee,40K-80K,61992.93,766,0,2,Gasoline,Pickup,Unclassified,54.36,4.79,Online Ad,True,True,True,2006,2020-12-17,2025-05-05,0.092
CUS036184,Robert Davis,39,Male,American,Florida,Orlando,Self-Employed,<40K,32740.82,709,5,1,Gasoline,SUV,Unclassified,59.25,0.25,Email Campaign,False,False,False,2350,2022-04-09,2026-03-28,0.507
CUS036185,Ashley Martinez,47,Male,Filipino-American,Florida,Tampa,Government Employee,40K-80K,61568.54,765,3,4,Hybrid,SUV,Unclassified,53.4,3.26,Email Campaign,True,False,True,7266,2024-01-20,2024-05-08,0.281
CUS036186,Steven Brown,40,Female,Mexican-American,Texas,Austin,Business Owner,40K-80K,52692.07,633,1,2,Gasoline,Pickup,Unclassified,55.02,1.23,Email Campaign,False,False,False,3390,2023-10-14,2024-02-17,0.629
CUS036187,Melissa Lewis,67,Other,American,Georgia,Atlanta,Business Owner,40K-80K,59658.75,702,6,1,Electric,Sedan,Unclassified,91.73,2.96,Referral,False,True,False,6119,2026-05-26,2026-07-07,0.279
CUS036188,Michael Rodriguez,57,Female,American,Georgia,Atlanta,Salaried,40K-80K,61894.99,631,4,0,Gasoline,SUV,Unclassified,55.65,6.03,Online Ad,True,True,True,3854,2019-02-16,2024-01-08,0.354
CUS036189,Michael Young,27,Female,American,Michigan,Grand Rapids,Self-Employed,<40K,27525.45,708,1,4,Gasoline,SUV,Unclassified,82.57,5.11,Referral,False,True,False,2571,2023-07-21,2026-05-19,0.12
CUS036190,Nicole Clark,39,Female,American,Georgia,Augusta,Government Employee,80K-120K,107614.36,709,2,0,Gasoline,Luxury,Unclassified,52.02,5.18,Dealer Walk-in,True,True,False,10726,2019-09-24,2026-04-17,0.112
CUS036191,Jennifer Rodriguez,54,Female,American,California,San Francisco,Business Owner,40K-80K,52219.87,696,1,2,Gasoline,SUV,Unclassified,80.52,4.78,Email Campaign,False,False,False,4615,2022-01-10,2024-03-23,0.103
CUS036192,Ryan Lee,45,Male,Mexican-American,New York,Buffalo,Salaried,40K-80K,52593.37,627,0,4,Gasoline,Pickup,Unclassified,54.03,2.26,Referral,False,False,True,3631,2023-03-10,2025-08-14,0.157
CUS036193,Sarah Anderson,18,Female,American,Ohio,Columbus,Contract Worker,80K-120K,106075.01,650,0,2,Gasoline,Coupe,Unclassified,42.86,2.78,Referral,True,False,False,10855,2026-02-11,2026-03-21,0.451
CUS036194,Michael Perez,67,Male,Mexican-American,Texas,Dallas,Business Owner,<40K,27429.94,652,1,0,Diesel,Sedan,Unclassified,74.75,5.6,Email Campaign,True,True,False,1934,2023-05-12,2024-07-07,0.303
CUS036195,Amanda Thomas,42,Male,American,Georgia,Savannah,Salaried,<40K,28263.45,604,0,1,Gasoline,Sedan,Unclassified,37.85,6.76,Search Engine,True,False,False,3026,2019-07-16,2020-09-03,0.497
CUS036196,Amanda Thompson,18,Female,American,California,San Francisco,Retired,40K-80K,68516.02,672,7,3,Gasoline,SUV,Unclassified,55.12,6.35,Referral,True,False,False,6921,2021-06-24,2023-05-28,0.465
CUS036197,William Young,33,Female,American,Georgia,Atlanta,Self-Employed,40K-80K,52855.95,761,2,1,Gasoline,SUV,Unclassified,84.1,1.95,Dealer Walk-in,True,True,True,3241,2019-06-23,2022-09-19,0.348
CUS036198,Sarah Wilson,40,Female,American,Florida,Jacksonville,Contract Worker,<40K,32105.75,722,0,2,Gasoline,SUV,Unclassified,54.27,2.18,Referral,False,True,True,1322,2026-01-14,2026-06-06,0.294
CUS036199,Sophia Walker,63,Male,American,Illinois,Naperville,Contract Worker,120K-200K,155648.42,630,3,2,Gasoline,Sedan,Unclassified,49.73,6.98,Referral,True,False,False,7726,2026-01-12,2026-04-24,0.111
CUS036200,Linda Johnson,30,Female,American,Texas,Dallas,Business Owner,120K-200K,179651.75,789,2,1,Electric,Hatchback,Unclassified,49.98,4.38,Social Media,True,False,True,17099,2024-01-16,2025-02-13,0.191
CUS036201,Melissa Brown,32,Female,Mexican-American,Florida,Tampa,Salaried,<40K,29321.15,650,0,0,Gasoline,SUV,Unclassified,57.28,4.08,Online Ad,False,True,False,1978,2020-06-29,2020-11-14,0.301
CUS036202,William Smith,38,Female,American,Florida,Miami,Business Owner,40K-80K,65294.1,614,4,1,Hybrid,Pickup,Unclassified,61.61,4.42,Online Ad,True,False,False,6122,2019-07-29,2024-03-01,0.242
CUS036203,Kevin Lee,40,Male,American,California,San Francisco,Business Owner,80K-120K,103029.72,698,5,2,Gasoline,SUV,Unclassified,15.45,3.59,Social Media,False,True,True,11209,2022-04-10,2024-04-27,0.085
CUS036204,Ryan Lee,51,Male,Indian-American,Ohio,Cleveland,Contract Worker,80K-120K,100817.03,622,5,0,Hybrid,Minivan,Unclassified,51.8,3.24,Online Ad,True,True,True,9148,2024-08-25,2026-04-20,0.301
CUS036205,Amanda Brown,37,Female,Mexican-American,California,Sacramento,Business Owner,80K-120K,87461.04,677,0,0,Gasoline,Luxury,Unclassified,37.94,8.1,Email Campaign,True,False,False,9667,2020-07-28,2024-08-06,0.416
CUS036206,Michael Johnson,18,Male,American,New York,Buffalo,Self-Employed,<40K,32411.54,551,2,0,Gasoline,Sedan,Unclassified,65.45,1.05,Search Engine,True,False,True,3591,2019-03-16,2025-06-02,0.372
CUS036207,Ryan Davis,52,Male,Indian-American,Ohio,Columbus,Contract Worker,<40K,30935.66,627,1,0,Gasoline,Pickup,Unclassified,86.09,4.26,Email Campaign,True,False,False,1859,2020-04-05,2023-03-04,0.208
CUS036208,Sophia Martinez,33,Female,Indian-American,New York,New York City,Self-Employed,40K-80K,64659.74,701,2,2,Gasoline,SUV,Unclassified,100.0,6.48,Social Media,False,True,True,4944,2023-12-10,2025-07-10,0.278
CUS036209,Wei Williams,48,Male,American,Ohio,Cincinnati,Retired,40K-80K,55038.78,674,4,1,Gasoline,Pickup,Unclassified,47.3,5.58,Search Engine,True,True,True,3479,2019-10-17,2021-07-04,0.524
CUS036210,Daniel Perez,46,Male,Indian-American,California,San Francisco,Salaried,<40K,28802.61,745,5,1,Gasoline,Hatchback,Unclassified,1.91,5.02,Dealer Walk-in,True,False,False,3010,2024-06-23,2025-04-08,0.18
CUS036211,Amanda Johnson,58,Male,American,California,Los Angeles,Retired,40K-80K,62050.57,617,1,1,Gasoline,Pickup,Unclassified,41.81,1.61,Referral,True,False,False,2568,2019-02-24,2021-02-27,0.172
CUS036212,Kevin Anderson,37,Male,American,California,Los Angeles,Retired,120K-200K,167210.53,651,1,1,Gasoline,Pickup,Unclassified,100.0,5.77,Email Campaign,True,False,False,13119,2021-11-16,2023-01-10,0.177
CUS036213,Michael Walker,54,Male,Indian-American,Florida,Orlando,Self-Employed,80K-120K,113049.12,589,6,1,Gasoline,Hatchback,Unclassified,33.89,6.44,Dealer Walk-in,True,True,True,13047,2019-12-30,2023-08-31,0.61
CUS036214,Jessica Young,36,Other,American,Ohio,Columbus,Salaried,<40K,35790.75,691,0,1,Gasoline,Sedan,Unclassified,42.75,4.96,Social Media,False,True,False,1628,2019-06-05,2021-12-02,0.168
CUS036215,Linda Lewis,39,Female,American,Texas,Austin,Self-Employed,120K-200K,173295.81,746,0,0,Hybrid,Luxury,Unclassified,67.41,2.35,Dealer Walk-in,True,True,False,8979,2024-04-21,2025-07-28,0.371
CUS036216,Wei Lee,43,Male,American,Michigan,Ann Arbor,Government Employee,40K-80K,64907.06,811,0,3,Gasoline,SUV,Unclassified,3.41,3.56,Online Ad,True,False,False,5781,2019-06-27,2025-12-20,0.443
CUS036217,Ashley Johnson,50,Male,Mexican-American,California,Sacramento,Retired,40K-80K,53932.33,703,0,0,Electric,Pickup,Unclassified,68.29,8.82,Referral,False,False,True,4797,2023-05-07,2025-03-14,0.191
CUS036218,David Johnson,56,Male,American,Georgia,Augusta,Retired,80K-120K,86629.8,709,4,0,Gasoline,SUV,Unclassified,78.12,5.91,Referral,False,False,True,9103,2023-09-29,2025-06-17,0.133
CUS036219,Steven Robinson,38,Other,American,Florida,Miami,Retired,40K-80K,52908.5,683,12,2,Gasoline,Sedan,Unclassified,53.39,6.88,Social Media,False,True,True,3334,2026-07-02,2026-07-13,0.097
