inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,emirate,area,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_ordered,transit_stock,port_of_entry,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0056371,2026-03-31,DLR0060,VH0039,Toyota,bZ4X,SUV,Electric,Ajman,Ajman City,1,1,1,51,False,False,True,0.5,0.0,53.76,1612.8,1,0,0,Mina Zayed,Zone B,2026-01-11,33,True
INV0056372,2026-04-30,DLR0060,VH0039,Toyota,bZ4X,SUV,Electric,Ajman,Ajman City,2,1,1,116,False,True,False,0.0,0.46,53.76,3225.6,0,0,0,Mina Zayed,Zone B,2026-02-28,33,True
INV0056373,2026-05-31,DLR0060,VH0039,Toyota,bZ4X,SUV,Electric,Ajman,Ajman City,1,1,1,46,False,False,True,0.5,0.0,53.76,1612.8,0,0,0,Mina Zayed,Zone B,2026-04-10,33,True
INV0056374,2026-06-30,DLR0060,VH0039,Toyota,bZ4X,SUV,Electric,Ajman,Ajman City,1,1,1,43,False,False,True,0.5,0.0,53.76,1612.8,1,0,0,Mina Zayed,Zone B,2026-04-25,33,True
INV0056375,2026-07-31,DLR0060,VH0039,Toyota,bZ4X,SUV,Electric,Ajman,Ajman City,2,1,1,128,False,True,False,0.0,0.7,53.76,3225.6,1,0,2,Mina Zayed,Zone B,2026-05-20,33,True
INV0056376,2026-08-31,DLR0060,VH0039,Toyota,bZ4X,SUV,Electric,Ajman,Ajman City,2,1,1,112,False,True,False,0.0,0.528,53.76,3225.6,0,0,0,Mina Zayed,Zone B,2026-07-10,33,True
INV0056377,2023-09-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,1,2,123,False,True,False,0.0,0.738,61.96,11152.8,0,0,0,Hamriyah Port,Zone B,2023-08-08,50,True
INV0056378,2023-10-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,1,2,24,False,False,True,0.5,0.0,61.96,3717.6,2,0,0,Hamriyah Port,Zone B,2023-09-17,50,True
INV0056379,2023-11-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,2,2,48,False,False,True,0.5,0.0,61.96,3717.6,1,2,0,Hamriyah Port,Zone B,2023-10-18,50,True
INV0056380,2023-12-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,4,51,False,False,True,0.5,0.0,61.96,7435.2,4,2,0,Hamriyah Port,Zone B,2023-11-19,50,True
INV0056381,2024-01-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,3,4,88,False,False,False,0.25,0.089,61.96,11152.8,3,4,0,Hamriyah Port,Zone B,2023-11-16,50,True
INV0056382,2024-02-29,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,3,4,61,False,False,False,0.375,0.0,61.96,9294.0,2,4,1,Hamriyah Port,Zone B,2024-01-19,50,True
INV0056383,2024-03-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,3,114,False,True,False,0.0,0.593,61.96,13011.6,4,1,0,Hamriyah Port,Zone B,2024-01-16,50,True
INV0056384,2024-04-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,3,4,88,False,False,False,0.0,0.326,61.96,14870.4,4,6,2,Hamriyah Port,Zone B,2024-03-26,50,True
INV0056385,2024-05-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,3,4,94,False,True,False,0.0,0.427,61.96,14870.4,4,1,3,Hamriyah Port,Zone B,2024-04-10,50,True
INV0056386,2024-06-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,1,2,70,False,False,False,0.0,0.219,61.96,7435.2,2,3,0,Hamriyah Port,Zone B,2024-04-22,50,True
INV0056387,2024-07-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,2,3,35,False,False,True,0.667,0.0,61.96,3717.6,6,1,0,Hamriyah Port,Zone B,2024-06-16,50,True
INV0056388,2024-08-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,2,71,False,False,False,0.25,0.059,61.96,5576.4,2,2,5,Hamriyah Port,Zone B,2024-06-24,50,True
INV0056389,2024-09-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,84,False,False,False,0.167,0.181,61.96,9294.0,1,2,0,Hamriyah Port,Zone B,2024-08-24,50,True
INV0056390,2024-10-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,1,2,85,False,False,False,0.0,0.29,61.96,7435.2,5,0,0,Hamriyah Port,Zone B,2024-09-10,50,True
INV0056391,2024-11-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,69,False,False,False,0.333,0.091,61.96,7435.2,2,1,0,Hamriyah Port,Zone B,2024-09-28,50,True
INV0056392,2024-12-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,65,False,False,True,0.5,0.0,61.96,5576.4,1,0,1,Hamriyah Port,Zone B,2024-11-07,50,True
INV0056393,2025-01-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,70,False,False,True,0.5,0.0,61.96,5576.4,3,0,0,Hamriyah Port,Zone B,2024-12-02,50,True
INV0056394,2025-02-28,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,4,81,False,False,False,0.125,0.281,61.96,13011.6,1,3,0,Hamriyah Port,Zone B,2024-12-20,50,True
INV0056395,2025-03-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,63,False,False,False,0.333,0.016,61.96,7435.2,2,1,2,Hamriyah Port,Zone B,2025-01-24,50,True
INV0056396,2025-04-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,2,3,20,False,False,True,0.667,0.0,61.96,3717.6,5,2,1,Hamriyah Port,Zone B,2025-02-22,50,True
INV0056397,2025-05-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,72,False,False,False,0.333,0.07,61.96,7435.2,2,1,0,Hamriyah Port,Zone B,2025-04-03,50,False
INV0056398,2025-06-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,4,81,False,False,False,0.25,0.206,61.96,11152.8,3,4,2,Hamriyah Port,Zone B,2025-04-15,50,True
INV0056399,2025-07-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,78,False,False,False,0.167,0.188,61.96,9294.0,3,1,1,Hamriyah Port,Zone B,2025-06-04,50,True
INV0056400,2025-08-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,2,65,False,False,False,0.25,0.14,61.96,5576.4,1,2,2,Hamriyah Port,Zone B,2025-07-15,50,True
INV0056401,2025-09-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,2,98,False,False,False,0.0,0.221,61.96,7435.2,2,1,3,Hamriyah Port,Zone B,2025-08-23,50,True
INV0056402,2025-10-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,105,False,True,False,0.0,0.522,61.96,11152.8,2,2,0,Hamriyah Port,Zone B,2025-09-07,50,True
INV0056403,2025-11-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,75,False,False,False,0.333,0.103,61.96,7435.2,2,0,0,Hamriyah Port,Zone B,2025-10-22,50,True
INV0056404,2025-12-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,3,4,46,False,False,False,0.375,0.03,61.96,9294.0,1,2,1,Hamriyah Port,Zone B,2025-11-21,50,True
INV0056405,2026-01-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,81,False,True,False,0.0,0.35,61.96,11152.8,3,1,1,Hamriyah Port,Zone B,2025-11-29,50,True
INV0056406,2026-02-28,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,2,4,112,False,True,False,0.0,0.569,61.96,14870.4,2,1,0,Hamriyah Port,Zone B,2026-01-08,50,True
INV0056407,2026-03-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,4,42,False,False,True,0.625,0.0,61.96,5576.4,2,3,0,Hamriyah Port,Zone B,2026-02-05,50,True
INV0056408,2026-04-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,4,85,False,False,False,0.25,0.235,61.96,11152.8,2,3,0,Hamriyah Port,Zone B,2026-03-07,50,True
INV0056409,2026-05-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,4,53,False,False,False,0.375,0.001,61.96,9294.0,2,2,0,Hamriyah Port,Zone B,2026-04-24,50,True
INV0056410,2026-06-30,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,2,51,False,False,False,0.25,0.0,61.96,5576.4,0,1,2,Hamriyah Port,Zone B,2026-05-15,50,True
INV0056411,2026-07-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,9,2,3,123,False,True,False,0.0,0.752,61.96,16729.2,2,1,0,Hamriyah Port,Zone B,2026-06-22,50,True
INV0056412,2026-08-31,DLR0061,VH0241,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,49,False,False,False,0.333,0.0,61.96,7435.2,2,3,2,Hamriyah Port,Zone B,2026-07-10,50,True
INV0056413,2023-09-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,1,2,73,False,False,False,0.0,0.249,66.47,7976.4,5,1,4,Khalifa Port,Zone B,2023-08-21,37,True
INV0056414,2023-10-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,53,False,False,False,0.333,0.019,66.47,7976.4,1,2,0,Khalifa Port,Zone B,2023-08-17,37,False
INV0056415,2023-11-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,2,114,False,True,False,0.0,0.503,66.47,9970.5,1,0,0,Khalifa Port,Zone B,2023-10-19,37,True
INV0056416,2023-12-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,115,False,True,False,0.0,0.51,66.47,11964.6,3,1,1,Khalifa Port,Zone B,2023-11-13,37,True
INV0056417,2024-01-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,90,False,False,False,0.167,0.313,66.47,9970.5,0,2,1,Khalifa Port,Zone B,2023-11-16,37,True
INV0056418,2024-02-29,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,3,5,55,False,False,False,0.4,0.049,66.47,11964.6,0,2,0,Khalifa Port,Zone B,2024-01-23,37,True
INV0056419,2024-03-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,4,87,False,False,False,0.125,0.21,66.47,13958.7,2,2,1,Khalifa Port,Zone B,2024-01-21,37,True
INV0056420,2024-04-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,4,58,False,False,False,0.375,0.085,66.47,9970.5,2,3,0,Khalifa Port,Zone B,2024-03-17,37,True
INV0056421,2024-05-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,91,False,True,False,0.0,0.442,66.47,11964.6,2,0,0,Khalifa Port,Zone B,2024-04-18,37,True
INV0056422,2024-06-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,64,False,False,False,0.333,0.068,66.47,7976.4,4,1,0,Khalifa Port,Zone B,2024-05-05,37,True
INV0056423,2024-07-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,67,False,False,False,0.167,0.214,66.47,9970.5,1,2,2,Khalifa Port,Zone B,2024-05-31,37,True
INV0056424,2024-08-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,74,False,False,False,0.167,0.173,66.47,9970.5,1,2,0,Khalifa Port,Zone B,2024-06-29,37,True
INV0056425,2024-09-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,107,False,True,False,0.167,0.385,66.47,9970.5,0,1,0,Khalifa Port,Zone B,2024-07-15,37,True
INV0056426,2024-10-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,1,2,94,False,True,False,0.0,0.436,66.47,7976.4,1,0,0,Khalifa Port,Zone B,2024-09-10,37,True
INV0056427,2024-11-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,55,False,False,False,0.333,0.06,66.47,7976.4,2,3,1,Khalifa Port,Zone B,2024-10-04,37,True
INV0056428,2024-12-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,3,103,False,True,False,0.0,0.55,66.47,13958.7,1,1,0,Khalifa Port,Zone B,2024-11-22,37,True
INV0056429,2025-01-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,2,3,142,False,True,False,0.0,0.864,66.47,15952.8,1,4,0,Khalifa Port,Zone B,2024-12-06,37,True
INV0056430,2025-02-28,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,53,False,False,False,0.333,0.032,66.47,7976.4,2,0,1,Khalifa Port,Zone B,2025-01-24,37,True
INV0056431,2025-03-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,3,103,False,True,False,0.0,0.579,66.47,13958.7,1,5,0,Khalifa Port,Zone B,2025-02-09,37,True
INV0056432,2025-04-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,56,False,False,False,0.333,0.077,66.47,7976.4,6,2,0,Khalifa Port,Zone B,2025-02-14,37,False
INV0056433,2025-05-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,50,False,False,True,0.5,0.0,66.47,5982.3,3,0,0,Khalifa Port,Zone B,2025-03-22,37,True
INV0056434,2025-06-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,2,4,115,False,True,False,0.0,0.457,66.47,15952.8,1,4,2,Khalifa Port,Zone B,2025-04-27,37,True
INV0056435,2025-07-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,105,False,True,False,0.167,0.417,66.47,9970.5,1,0,0,Khalifa Port,Zone B,2025-06-09,37,True
INV0056436,2025-08-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,75,False,False,False,0.167,0.225,66.47,9970.5,2,3,0,Khalifa Port,Zone B,2025-07-26,37,True
INV0056437,2025-09-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,72,False,False,False,0.167,0.213,66.47,9970.5,4,1,1,Khalifa Port,Zone B,2025-07-22,37,True
INV0056438,2025-10-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,2,3,129,False,True,False,0.0,0.794,66.47,15952.8,1,1,1,Khalifa Port,Zone B,2025-08-25,37,True
INV0056439,2025-11-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,69,False,False,False,0.333,0.131,66.47,7976.4,2,2,1,Khalifa Port,Zone B,2025-09-17,37,True
INV0056440,2025-12-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,111,False,True,False,0.0,0.488,66.47,11964.6,1,2,0,Khalifa Port,Zone B,2025-11-05,37,True
INV0056441,2026-01-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,4,82,False,False,False,0.25,0.253,66.47,11964.6,1,0,1,Khalifa Port,Zone B,2025-12-21,37,True
INV0056442,2026-02-28,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,94,False,True,False,0.0,0.392,66.47,11964.6,0,1,1,Khalifa Port,Zone B,2026-01-05,37,True
INV0056443,2026-03-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,3,4,62,False,False,False,0.375,0.027,66.47,9970.5,6,5,1,Khalifa Port,Zone B,2026-01-16,37,True
INV0056444,2026-04-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,60,False,False,False,0.333,0.0,66.47,7976.4,1,0,0,Khalifa Port,Zone B,2026-03-04,37,True
INV0056445,2026-05-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,3,4,110,False,True,False,0.0,0.477,66.47,15952.8,0,1,0,Khalifa Port,Zone B,2026-03-21,37,True
INV0056446,2026-06-30,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,76,False,False,False,0.333,0.083,66.47,7976.4,2,1,0,Khalifa Port,Zone B,2026-05-15,37,True
INV0056447,2026-07-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,47,False,False,True,0.5,0.0,66.47,5982.3,4,0,1,Khalifa Port,Zone B,2026-05-13,37,True
INV0056448,2026-08-31,DLR0061,VH0242,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,1,2,47,False,False,True,0.5,0.0,66.47,3988.2,0,3,0,Khalifa Port,Zone B,2026-06-23,37,True
INV0056449,2023-09-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,1,2,132,False,True,False,0.0,0.742,70.74,10611.0,2,1,0,Mina Zayed,Zone B,2023-08-01,42,True
INV0056450,2023-10-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,1,2,104,False,True,False,0.0,0.422,70.74,10611.0,0,0,0,Mina Zayed,Zone B,2023-08-22,42,True
INV0056451,2023-11-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,88,False,True,False,0.0,0.406,70.74,12733.2,1,1,1,Mina Zayed,Zone B,2023-10-15,42,True
INV0056452,2023-12-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,1,2,70,False,False,False,0.0,0.262,70.74,8488.8,2,3,1,Mina Zayed,Zone B,2023-10-23,42,True
INV0056453,2024-01-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,76,False,False,False,0.167,0.206,70.74,10611.0,2,2,0,Mina Zayed,Zone B,2023-11-27,42,True
INV0056454,2024-02-29,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,79,False,False,False,0.167,0.186,70.74,10611.0,0,3,3,Mina Zayed,Zone B,2024-01-20,42,True
INV0056455,2024-03-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,3,5,43,False,False,True,0.7,0.0,70.74,6366.6,1,1,2,Mina Zayed,Zone B,2024-01-15,42,True
INV0056456,2024-04-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,90,False,True,False,0.0,0.367,70.74,12733.2,2,1,1,Mina Zayed,Zone B,2024-03-12,42,True
INV0056457,2024-05-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,4,40,False,False,True,0.5,0.0,70.74,8488.8,4,2,0,Mina Zayed,Zone B,2024-03-31,42,True
INV0056458,2024-06-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,4,97,False,True,False,0.125,0.371,70.74,14855.4,0,2,0,Mina Zayed,Zone B,2024-05-02,42,True
INV0056459,2024-07-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,51,False,False,True,0.5,0.0,70.74,6366.6,3,3,0,Mina Zayed,Zone B,2024-06-01,42,False
INV0056460,2024-08-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,59,False,False,False,0.333,0.039,70.74,8488.8,3,4,0,Mina Zayed,Zone B,2024-06-13,42,True
INV0056461,2024-09-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,2,67,False,False,False,0.25,0.041,70.74,6366.6,1,0,0,Mina Zayed,Zone B,2024-07-14,42,False
INV0056462,2024-10-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,49,False,False,True,0.5,0.0,70.74,6366.6,0,0,0,Mina Zayed,Zone B,2024-08-27,42,True
INV0056463,2024-11-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,9,2,3,150,False,True,False,0.0,1.0,70.74,19099.8,2,1,0,Mina Zayed,Zone B,2024-09-19,42,True
INV0056464,2024-12-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,4,88,False,True,False,0.125,0.352,70.74,14855.4,1,1,0,Mina Zayed,Zone B,2024-11-09,42,True
INV0056465,2025-01-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,9,2,3,130,False,True,False,0.0,0.822,70.74,19099.8,1,2,0,Mina Zayed,Zone B,2024-11-19,42,True
INV0056466,2025-02-28,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,66,False,False,False,0.167,0.128,70.74,10611.0,2,3,0,Mina Zayed,Zone B,2024-12-30,42,True
INV0056467,2025-03-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,11,3,5,124,False,True,False,0.0,0.643,70.74,23344.2,4,2,1,Mina Zayed,Zone B,2025-02-12,42,True
INV0056468,2025-04-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,3,4,87,False,False,False,0.125,0.327,70.74,14855.4,3,2,0,Mina Zayed,Zone B,2025-02-28,42,True
INV0056469,2025-05-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,59,False,False,False,0.333,0.076,70.74,8488.8,2,2,0,Mina Zayed,Zone B,2025-04-13,42,True
INV0056470,2025-06-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,68,False,False,False,0.333,0.0,70.74,8488.8,1,3,3,Mina Zayed,Zone B,2025-05-17,42,True
INV0056471,2025-07-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,2,3,28,False,False,True,0.667,0.0,70.74,4244.4,2,1,0,Mina Zayed,Zone B,2025-05-14,42,True
INV0056472,2025-08-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,2,86,False,False,False,0.25,0.126,70.74,6366.6,1,1,0,Mina Zayed,Zone B,2025-07-15,42,False
INV0056473,2025-09-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,69,False,False,False,0.333,0.083,70.74,8488.8,2,1,0,Mina Zayed,Zone B,2025-08-22,42,True
INV0056474,2025-10-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,2,79,False,False,False,0.25,0.015,70.74,6366.6,1,0,0,Mina Zayed,Zone B,2025-09-18,42,True
INV0056475,2025-11-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,1,3,35,False,False,True,0.667,0.0,70.74,4244.4,4,3,0,Mina Zayed,Zone B,2025-10-26,42,True
INV0056476,2025-12-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,100,False,True,False,0.0,0.426,70.74,12733.2,4,4,1,Mina Zayed,Zone B,2025-11-01,42,True
INV0056477,2026-01-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,2,3,23,False,False,True,0.667,0.0,70.74,4244.4,2,0,0,Mina Zayed,Zone B,2025-11-17,42,True
INV0056478,2026-02-28,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,63,False,False,False,0.333,0.123,70.74,8488.8,1,1,0,Mina Zayed,Zone B,2026-01-19,42,True
INV0056479,2026-03-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,63,False,False,False,0.333,0.001,70.74,8488.8,1,1,0,Mina Zayed,Zone B,2026-01-29,42,True
INV0056480,2026-04-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,4,79,False,False,False,0.25,0.15,70.74,12733.2,5,3,2,Mina Zayed,Zone B,2026-02-18,42,True
INV0056481,2026-05-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,3,117,False,True,False,0.0,0.533,70.74,14855.4,1,5,0,Mina Zayed,Zone B,2026-04-05,42,True
INV0056482,2026-06-30,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,3,4,91,False,True,False,0.0,0.424,70.74,16977.6,2,2,3,Mina Zayed,Zone B,2026-05-26,42,True
INV0056483,2026-07-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,50,False,False,True,0.5,0.0,70.74,6366.6,3,1,0,Mina Zayed,Zone B,2026-05-18,42,True
INV0056484,2026-08-31,DLR0061,VH0243,BMW,3 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,2,97,False,True,False,0.0,0.451,70.74,10611.0,1,0,0,Mina Zayed,Zone B,2026-06-21,42,True
