document_id,document_type,transaction_id,buyer_id,developer_id,property_id,issue_date,expiry_date,document_status,issued_by,dld_reference_no,rera_reference_no,document_value_aed,emirate,verified,digital_copy_available,language
DOC0003827,Booking Form,TXN0003009,BUY044309,DEV0017,PROP0084,2021-12-22,,Verified,RERA,,,0,Dubai,True,True,Arabic
DOC0003828,Payment Receipt,TXN0018667,BUY048219,DEV0016,PROP0330,2021-12-12,,Issued,Notary Public,,,0,Dubai,False,True,English
DOC0003829,Booking Form,TXN0018325,BUY012172,DEV0016,PROP0685,2021-12-15,,Issued,DLD,,,0,Dubai,False,True,English
DOC0003830,Sale and Purchase Agreement (SPA),TXN0052840,BUY002376,DEV0014,PROP0224,2021-12-20,2023-01-07,Issued,DLD,,,4167769,Dubai,False,False,English
DOC0003831,Mortgage Agreement,TXN0010468,BUY047784,DEV0013,PROP0567,2021-12-14,2031-03-17,Issued,ADREC,,,3857564,Dubai,False,True,English
DOC0003832,Oqood Certificate,TXN0026505,BUY045626,DEV0003,PROP0098,2021-12-18,,Issued,Bank,,RERA-91806,0,Dubai,False,True,Bilingual
DOC0003833,Title Deed,TXN0062702,BUY033615,DEV0018,PROP0481,2021-12-26,2023-07-17,Pending,RERA,DLD-569127,,4049222,Ras Al Khaimah,False,False,English
DOC0003834,Mortgage Agreement,TXN0019864,BUY010172,DEV0008,PROP0523,2021-12-05,2025-09-15,Issued,Bank,,,3312417,Dubai,False,True,Arabic
DOC0003835,Title Deed,TXN0003314,BUY038575,DEV0001,PROP0646,2021-12-19,2031-09-15,Pending,ADREC,DLD-258453,,1848822,Dubai,False,True,English
DOC0003836,KYC Documents,TXN0032194,BUY045515,DEV0013,PROP0492,2021-12-28,,Issued,Notary Public,,,0,Sharjah,False,False,Bilingual
DOC0003837,Sale and Purchase Agreement (SPA),TXN0031596,BUY043499,DEV0016,PROP0108,2021-12-07,2029-05-19,Issued,ADREC,,,1581187,Dubai,False,True,English
DOC0003838,Booking Form,TXN0027565,BUY026069,DEV0004,PROP0283,2021-12-20,,Issued,Notary Public,,,0,Dubai,False,True,English
DOC0003839,Sale and Purchase Agreement (SPA),TXN0065300,BUY000133,DEV0019,PROP0459,2021-12-14,2030-10-15,Verified,Notary Public,,,861061,Dubai,True,True,Arabic
DOC0003840,KYC Documents,TXN0026679,BUY043611,DEV0018,PROP0271,2021-12-23,,Issued,RERA,,,0,Abu Dhabi,False,True,Bilingual
DOC0003841,NOC Letter,TXN0025765,BUY013720,DEV0012,PROP0530,2021-12-09,,Verified,ADREC,,,0,Dubai,True,True,English
DOC0003842,Booking Form,TXN0082571,BUY030564,DEV0011,PROP0691,2021-12-18,,Issued,ADREC,,,0,Dubai,False,False,Arabic
DOC0003843,Sale and Purchase Agreement (SPA),TXN0083547,BUY014963,DEV0010,PROP0547,2021-12-21,2030-11-21,Issued,Bank,,,927020,Abu Dhabi,False,True,English
DOC0003844,Sale and Purchase Agreement (SPA),TXN0006846,BUY024671,DEV0013,PROP0518,2021-12-24,2031-02-17,Issued,Bank,,,2440874,Abu Dhabi,False,True,Bilingual
DOC0003845,Sale and Purchase Agreement (SPA),TXN0051841,BUY030024,DEV0002,PROP0578,2021-12-19,2028-07-22,Issued,RERA,,,1216657,Sharjah,False,False,Bilingual
DOC0003846,Sale and Purchase Agreement (SPA),TXN0024829,BUY018596,DEV0003,PROP0005,2021-12-16,2023-08-19,Verified,ADREC,,,2532268,Abu Dhabi,True,True,Arabic
DOC0003847,NOC Letter,TXN0044187,BUY041864,DEV0012,PROP0598,2021-12-27,,Pending,Bank,,,0,Dubai,False,True,Arabic
DOC0003848,Mortgage Agreement,TXN0070574,BUY038073,DEV0018,PROP0524,2021-12-08,2027-05-15,Issued,DLD,,,2894608,Dubai,False,False,English
DOC0003849,KYC Documents,TXN0040478,BUY028062,DEV0011,PROP0075,2021-12-08,,Issued,ADREC,,,0,Abu Dhabi,False,True,Arabic
DOC0003850,KYC Documents,TXN0025804,BUY001351,DEV0003,PROP0087,2021-12-01,,Expired,Bank,,,0,Dubai,False,True,Arabic
DOC0003851,Title Deed,TXN0081282,BUY006817,DEV0015,PROP0091,2021-12-05,2029-01-25,Issued,ADREC,DLD-160145,,306317,Abu Dhabi,False,False,Bilingual
DOC0003852,Title Deed,TXN0058466,BUY001560,DEV0010,PROP0053,2021-12-10,2023-02-17,Pending,Bank,DLD-710540,,3131396,Dubai,False,True,English
DOC0003853,Mortgage Agreement,TXN0096531,BUY023359,DEV0007,PROP0136,2021-12-20,2031-03-23,Issued,Developer,,,3896790,Dubai,False,True,English
DOC0003854,NOC Letter,TXN0036265,BUY039917,DEV0006,PROP0035,2021-12-23,,Pending,ADREC,,,0,Abu Dhabi,False,True,English
DOC0003855,Sale and Purchase Agreement (SPA),TXN0017617,BUY001219,DEV0018,PROP0047,2021-12-26,2024-11-29,Verified,Notary Public,,,3753701,Abu Dhabi,True,True,Bilingual
DOC0003856,Oqood Certificate,TXN0072250,BUY032146,DEV0002,PROP0796,2021-12-14,,Issued,DLD,,RERA-20021,0,Dubai,False,True,English
DOC0003857,NOC Letter,TXN0003030,BUY029519,DEV0013,PROP0163,2021-12-14,,Issued,Notary Public,,,0,Abu Dhabi,False,True,Arabic
DOC0003858,Title Deed,TXN0088353,BUY041404,DEV0007,PROP0212,2021-12-22,2028-07-24,Issued,ADREC,DLD-412380,,1285209,Dubai,False,True,Arabic
DOC0003859,Booking Form,TXN0047984,BUY025308,DEV0010,PROP0666,2021-12-06,,Issued,Bank,,,0,Dubai,False,True,English
DOC0003860,NOC Letter,TXN0027029,BUY039640,DEV0013,PROP0737,2021-12-11,,Issued,DLD,,,0,Dubai,False,False,English
DOC0003861,KYC Documents,TXN0074326,BUY022750,DEV0004,PROP0791,2021-12-16,,Verified,Notary Public,,,0,Abu Dhabi,True,True,Arabic
DOC0003862,NOC Letter,TXN0093513,BUY030786,DEV0012,PROP0576,2021-12-04,,Issued,Developer,,,0,Dubai,False,False,Arabic
DOC0003863,Sale and Purchase Agreement (SPA),TXN0095373,BUY020197,DEV0016,PROP0566,2021-12-20,2023-11-18,Verified,Bank,,,5867186,Dubai,True,True,Bilingual
DOC0003864,Booking Form,TXN0046477,BUY030413,DEV0003,PROP0454,2021-12-16,,Issued,Bank,,,0,Sharjah,False,True,English
DOC0003865,Booking Form,TXN0072852,BUY027919,DEV0015,PROP0120,2021-12-24,,Issued,Notary Public,,,0,Abu Dhabi,False,True,Arabic
DOC0003866,NOC Letter,TXN0066967,BUY000115,DEV0007,PROP0609,2021-12-16,,Issued,Bank,,,0,Abu Dhabi,False,True,English
DOC0003867,Sale and Purchase Agreement (SPA),TXN0091890,BUY041423,DEV0005,PROP0324,2021-12-21,2026-10-14,Issued,ADREC,,,5610204,Dubai,False,True,English
DOC0003868,Title Deed,TXN0036520,BUY030815,DEV0002,PROP0456,2021-12-05,2031-04-27,Issued,Bank,DLD-293612,,1221569,Dubai,False,True,English
DOC0003869,Mortgage Agreement,TXN0006359,BUY043461,DEV0007,PROP0267,2021-12-16,2025-10-07,Pending,Notary Public,,,1653208,Ras Al Khaimah,False,True,Bilingual
DOC0003870,KYC Documents,TXN0057789,BUY016584,DEV0001,PROP0033,2021-12-10,,Issued,RERA,,,0,Umm Al Quwain,False,False,English
DOC0003871,NOC Letter,TXN0015716,BUY015797,DEV0019,PROP0427,2021-12-23,,Verified,ADREC,,,0,Dubai,True,False,Bilingual
DOC0003872,RERA Registration Certificate,TXN0013595,BUY000742,DEV0008,PROP0506,2021-12-03,,Issued,Developer,,RERA-77832,0,Sharjah,False,True,English
DOC0003873,KYC Documents,TXN0035696,BUY045455,DEV0016,PROP0609,2021-12-23,,Pending,DLD,,,0,Ras Al Khaimah,False,False,English
DOC0003874,Sale and Purchase Agreement (SPA),TXN0061978,BUY027604,DEV0013,PROP0146,2021-12-18,2027-09-12,Issued,RERA,,,827851,Ras Al Khaimah,False,False,Arabic
DOC0003875,Sale and Purchase Agreement (SPA),TXN0002618,BUY028962,DEV0003,PROP0387,2021-12-22,2026-11-26,Issued,RERA,,,2382909,Abu Dhabi,False,False,English
DOC0003876,Sale and Purchase Agreement (SPA),TXN0069465,BUY032278,DEV0018,PROP0404,2021-12-17,2023-04-27,Issued,ADREC,,,2052662,Abu Dhabi,False,False,Arabic
DOC0003877,Title Deed,TXN0082379,BUY018432,DEV0010,PROP0389,2021-12-22,2030-08-04,Issued,Developer,DLD-440374,,2402627,Dubai,False,True,Arabic
DOC0003878,Oqood Certificate,TXN0040479,BUY032399,DEV0016,PROP0070,2021-12-04,,Cancelled,RERA,,RERA-88321,0,Abu Dhabi,False,True,English
DOC0003879,DLD Transfer Certificate,TXN0098885,BUY008226,DEV0018,PROP0291,2021-12-05,,Issued,Bank,DLD-719173,,0,Dubai,False,True,Bilingual
DOC0003880,Oqood Certificate,TXN0039924,BUY043891,DEV0015,PROP0468,2021-12-01,,Issued,Notary Public,,RERA-39293,0,Dubai,False,False,Bilingual
DOC0003881,Sale and Purchase Agreement (SPA),TXN0026805,BUY021865,DEV0001,PROP0391,2021-12-25,2024-06-22,Verified,ADREC,,,7370391,Abu Dhabi,True,True,Arabic
DOC0003882,Payment Receipt,TXN0064338,BUY009275,DEV0002,PROP0085,2021-12-15,,Verified,DLD,,,0,Dubai,True,False,Arabic
DOC0003883,Title Deed,TXN0064559,BUY019293,DEV0011,PROP0193,2021-12-06,2028-07-10,Verified,ADREC,DLD-385951,,3400708,Abu Dhabi,True,True,English
DOC0003884,Booking Form,TXN0021036,BUY018781,DEV0002,PROP0346,2021-12-10,,Issued,Bank,,,0,Abu Dhabi,False,True,English
DOC0003885,Sale and Purchase Agreement (SPA),TXN0062156,BUY013953,DEV0011,PROP0216,2021-12-22,2025-12-07,Issued,Developer,,,2294310,Dubai,False,False,Arabic
DOC0003886,Oqood Certificate,TXN0099285,BUY013343,DEV0002,PROP0409,2021-12-03,,Issued,Bank,,RERA-98228,0,Dubai,False,True,Arabic
DOC0003887,Mortgage Agreement,TXN0053641,BUY022981,DEV0013,PROP0760,2021-12-24,2028-07-15,Issued,Notary Public,,,1990855,Dubai,False,False,Bilingual
DOC0003888,Payment Receipt,TXN0028890,BUY026076,DEV0004,PROP0635,2021-12-27,,Pending,Developer,,,0,Abu Dhabi,False,True,Arabic
DOC0003889,Title Deed,TXN0005537,BUY049798,DEV0007,PROP0761,2021-12-28,2030-11-07,Pending,Bank,DLD-485090,,1441661,Abu Dhabi,False,True,Arabic
DOC0003890,Oqood Certificate,TXN0006661,BUY045938,DEV0017,PROP0251,2021-12-16,,Expired,RERA,,RERA-81987,0,Abu Dhabi,False,True,Arabic
DOC0003891,KYC Documents,TXN0087410,BUY037773,DEV0015,PROP0018,2021-12-21,,Issued,DLD,,,0,Dubai,False,False,English
DOC0003892,Mortgage Agreement,TXN0086167,BUY011733,DEV0018,PROP0755,2021-12-22,2024-04-28,Issued,RERA,,,225282,Dubai,False,True,Arabic
DOC0003893,Oqood Certificate,TXN0082147,BUY025428,DEV0005,PROP0222,2021-12-01,,Issued,RERA,,RERA-41935,0,Abu Dhabi,False,True,Arabic
DOC0003894,KYC Documents,TXN0055218,BUY005827,DEV0019,PROP0119,2021-12-16,,Pending,Bank,,,0,Dubai,False,True,English
DOC0003895,DLD Transfer Certificate,TXN0058014,BUY034660,DEV0008,PROP0547,2021-12-18,,Issued,DLD,DLD-624426,,0,Sharjah,False,False,Arabic
DOC0003896,NOC Letter,TXN0020460,BUY008825,DEV0003,PROP0524,2021-12-28,,Verified,DLD,,,0,Dubai,True,True,Bilingual
DOC0003897,Oqood Certificate,TXN0097699,BUY035381,DEV0002,PROP0515,2021-12-22,,Verified,Developer,,RERA-35511,0,Dubai,True,True,English
DOC0003898,Oqood Certificate,TXN0023382,BUY018729,DEV0005,PROP0418,2021-12-17,,Issued,DLD,,RERA-43462,0,Ras Al Khaimah,False,True,Bilingual
DOC0003899,Sale and Purchase Agreement (SPA),TXN0058980,BUY025704,DEV0016,PROP0170,2021-12-24,2025-07-10,Verified,Developer,,,1680851,Abu Dhabi,True,True,English
DOC0003900,Payment Receipt,TXN0057671,BUY007160,DEV0001,PROP0345,2021-12-18,,Issued,Notary Public,,,0,Sharjah,False,True,Arabic
DOC0003901,NOC Letter,TXN0057334,BUY042612,DEV0016,PROP0310,2021-12-07,,Verified,ADREC,,,0,Ras Al Khaimah,True,True,Bilingual
DOC0003902,Sale and Purchase Agreement (SPA),TXN0097620,BUY039473,DEV0020,PROP0619,2021-12-02,2027-10-07,Pending,Notary Public,,,419774,Dubai,False,False,Arabic
DOC0003903,DLD Transfer Certificate,TXN0084801,BUY048694,DEV0002,PROP0146,2021-12-18,,Issued,ADREC,DLD-774245,,0,Sharjah,False,False,Arabic
DOC0003904,DLD Transfer Certificate,TXN0047855,BUY041957,DEV0008,PROP0491,2021-12-03,,Cancelled,Notary Public,DLD-438431,,0,Abu Dhabi,False,True,Arabic
DOC0003905,NOC Letter,TXN0030736,BUY042245,DEV0005,PROP0761,2021-12-06,,Issued,DLD,,,0,Dubai,False,True,English
DOC0003906,Title Deed,TXN0087793,BUY034401,DEV0001,PROP0422,2021-12-05,2029-07-26,Verified,Bank,DLD-904189,,3655247,Dubai,True,True,Bilingual
DOC0003907,Oqood Certificate,TXN0070415,BUY007747,DEV0006,PROP0304,2021-12-01,,Expired,ADREC,,RERA-84615,0,Sharjah,False,False,Bilingual
DOC0003908,Payment Receipt,TXN0023698,BUY016455,DEV0002,PROP0755,2021-12-09,,Cancelled,Notary Public,,,0,Abu Dhabi,False,False,English
DOC0003909,NOC Letter,TXN0013696,BUY027380,DEV0010,PROP0473,2021-12-13,,Issued,Notary Public,,,0,Dubai,False,True,English
DOC0003910,Sale and Purchase Agreement (SPA),TXN0057553,BUY016148,DEV0004,PROP0609,2021-12-23,2024-03-01,Issued,DLD,,,4806654,Abu Dhabi,False,True,Arabic
DOC0003911,Booking Form,TXN0093496,BUY022319,DEV0015,PROP0284,2021-12-22,,Issued,Developer,,,0,Dubai,False,True,Arabic
DOC0003912,Sale and Purchase Agreement (SPA),TXN0098018,BUY016412,DEV0020,PROP0304,2021-12-28,2023-03-16,Verified,RERA,,,3246278,Dubai,True,True,Bilingual
DOC0003913,Sale and Purchase Agreement (SPA),TXN0030759,BUY043891,DEV0006,PROP0680,2021-12-19,2028-08-16,Issued,Bank,,,906746,Ras Al Khaimah,False,True,English
DOC0003914,NOC Letter,TXN0041057,BUY015789,DEV0019,PROP0559,2021-12-03,,Issued,DLD,,,0,Dubai,False,True,Arabic
DOC0003915,Sale and Purchase Agreement (SPA),TXN0050073,BUY047376,DEV0003,PROP0386,2021-12-24,2026-04-24,Pending,Bank,,,1085540,Abu Dhabi,False,True,Arabic
DOC0003916,Title Deed,TXN0070835,BUY037263,DEV0004,PROP0378,2021-12-08,2023-01-09,Issued,Bank,DLD-613042,,1701784,Dubai,False,True,English
DOC0003917,Sale and Purchase Agreement (SPA),TXN0087283,BUY035485,DEV0004,PROP0725,2021-12-11,2029-01-12,Issued,DLD,,,2597355,Dubai,False,False,English
DOC0003918,Mortgage Agreement,TXN0076843,BUY022964,DEV0016,PROP0364,2021-12-24,2026-09-04,Verified,DLD,,,668890,Abu Dhabi,True,True,English
DOC0003919,Sale and Purchase Agreement (SPA),TXN0018372,BUY035618,DEV0020,PROP0534,2021-12-13,2027-03-05,Issued,Notary Public,,,2699613,Dubai,False,True,English
DOC0003920,Booking Form,TXN0081260,BUY008277,DEV0020,PROP0714,2021-12-03,,Verified,ADREC,,,0,Dubai,True,False,Arabic
DOC0003921,Sale and Purchase Agreement (SPA),TXN0035641,BUY017934,DEV0008,PROP0639,2021-12-12,2030-12-07,Issued,DLD,,,6534295,Dubai,False,False,English
DOC0003922,NOC Letter,TXN0076402,BUY010923,DEV0003,PROP0156,2021-12-14,,Issued,ADREC,,,0,Abu Dhabi,False,True,Bilingual
DOC0003923,Mortgage Agreement,TXN0076416,BUY005560,DEV0007,PROP0390,2021-12-12,2028-08-08,Verified,RERA,,,2234683,Dubai,True,False,English
DOC0003924,Mortgage Agreement,TXN0040630,BUY045504,DEV0014,PROP0410,2022-01-03,2029-07-22,Issued,ADREC,,,592707,Abu Dhabi,False,False,Arabic
DOC0003925,Payment Receipt,TXN0075351,BUY013511,DEV0011,PROP0136,2022-01-10,,Verified,ADREC,,,0,Dubai,True,True,Bilingual
DOC0003926,Sale and Purchase Agreement (SPA),TXN0003009,BUY006925,DEV0013,PROP0762,2022-01-19,2031-05-26,Issued,Bank,,,2669916,Dubai,False,False,Bilingual
DOC0003927,Title Deed,TXN0097575,BUY014948,DEV0011,PROP0019,2022-01-01,2025-08-05,Pending,ADREC,DLD-961006,,2006888,Ras Al Khaimah,False,False,Bilingual
DOC0003928,KYC Documents,TXN0036812,BUY008226,DEV0004,PROP0772,2022-01-05,,Verified,ADREC,,,0,Dubai,True,True,Arabic
DOC0003929,NOC Letter,TXN0064060,BUY030024,DEV0019,PROP0711,2022-01-22,,Issued,Developer,,,0,Dubai,False,True,English
DOC0003930,Title Deed,TXN0091680,BUY019226,DEV0018,PROP0133,2022-01-10,2030-02-19,Issued,RERA,DLD-902954,,2540917,Abu Dhabi,False,False,English
DOC0003931,Title Deed,TXN0045239,BUY029839,DEV0005,PROP0412,2022-01-20,2023-08-25,Issued,RERA,DLD-627601,,1111899,Abu Dhabi,False,False,Arabic
DOC0003932,Sale and Purchase Agreement (SPA),TXN0090167,BUY044635,DEV0011,PROP0398,2022-01-17,2027-04-23,Issued,ADREC,,,2226626,Dubai,False,True,Bilingual
DOC0003933,Mortgage Agreement,TXN0012480,BUY018207,DEV0007,PROP0548,2022-01-10,2025-12-20,Issued,ADREC,,,8261183,Ras Al Khaimah,False,True,English
DOC0003934,Payment Receipt,TXN0050275,BUY007907,DEV0002,PROP0728,2022-01-27,,Verified,DLD,,,0,Dubai,True,True,Arabic
DOC0003935,Oqood Certificate,TXN0056628,BUY014953,DEV0019,PROP0027,2022-01-08,,Issued,DLD,,RERA-36858,0,Dubai,False,True,Arabic
DOC0003936,Title Deed,TXN0084230,BUY049423,DEV0006,PROP0715,2022-01-22,2031-10-31,Issued,Notary Public,DLD-945742,,3209971,Dubai,False,True,Arabic
DOC0003937,Sale and Purchase Agreement (SPA),TXN0032633,BUY024757,DEV0011,PROP0174,2022-01-19,2023-11-25,Issued,ADREC,,,1038527,Dubai,False,True,English
DOC0003938,Payment Receipt,TXN0040159,BUY010277,DEV0003,PROP0792,2022-01-22,,Issued,Notary Public,,,0,Sharjah,False,True,Arabic
DOC0003939,Booking Form,TXN0046489,BUY033467,DEV0004,PROP0513,2022-01-27,,Issued,Notary Public,,,0,Dubai,False,True,Bilingual
DOC0003940,Title Deed,TXN0015530,BUY019291,DEV0009,PROP0274,2022-01-04,2024-06-12,Issued,Developer,DLD-523334,,1539126,Sharjah,False,False,Bilingual
DOC0003941,Booking Form,TXN0005133,BUY034185,DEV0005,PROP0780,2022-01-11,,Issued,Developer,,,0,Dubai,False,True,Bilingual
DOC0003942,Oqood Certificate,TXN0052359,BUY034127,DEV0014,PROP0140,2022-01-20,,Issued,RERA,,RERA-97618,0,Dubai,False,True,Arabic
DOC0003943,Sale and Purchase Agreement (SPA),TXN0077655,BUY010583,DEV0006,PROP0745,2022-01-09,2031-09-13,Issued,Developer,,,1609602,Dubai,False,True,English
DOC0003944,Booking Form,TXN0060978,BUY040844,DEV0012,PROP0613,2022-01-09,,Pending,Notary Public,,,0,Dubai,False,True,Arabic
DOC0003945,Mortgage Agreement,TXN0082060,BUY036379,DEV0018,PROP0739,2022-01-27,2023-03-04,Issued,ADREC,,,691224,Dubai,False,True,Arabic
DOC0003946,Oqood Certificate,TXN0019206,BUY029686,DEV0006,PROP0731,2022-01-07,,Issued,RERA,,RERA-76425,0,Abu Dhabi,False,False,Arabic
DOC0003947,Oqood Certificate,TXN0088938,BUY046120,DEV0015,PROP0233,2022-01-13,,Issued,DLD,,RERA-75134,0,Abu Dhabi,False,True,Arabic
DOC0003948,Title Deed,TXN0079680,BUY030850,DEV0008,PROP0404,2022-01-18,2028-09-10,Verified,ADREC,DLD-108683,,2634584,Sharjah,True,False,English
DOC0003949,Oqood Certificate,TXN0068786,BUY018034,DEV0019,PROP0357,2022-01-27,,Issued,Developer,,RERA-80349,0,Dubai,False,False,Bilingual
DOC0003950,Payment Receipt,TXN0011133,BUY040209,DEV0002,PROP0233,2022-01-13,,Issued,ADREC,,,0,Dubai,False,True,English
DOC0003951,Mortgage Agreement,TXN0061353,BUY006950,DEV0005,PROP0791,2022-01-24,2028-11-01,Issued,RERA,,,465082,Dubai,False,False,English
DOC0003952,Title Deed,TXN0073738,BUY014353,DEV0004,PROP0750,2022-01-20,2028-06-24,Issued,RERA,DLD-493455,,652682,Dubai,False,True,Bilingual
DOC0003953,Title Deed,TXN0012834,BUY008987,DEV0020,PROP0569,2022-01-01,2025-03-20,Expired,Notary Public,DLD-918149,,5382709,Abu Dhabi,False,True,Bilingual
DOC0003954,Oqood Certificate,TXN0055911,BUY034729,DEV0013,PROP0661,2022-01-28,,Expired,ADREC,,RERA-18065,0,Ras Al Khaimah,False,True,Arabic
DOC0003955,Mortgage Agreement,TXN0050602,BUY029525,DEV0006,PROP0735,2022-01-08,2030-11-08,Pending,ADREC,,,402572,Abu Dhabi,False,False,Bilingual
DOC0003956,Oqood Certificate,TXN0037631,BUY016463,DEV0001,PROP0222,2022-01-03,,Issued,Notary Public,,RERA-61409,0,Dubai,False,True,Arabic
DOC0003957,Sale and Purchase Agreement (SPA),TXN0021877,BUY002719,DEV0016,PROP0245,2022-01-02,2030-05-31,Pending,Bank,,,1865768,Dubai,False,True,English
DOC0003958,NOC Letter,TXN0042660,BUY034330,DEV0003,PROP0749,2022-01-18,,Verified,Notary Public,,,0,Abu Dhabi,True,False,English
DOC0003959,Title Deed,TXN0080439,BUY003544,DEV0001,PROP0033,2022-01-25,2029-01-23,Issued,DLD,DLD-737482,,5378953,Abu Dhabi,False,True,Bilingual
DOC0003960,RERA Registration Certificate,TXN0019800,BUY028100,DEV0001,PROP0329,2022-01-09,,Pending,RERA,,RERA-13492,0,Abu Dhabi,False,True,English
DOC0003961,Sale and Purchase Agreement (SPA),TXN0053984,BUY014207,DEV0006,PROP0254,2022-01-02,2027-05-05,Issued,ADREC,,,7591913,Abu Dhabi,False,True,Arabic
DOC0003962,Sale and Purchase Agreement (SPA),TXN0045958,BUY032446,DEV0003,PROP0481,2022-01-11,2030-11-04,Issued,RERA,,,285521,Sharjah,False,True,English
DOC0003963,Sale and Purchase Agreement (SPA),TXN0031734,BUY015733,DEV0019,PROP0535,2022-01-11,2025-03-05,Issued,RERA,,,3230888,Dubai,False,True,English
DOC0003964,Oqood Certificate,TXN0089952,BUY043026,DEV0010,PROP0305,2022-01-16,,Pending,Bank,,RERA-67236,0,Abu Dhabi,False,True,Arabic
DOC0003965,Oqood Certificate,TXN0087098,BUY046380,DEV0014,PROP0754,2022-01-05,,Pending,DLD,,RERA-84508,0,Dubai,False,True,English
DOC0003966,Booking Form,TXN0003373,BUY028707,DEV0016,PROP0734,2022-01-10,,Issued,RERA,,,0,Dubai,False,True,Arabic
DOC0003967,Mortgage Agreement,TXN0027593,BUY024888,DEV0005,PROP0589,2022-01-13,2030-02-03,Issued,DLD,,,2937234,Sharjah,False,True,Bilingual
DOC0003968,Title Deed,TXN0024714,BUY006358,DEV0007,PROP0486,2022-01-14,2030-05-31,Issued,Developer,DLD-570019,,2501276,Sharjah,False,True,English
DOC0003969,Booking Form,TXN0012525,BUY000174,DEV0005,PROP0002,2022-01-18,,Pending,Developer,,,0,Ajman,False,True,Arabic
DOC0003970,Sale and Purchase Agreement (SPA),TXN0068882,BUY049349,DEV0009,PROP0410,2022-01-18,2029-10-25,Verified,ADREC,,,1434681,Abu Dhabi,True,True,Bilingual
DOC0003971,DLD Transfer Certificate,TXN0012638,BUY024945,DEV0017,PROP0165,2022-01-28,,Expired,Bank,DLD-626264,,0,Fujairah,False,True,Bilingual
DOC0003972,Title Deed,TXN0037211,BUY019606,DEV0015,PROP0042,2022-01-10,2025-07-16,Pending,Bank,DLD-156432,,4919438,Sharjah,False,False,English
DOC0003973,RERA Registration Certificate,TXN0072652,BUY047177,DEV0014,PROP0737,2022-01-09,,Issued,ADREC,,RERA-81121,0,Dubai,False,False,English
DOC0003974,NOC Letter,TXN0033747,BUY040111,DEV0008,PROP0636,2022-01-17,,Issued,Developer,,,0,Dubai,False,True,English
DOC0003975,Sale and Purchase Agreement (SPA),TXN0052875,BUY046968,DEV0006,PROP0764,2022-01-17,2025-09-26,Expired,DLD,,,5271308,Dubai,False,True,Arabic
DOC0003976,KYC Documents,TXN0067337,BUY033095,DEV0020,PROP0048,2022-01-09,,Verified,DLD,,,0,Abu Dhabi,True,True,English
DOC0003977,Sale and Purchase Agreement (SPA),TXN0042946,BUY020006,DEV0002,PROP0730,2022-01-24,2025-05-28,Issued,Bank,,,3543827,Abu Dhabi,False,True,Bilingual
DOC0003978,Sale and Purchase Agreement (SPA),TXN0012453,BUY026164,DEV0020,PROP0528,2022-01-21,2028-10-13,Verified,Bank,,,2720348,Dubai,True,True,English
DOC0003979,Title Deed,TXN0025757,BUY020955,DEV0006,PROP0496,2022-01-05,2029-04-20,Verified,ADREC,DLD-365872,,1217832,Dubai,True,True,English
DOC0003980,Title Deed,TXN0066192,BUY024508,DEV0016,PROP0316,2022-01-10,2028-08-11,Issued,ADREC,DLD-225206,,1042207,Sharjah,False,True,Arabic
DOC0003981,Booking Form,TXN0063768,BUY036428,DEV0020,PROP0573,2022-01-14,,Verified,DLD,,,0,Ras Al Khaimah,True,True,Bilingual
DOC0003982,RERA Registration Certificate,TXN0052946,BUY030573,DEV0003,PROP0405,2022-01-23,,Verified,Developer,,RERA-68176,0,Dubai,True,False,English
DOC0003983,Title Deed,TXN0045260,BUY047371,DEV0010,PROP0129,2022-01-22,2025-05-09,Verified,Bank,DLD-220956,,2382502,Dubai,True,True,Bilingual
DOC0003984,DLD Transfer Certificate,TXN0057706,BUY020941,DEV0012,PROP0201,2022-01-20,,Verified,Developer,DLD-397668,,0,Dubai,True,True,English
DOC0003985,Title Deed,TXN0027849,BUY018165,DEV0014,PROP0018,2022-01-08,2025-03-06,Pending,Developer,DLD-600717,,4794774,Dubai,False,True,English
DOC0003986,Oqood Certificate,TXN0056437,BUY031582,DEV0001,PROP0080,2022-01-28,,Issued,RERA,,RERA-50538,0,Sharjah,False,True,Bilingual
DOC0003987,Booking Form,TXN0074610,BUY038828,DEV0018,PROP0216,2022-01-02,,Issued,RERA,,,0,Dubai,False,True,Bilingual
DOC0003988,Title Deed,TXN0058680,BUY046154,DEV0008,PROP0115,2022-01-27,2030-04-11,Issued,Bank,DLD-707859,,1816582,Abu Dhabi,False,True,English
DOC0003989,Sale and Purchase Agreement (SPA),TXN0065064,BUY043021,DEV0007,PROP0684,2022-01-25,2023-11-14,Issued,DLD,,,8087176,Dubai,False,True,Arabic
DOC0003990,Mortgage Agreement,TXN0050436,BUY006745,DEV0004,PROP0473,2022-01-11,2026-03-11,Cancelled,Developer,,,1573480,Abu Dhabi,False,True,English
DOC0003991,NOC Letter,TXN0011189,BUY016443,DEV0017,PROP0662,2022-01-09,,Expired,RERA,,,0,Sharjah,False,True,English
DOC0003992,Sale and Purchase Agreement (SPA),TXN0034164,BUY011873,DEV0004,PROP0112,2022-01-08,2025-01-10,Issued,ADREC,,,560656,Dubai,False,True,English
DOC0003993,NOC Letter,TXN0052506,BUY034201,DEV0020,PROP0386,2022-01-05,,Verified,RERA,,,0,Sharjah,True,True,Arabic
