document_id,document_type,document_name,project_name,developer_id,buyer_id,contractor_id,transaction_id,dld_permit_no,rera_registration_no,upload_date,document_date,expiry_date,days_to_expiry,expiry_status,signatory_buyer,signatory_developer,notarized,registered_with_dld,key_clauses_extracted,payment_schedule_json,handover_date_in_doc,penalty_clause_present,ai_summary,file_size_kb,page_count,language,emirate
DOC000511,Title Deed,Title_Deed_Luxe_Heights_20211128.pdf,Luxe Heights,DEV0039,BUY020203,,TXN0022321,DLD-931229,,2021-12-05,2021-11-28,,,Active,Buyer 4879,Ms. Al Maktoum,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3482.6,71,Bilingual,Abu Dhabi
DOC004930,Completion Certificate,Completion_Certificate_Elite_Tower_20211128.pdf,Elite Tower,DEV0027,,,,,,2021-11-30,2021-11-28,,,Active,,Mr. Singh,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,1211.6,56,English,Dubai
DOC007339,Lease Agreement,Lease_Agreement_Sky_Bay_20211128.pdf,Sky Bay,DEV0014,BUY004861,,,,,2021-12-05,2021-11-28,2022-11-28,-1294.0,Expired,Buyer 2557,Dr. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1036.7,53,English,Dubai
DOC001343,MOU,MOU_The_Marina_20211129.pdf,The Marina,DEV0017,BUY043368,,,,,2021-12-03,2021-11-29,2021-12-29,-1628.0,Expired,Buyer 3331,Mr. Ali,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2024-12-09,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,180.0,23,English,Dubai
DOC001396,SPA,SPA_Sky_Heights_20211129.pdf,Sky Heights,DEV0006,BUY018572,,TXN0058130,DLD-495317,,2021-12-04,2021-11-29,,,Active,Buyer 7942,Dr. Khan,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-11-04,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",271.2,65,Bilingual,Sharjah
DOC005263,RERA NOC,RERA_NOC_Elite_Gardens_20211129.pdf,Elite Gardens,DEV0017,,,,DLD-709289,RERA-487145,2021-11-29,2021-11-29,2022-02-27,-1568.0,Expired,,Dr. Ali,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,1927.4,33,English,Dubai
DOC005536,SPA,SPA_Luxe_Square_20211129.pdf,Luxe Square,DEV0042,BUY005888,,TXN0039487,DLD-924001,,2021-11-29,2021-11-29,,,Active,Buyer 7423,Dr. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2025-05-10,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3538.9,4,Arabic,Abu Dhabi
DOC006452,MOU,MOU_Sky_Bay_20211129.pdf,Sky Bay,DEV0045,BUY029993,,,,,2021-11-29,2021-11-29,2021-12-29,-1628.0,Expired,Buyer 9378,Ms. Singh,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2023-01-09,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3644.2,70,English,Sharjah
DOC007809,SPA,SPA_Prime_Residences_20211129.pdf,Prime Residences,DEV0006,BUY019482,,TXN0224267,DLD-733982,,2021-11-29,2021-11-29,,,Active,Buyer 3697,Dr. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2025-05-29,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",682.7,57,Bilingual,Dubai
DOC008107,Title Deed,Title_Deed_One_Views_20211129.pdf,One Views,DEV0040,BUY021412,,TXN0211910,DLD-403313,,2021-12-01,2021-11-29,,,Active,Buyer 5225,Dr. Khan,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3938.9,84,Bilingual,Abu Dhabi
DOC000882,Lease Agreement,Lease_Agreement_Prime_Marina_20211130.pdf,Prime Marina,DEV0005,BUY015153,,,,,2021-12-05,2021-11-30,2022-11-30,-1292.0,Expired,Buyer 4968,Dr. Sharma,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2282.0,66,Bilingual,Dubai
DOC007665,MOU,MOU_One_Bay_20211130.pdf,One Bay,DEV0041,BUY014223,,,,,2021-12-07,2021-11-30,2021-12-30,-1627.0,Expired,Buyer 9700,Ms. Patel,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2023-10-28,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,2418.6,38,English,Ajman
DOC008716,Title Deed,Title_Deed_One_Square_20211130.pdf,One Square,DEV0036,BUY020467,,TXN0072200,DLD-921898,,2021-12-03,2021-11-30,,,Active,Buyer 2697,Mr. Rahman,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,4159.5,15,English,Dubai
DOC009250,RERA NOC,RERA_NOC_Luxe_Place_20211130.pdf,Luxe Place,DEV0048,,,,DLD-255110,RERA-961092,2021-12-04,2021-11-30,2022-02-28,-1567.0,Expired,,Ms. Patel,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,3381.3,52,English,Abu Dhabi
DOC000549,Lease Agreement,Lease_Agreement_Prime_Bay_20211201.pdf,Prime Bay,DEV0032,BUY030218,,,,,2021-12-03,2021-12-01,2022-12-01,-1291.0,Expired,Buyer 9362,Dr. Al Maktoum,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2251.9,4,Bilingual,Dubai
DOC002936,Title Deed,Title_Deed_Royal_Gardens_20211201.pdf,Royal Gardens,DEV0026,BUY047789,,TXN0225103,DLD-550377,,2021-12-02,2021-12-01,,,Active,Buyer 3291,Ms. Singh,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2925.6,36,Bilingual,Dubai
DOC005245,Escrow Agreement,Escrow_Agreement_Grand_Marina_20211202.pdf,Grand Marina,DEV0048,,,,,,2021-12-02,2021-12-02,,,Active,,Dr. Al Maktoum,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,2497.2,81,Bilingual,Dubai
DOC006655,Escrow Agreement,Escrow_Agreement_Sky_Residences_20211202.pdf,Sky Residences,DEV0036,,,,,,2021-12-06,2021-12-02,,,Active,,Mr. Patel,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,1772.1,77,Arabic,Dubai
DOC008322,NOC Letter,NOC_Letter_Elite_Views_20211202.pdf,Elite Views,DEV0016,,,TXN0228064,,,2021-12-04,2021-12-02,2022-03-02,-1565.0,Expired,,Dr. Singh,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,653.7,59,Bilingual,Dubai
DOC008641,MOU,MOU_Luxe_Residences_20211202.pdf,Luxe Residences,DEV0044,BUY005047,,,,,2021-12-03,2021-12-02,2022-01-01,-1625.0,Expired,Buyer 7419,Mr. Khan,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2025-05-10,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3481.8,33,Bilingual,Dubai
DOC008737,SPA,SPA_Luxe_Marina_20211202.pdf,Luxe Marina,DEV0022,BUY022086,,TXN0006690,DLD-114102,,2021-12-04,2021-12-02,,,Active,Buyer 7616,Dr. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-04-18,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",4267.6,85,Arabic,Dubai
DOC009984,SPA,SPA_One_Residences_20211202.pdf,One Residences,DEV0044,BUY003379,,TXN0225715,DLD-719596,,2021-12-03,2021-12-02,,,Active,Buyer 8783,Mr. Patel,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-10-09,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",857.0,9,Arabic,Abu Dhabi
DOC004096,MOU,MOU_Elite_Views_20211203.pdf,Elite Views,DEV0040,BUY021761,,,,,2021-12-06,2021-12-03,2022-01-02,-1624.0,Expired,Buyer 1757,Mr. Ali,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2025-09-21,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,559.0,77,English,Sharjah
DOC006612,Title Deed,Title_Deed_Prime_Residences_20211203.pdf,Prime Residences,DEV0005,BUY031574,,TXN0218725,DLD-801473,,2021-12-04,2021-12-03,,,Active,Buyer 8822,Dr. Singh,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1986.4,70,Bilingual,Dubai
DOC004391,Lease Agreement,Lease_Agreement_Prime_Tower_20211204.pdf,Prime Tower,DEV0049,BUY049573,,,,,2021-12-07,2021-12-04,2022-12-04,-1288.0,Expired,Buyer 9885,Mr. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1715.3,77,English,Dubai
DOC005441,Title Deed,Title_Deed_Elite_Views_20211204.pdf,Elite Views,DEV0008,BUY025241,,TXN0222887,DLD-696283,,2021-12-10,2021-12-04,,,Active,Buyer 7329,Ms. Ali,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1511.7,59,Bilingual,Umm Al Quwain
DOC007175,Escrow Agreement,Escrow_Agreement_Sky_Residences_20211204.pdf,Sky Residences,DEV0008,,,,,,2021-12-06,2021-12-04,,,Active,,Dr. Singh,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,2895.0,45,English,Umm Al Quwain
DOC001536,MOU,MOU_Royal_Tower_20211205.pdf,Royal Tower,DEV0037,BUY018134,,,,,2021-12-12,2021-12-05,2022-01-04,-1622.0,Expired,Buyer 6892,Mr. Sharma,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2023-03-06,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3619.8,61,English,Dubai
DOC002935,SPA,SPA_One_Tower_20211205.pdf,One Tower,DEV0017,BUY006947,,TXN0041094,DLD-326601,,2021-12-08,2021-12-05,,,Active,Buyer 3086,Mr. Khan,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-12-02,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2542.0,62,English,Dubai
DOC003224,MOU,MOU_Sky_Heights_20211205.pdf,Sky Heights,DEV0039,BUY032721,,,,,2021-12-05,2021-12-05,2022-01-04,-1622.0,Expired,Buyer 9810,Dr. Al Maktoum,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2024-06-20,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,2737.3,8,Bilingual,Dubai
DOC005966,MOU,MOU_One_Residences_20211205.pdf,One Residences,DEV0005,BUY015459,,,,,2021-12-12,2021-12-05,2022-01-04,-1622.0,Expired,Buyer 4048,Ms. Patel,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2023-10-24,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,285.8,3,Bilingual,Fujairah
DOC007316,Lease Agreement,Lease_Agreement_Sky_Bay_20211205.pdf,Sky Bay,DEV0041,BUY037921,,,,,2021-12-05,2021-12-05,2022-12-05,-1287.0,Expired,Buyer 8552,Mr. Ali,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3239.9,30,Arabic,Dubai
DOC003322,SPA,SPA_Grand_Marina_20211206.pdf,Grand Marina,DEV0021,BUY042638,,TXN0202872,DLD-882936,,2021-12-09,2021-12-06,,,Active,Buyer 8237,Ms. Khan,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2025-06-12,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3817.0,79,English,Dubai
DOC007851,SPA,SPA_Sky_Place_20211206.pdf,Sky Place,DEV0018,BUY014536,,TXN0092517,DLD-125885,,2021-12-11,2021-12-06,,,Active,Buyer 8485,Mr. Ali,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-02-13,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3726.2,25,English,Dubai
DOC000677,Title Deed,Title_Deed_Prime_Square_20211207.pdf,Prime Square,DEV0029,BUY049924,,TXN0085305,DLD-331393,,2021-12-09,2021-12-07,,,Active,Buyer 7533,Ms. Al Maktoum,True,False,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2285.2,79,Arabic,Dubai
DOC001766,SPA,SPA_One_Heights_20211207.pdf,One Heights,DEV0009,BUY037844,,TXN0032078,DLD-776668,,2021-12-12,2021-12-07,,,Active,Buyer 8114,Ms. Patel,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-08-15,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2900.3,28,English,Abu Dhabi
DOC004878,Lease Agreement,Lease_Agreement_Sky_Place_20211207.pdf,Sky Place,DEV0014,BUY033393,,,,,2021-12-10,2021-12-07,2022-12-07,-1285.0,Expired,Buyer 7414,Ms. Rahman,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,624.6,45,Arabic,Dubai
DOC009970,Title Deed,Title_Deed_Prime_Marina_20211207.pdf,Prime Marina,DEV0034,BUY034069,,TXN0200505,DLD-392676,,2021-12-09,2021-12-07,,,Active,Buyer 4187,Dr. Ali,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,741.7,81,Arabic,Abu Dhabi
DOC004733,Title Deed,Title_Deed_The_Marina_20211208.pdf,The Marina,DEV0036,BUY045992,,TXN0092546,DLD-294406,,2021-12-15,2021-12-08,,,Active,Buyer 4916,Ms. Sharma,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2487.3,55,Bilingual,Sharjah
DOC001371,SPA,SPA_Elite_Marina_20211209.pdf,Elite Marina,DEV0015,BUY049738,,TXN0009938,DLD-895075,,2021-12-09,2021-12-09,,,Active,Buyer 9665,Dr. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2025-03-02,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2846.7,45,Arabic,Abu Dhabi
DOC002761,SPA,SPA_Royal_Residences_20211209.pdf,Royal Residences,DEV0047,BUY036474,,TXN0224744,DLD-516605,,2021-12-16,2021-12-09,,,Active,Buyer 4449,Mr. Rahman,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-10-23,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2597.7,58,Bilingual,Abu Dhabi
DOC005057,Completion Certificate,Completion_Certificate_The_Bay_20211209.pdf,The Bay,DEV0029,,,,,,2021-12-13,2021-12-09,,,Active,,Ms. Sharma,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,1899.7,41,English,Dubai
DOC006504,MOU,MOU_Sky_Square_20211209.pdf,Sky Square,DEV0026,BUY046321,,,,,2021-12-09,2021-12-09,2022-01-08,-1618.0,Expired,Buyer 8401,Dr. Patel,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2025-11-10,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,389.9,72,Bilingual,Ras Al Khaimah
DOC009769,Title Deed,Title_Deed_Prime_Tower_20211209.pdf,Prime Tower,DEV0029,BUY025758,,TXN0227609,DLD-309562,,2021-12-16,2021-12-09,,,Active,Buyer 7522,Ms. Rahman,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2284.1,49,English,Sharjah
DOC005380,SPA,SPA_Prime_Gardens_20211210.pdf,Prime Gardens,DEV0030,BUY026483,,TXN0219235,DLD-644802,,2021-12-17,2021-12-10,,,Active,Buyer 3788,Mr. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2025-06-04,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2200.7,6,English,Dubai
DOC007636,Escrow Agreement,Escrow_Agreement_Royal_Marina_20211210.pdf,Royal Marina,DEV0012,,,,,,2021-12-17,2021-12-10,,,Active,,Mr. Khan,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,4108.2,26,English,Sharjah
DOC008208,RERA NOC,RERA_NOC_Grand_Bay_20211210.pdf,Grand Bay,DEV0045,,,,DLD-435900,RERA-194579,2021-12-13,2021-12-10,2022-03-10,-1557.0,Expired,,Dr. Al Maktoum,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,2737.9,27,Bilingual,Dubai
DOC009439,RERA NOC,RERA_NOC_Elite_Heights_20211210.pdf,Elite Heights,DEV0045,,,,DLD-458246,RERA-467465,2021-12-15,2021-12-10,2022-03-10,-1557.0,Expired,,Mr. Sharma,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,121.4,22,Bilingual,Dubai
DOC009059,RERA NOC,RERA_NOC_Royal_Marina_20211211.pdf,Royal Marina,DEV0007,,,,DLD-105456,RERA-636289,2021-12-18,2021-12-11,2022-03-11,-1556.0,Expired,,Mr. Al Maktoum,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,3814.7,48,Arabic,Dubai
DOC009217,Lease Agreement,Lease_Agreement_Luxe_Marina_20211211.pdf,Luxe Marina,DEV0049,BUY016440,,,,,2021-12-15,2021-12-11,2022-12-11,-1281.0,Expired,Buyer 1062,Mr. Al Maktoum,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,4199.4,15,English,Ajman
DOC000446,Title Deed,Title_Deed_Grand_Gardens_20211212.pdf,Grand Gardens,DEV0002,BUY031774,,TXN0204502,DLD-209544,,2021-12-16,2021-12-12,,,Active,Buyer 9428,Dr. Ali,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3271.0,24,English,Dubai
DOC005077,SPA,SPA_The_Square_20211212.pdf,The Square,DEV0019,BUY001598,,TXN0209443,DLD-817119,,2021-12-14,2021-12-12,,,Active,Buyer 6335,Dr. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-12-22,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2161.1,45,Bilingual,Abu Dhabi
DOC006666,SPA,SPA_Royal_Marina_20211212.pdf,Royal Marina,DEV0029,BUY028599,,TXN0026422,DLD-635382,,2021-12-15,2021-12-12,,,Active,Buyer 4730,Ms. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-06-19,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2037.3,50,Arabic,Abu Dhabi
DOC000730,SPA,SPA_Prime_Bay_20211213.pdf,Prime Bay,DEV0002,BUY046780,,TXN0038981,DLD-962069,,2021-12-18,2021-12-13,,,Active,Buyer 9067,Mr. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-01-02,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3767.3,70,English,Dubai
DOC005887,Title Deed,Title_Deed_One_Marina_20211213.pdf,One Marina,DEV0036,BUY021654,,TXN0203589,DLD-533972,,2021-12-14,2021-12-13,,,Active,Buyer 6914,Dr. Al Maktoum,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,334.8,76,Arabic,Abu Dhabi
DOC008147,Lease Agreement,Lease_Agreement_The_Gardens_20211213.pdf,The Gardens,DEV0034,BUY016944,,,,,2021-12-20,2021-12-13,2022-12-13,-1279.0,Expired,Buyer 3268,Ms. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1870.3,6,Bilingual,Dubai
DOC009342,Title Deed,Title_Deed_The_Square_20211213.pdf,The Square,DEV0009,BUY004873,,TXN0228671,DLD-603887,,2021-12-14,2021-12-13,,,Active,Buyer 5749,Mr. Al Maktoum,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3562.9,56,English,Dubai
DOC000303,Contractor Agreement,Contractor_Agreement_Prime_Views_20211214.pdf,Prime Views,DEV0018,,CONT174,,,,2021-12-16,2021-12-14,2023-12-20,-907.0,Expired,,Dr. Khan,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,2574.7,81,Bilingual,Dubai
DOC001411,Lease Agreement,Lease_Agreement_One_Square_20211214.pdf,One Square,DEV0005,BUY036008,,,,,2021-12-19,2021-12-14,2022-12-14,-1278.0,Expired,Buyer 6953,Mr. Singh,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1375.9,11,English,Dubai
DOC007508,SPA,SPA_Luxe_Views_20211214.pdf,Luxe Views,DEV0029,BUY034967,,TXN0206953,DLD-151262,,2021-12-18,2021-12-14,,,Active,Buyer 4288,Mr. Singh,True,False,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-10-23,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3683.9,70,English,Dubai
DOC008883,Escrow Agreement,Escrow_Agreement_Luxe_Marina_20211214.pdf,Luxe Marina,DEV0037,,,,,,2021-12-19,2021-12-14,,,Active,,Mr. Sharma,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,1074.1,3,English,Dubai
DOC000717,SPA,SPA_Royal_Square_20211215.pdf,Royal Square,DEV0028,BUY004069,,TXN0039923,DLD-279669,,2021-12-22,2021-12-15,,,Active,Buyer 7932,Dr. Singh,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-03-31,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",4254.7,4,English,Fujairah
DOC001070,MOU,MOU_One_Residences_20211215.pdf,One Residences,DEV0044,BUY013029,,,,,2021-12-17,2021-12-15,2022-01-14,-1612.0,Expired,Buyer 6470,Dr. Khan,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2024-08-14,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,4035.7,51,English,Dubai
DOC001755,SPA,SPA_Luxe_Bay_20211215.pdf,Luxe Bay,DEV0012,BUY011256,,TXN0089728,DLD-927400,,2021-12-19,2021-12-15,,,Active,Buyer 7310,Dr. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-11-20,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3248.4,61,Bilingual,Dubai
