buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY022526,Nicole Rasmussen,58,Female,Emirati,Sharjah,Sharjah,Healthcare,20K-40K,388100.0,Expat Buyer,False,,2,Villa,Affordable,Dubai,Jumeirah Village Circle (JVC),2BR,278428,954022,High-Net-Worth Individual (HNWI),False,True,5.8,7.2,Referral,True,False,False,False,97189,2023-03-31,2025-03-18,0.538,1216529,0,Email
BUY022527,Kara Harris,44,Male,German,Dubai,Dubai,Healthcare,5K-10K,89600.0,Investor,True,21.0,1,Apartment,Mid-Market,Abu Dhabi,Al Raha Beach,4BR,796349,1731209,Western Expat,False,False,25.5,3.1,Referral,True,True,False,True,134398,2023-04-15,2025-04-06,0.626,4644683,1,Phone
BUY022528,Cheryl Sharp,61,Female,Filipino,Sharjah,Sharjah,Healthcare,<5K AED/mo,32600.0,Expat Buyer,True,25.0,4,Villa,Mid-Market,Ajman,Al Jurf,2BR,720566,1564510,Portfolio Investor,False,True,82.9,5.9,Bayut,True,False,False,False,48937,2021-06-04,2024-03-17,0.257,4409466,1,WhatsApp
BUY022529,John Bright,61,Female,Indian,Fujairah,Fujairah,Legal,5K-10K,88600.0,Investor,True,3.0,1,Apartment,Affordable,Fujairah,Fujairah Corniche,2BR,289216,895323,Upgrader,False,True,29.1,9.8,Bayut,False,True,True,False,65025,2021-01-04,2023-07-03,0.414,2389985,1,WhatsApp
BUY022530,Elizabeth Lawrence,44,Male,Emirati,Ras Al Khaimah,Ras Al Khaimah,Entrepreneur/Business Owner,40K-80K,704800.0,Investor,False,,1,Studio,Luxury,Ajman,Al Nuaimiya,2BR,2824840,8596343,High-Net-Worth Individual (HNWI),True,False,10.2,0.3,Developer Website,True,True,True,True,609041,2026-01-19,2026-04-05,0.034,25149522,1,WhatsApp
BUY022531,Jennifer Austin,42,Male,British,Dubai,Dubai,Government,>80K AED/mo,1439100.0,End User,True,20.0,0,Villa,Mid-Market,Ajman,Al Jurf,3BR,691784,1633333,Upgrader,False,True,97.8,8.8,Social Media (Instagram/Facebook),True,True,False,True,141386,2022-01-10,2024-07-29,0.627,2495087,1,Email
BUY022532,Dustin Nelson,43,Male,Chinese,Sharjah,Sharjah,Government,10K-20K,161300.0,GCC National,True,12.0,0,Office,Premium,Fujairah,Fujairah Corniche,1BR,1404138,3182381,Portfolio Investor,True,True,77.1,2.9,Referral,True,True,False,True,241890,2021-12-03,2024-06-18,0.543,7984747,2,Email
BUY022533,Michael Weber,26,Male,Indian,Dubai,Dubai,Real Estate,<5K AED/mo,38100.0,Off-Plan Investor,True,12.0,2,Villa,Luxury,Abu Dhabi,Saadiyat Island,2BR,2868291,8383318,Western Expat,False,False,37.7,0.8,Referral,False,False,True,False,57126,2025-11-05,2025-11-19,0.757,28157452,0,Phone
BUY022534,Sierra West,48,Male,Italian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,5K-10K,90800.0,Institutional,True,4.0,1,Apartment,Luxury,Abu Dhabi,Yas Island,3BR,2656385,8913349,Asian Expat,True,False,57.6,9.1,Bayut,True,True,True,False,136132,2022-06-08,2025-05-21,0.235,22870604,0,In-Person
BUY022535,Erica Garrett,35,Female,Indian,Ras Al Khaimah,Ras Al Khaimah,Education,40K-80K,775800.0,Investor,True,12.0,0,Apartment,Mid-Market,Dubai,Bur Dubai,1BR,738698,1643433,First-Time Buyer,False,True,12.1,0.9,Bayut,False,False,True,False,163080,2025-09-06,2026-05-24,0.57,4219033,2,WhatsApp
BUY022536,Carolyn Sellers,51,Male,Kuwaiti,Abu Dhabi,Abu Dhabi,Education,20K-40K,339400.0,Off-Plan Investor,True,5.0,1,Apartment,Premium,Ras Al Khaimah,Al Marjan Island,2BR,1448744,3141485,Off-Plan Speculator,False,False,87.8,6.9,Dubizzle,True,True,True,True,491193,2025-03-13,2025-12-11,0.293,9008067,0,Email
BUY022537,Jason Rivera,36,Male,French,Sharjah,Sharjah,Energy/Oil & Gas,20K-40K,324200.0,End User,True,6.0,1,Villa,Premium,Dubai,Damac Hills,2BR,1362606,3171816,Off-Plan Speculator,True,False,75.6,4.6,Dubizzle,False,True,False,True,471055,2023-01-14,2023-04-17,0.842,6025468,1,Phone
BUY022538,Melissa Norton,39,Female,Russian,Dubai,Dubai,Legal,10K-20K,204300.0,Investor,True,10.0,1,Villa,Luxury,Abu Dhabi,Khalifa City,4BR,2980584,8056120,Western Expat,False,False,94.7,1.6,Property Finder,True,False,False,False,306426,2024-08-05,2025-08-17,0.862,22405215,0,Email
BUY022539,Vanessa Wilson,48,Male,Indian,Dubai,Dubai,Hospitality,40K-80K,703300.0,Investor,True,22.0,2,Studio,Luxury,Dubai,Meydan,1BR,2819928,9521510,Off-Plan Speculator,False,True,17.8,1.8,Dubizzle,False,True,False,False,843638,2022-08-05,2023-03-23,0.439,31411092,0,Phone
BUY022540,Jeanette Brown,46,Other,Indian,Ajman,Ajman,Hospitality,5K-10K,85000.0,Off-Plan Investor,True,20.0,2,Apartment,Premium,Sharjah,Al Khan,Studio,1383915,3128804,Asian Expat,True,True,53.3,7.1,Property Finder,False,True,True,False,127568,2024-01-13,2025-08-11,0.807,3523500,0,Email
BUY022541,Zachary Schmidt,40,Female,Italian,Dubai,Dubai,Retail/Trade,5K-10K,87100.0,Investor,True,16.0,0,Penthouse,Affordable,Ajman,Al Rashidiya,1BR,271923,826092,First-Time Buyer,False,False,70.8,8.2,Social Media (Instagram/Facebook),True,True,True,True,84837,2025-11-06,2026-03-17,0.222,2633805,0,Phone
BUY022542,Monique Mcgrath,38,Female,Russian,Abu Dhabi,Abu Dhabi,Finance/Banking,20K-40K,346400.0,Expat Buyer,True,7.0,1,Townhouse,Premium,Fujairah,Fujairah City Centre,5BR+,1374040,3559083,Western Expat,False,False,18.4,8.3,WhatsApp,True,True,True,True,468938,2025-06-21,2026-02-12,0.885,5782385,1,WhatsApp
BUY022543,Timothy Harris,44,Female,Pakistani,Dubai,Dubai,Government,20K-40K,362000.0,Off-Plan Investor,True,12.0,0,Villa,Premium,Abu Dhabi,Al Ghadeer,2BR,1397254,3520773,GCC Expat,True,True,10.1,6.6,Bayut,True,True,True,False,348407,2025-04-11,2025-07-26,0.995,7725336,1,Email
BUY022544,Suzanne Travis,43,Male,Russian,Sharjah,Sharjah,Real Estate,10K-20K,201300.0,Expat Buyer,True,18.0,1,Apartment,Premium,Dubai,Downtown Dubai,1BR,1282413,3026730,Upgrader,True,False,64.2,1.1,Property Finder,False,True,False,True,302001,2021-03-09,2025-03-06,0.832,9520987,1,In-Person
BUY022545,Sarah George,24,Female,Emirati,Dubai,Dubai,Construction/Engineering,40K-80K,637700.0,Investor,False,,0,Villa,Luxury,Dubai,Dubai South,2BR,2869526,9396659,Western Expat,False,True,86.3,1.7,Google Ads,True,True,False,True,804908,2025-09-21,2025-12-03,0.387,28917176,1,Email
BUY022546,Matthew Miller,31,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Entrepreneur/Business Owner,20K-40K,388300.0,Off-Plan Investor,True,7.0,1,Townhouse,Mid-Market,Dubai,Silicon Oasis,Studio,757576,1696216,GCC Expat,False,True,89.5,0.4,Google Ads,True,True,True,False,232719,2022-10-22,2022-10-30,0.267,5496802,1,WhatsApp
BUY022547,Sara Hunter,59,Male,Chinese,Dubai,Dubai,Healthcare,20K-40K,372600.0,Institutional,True,23.0,4,Townhouse,Affordable,Dubai,Damac Hills,1BR,271798,829204,GCC Expat,False,True,90.8,1.1,Social Media (Instagram/Facebook),True,True,False,False,73472,2021-03-06,2023-05-14,0.577,2783638,1,WhatsApp
BUY022548,Jeffrey Bell,58,Female,British,Abu Dhabi,Abu Dhabi,Healthcare,40K-80K,786400.0,Off-Plan Investor,True,13.0,1,Apartment,Luxury,Ras Al Khaimah,Mina Al Arab,3BR,2657962,8018887,Western Expat,False,True,63.5,6.0,Referral,False,True,False,True,783935,2024-03-25,2024-11-23,0.256,17426458,5,Phone
BUY022549,Ryan Martin,24,Male,Jordanian,Abu Dhabi,Abu Dhabi,Legal,20K-40K,359000.0,GCC National,True,21.0,0,Apartment,Ultra-Luxury,Dubai,Dubai South,Studio,7232387,52778755,Asian Expat,True,False,71.6,7.5,Google Ads,True,False,True,False,538562,2025-03-24,2025-07-01,0.334,141197586,0,WhatsApp
BUY022550,Jerry Davidson,30,Male,Chinese,Abu Dhabi,Abu Dhabi,Education,40K-80K,710000.0,Off-Plan Investor,True,18.0,2,Apartment,Luxury,Abu Dhabi,Corniche,2BR,2564987,8995655,Asian Expat,True,True,12.7,4.7,Developer Website,True,True,True,True,586888,2026-04-18,2026-04-29,0.07,18325483,0,Email
BUY022551,Ariel Turner,53,Female,Pakistani,Abu Dhabi,Abu Dhabi,Retail/Trade,<5K AED/mo,37700.0,Expat Buyer,True,7.0,0,Villa,Mid-Market,Dubai,Silicon Oasis,3BR,719445,1771794,First-Time Buyer,False,True,18.8,0.4,Dubizzle,True,False,False,True,56484,2025-10-21,2025-12-01,0.59,3440328,2,Phone
BUY022552,Christine Morrow,39,Female,British,Dubai,Dubai,Finance/Banking,10K-20K,176700.0,End User,True,16.0,2,Villa,Luxury,Sharjah,Al Nahda,1BR,2789135,8236247,GCC Expat,False,True,14.4,7.7,Property Finder,False,True,False,True,265098,2021-07-05,2022-12-01,0.18,17591215,1,Phone
BUY022553,Anthony Morse,46,Male,Emirati,Sharjah,Sharjah,Legal,20K-40K,386200.0,Investor,False,,2,Townhouse,Mid-Market,Ajman,Al Jurf,1BR,753806,1589370,High-Net-Worth Individual (HNWI),False,True,4.2,4.3,Bayut,True,True,True,False,203421,2026-05-30,2026-05-30,0.769,4582762,2,Email
BUY022554,Lisa Grant,24,Male,British,Sharjah,Sharjah,Hospitality,5K-10K,92000.0,Expat Buyer,True,21.0,0,Studio,Ultra-Luxury,Dubai,Sports City,Studio,6824248,55855934,High-Net-Worth Individual (HNWI),False,False,10.4,5.3,Bayut,True,True,True,False,138020,2023-01-08,2024-06-25,0.485,128661786,1,Email
BUY022555,Joshua Wood,52,Male,Saudi,Abu Dhabi,Abu Dhabi,Education,5K-10K,90100.0,End User,True,11.0,5,Villa,Premium,Dubai,Downtown Dubai,5BR+,1290001,3041929,First-Time Buyer,True,False,30.4,1.2,WhatsApp,False,False,True,True,135224,2021-08-25,2021-09-28,0.934,9289270,0,WhatsApp
BUY022556,Dr. Cory Salas,37,Male,Chinese,Dubai,Dubai,Education,10K-20K,168700.0,GCC National,True,3.0,1,Plot,Premium,Sharjah,Muwaileh,4BR,1455942,3275631,First-Time Buyer,False,False,66.7,9.0,Bayut,True,True,True,True,253104,2023-06-15,2024-01-31,0.166,9461740,1,In-Person
BUY022557,Mark Carroll,40,Male,Australian,Dubai,Dubai,Tech/IT,20K-40K,385200.0,Expat Buyer,True,3.0,2,Penthouse,Mid-Market,Ras Al Khaimah,Julphar Towers Area,1BR,786054,1566312,First-Time Buyer,False,False,68.1,7.1,WhatsApp,True,True,True,True,215156,2024-07-28,2025-03-17,0.691,1799925,1,WhatsApp
BUY022558,Vicki Thomas,39,Male,American,Ras Al Khaimah,Ras Al Khaimah,Hospitality,5K-10K,91300.0,End User,True,14.0,3,Villa,Mid-Market,Abu Dhabi,Al Ghadeer,1BR,793073,1639531,High-Net-Worth Individual (HNWI),False,False,47.5,8.5,Bayut,True,False,True,False,136881,2024-05-09,2025-04-07,0.771,4283392,1,WhatsApp
BUY022559,Kevin Hill,45,Male,Filipino,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,5K-10K,95800.0,Investor,True,12.0,2,Townhouse,Affordable,Umm Al Quwain,UAQ Marina,1BR,274329,808694,Off-Plan Speculator,False,False,49.1,7.9,Referral,False,True,True,True,82934,2025-01-14,2025-10-25,0.951,1736889,1,WhatsApp
BUY022560,Sandra Johns,29,Male,Lebanese,Dubai,Dubai,Hospitality,20K-40K,366100.0,Off-Plan Investor,True,20.0,0,Apartment,Luxury,Ajman,Al Rashidiya,2BR,2635902,9573997,Asian Expat,True,True,41.7,0.4,Bayut,False,True,False,True,549223,2025-12-14,2025-12-14,0.358,21023632,5,Phone
BUY022561,Mark Collins,25,Male,Chinese,Dubai,Dubai,Real Estate,20K-40K,376100.0,Investor,True,21.0,0,Apartment,Luxury,Abu Dhabi,Al Raha Beach,2BR,2747946,8151851,GCC Expat,False,True,85.2,6.9,Bayut,True,False,True,True,564202,2023-12-20,2026-01-07,0.299,24978049,1,Email
BUY022562,Emma Griffith,37,Male,Russian,Dubai,Dubai,Healthcare,10K-20K,205600.0,Investor,True,14.0,0,Townhouse,Mid-Market,Ras Al Khaimah,Al Hamra Village,2BR,686391,1594738,Western Expat,False,False,92.1,0.9,Social Media (Instagram/Facebook),True,True,True,False,156236,2026-05-07,2026-05-12,0.135,3850111,2,Phone
BUY022563,Valerie Farrell,25,Female,Chinese,Sharjah,Sharjah,Construction/Engineering,10K-20K,197300.0,Off-Plan Investor,True,11.0,0,Penthouse,Mid-Market,Dubai,Al Furjan,4BR,684661,1795931,Asian Expat,False,True,78.1,7.7,Referral,True,False,True,False,160728,2021-11-05,2022-10-12,0.819,5792762,2,WhatsApp
BUY022564,Gerald Brewer,31,Male,Bahraini,Dubai,Dubai,Retail/Trade,10K-20K,165500.0,Investor,True,25.0,3,Apartment,Premium,Abu Dhabi,Al Reem Island,1BR,1407272,3561551,Western Expat,True,True,82.2,3.6,Property Finder,True,True,True,False,248192,2023-04-27,2023-11-19,0.655,10010570,0,WhatsApp
BUY022565,Matthew Cowan,52,Male,American,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,10K-20K,200900.0,Expat Buyer,True,13.0,0,Villa,Luxury,Dubai,Bur Dubai,4BR,2756721,8886892,Asian Expat,True,True,31.7,4.0,Social Media (Instagram/Facebook),True,True,False,False,301360,2025-02-12,2026-01-06,0.529,21566852,1,WhatsApp
BUY022566,Christina Johnson,38,Female,Bahraini,Dubai,Dubai,Real Estate,5K-10K,86500.0,Off-Plan Investor,True,15.0,0,Apartment,Mid-Market,Sharjah,Al Khan,Studio,684516,1555535,Upgrader,False,False,30.6,0.2,Property Finder,True,True,False,True,129804,2025-07-20,2026-04-10,0.771,4527993,4,WhatsApp
BUY022567,William Martin,24,Male,Indian,Abu Dhabi,Abu Dhabi,Finance/Banking,5K-10K,98500.0,Institutional,True,8.0,0,Villa,Mid-Market,Abu Dhabi,Al Raha Beach,2BR,779834,1796532,Upgrader,False,True,61.9,3.3,Bayut,False,True,False,False,147754,2024-10-31,2024-12-13,0.331,2141534,2,WhatsApp
BUY022568,Emily Jackson,53,Male,Egyptian,Abu Dhabi,Abu Dhabi,Retail/Trade,40K-80K,663400.0,Investor,True,2.0,0,Apartment,Mid-Market,Dubai,Arabian Ranches,3BR,795420,1637245,High-Net-Worth Individual (HNWI),False,True,74.0,4.7,Property Finder,True,True,True,True,217952,2023-06-04,2024-01-26,0.646,1907392,1,WhatsApp
BUY022569,Kelsey Rodriguez,28,Female,Australian,Ajman,Ajman,Energy/Oil & Gas,<5K AED/mo,40500.0,Investor,True,9.0,0,Apartment,Mid-Market,Abu Dhabi,Yas Island,3BR,751703,1690425,Portfolio Investor,False,True,31.9,2.7,Property Finder,False,True,False,False,60780,2022-08-24,2025-03-21,0.484,2197617,1,Email
BUY022570,Carol Moore,39,Male,Filipino,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,<5K AED/mo,31300.0,End User,True,19.0,0,Penthouse,Mid-Market,Ras Al Khaimah,Al Hamra Village,2BR,714556,1692223,Asian Expat,False,False,98.0,5.7,Dubizzle,True,True,True,False,46918,2022-03-03,2026-04-16,0.298,3638545,1,WhatsApp
BUY022571,Michael Lane,53,Female,Indian,Fujairah,Fujairah,Finance/Banking,40K-80K,760200.0,End User,True,15.0,0,Retail,Premium,Ras Al Khaimah,Julphar Towers Area,1BR,1451762,3497658,Western Expat,True,False,84.6,3.1,Property Finder,True,True,False,True,495630,2025-07-19,2025-10-25,0.072,5823882,1,Email
BUY022572,Paul Rodriguez,28,Male,Russian,Dubai,Dubai,Education,20K-40K,347500.0,Off-Plan Investor,True,17.0,1,Studio,Affordable,Dubai,Palm Jumeirah,2BR,267326,839919,High-Net-Worth Individual (HNWI),False,False,33.4,7.5,Dubizzle,True,True,False,True,53654,2025-09-20,2026-02-04,0.586,2907990,0,WhatsApp
BUY022573,Debra Morgan,45,Male,Lebanese,Umm Al Quwain,Umm Al Quwain,Real Estate,20K-40K,376800.0,Expat Buyer,True,18.0,0,Apartment,Premium,Ajman,Ajman Corniche,2BR,1442112,3398168,Asian Expat,True,False,21.7,0.1,WhatsApp,False,False,False,True,289063,2021-05-18,2024-08-11,0.925,8160688,0,WhatsApp
BUY022574,Luis Mitchell,45,Female,Canadian,Umm Al Quwain,Umm Al Quwain,Retail/Trade,10K-20K,165800.0,End User,True,10.0,1,Apartment,Mid-Market,Dubai,Jumeirah Village Circle (JVC),3BR,705714,1609499,High-Net-Worth Individual (HNWI),False,False,20.7,3.6,Bayut,True,True,True,True,174601,2024-04-25,2024-06-07,0.345,4329227,1,WhatsApp
BUY022575,James Mcdowell,60,Female,Saudi,Ras Al Khaimah,Ras Al Khaimah,Education,20K-40K,348100.0,Off-Plan Investor,True,25.0,0,Villa,Premium,Dubai,Dubai Creek Harbour,2BR,1325066,3208402,High-Net-Worth Individual (HNWI),False,False,47.2,7.7,Dubizzle,True,True,True,True,368477,2021-03-09,2024-07-29,0.618,5676203,1,Phone
BUY022576,Dawn Johnson,59,Male,Chinese,Dubai,Dubai,Construction/Engineering,10K-20K,198600.0,Expat Buyer,True,4.0,0,Townhouse,Mid-Market,Dubai,Business Bay,1BR,789465,1773684,Western Expat,False,True,27.0,8.2,Referral,True,True,True,True,254773,2025-06-01,2025-11-11,0.314,3320891,1,WhatsApp
BUY022577,Nicole Clarke,40,Male,Indian,Dubai,Dubai,Real Estate,10K-20K,181400.0,End User,True,12.0,2,Apartment,Ultra-Luxury,Dubai,Palm Jumeirah,3BR,7039750,54382880,Upgrader,False,True,77.6,4.8,Referral,False,True,True,True,272135,2024-09-10,2025-02-14,0.181,103605292,2,In-Person
BUY022578,Gregory Weber,36,Male,Saudi,Abu Dhabi,Abu Dhabi,Finance/Banking,5K-10K,90200.0,End User,True,23.0,0,Apartment,Ultra-Luxury,Abu Dhabi,Corniche,2BR,6914549,55348690,Portfolio Investor,False,True,73.8,6.4,Dubizzle,True,True,True,True,135355,2024-06-30,2025-08-04,0.614,153701413,0,In-Person
BUY022579,Alexander Medina,38,Male,Indian,Dubai,Dubai,Healthcare,10K-20K,203800.0,Expat Buyer,True,19.0,0,Apartment,Mid-Market,Abu Dhabi,Al Ghadeer,4BR,731665,1744697,Portfolio Investor,False,True,29.5,9.3,Referral,True,False,False,True,177580,2023-03-12,2025-03-20,0.605,3902704,0,Email
BUY022580,Nicole Adams,52,Male,Lebanese,Ajman,Ajman,Healthcare,5K-10K,85600.0,Off-Plan Investor,True,23.0,0,Apartment,Mid-Market,Dubai,Arabian Ranches,1BR,701439,1750846,GCC Expat,False,False,40.9,0.2,Real Estate Agent,True,True,True,False,128438,2023-03-17,2024-12-09,0.932,4101253,3,WhatsApp
BUY022581,Christopher Hernandez,60,Female,Russian,Dubai,Dubai,Tech/IT,20K-40K,368100.0,Expat Buyer,True,21.0,0,Apartment,Affordable,Dubai,Business Bay,4BR,299514,852267,Upgrader,False,False,48.3,9.4,Referral,True,False,True,True,60242,2021-01-28,2021-09-17,0.424,2148401,2,WhatsApp
BUY022582,Carolyn Ali,54,Male,American,Dubai,Dubai,Construction/Engineering,20K-40K,409100.0,Off-Plan Investor,True,23.0,1,Plot,Luxury,Dubai,DIFC,1BR,2884702,8357324,GCC Expat,True,False,88.1,3.8,Property Exhibition (Cityscape),True,False,True,False,613716,2022-07-20,2024-02-23,0.652,24613556,2,WhatsApp
BUY022583,Tyler Long,47,Female,British,Dubai,Dubai,Finance/Banking,40K-80K,641700.0,Expat Buyer,True,14.0,5,Studio,Luxury,Abu Dhabi,Al Raha Beach,1BR,2589996,8625194,Upgrader,True,True,69.9,8.2,Bayut,True,True,True,False,591399,2023-10-08,2024-07-02,0.7,11358409,0,Email
BUY022584,Lindsey Conway,41,Male,Jordanian,Dubai,Dubai,Education,20K-40K,391600.0,Expat Buyer,True,20.0,3,Villa,Affordable,Sharjah,Al Mamzar,1BR,287261,919726,Western Expat,False,True,30.2,3.1,Google Ads,True,False,True,False,68476,2023-07-03,2025-05-26,0.634,2726525,0,Email
BUY022585,Veronica Lawson,39,Female,Chinese,Fujairah,Fujairah,Education,10K-20K,201400.0,End User,True,6.0,0,Apartment,Mid-Market,Sharjah,Al Taawun,4BR,775106,1706467,Asian Expat,False,False,94.3,3.5,Google Ads,False,True,True,False,182210,2022-12-15,2025-10-15,0.75,4183855,1,WhatsApp
BUY022586,Jessica Ayers,36,Male,Indian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,10K-20K,199400.0,Off-Plan Investor,True,16.0,4,Villa,Mid-Market,Ajman,Al Rashidiya,1BR,693701,1785250,Portfolio Investor,False,True,68.2,3.7,Referral,True,True,True,False,195173,2026-01-30,2026-02-20,0.163,4830581,3,Email
BUY022587,Larry Mcclain,59,Female,Pakistani,Dubai,Dubai,Construction/Engineering,10K-20K,170200.0,Expat Buyer,True,11.0,0,Retail,Premium,Sharjah,Muwaileh,5BR+,1435494,3067268,Upgrader,True,True,51.5,5.6,Developer Website,False,False,True,False,255275,2024-08-16,2025-10-01,0.66,5785249,0,WhatsApp
BUY022588,Walter Young,27,Female,British,Dubai,Dubai,Education,40K-80K,697900.0,Off-Plan Investor,True,15.0,1,Penthouse,Luxury,Sharjah,Al Majaz,1BR,2643099,9066505,High-Net-Worth Individual (HNWI),True,True,15.4,8.7,Bayut,False,False,True,False,584864,2024-05-23,2025-01-19,0.321,18881254,3,Email
BUY022589,Lisa Branch,62,Male,Chinese,Dubai,Dubai,Tech/IT,20K-40K,383300.0,Investor,True,2.0,0,Villa,Mid-Market,Fujairah,Dibba,4BR,742323,1724974,GCC Expat,False,False,40.9,7.9,Dubizzle,False,True,True,True,168124,2024-06-16,2025-09-24,0.037,2854483,0,Email
BUY022590,Donald Rice,62,Male,Italian,Abu Dhabi,Abu Dhabi,Education,10K-20K,161600.0,Expat Buyer,True,20.0,0,Penthouse,Mid-Market,Abu Dhabi,Al Reem Island,2BR,771696,1731400,First-Time Buyer,False,True,46.9,6.8,Dubizzle,True,True,False,False,172437,2022-07-01,2026-03-25,0.21,5973884,0,Email
BUY022591,Jenny Bryant,60,Female,Australian,Dubai,Dubai,Construction/Engineering,40K-80K,663100.0,End User,True,9.0,0,Villa,Ultra-Luxury,Abu Dhabi,Masdar City,Studio,7934359,50608234,Off-Plan Speculator,False,True,99.0,0.4,Dubizzle,True,True,True,True,994723,2023-05-28,2024-04-19,0.324,116034920,0,WhatsApp
BUY022592,Walter Parks,35,Male,Indian,Dubai,Dubai,Government,40K-80K,803200.0,End User,True,18.0,2,Townhouse,Premium,Ajman,Al Rashidiya,Studio,1332961,3527051,First-Time Buyer,True,False,74.9,3.9,Bayut,True,True,True,False,414057,2023-07-23,2023-08-20,0.492,12311470,0,Phone
BUY022593,Rebecca Golden,53,Female,Kuwaiti,Dubai,Dubai,Retail/Trade,5K-10K,88100.0,Expat Buyer,True,24.0,3,Apartment,Affordable,Sharjah,Al Mamzar,4BR,273085,820989,Asian Expat,False,True,8.8,8.8,Property Exhibition (Cityscape),True,True,True,False,63056,2022-03-14,2025-08-23,0.905,1868149,3,Email
BUY022594,Christopher Knapp,46,Female,German,Abu Dhabi,Abu Dhabi,Retail/Trade,20K-40K,332900.0,Institutional,True,19.0,2,Apartment,Mid-Market,Dubai,Damac Hills,2BR,788558,1566060,First-Time Buyer,False,True,18.9,4.4,Property Finder,False,True,True,True,157750,2025-05-02,2025-05-27,0.993,2548611,1,WhatsApp
BUY022595,Sergio Snyder,33,Female,Pakistani,Abu Dhabi,Abu Dhabi,Education,40K-80K,620100.0,GCC National,True,1.0,0,Apartment,Mid-Market,Abu Dhabi,Al Ghadeer,4BR,700581,1539000,First-Time Buyer,False,True,75.7,1.1,Developer Website,False,True,False,True,183952,2024-05-20,2025-06-29,0.602,3567226,0,Email
BUY022596,Mr. Jeremy Wilson,53,Male,French,Dubai,Dubai,Tech/IT,40K-80K,626900.0,Off-Plan Investor,True,17.0,0,Office,Luxury,Dubai,Jumeirah Lake Towers (JLT),2BR,2808567,9415522,Upgrader,False,True,65.0,7.9,Social Media (Instagram/Facebook),True,False,False,False,935418,2025-10-03,2026-05-21,0.502,11251825,0,WhatsApp
BUY022597,Carlos Reynolds,28,Female,Russian,Sharjah,Sharjah,Education,40K-80K,786600.0,GCC National,True,7.0,5,Penthouse,Luxury,Dubai,Dubai Hills Estate,5BR+,2752563,9049254,Asian Expat,False,True,61.3,6.8,Social Media (Instagram/Facebook),False,True,True,False,563885,2022-07-11,2026-03-04,0.01,29604160,1,WhatsApp
BUY022598,Kristina Duke,31,Female,Saudi,Fujairah,Fujairah,Real Estate,20K-40K,385200.0,Investor,True,25.0,0,Penthouse,Luxury,Ajman,Al Rashidiya,1BR,2882431,9216102,First-Time Buyer,True,False,94.1,3.0,Property Exhibition (Cityscape),True,True,False,False,577872,2023-12-16,2025-10-07,0.894,28242934,0,Phone
BUY022599,Paula Mays,37,Male,Filipino,Fujairah,Fujairah,Hospitality,10K-20K,175000.0,End User,True,19.0,0,Apartment,Affordable,Sharjah,University City,Studio,288899,896027,First-Time Buyer,False,False,55.4,5.4,WhatsApp,True,False,True,False,94965,2023-09-17,2023-09-28,0.064,2546481,0,Email
BUY022600,Travis Bowers,26,Male,German,Sharjah,Sharjah,Entrepreneur/Business Owner,10K-20K,201400.0,Off-Plan Investor,True,11.0,1,Apartment,Premium,Sharjah,Al Nahda,2BR,1465767,3250702,Portfolio Investor,True,False,99.8,5.6,Referral,True,True,True,True,295648,2024-08-29,2025-10-24,0.119,8333448,0,WhatsApp
BUY022601,Erin Cook,41,Male,Filipino,Dubai,Dubai,Tech/IT,5K-10K,80900.0,Institutional,True,16.0,3,Retail,Mid-Market,Dubai,Sports City,3BR,730844,1521138,Upgrader,False,False,48.8,5.8,Bayut,True,True,True,True,121323,2023-11-13,2025-07-12,0.456,3790071,0,Email
BUY022602,Amanda Leonard,47,Male,Lebanese,Sharjah,Sharjah,Tech/IT,10K-20K,194500.0,Expat Buyer,True,12.0,0,Villa,Luxury,Dubai,Arabian Ranches,3BR,2833830,9351999,Upgrader,False,False,88.0,0.8,Google Ads,False,True,False,False,291705,2024-06-06,2024-11-03,0.106,32658562,5,Phone
BUY022603,Kristin Williams,62,Female,Indian,Abu Dhabi,Abu Dhabi,Finance/Banking,20K-40K,392400.0,Investor,True,14.0,0,Office,Premium,Abu Dhabi,Al Raha Beach,2BR,1288870,3536709,Off-Plan Speculator,True,False,49.9,4.7,Property Finder,False,True,False,True,306756,2022-07-28,2023-08-17,0.773,6250050,1,WhatsApp
