buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY020284,Buyer_020284,41,Female,Indian,Dubai,Dubai,Business Owner,20K-40K,404483,End User,True,3.4,0,Villa,Affordable,Dubai,Dubai South,1BR,635809,1487035,End User,False,False,60.1,3.52,Website,True,True,True,True,188411,2022-08-08,2022-11-30,0.1342,1621010,0,Email
BUY020285,Buyer_020285,44,Female,Indian,Sharjah,Sharjah,IT Professional,40K-80K,574484,Portfolio,True,21.0,0,Townhouse,Luxury,Sharjah,Muwaileh,2BR,1312776,1757475,Portfolio Investor,False,True,67.7,8.72,Social Media,True,True,True,True,427526,2019-10-19,2021-10-19,0.2911,2430245,0,Email
BUY020286,Buyer_020286,32,Female,Lebanese,Ras Al Khaimah,Ras Al Khaimah,Salaried,5K-10K,70794,End User,True,4.8,1,Studio,Affordable,Ras Al Khaimah,Al Dhait,Studio,184279,329727,End User,False,True,74.2,2.23,Property Finder,False,True,True,False,40665,2023-07-25,2024-04-19,0.7359,706088,1,WhatsApp
BUY020287,Buyer_020287,55,Female,Indian,Dubai,Dubai,Self-Employed,20K-40K,473497,NRI Buyer,True,11.3,0,Apartment,Premium,Dubai,Motor City,3BR,816648,2014250,NRI Buyer,True,False,0.9,7.11,Property Finder,True,True,True,False,277677,2018-07-08,2019-07-06,0.0777,2809828,0,WhatsApp
BUY020288,Buyer_020288,40,Female,Indian,Dubai,Dubai,IT Professional,20K-40K,331159,NRI Buyer,True,14.5,0,Apartment,Mid-Market,Dubai,Dubai Creek Harbour,4BR,743566,1251673,NRI Buyer,False,True,72.9,6.76,Website,False,True,False,True,164138,2024-07-19,2025-05-08,0.3543,1276891,0,Phone
BUY020289,Buyer_020289,54,Male,Emirati,Dubai,Dubai,Salaried,5K-10K,79907,Golden Visa Seeker,False,2.1,0,Apartment,Premium,Dubai,Meydan,2BR,172713,340245,Golden Visa Seeker,True,False,38.6,7.12,Bayut,True,True,False,False,48221,2018-01-21,2018-05-01,0.3114,510069,0,Email
BUY020290,Buyer_020290,42,Female,British,Dubai,Dubai,Self-Employed,40K-80K,679218,Corporate Buyer,True,19.8,0,Apartment,Affordable,Dubai,Motor City,4BR,1936958,4072149,Corporate Buyer,True,True,82.0,6.44,Bayut,True,True,True,True,431959,2025-04-15,2025-11-06,0.0818,6071376,0,Phone
BUY020291,Buyer_020291,30,Male,Pakistani,Abu Dhabi,Abu Dhabi,Healthcare,20K-40K,370765,First-Home Buyer,True,7.2,0,Townhouse,Premium,Abu Dhabi,Al Ghadeer,2BR,983214,1750527,First-Home Buyer,False,True,51.8,6.53,Referral,False,False,False,False,327504,2021-04-28,2021-08-18,0.4359,3443568,0,Email
BUY020292,Buyer_020292,25,Female,Pakistani,Dubai,Dubai,Business Owner,20K-40K,371715,Upgrader,True,0.6,1,Studio,Mid-Market,Dubai,Dubai South,1BR,835489,1115219,Upgrader,False,True,53.2,7.22,Property Finder,True,False,False,True,233514,2023-11-03,2025-01-16,0.0804,2835404,1,Email
BUY020293,Buyer_020293,34,Male,Indian,Fujairah,Fujairah,Real Estate,10K-20K,172315,Upgrader,True,9.6,0,Apartment,Luxury,Fujairah,Qidfa,3BR,283090,654653,Upgrader,False,False,58.3,3.53,WhatsApp,False,True,True,True,54248,2018-09-27,2019-01-10,0.1879,868086,0,Email
BUY020294,Buyer_020294,26,Male,Pakistani,Dubai,Dubai,Business Owner,10K-20K,233106,End User,True,1.8,1,Apartment,Luxury,Dubai,Dubai South,Studio,692106,1043356,End User,False,False,70.5,3.72,Website,True,True,True,False,105927,2020-12-10,2021-06-28,0.0421,1907110,1,Phone
BUY020295,Buyer_020295,36,Male,British,Dubai,Dubai,Real Estate,40K-80K,955351,Upgrader,True,1.2,1,Villa,Premium,Dubai,Business Bay,Studio,1455018,2285129,Upgrader,True,False,11.0,8.41,Bayut,False,False,False,False,291671,2020-06-19,2021-04-08,0.1826,4330106,1,Phone
BUY020296,Buyer_020296,34,Male,Indian,Dubai,Dubai,Salaried,5K-10K,90641,First-Home Buyer,True,11.2,0,Commercial,Mid-Market,Dubai,Downtown Dubai,1BR,164140,317076,First-Home Buyer,False,False,51.2,6.14,WhatsApp,False,True,True,True,34167,2021-10-26,2022-12-12,0.2906,670609,0,WhatsApp
BUY020297,Buyer_020297,38,Male,Indian,Dubai,Dubai,IT Professional,40K-80K,634816,End User,True,5.5,1,Penthouse,Ultra-Luxury,Dubai,Discovery Gardens,1BR,1482266,2641929,End User,True,True,39.5,6.29,Social Media,True,True,True,True,339630,2019-04-04,2019-06-01,0.2714,7465616,1,Phone
BUY020298,Buyer_020298,41,Male,Pakistani,Abu Dhabi,Abu Dhabi,Self-Employed,10K-20K,190835,First-Home Buyer,True,17.4,0,Apartment,Premium,Abu Dhabi,Yas Island,2BR,447532,818954,First-Home Buyer,False,False,39.9,6.04,WhatsApp,True,True,False,True,119388,2021-01-31,2021-12-14,0.287,1289371,0,Email
BUY020299,Buyer_020299,31,Male,British,Umm Al Quwain,Umm Al Quwain,Salaried,>80K AED/mo,1355578,Portfolio,True,8.0,0,Apartment,Luxury,Umm Al Quwain,UAQ Free Trade Zone,4BR,2936856,6213409,Portfolio Investor,True,True,62.6,6.55,Property Finder,True,True,True,False,927832,2022-11-20,2023-11-01,0.5214,6497062,0,WhatsApp
BUY020300,Buyer_020300,21,Female,Emirati,Abu Dhabi,Abu Dhabi,Healthcare,5K-10K,84332,Rental,False,0.0,0,Apartment,Mid-Market,Abu Dhabi,Yas Island,1BR,238967,311147,Rental Investor,False,True,46.3,6.89,Property Finder,False,True,True,False,50596,2024-04-26,2025-09-25,0.2789,678572,0,In-Person
BUY020301,Buyer_020301,41,Male,Filipino,Abu Dhabi,Abu Dhabi,Self-Employed,20K-40K,314977,First-Home Buyer,True,7.8,0,Apartment,Affordable,Abu Dhabi,Al Reem Island,3BR,593907,1272679,First-Home Buyer,False,True,66.2,2.79,Social Media,True,False,False,False,107576,2022-05-03,2022-05-13,0.2606,1414619,0,Email
BUY020302,Buyer_020302,38,Male,Sri Lankan,Dubai,Dubai,Self-Employed,>80K AED/mo,1352656,NRI Buyer,True,14.8,1,Townhouse,Mid-Market,Dubai,Al Furjan,2BR,3002557,7055495,NRI Buyer,True,True,67.6,4.7,Bayut,False,True,True,True,870695,2021-08-07,2023-08-14,0.3415,14310346,1,WhatsApp
BUY020303,Buyer_020303,34,Female,Bangladeshi,Dubai,Dubai,Self-Employed,20K-40K,300473,First-Home Buyer,True,4.4,1,Studio,Premium,Dubai,Palm Jumeirah,2BR,888730,1726866,First-Home Buyer,False,True,75.2,1.34,Bayut,False,True,False,False,301551,2022-02-01,2022-04-18,0.5772,2150786,1,WhatsApp
BUY020304,Buyer_020304,21,Male,Russian,Dubai,Dubai,IT Professional,20K-40K,292236,Rental,True,0.0,0,Villa,Affordable,Dubai,Dubai Creek Harbour,1BR,725796,1176474,Rental Investor,False,True,34.1,5.8,Social Media,True,True,False,True,177589,2020-03-06,2021-11-18,0.3047,1137300,0,Phone
BUY020305,Buyer_020305,34,Female,Filipino,Dubai,Dubai,Salaried,20K-40K,383993,Golden Visa Seeker,True,2.4,0,Studio,Mid-Market,Dubai,DAMAC Hills,2BR,996418,2449733,Golden Visa Seeker,True,True,67.1,4.73,Bayut,False,False,True,False,298786,2019-09-12,2020-10-28,0.4523,5174653,0,Phone
BUY020306,Buyer_020306,23,Male,Emirati,Ras Al Khaimah,Ras Al Khaimah,Real Estate,10K-20K,217022,Rental,False,1.6,0,Plot,Mid-Market,Ras Al Khaimah,Hayat Island,2BR,622012,1446781,Rental Investor,False,True,69.8,8.92,Social Media,False,True,False,False,192790,2021-06-16,2022-07-31,0.2243,2178261,0,Email
BUY020307,Buyer_020307,36,Male,British,Dubai,Dubai,IT Professional,20K-40K,393216,NRI Buyer,True,5.3,0,Apartment,Mid-Market,Dubai,Al Barsha,2BR,619924,1545201,NRI Buyer,False,True,94.4,8.9,Social Media,True,True,True,False,152853,2021-06-24,2021-07-09,0.2418,2070868,0,Phone
BUY020308,Buyer_020308,46,Male,Indian,Dubai,Dubai,Self-Employed,5K-10K,91457,Upgrader,True,5.2,0,Apartment,Mid-Market,Dubai,Dubai Creek Harbour,3BR,239170,462925,Upgrader,False,False,72.8,2.83,Referral,False,False,True,True,65032,2023-08-10,2025-06-18,0.2631,446942,0,Email
BUY020309,Buyer_020309,31,Female,Bangladeshi,Dubai,Dubai,Salaried,20K-40K,348330,Golden Visa Seeker,True,8.8,2,Plot,Mid-Market,Dubai,Motor City,3BR,598185,925345,Golden Visa Seeker,True,False,53.4,4.89,Website,True,True,True,False,196652,2021-11-05,2023-07-28,0.0831,2783489,2,WhatsApp
BUY020310,Buyer_020310,24,Female,Bangladeshi,Dubai,Dubai,Salaried,<5K AED/mo,52628,NRI Buyer,True,2.9,2,Studio,Mid-Market,Dubai,JVC,1BR,150556,332676,NRI Buyer,False,True,55.5,7.33,Referral,False,True,False,False,39467,2023-02-06,2023-05-12,0.2545,1012162,2,Email
BUY020311,Buyer_020311,29,Female,Indian,Sharjah,Sharjah,Salaried,>80K AED/mo,1257581,NRI Buyer,True,5.6,0,Townhouse,Premium,Sharjah,Muwaileh,3BR,3490342,4566513,NRI Buyer,True,True,83.8,5.23,Referral,True,False,False,True,865065,2023-12-01,2025-12-15,0.1773,4795964,0,WhatsApp
BUY020312,Buyer_020312,37,Female,Indian,Fujairah,Fujairah,Business Owner,>80K AED/mo,1416852,Upgrader,True,12.4,0,Villa,Premium,Fujairah,Mirbah,2BR,3436378,4796742,Upgrader,True,False,75.4,7.62,Website,True,False,False,False,636111,2021-07-31,2023-05-16,0.3373,4456932,0,Phone
BUY020313,Buyer_020313,41,Male,Pakistani,Dubai,Dubai,IT Professional,20K-40K,364495,Golden Visa Seeker,True,1.7,1,Commercial,Mid-Market,Dubai,Discovery Gardens,1BR,696680,1345763,Golden Visa Seeker,True,True,28.4,4.86,Property Finder,True,False,False,False,182298,2024-03-09,2025-10-13,0.2009,3649318,1,Phone
BUY020314,Buyer_020314,43,Female,British,Abu Dhabi,Abu Dhabi,Salaried,<5K AED/mo,45429,Upgrader,True,13.7,0,Commercial,Mid-Market,Abu Dhabi,Al Reef,3BR,135648,219802,Upgrader,False,False,78.2,2.58,Bayut,True,True,False,True,25788,2020-08-06,2021-05-04,0.1095,382320,0,Email
BUY020315,Buyer_020315,47,Male,Yemeni,Sharjah,Sharjah,Salaried,10K-20K,165965,Portfolio,True,9.3,0,Apartment,Affordable,Sharjah,Al Khan,2BR,376655,815153,Portfolio Investor,False,False,60.1,7.05,Property Finder,False,False,False,False,104855,2025-12-17,2026-05-31,0.3105,1589762,0,WhatsApp
BUY020316,Buyer_020316,39,Female,Saudi Arabian,Dubai,Dubai,Salaried,5K-10K,76122,Portfolio,True,2.7,0,Apartment,Premium,Dubai,JVC,2BR,145112,311253,Portfolio Investor,False,False,0.0,6.01,Social Media,True,True,False,False,39681,2024-09-06,2026-05-31,0.437,288279,0,Phone
BUY020317,Buyer_020317,38,Male,Russian,Dubai,Dubai,Business Owner,20K-40K,466809,End User,True,13.6,0,Apartment,Mid-Market,Dubai,Business Bay,5BR+,1144305,1898243,End User,False,True,21.3,7.57,Bayut,False,True,True,True,207796,2023-09-19,2024-06-18,0.2296,2292270,0,WhatsApp
BUY020318,Buyer_020318,31,Female,Bangladeshi,Dubai,Dubai,Retired,<5K AED/mo,43690,Rental,True,7.6,0,Townhouse,Mid-Market,Dubai,MBR City,1BR,102081,253025,Rental Investor,False,False,37.4,4.38,WhatsApp,True,True,True,False,19230,2020-05-28,2021-10-29,0.233,550632,0,Phone
BUY020319,Buyer_020319,21,Male,Bangladeshi,Dubai,Dubai,Retired,5K-10K,97221,Portfolio,True,0.0,0,Plot,Mid-Market,Dubai,DAMAC Hills,1BR,191730,255214,Portfolio Investor,False,True,46.5,6.64,Website,True,True,True,False,55729,2025-04-19,2026-05-31,0.0595,278572,0,Email
BUY020320,Buyer_020320,35,Male,Pakistani,Dubai,Dubai,Business Owner,5K-10K,85096,First-Home Buyer,True,7.5,0,Townhouse,Premium,Dubai,Dubai Creek Harbour,1BR,247315,594482,First-Home Buyer,False,True,62.5,5.74,Referral,False,False,False,False,63376,2024-04-16,2024-12-15,0.4782,1067569,0,Phone
BUY020321,Buyer_020321,44,Female,Pakistani,Dubai,Dubai,IT Professional,20K-40K,468601,First-Home Buyer,True,12.3,0,Apartment,Mid-Market,Dubai,Dubai Marina,2BR,1298674,3158863,First-Home Buyer,True,True,38.9,2.98,Website,False,True,False,False,397151,2025-03-26,2026-05-31,0.1743,4946750,0,Email
BUY020322,Buyer_020322,53,Male,British,Abu Dhabi,Abu Dhabi,IT Professional,20K-40K,301671,Portfolio,True,10.8,0,Villa,Affordable,Abu Dhabi,Al Shamkha,1BR,704410,948755,Portfolio Investor,False,True,74.6,3.68,Social Media,False,True,True,False,137369,2019-01-02,2020-06-15,0.2727,1459793,0,Email
BUY020323,Buyer_020323,26,Male,British,Dubai,Dubai,Salaried,10K-20K,165358,First-Home Buyer,True,5.0,1,Penthouse,Luxury,Dubai,Dubai South,2BR,451138,944911,First-Home Buyer,False,True,53.2,5.75,Property Expo,False,False,False,True,134103,2024-04-05,2025-10-19,0.3168,1979945,1,Email
BUY020324,Buyer_020324,35,Male,Indian,Abu Dhabi,Abu Dhabi,Finance,20K-40K,280726,Rental,True,12.5,1,Apartment,Mid-Market,Abu Dhabi,Al Reem Island,1BR,750846,1531995,Rental Investor,False,False,52.4,4.64,Property Finder,False,True,False,False,215361,2022-09-03,2023-05-08,0.2416,2457444,1,Phone
BUY020325,Buyer_020325,47,Male,Bangladeshi,Abu Dhabi,Abu Dhabi,Real Estate,20K-40K,393068,Upgrader,True,21.7,0,Penthouse,Affordable,Abu Dhabi,Al Shamkha,3BR,951415,2289550,Upgrader,True,True,49.0,5.48,Referral,True,True,True,False,327446,2024-04-27,2026-03-22,0.2661,2468369,0,WhatsApp
BUY020326,Buyer_020326,38,Male,Indian,Abu Dhabi,Abu Dhabi,Business Owner,>80K AED/mo,1835589,End User,True,14.9,0,Townhouse,Luxury,Abu Dhabi,Al Ghadeer,3BR,3435306,7717464,End User,True,True,64.4,8.1,Referral,True,True,False,False,953741,2024-12-29,2025-11-23,0.0704,14720081,0,Phone
BUY020327,Buyer_020327,45,Male,Pakistani,Sharjah,Sharjah,Real Estate,40K-80K,578726,NRI Buyer,True,22.2,1,Villa,Luxury,Sharjah,Al Qasimia,3BR,1197979,1943243,NRI Buyer,False,True,62.7,3.82,Website,False,True,False,False,335629,2019-08-02,2020-03-26,0.1222,3798700,1,In-Person
BUY020328,Buyer_020328,38,Male,Indian,Dubai,Dubai,Self-Employed,5K-10K,94169,Upgrader,True,12.5,0,Villa,Mid-Market,Dubai,DAMAC Hills,1BR,263839,589068,Upgrader,False,True,79.8,1.2,Bayut,True,True,True,False,45151,2025-02-05,2025-07-31,0.2644,1100852,0,WhatsApp
BUY020329,Buyer_020329,40,Female,Pakistani,Sharjah,Sharjah,Real Estate,10K-20K,194630,Portfolio,True,8.3,0,Apartment,Affordable,Sharjah,Al Taawun,1BR,532231,1036333,Portfolio Investor,False,True,65.8,6.68,Social Media,True,True,True,False,148712,2023-12-06,2025-01-31,0.3674,985364,0,Phone
BUY020330,Buyer_020330,24,Female,British,Abu Dhabi,Abu Dhabi,Business Owner,20K-40K,445137,End User,True,2.0,0,Plot,Premium,Abu Dhabi,Al Raha Beach,3BR,1055505,1496465,End User,False,True,65.4,5.4,Bayut,True,True,False,False,310786,2026-02-19,2026-05-31,0.1035,1277574,0,Email
BUY020331,Buyer_020331,31,Male,British,Dubai,Dubai,Salaried,40K-80K,761133,First-Home Buyer,True,9.5,1,Apartment,Luxury,Dubai,Al Furjan,2BR,1859198,4070927,First-Home Buyer,True,False,74.1,5.34,Property Finder,True,True,False,True,488467,2022-03-08,2023-05-14,0.2179,8347064,1,In-Person
BUY020332,Buyer_020332,42,Male,Chinese,Abu Dhabi,Abu Dhabi,Salaried,<5K AED/mo,41503,Upgrader,True,20.3,0,Commercial,Affordable,Abu Dhabi,Saadiyat Island,1BR,121405,201192,Upgrader,False,True,46.1,9.14,Bayut,True,True,True,True,41398,2024-05-31,2025-03-14,0.3328,366196,0,Phone
BUY020333,Buyer_020333,38,Female,Bangladeshi,Dubai,Dubai,Salaried,20K-40K,291040,Portfolio,True,2.9,1,Apartment,Affordable,Dubai,Arabian Ranches,2BR,796767,1986743,Portfolio Investor,False,False,81.7,4.8,Referral,True,True,False,True,219197,2021-05-31,2023-01-27,0.3237,3462553,1,Email
BUY020334,Buyer_020334,26,Male,Pakistani,Dubai,Dubai,Salaried,5K-10K,83146,NRI Buyer,True,0.7,0,Apartment,Mid-Market,Dubai,Dubai South,1BR,139767,215002,NRI Buyer,False,True,65.9,4.25,Social Media,True,True,True,False,24021,2024-08-25,2026-03-21,0.2287,198058,0,WhatsApp
BUY020335,Buyer_020335,48,Male,Indian,Dubai,Dubai,Salaried,5K-10K,115972,First-Home Buyer,True,4.3,0,Apartment,Mid-Market,Dubai,Business Bay,3BR,242737,573417,First-Home Buyer,False,False,50.7,6.52,WhatsApp,True,True,True,True,72526,2018-10-24,2019-10-18,0.1995,515400,0,WhatsApp
BUY020336,Buyer_020336,46,Male,Indian,Dubai,Dubai,Healthcare,20K-40K,371095,Rental,True,6.9,1,Apartment,Luxury,Dubai,Dubai Marina,2BR,862581,2109710,Rental Investor,True,False,76.1,5.74,WhatsApp,True,True,False,False,165356,2025-07-26,2025-09-01,0.3973,3689401,1,Email
BUY020337,Buyer_020337,53,Male,Russian,Sharjah,Sharjah,Retired,20K-40K,396660,Portfolio,True,21.9,0,Apartment,Ultra-Luxury,Sharjah,Muwaileh,2BR,669371,1009342,Portfolio Investor,False,True,97.5,7.42,Social Media,True,False,True,True,221079,2022-09-05,2023-02-19,0.3536,1270159,0,WhatsApp
BUY020338,Buyer_020338,25,Male,Pakistani,Sharjah,Sharjah,Real Estate,10K-20K,147320,NRI Buyer,True,3.7,1,Apartment,Premium,Sharjah,Al Taawun,Studio,341146,551868,NRI Buyer,False,False,20.6,5.38,Website,True,False,True,False,110146,2018-07-04,2019-10-21,0.3091,686696,1,In-Person
BUY020339,Buyer_020339,29,Female,Canadian,Dubai,Dubai,Business Owner,10K-20K,205009,Portfolio,True,7.9,0,Villa,Premium,Dubai,DAMAC Hills,1BR,444690,670464,Portfolio Investor,False,True,57.7,5.28,Bayut,True,True,False,False,83234,2018-12-27,2019-12-15,0.5724,761768,0,Email
BUY020340,Buyer_020340,22,Female,Pakistani,Dubai,Dubai,Business Owner,<5K AED/mo,40748,Golden Visa Seeker,True,0.5,1,Villa,Mid-Market,Dubai,Al Barsha,1BR,92563,126432,Golden Visa Seeker,True,False,37.8,5.14,WhatsApp,False,False,True,False,32235,2022-06-16,2023-04-22,0.1709,277424,1,Email
BUY020341,Buyer_020341,46,Female,Chinese,Abu Dhabi,Abu Dhabi,Finance,40K-80K,578800,Upgrader,True,21.6,0,Penthouse,Premium,Abu Dhabi,Al Shamkha,Studio,1398263,3175787,Upgrader,True,False,89.0,9.79,Property Finder,False,False,False,True,479138,2024-06-18,2025-06-08,0.267,3113560,0,Phone
BUY020342,Buyer_020342,30,Female,Indian,Sharjah,Sharjah,Government,<5K AED/mo,45951,Rental,True,3.3,0,Villa,Premium,Sharjah,Al Yarmook,2BR,111602,233640,Rental Investor,False,True,98.3,5.11,Website,True,True,False,False,36345,2023-06-04,2024-04-04,0.2044,393665,0,WhatsApp
BUY020343,Buyer_020343,48,Female,American,Dubai,Dubai,Business Owner,40K-80K,759470,Golden Visa Seeker,True,19.4,0,Townhouse,Premium,Dubai,Palm Jumeirah,3BR,2141110,3563818,Golden Visa Seeker,True,True,72.8,5.26,App,True,True,False,False,631697,2022-06-25,2023-06-27,0.4619,5911094,0,Phone
BUY020344,Buyer_020344,49,Male,Indian,Abu Dhabi,Abu Dhabi,Business Owner,10K-20K,192016,End User,True,10.0,1,Commercial,Affordable,Abu Dhabi,Yas Island,1BR,303331,667766,End User,False,False,90.3,5.51,Social Media,True,True,False,False,53790,2019-06-18,2019-07-06,0.4678,1794788,1,WhatsApp
BUY020345,Buyer_020345,30,Male,Pakistani,Abu Dhabi,Abu Dhabi,Retired,<5K AED/mo,44201,Golden Visa Seeker,True,1.8,0,Plot,Mid-Market,Abu Dhabi,Masdar City,2BR,131795,253439,Golden Visa Seeker,True,False,72.2,6.04,Bayut,True,False,False,False,33166,2025-10-18,2026-02-13,0.4658,316595,0,In-Person
BUY020346,Buyer_020346,21,Male,British,Dubai,Dubai,Salaried,<5K AED/mo,46268,Portfolio,True,0.0,0,Villa,Ultra-Luxury,Dubai,Discovery Gardens,1BR,104115,179842,Portfolio Investor,False,False,78.0,3.32,App,True,True,True,True,33022,2021-03-31,2021-10-04,0.2488,209420,0,WhatsApp
BUY020347,Buyer_020347,39,Female,Indian,Ras Al Khaimah,Ras Al Khaimah,Salaried,20K-40K,356620,End User,True,4.5,0,Commercial,Mid-Market,Ras Al Khaimah,Al Dhait,3BR,581445,1072464,End User,False,False,33.3,7.9,Property Finder,False,False,False,False,95059,2020-08-17,2021-07-26,0.506,984540,0,Email
BUY020348,Buyer_020348,53,Male,Filipino,Abu Dhabi,Abu Dhabi,Retired,40K-80K,564924,Golden Visa Seeker,True,7.0,0,Apartment,Mid-Market,Abu Dhabi,Yas Island,4BR,1069843,1552811,Golden Visa Seeker,True,True,45.3,2.03,Referral,True,True,False,False,264274,2022-05-03,2024-05-17,0.6778,1894143,0,In-Person
BUY020349,Buyer_020349,45,Male,German,Ras Al Khaimah,Ras Al Khaimah,Salaried,10K-20K,218866,Golden Visa Seeker,True,2.0,0,Apartment,Premium,Ras Al Khaimah,Hayat Island,5BR+,641641,882562,Golden Visa Seeker,True,True,52.8,6.9,Website,False,True,False,True,130073,2025-10-22,2026-05-31,0.1918,1442769,0,WhatsApp
BUY020350,Buyer_020350,38,Male,Russian,Dubai,Dubai,Salaried,10K-20K,140491,Upgrader,True,0.3,0,Commercial,Luxury,Dubai,Dubai Marina,1BR,363164,788876,Upgrader,False,False,69.8,8.52,Property Finder,True,True,True,True,115173,2022-07-27,2022-12-18,0.5322,1159678,0,WhatsApp
BUY020351,Buyer_020351,38,Male,Russian,Abu Dhabi,Abu Dhabi,Retired,5K-10K,78846,Golden Visa Seeker,True,7.9,1,Studio,Luxury,Abu Dhabi,Corniche,1BR,153722,347526,Golden Visa Seeker,True,True,58.7,5.73,WhatsApp,False,False,False,False,25704,2018-09-06,2019-07-12,0.2675,775808,1,Email
BUY020352,Buyer_020352,31,Male,Egyptian,Dubai,Dubai,Salaried,5K-10K,84613,End User,True,6.8,1,Plot,Mid-Market,Dubai,Al Furjan,1BR,180120,337522,End User,False,True,63.7,6.55,Bayut,False,False,False,True,58125,2023-07-16,2024-11-19,0.1319,729128,1,WhatsApp
BUY020353,Buyer_020353,50,Male,Pakistani,Dubai,Dubai,Self-Employed,10K-20K,179734,Golden Visa Seeker,True,4.2,0,Apartment,Mid-Market,Dubai,Arabian Ranches,4BR,486330,705465,Golden Visa Seeker,True,True,23.6,4.93,Bayut,True,True,False,True,149181,2019-02-19,2019-09-16,0.5909,1103895,0,Phone
BUY020354,Buyer_020354,41,Other,Indian,Dubai,Dubai,Salaried,5K-10K,110419,NRI Buyer,True,3.9,0,Apartment,Luxury,Dubai,Dubai Hills Estate,2BR,213203,412430,NRI Buyer,False,True,25.1,5.5,WhatsApp,True,True,False,True,37674,2019-06-28,2021-03-18,0.1101,637295,0,WhatsApp
BUY020355,Buyer_020355,24,Male,Filipino,Abu Dhabi,Abu Dhabi,Salaried,>80K AED/mo,1701944,Portfolio,True,0.8,0,Villa,Luxury,Abu Dhabi,Al Reem Island,4BR,3289666,7598912,Portfolio Investor,True,False,45.7,10.0,Property Expo,False,True,False,False,1099172,2025-08-21,2026-05-31,0.1564,14205165,0,Email
BUY020356,Buyer_020356,25,Male,Indian,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,301345,Portfolio,True,2.0,0,Penthouse,Mid-Market,Abu Dhabi,Yas Acres,1BR,823135,1220909,Portfolio Investor,False,True,56.5,4.63,Social Media,True,True,False,True,190376,2026-03-14,2026-05-31,0.1842,1752499,0,WhatsApp
BUY020357,Buyer_020357,40,Male,British,Sharjah,Sharjah,Retired,5K-10K,81674,Rental,True,11.5,0,Apartment,Mid-Market,Sharjah,Muwaileh,2BR,150481,318765,Rental Investor,False,False,49.4,4.9,WhatsApp,True,False,False,False,35044,2023-03-15,2025-02-19,0.0767,334969,0,Phone
BUY020358,Buyer_020358,30,Male,Indian,Dubai,Dubai,Salaried,40K-80K,953008,Rental,True,0.1,0,Apartment,Mid-Market,Dubai,DAMAC Hills,4BR,1961172,3884373,Rental Investor,True,False,62.4,8.25,Property Finder,False,True,False,False,574261,2022-04-04,2023-02-07,0.2333,4497342,0,Email
BUY020359,Buyer_020359,35,Female,Indian,Dubai,Dubai,Government,10K-20K,241470,Portfolio,True,9.3,0,Apartment,Premium,Dubai,Meydan,1BR,579287,1078176,Portfolio Investor,False,True,73.2,4.88,Property Expo,False,False,True,False,96203,2021-01-03,2021-08-27,0.5959,1408707,0,In-Person
BUY020360,Buyer_020360,56,Male,Filipino,Abu Dhabi,Abu Dhabi,Self-Employed,10K-20K,238047,Rental,True,20.2,0,Townhouse,Premium,Abu Dhabi,Al Reef,2BR,588844,1188689,Rental Investor,False,True,82.3,2.89,Property Finder,True,True,True,False,188197,2022-03-07,2023-10-08,0.1245,1229652,0,Email
BUY020361,Buyer_020361,45,Female,British,Dubai,Dubai,Salaried,10K-20K,191053,End User,True,5.8,0,Townhouse,Premium,Dubai,DAMAC Hills,1BR,538173,825033,End User,False,False,67.7,8.75,Social Media,False,False,True,False,171768,2022-12-24,2024-04-25,0.6633,760994,0,Phone
BUY020362,Buyer_020362,40,Female,Egyptian,Sharjah,Sharjah,Business Owner,<5K AED/mo,42471,First-Home Buyer,True,6.6,1,Apartment,Mid-Market,Sharjah,Al Majaz,2BR,66371,123428,First-Home Buyer,False,False,44.8,4.82,WhatsApp,True,True,False,False,15876,2019-02-04,2019-04-19,0.1658,318032,1,Email
BUY020363,Buyer_020363,47,Male,British,Abu Dhabi,Abu Dhabi,Finance,10K-20K,190768,First-Home Buyer,True,7.2,0,Townhouse,Premium,Abu Dhabi,Masdar City,Studio,391889,917921,First-Home Buyer,False,True,63.8,7.61,WhatsApp,True,True,False,True,128137,2025-08-23,2026-05-31,0.0364,1199305,0,Email
BUY020364,Buyer_020364,41,Male,Pakistani,Dubai,Dubai,Self-Employed,10K-20K,182727,Corporate Buyer,True,5.1,0,Commercial,Mid-Market,Dubai,Dubai South,1BR,306739,664979,Corporate Buyer,False,True,12.5,3.7,Bayut,True,True,False,False,60532,2019-03-05,2019-03-14,0.2096,589959,0,Email
BUY020365,Buyer_020365,34,Male,Emirati,Ajman,Ajman,Retired,20K-40K,369112,First-Home Buyer,False,4.6,4,Apartment,Mid-Market,Ajman,Al Rashidiya,Studio,1036152,1375619,First-Home Buyer,False,True,55.0,3.75,Social Media,True,False,False,False,362355,2021-08-16,2023-05-09,0.0679,3267038,4,In-Person
