buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
BUY030319,Mr. Colton Williams,47,Male,Pakistani,Umm Al Quwain,Umm Al Quwain,Real Estate,<5K AED/mo,35900.0,Expat Buyer,True,24.0,0,Penthouse,Affordable,Dubai,Jumeirah Lake Towers (JLT),4BR,270262,804939,Portfolio Investor,False,True,18.2,8.7,Referral,False,True,False,True,53821,2025-06-19,2025-06-20,0.504
BUY030320,Anthony Mora,42,Female,British,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,5K-10K,76500.0,Expat Buyer,True,21.0,5,Studio,Premium,Sharjah,Al Majaz,2BR,1493947,3523603,High-Net-Worth Individual (HNWI),True,True,15.2,2.3,Property Finder,True,False,True,False,114775,2022-10-15,2026-05-14,0.679
BUY030321,Mr. Scott Goodman,35,Female,Egyptian,Sharjah,Sharjah,Tech/IT,20K-40K,401100.0,End User,True,9.0,0,Apartment,Ultra-Luxury,Dubai,Downtown Dubai,1BR,6856090,50459110,GCC Expat,True,False,37.1,2.8,Google Ads,True,True,False,False,601644,2024-10-20,2026-03-24,0.978
BUY030322,Brent Lucas,50,Female,German,Dubai,Dubai,Tech/IT,40K-80K,633800.0,Expat Buyer,True,3.0,5,Penthouse,Affordable,Abu Dhabi,Al Reef,3BR,261563,899057,GCC Expat,False,False,69.5,4.8,Referral,True,True,True,True,69449,2023-04-22,2024-07-04,0.766
BUY030323,Jason Jackson,48,Female,Indian,Sharjah,Sharjah,Healthcare,20K-40K,317400.0,Investor,True,9.0,2,Penthouse,Affordable,Abu Dhabi,Al Reef,4BR,266822,837801,Asian Expat,False,False,58.8,0.7,Property Finder,False,True,False,False,55718,2023-02-19,2025-06-01,0.067
BUY030324,Nicholas Gallegos,44,Male,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Energy/Oil & Gas,20K-40K,346700.0,Expat Buyer,True,23.0,0,Apartment,Luxury,Abu Dhabi,Al Reef,2BR,2956295,9071826,Off-Plan Speculator,True,False,35.0,0.9,Property Finder,True,False,True,True,520009,2025-09-27,2025-12-30,0.801
BUY030325,Jesus Davis,36,Male,Kuwaiti,Ajman,Ajman,Retail/Trade,10K-20K,181800.0,GCC National,True,21.0,1,Villa,Luxury,Dubai,Jumeirah Village Circle (JVC),Studio,2717821,8494896,GCC Expat,True,True,71.3,6.5,Property Finder,False,False,True,False,272639,2026-04-15,2026-05-03,0.207
BUY030326,James Cisneros,47,Female,Indian,Dubai,Dubai,Retail/Trade,20K-40K,366900.0,Investor,True,3.0,0,Apartment,Luxury,Abu Dhabi,Saadiyat Island,2BR,2650010,9018447,High-Net-Worth Individual (HNWI),True,True,65.7,2.2,Referral,False,False,False,True,550368,2025-03-18,2026-04-27,0.206
BUY030327,Karen Smith,51,Female,Filipino,Abu Dhabi,Abu Dhabi,Tech/IT,5K-10K,88200.0,Investor,True,19.0,2,Apartment,Mid-Market,Sharjah,Al Nahda,3BR,794397,1506311,Portfolio Investor,False,True,39.0,6.4,Developer Website,True,False,True,False,132351,2025-08-19,2025-12-26,0.461
BUY030328,William Garcia,41,Male,Russian,Fujairah,Fujairah,Legal,20K-40K,324900.0,Expat Buyer,True,9.0,1,Apartment,Premium,Abu Dhabi,Al Reef,4BR,1316899,3001385,Upgrader,True,True,65.2,4.3,Property Finder,False,True,False,True,348038,2024-04-17,2024-10-18,0.113
BUY030329,Corey Williams,35,Female,British,Ras Al Khaimah,Ras Al Khaimah,Education,40K-80K,813000.0,GCC National,True,7.0,0,Apartment,Mid-Market,Ajman,Al Nuaimiya,1BR,718956,1571697,Off-Plan Speculator,False,True,71.1,1.5,Bayut,True,True,True,False,218321,2021-04-11,2026-02-22,0.627
BUY030330,Christine Kent,35,Male,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Construction/Engineering,20K-40K,323100.0,Expat Buyer,True,21.0,2,Apartment,Premium,Abu Dhabi,Al Reem Island,3BR,1414864,3091213,GCC Expat,True,False,47.6,3.1,Social Media (Instagram/Facebook),True,True,False,False,465165,2022-09-14,2025-02-03,0.042
BUY030331,Christine Lopez,50,Female,Saudi,Ajman,Ajman,Hospitality,5K-10K,95700.0,End User,True,24.0,2,Office,Luxury,Abu Dhabi,Bloom Gardens,3BR,2753872,9355492,First-Time Buyer,True,True,91.8,3.9,Property Finder,True,True,False,True,143617,2025-06-28,2026-03-06,0.443
BUY030332,Janice Brown,48,Female,Lebanese,Fujairah,Fujairah,Retail/Trade,40K-80K,754300.0,Off-Plan Investor,True,20.0,0,Apartment,Mid-Market,Dubai,Mohammed Bin Rashid City (MBR),1BR,778369,1648740,Upgrader,False,False,14.0,9.3,Developer Website,True,True,True,False,224130,2024-07-14,2026-05-16,0.647
BUY030333,Anthony Foster,56,Female,Indian,Dubai,Dubai,Energy/Oil & Gas,40K-80K,782900.0,Expat Buyer,True,2.0,0,Apartment,Premium,Umm Al Quwain,UAQ Free Trade Zone,3BR,1303839,3222363,Portfolio Investor,True,True,83.1,3.5,Property Finder,True,True,False,True,292447,2022-02-26,2023-04-15,0.02
BUY030334,Thomas Gould,60,Female,Canadian,Dubai,Dubai,Finance/Banking,20K-40K,329600.0,End User,True,25.0,0,Townhouse,Premium,Abu Dhabi,Mohammed Bin Zayed City,Studio,1321873,3548992,Off-Plan Speculator,True,True,47.2,5.9,Social Media (Instagram/Facebook),True,True,True,False,337694,2022-05-31,2023-02-25,0.464
BUY030335,Erika Allen MD,33,Male,Indian,Dubai,Dubai,Education,40K-80K,638100.0,Investor,True,21.0,0,Office,Mid-Market,Dubai,Damac Hills,1BR,684844,1557351,Off-Plan Speculator,False,False,86.7,8.8,WhatsApp,True,False,False,True,224533,2022-04-19,2025-11-24,0.579
BUY030336,Emily Poole,59,Female,Egyptian,Dubai,Dubai,Tech/IT,10K-20K,191900.0,Off-Plan Investor,True,24.0,1,Villa,Luxury,Sharjah,University City,4BR,2665121,9178482,Upgrader,True,True,98.4,2.5,Bayut,False,True,False,False,287912,2022-06-06,2022-06-20,0.068
BUY030337,Connie Rodriguez,54,Male,Canadian,Fujairah,Fujairah,Education,10K-20K,176000.0,Investor,True,11.0,2,Studio,Mid-Market,Abu Dhabi,Masdar City,2BR,776856,1506919,Off-Plan Speculator,False,True,29.0,7.0,Bayut,True,False,False,False,250918,2023-04-03,2025-02-08,0.509
BUY030338,Roger Brown,48,Male,British,Dubai,Dubai,Energy/Oil & Gas,10K-20K,191200.0,Expat Buyer,True,24.0,5,Apartment,Luxury,Dubai,Al Furjan,3BR,2558900,8779073,Portfolio Investor,True,True,45.6,7.5,Bayut,True,True,False,True,286801,2023-09-23,2026-02-07,0.368
BUY030339,Carrie Rivera DDS,42,Female,Egyptian,Dubai,Dubai,Construction/Engineering,<5K AED/mo,37400.0,Off-Plan Investor,True,2.0,0,Villa,Luxury,Dubai,Damac Hills,3BR,2733466,8262680,Asian Expat,True,True,51.3,6.6,Dubizzle,True,True,False,False,56150,2022-11-29,2023-04-19,0.951
BUY030340,Michael Roberts,58,Other,Indian,Abu Dhabi,Abu Dhabi,Hospitality,20K-40K,367900.0,Off-Plan Investor,True,21.0,4,Plot,Mid-Market,Sharjah,Muwaileh,2BR,690665,1619126,High-Net-Worth Individual (HNWI),False,True,34.2,0.0,Bayut,True,True,True,True,147037,2023-04-15,2024-03-10,0.102
BUY030341,David Vance,54,Male,Indian,Dubai,Dubai,Tech/IT,10K-20K,187800.0,Investor,True,4.0,2,Retail,Luxury,Abu Dhabi,Al Reef,3BR,2900370,8175926,First-Time Buyer,True,False,85.1,3.8,Google Ads,True,True,False,False,281711,2025-04-03,2025-10-30,0.963
BUY030342,Susan Lester,32,Female,British,Abu Dhabi,Abu Dhabi,Legal,>80K AED/mo,1227500.0,Off-Plan Investor,True,24.0,0,Townhouse,Premium,Sharjah,Al Mamzar,1BR,1372478,3589031,Off-Plan Speculator,True,False,15.1,9.8,Property Finder,True,True,False,False,411641,2024-05-10,2025-02-23,0.087
BUY030343,Jennifer Gordon,36,Male,Egyptian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,>80K AED/mo,1399100.0,GCC National,True,11.0,2,Apartment,Luxury,Abu Dhabi,Mohammed Bin Zayed City,2BR,2741702,8027478,Asian Expat,False,True,2.0,4.6,Property Exhibition (Cityscape),True,False,True,True,723003,2026-05-11,2026-05-18,0.383
BUY030344,Martin Whitaker,45,Male,Filipino,Ras Al Khaimah,Ras Al Khaimah,Tech/IT,40K-80K,823600.0,Expat Buyer,True,6.0,0,Apartment,Mid-Market,Fujairah,Dibba,1BR,748618,1710843,Western Expat,False,True,31.1,4.5,Referral,True,False,True,True,170585,2026-02-08,2026-05-14,0.519
BUY030345,Laura Ali,34,Male,Pakistani,Abu Dhabi,Abu Dhabi,Education,20K-40K,363800.0,End User,True,14.0,5,Apartment,Premium,Dubai,Meydan,2BR,1319596,3568435,Portfolio Investor,True,True,68.1,7.9,Social Media (Instagram/Facebook),False,True,False,True,296073,2021-08-03,2022-09-29,0.219
BUY030346,Robert Ellis,61,Male,Emirati,Ras Al Khaimah,Ras Al Khaimah,Healthcare,10K-20K,185100.0,Investor,False,,0,Apartment,Premium,Abu Dhabi,Yas Island,2BR,1455677,3555347,High-Net-Worth Individual (HNWI),False,True,13.3,4.9,Google Ads,False,False,True,False,277716,2025-05-04,2026-01-10,0.475
BUY030347,Dr. Stephanie Browning MD,28,Male,French,Dubai,Dubai,Real Estate,20K-40K,340800.0,Investor,True,16.0,1,Apartment,Mid-Market,Abu Dhabi,Al Raha Beach,3BR,757987,1733440,High-Net-Worth Individual (HNWI),False,True,39.5,7.2,Developer Website,True,False,True,False,257639,2024-12-07,2025-08-15,0.723
BUY030348,Jennifer Orr,62,Male,Saudi,Dubai,Dubai,Finance/Banking,20K-40K,411800.0,Off-Plan Investor,True,14.0,4,Apartment,Ultra-Luxury,Abu Dhabi,Al Raha Beach,4BR,7800142,57943926,Western Expat,False,True,78.6,6.8,WhatsApp,True,True,False,False,617746,2023-01-25,2023-11-06,0.75
BUY030349,Terry Mendoza,51,Male,Kuwaiti,Sharjah,Sharjah,Legal,5K-10K,99300.0,Expat Buyer,True,1.0,1,Studio,Luxury,Umm Al Quwain,UAQ Marina,3BR,2671885,8770669,Asian Expat,True,True,22.6,1.0,Google Ads,True,True,True,False,149015,2023-04-21,2025-05-11,0.709
BUY030350,Martha Gutierrez,37,Male,Kuwaiti,Ajman,Ajman,Construction/Engineering,20K-40K,340300.0,End User,True,1.0,0,Townhouse,Ultra-Luxury,Dubai,Damac Hills,2BR,7483105,56826682,Portfolio Investor,True,True,78.8,7.8,WhatsApp,True,True,False,True,510379,2024-01-12,2025-04-23,0.639
BUY030351,Paul Ruiz,36,Female,Indian,Dubai,Dubai,Finance/Banking,5K-10K,85200.0,Investor,True,16.0,2,Apartment,Premium,Abu Dhabi,Al Raha Beach,Studio,1360025,3128121,Upgrader,True,False,49.4,9.9,Developer Website,False,True,True,False,127848,2025-05-01,2026-02-21,0.796
BUY030352,Cindy Ward,45,Other,Russian,Ras Al Khaimah,Ras Al Khaimah,Healthcare,5K-10K,78600.0,Investor,True,2.0,2,Villa,Luxury,Dubai,International City,1BR,2891165,8056292,Upgrader,False,True,97.6,8.0,Developer Website,True,False,True,False,117949,2023-01-14,2023-12-16,0.386
BUY030353,Christopher Cook,58,Male,Egyptian,Sharjah,Sharjah,Finance/Banking,5K-10K,83100.0,End User,True,12.0,3,Villa,Mid-Market,Ras Al Khaimah,Al Nakheel,1BR,792069,1511756,High-Net-Worth Individual (HNWI),False,True,3.6,1.8,Social Media (Instagram/Facebook),True,True,True,False,124657,2026-01-25,2026-03-29,0.112
BUY030354,Shawn Sandoval,62,Male,Chinese,Sharjah,Sharjah,Entrepreneur/Business Owner,5K-10K,83700.0,End User,True,6.0,0,Plot,Mid-Market,Dubai,Dubai South,1BR,783416,1702180,First-Time Buyer,False,True,80.0,6.9,Referral,True,False,True,False,125602,2023-01-23,2023-02-15,0.51
BUY030355,Kevin Mitchell,51,Female,Lebanese,Dubai,Dubai,Education,10K-20K,170200.0,End User,True,8.0,0,Townhouse,Premium,Ajman,Al Rashidiya,3BR,1432369,3344705,Upgrader,True,True,76.4,3.6,Developer Website,True,True,True,True,255337,2023-11-16,2026-03-19,0.886
BUY030356,Michael Mack,46,Female,Indian,Dubai,Dubai,Entrepreneur/Business Owner,<5K AED/mo,36500.0,Expat Buyer,True,24.0,0,Townhouse,Luxury,Dubai,International City,Studio,2928033,9026873,First-Time Buyer,False,False,79.5,8.6,Bayut,True,False,False,False,54703,2025-01-14,2025-09-21,0.114
BUY030357,Melissa Johnson,60,Male,Egyptian,Fujairah,Fujairah,Tech/IT,<5K AED/mo,35700.0,Expat Buyer,True,17.0,2,Studio,Mid-Market,Dubai,Al Furjan,Studio,743521,1610792,GCC Expat,False,True,86.8,0.8,Property Finder,True,False,False,True,53498,2024-07-27,2024-10-19,0.538
BUY030358,Jennifer Castro,24,Male,Emirati,Abu Dhabi,Abu Dhabi,Retail/Trade,20K-40K,394700.0,Expat Buyer,False,,0,Plot,Luxury,Abu Dhabi,Yas Island,4BR,2734423,9227896,Western Expat,True,False,12.0,2.8,Referral,True,True,True,False,591993,2021-11-24,2025-04-10,0.673
BUY030359,Brian Parker,29,Male,Italian,Ras Al Khaimah,Ras Al Khaimah,Real Estate,20K-40K,326400.0,Investor,True,5.0,2,Retail,Mid-Market,Dubai,Bur Dubai,3BR,762583,1629259,Asian Expat,False,True,12.0,10.0,Google Ads,True,True,False,True,217223,2024-03-24,2025-07-11,0.536
BUY030360,Robert Mcdaniel,43,Male,British,Ras Al Khaimah,Ras Al Khaimah,Energy/Oil & Gas,5K-10K,98300.0,Investor,True,8.0,2,Villa,Mid-Market,Sharjah,Al Majaz,1BR,749705,1547060,Western Expat,False,False,0.2,9.6,Social Media (Instagram/Facebook),False,True,True,True,147444,2021-11-19,2023-08-22,0.25
BUY030361,Peter Silva,29,Female,French,Abu Dhabi,Abu Dhabi,Construction/Engineering,10K-20K,192200.0,End User,True,10.0,1,Apartment,Premium,Dubai,Dubai South,2BR,1391411,3053053,Asian Expat,True,False,68.4,8.9,Referral,True,True,False,True,288343,2025-12-08,2026-03-22,0.793
BUY030362,James Ramirez,37,Female,Pakistani,Dubai,Dubai,Finance/Banking,40K-80K,780000.0,GCC National,True,1.0,1,Apartment,Mid-Market,Sharjah,University City,2BR,768994,1676788,Off-Plan Speculator,False,False,42.6,7.1,Dubizzle,False,True,True,False,209596,2024-05-23,2026-03-31,0.555
BUY030363,Eric Burch,60,Male,Emirati,Dubai,Dubai,Government,20K-40K,397800.0,Expat Buyer,False,,2,Apartment,Mid-Market,Ajman,Ajman Corniche,3BR,752473,1579134,Portfolio Investor,False,False,92.0,0.3,Bayut,True,False,False,True,216039,2022-05-18,2025-01-20,0.691
BUY030364,Keith Bush,44,Male,Italian,Dubai,Dubai,Hospitality,5K-10K,93400.0,Expat Buyer,True,15.0,1,Villa,Luxury,Abu Dhabi,Corniche,4BR,2700420,9163902,Western Expat,True,False,45.0,4.4,Dubizzle,False,True,True,True,140093,2022-06-10,2025-10-11,0.552
BUY030365,Ann Garza,44,Female,American,Abu Dhabi,Abu Dhabi,Education,5K-10K,101900.0,Investor,True,18.0,0,Apartment,Luxury,Ajman,Al Rashidiya,1BR,2957426,8378144,Western Expat,False,True,6.1,0.6,Dubizzle,True,True,False,True,152860,2021-09-20,2023-07-31,0.618
BUY030366,Jaime Garcia,40,Female,Australian,Umm Al Quwain,Umm Al Quwain,Hospitality,20K-40K,400500.0,Investor,True,13.0,1,Plot,Luxury,Abu Dhabi,Al Reef,2BR,2550019,8976873,Asian Expat,True,False,17.4,8.4,Dubizzle,True,True,True,False,534999,2024-09-30,2025-01-11,0.198
BUY030367,Kathleen Gilbert,25,Female,British,Dubai,Dubai,Government,40K-80K,781000.0,Off-Plan Investor,True,15.0,5,Apartment,Mid-Market,Ras Al Khaimah,Al Marjan Island,4BR,780238,1500000,GCC Expat,False,True,18.9,8.1,Referral,True,True,True,True,158645,2023-11-12,2024-08-03,0.665
BUY030368,Veronica Brown,37,Female,British,Sharjah,Sharjah,Education,20K-40K,384300.0,Institutional,True,19.0,2,Apartment,Affordable,Umm Al Quwain,UAQ Marina,1BR,264295,837905,GCC Expat,False,True,29.3,1.1,Developer Website,False,True,True,False,67477,2022-03-08,2025-12-28,0.511
BUY030369,Xavier Wilson,53,Male,Egyptian,Dubai,Dubai,Construction/Engineering,<5K AED/mo,35000.0,Off-Plan Investor,True,3.0,0,Villa,Luxury,Umm Al Quwain,UAQ Marina,2BR,2661366,8441362,Western Expat,True,False,90.6,7.9,Social Media (Instagram/Facebook),True,False,True,True,52560,2023-02-16,2025-04-26,0.927
BUY030370,Kristy Vargas,57,Female,Saudi,Abu Dhabi,Abu Dhabi,Hospitality,40K-80K,808100.0,Expat Buyer,True,20.0,2,Villa,Luxury,Umm Al Quwain,UAQ Free Trade Zone,2BR,2559143,8441708,Asian Expat,False,True,4.7,8.5,Bayut,False,True,True,False,728421,2026-03-18,2026-04-09,0.943
BUY030371,Eric Myers,32,Male,Canadian,Dubai,Dubai,Healthcare,20K-40K,325000.0,Investor,True,7.0,0,Apartment,Premium,Dubai,Dubai South,3BR,1467381,3151137,Asian Expat,False,True,26.2,7.6,WhatsApp,True,True,True,True,487562,2021-04-08,2022-01-12,0.655
BUY030372,Michael Turner,41,Male,Indian,Fujairah,Fujairah,Education,10K-20K,161800.0,Off-Plan Investor,True,4.0,0,Villa,Mid-Market,Dubai,DIFC,1BR,720028,1687544,Upgrader,False,True,15.1,1.0,Property Finder,False,True,False,False,219104,2021-08-18,2025-03-05,0.208
BUY030373,John Robinson,56,Male,Jordanian,Dubai,Dubai,Energy/Oil & Gas,10K-20K,162400.0,End User,True,14.0,3,Villa,Luxury,Dubai,Silicon Oasis,3BR,2820689,8829193,Western Expat,False,True,92.6,5.1,Dubizzle,True,False,True,True,243573,2023-02-01,2024-01-16,0.592
BUY030374,Kristen King,46,Female,Lebanese,Dubai,Dubai,Hospitality,>80K AED/mo,1481900.0,Off-Plan Investor,True,17.0,0,Villa,Luxury,Dubai,Al Barsha,3BR,2807861,8742157,Asian Expat,True,False,72.8,3.0,Dubizzle,True,True,True,True,666150,2021-05-04,2022-04-30,0.796
BUY030375,Stephen Dudley,36,Male,Indian,Abu Dhabi,Abu Dhabi,Legal,20K-40K,331300.0,Investor,True,6.0,1,Townhouse,Mid-Market,Sharjah,University City,2BR,791040,1646742,GCC Expat,False,True,63.5,6.8,Dubizzle,True,True,True,True,236145,2025-01-07,2025-11-07,0.13
BUY030376,Stephen Olson,59,Male,Australian,Sharjah,Sharjah,Construction/Engineering,20K-40K,368300.0,Investor,True,16.0,2,Apartment,Affordable,Dubai,Business Bay,4BR,268691,840707,Off-Plan Speculator,False,True,12.4,3.2,Social Media (Instagram/Facebook),True,True,True,True,64104,2023-11-07,2026-04-10,0.901
BUY030377,Gregory Mcdonald,59,Male,Chinese,Dubai,Dubai,Entrepreneur/Business Owner,5K-10K,76600.0,Investor,True,23.0,2,Apartment,Affordable,Fujairah,Fujairah City Centre,2BR,295137,867321,Western Expat,False,True,45.9,6.7,Google Ads,False,True,True,False,87302,2022-02-25,2023-01-26,0.198
BUY030378,Andrew Smith PhD,62,Male,French,Sharjah,Sharjah,Real Estate,10K-20K,180200.0,Investor,True,12.0,0,Studio,Premium,Sharjah,Al Nahda,Studio,1491596,3555492,Western Expat,True,False,35.9,3.9,Bayut,True,True,False,True,270268,2023-11-06,2024-01-13,0.277
BUY030379,Dr. Terri Mckay,58,Male,Emirati,Fujairah,Fujairah,Education,5K-10K,80300.0,GCC National,False,,1,Apartment,Luxury,Abu Dhabi,Al Reem Island,2BR,2579121,8979387,High-Net-Worth Individual (HNWI),False,True,24.2,9.5,Dubizzle,True,True,True,False,120515,2022-03-19,2025-10-16,0.775
BUY030380,Adriana Edwards,57,Female,Pakistani,Dubai,Dubai,Tech/IT,20K-40K,317000.0,Investor,True,24.0,4,Apartment,Premium,Sharjah,Al Majaz,3BR,1476836,3002322,First-Time Buyer,True,False,62.7,3.6,Referral,False,False,False,True,419295,2023-04-17,2026-04-06,0.935
BUY030381,Jennifer Morgan,48,Female,Egyptian,Sharjah,Sharjah,Finance/Banking,40K-80K,825100.0,Investor,True,10.0,5,Apartment,Luxury,Dubai,Arabian Ranches,1BR,2606836,8348348,Upgrader,True,False,12.3,7.5,Bayut,True,True,False,False,588370,2021-03-30,2026-05-13,0.452
BUY030382,Robert Hendrix,56,Male,Russian,Dubai,Dubai,Retail/Trade,5K-10K,103100.0,Investor,True,21.0,5,Studio,Premium,Abu Dhabi,Bloom Gardens,1BR,1417208,3050266,Asian Expat,True,False,16.8,3.7,Social Media (Instagram/Facebook),False,True,True,False,154680,2022-10-16,2024-09-07,0.269
BUY030383,Joseph Patel,24,Female,Indian,Abu Dhabi,Abu Dhabi,Retail/Trade,10K-20K,153100.0,Investor,True,17.0,1,Apartment,Luxury,Sharjah,Al Qasimia,1BR,2648697,8246348,Off-Plan Speculator,True,True,60.4,4.5,Property Finder,False,True,True,False,229639,2025-04-27,2026-04-20,0.591
BUY030384,Jessica Long,52,Male,Russian,Ajman,Ajman,Construction/Engineering,10K-20K,201800.0,Off-Plan Investor,True,5.0,1,Apartment,Luxury,Dubai,Bur Dubai,3BR,2564451,8185905,Upgrader,False,True,27.0,9.1,Real Estate Agent,True,True,False,False,302653,2022-05-04,2026-05-12,0.1
BUY030385,Jeff Kelly,38,Male,Nigerian,Ajman,Ajman,Energy/Oil & Gas,10K-20K,154400.0,Expat Buyer,True,22.0,0,Apartment,Luxury,Dubai,Business Bay,1BR,2568144,8454453,First-Time Buyer,True,False,41.0,5.0,Social Media (Instagram/Facebook),True,True,True,False,231628,2022-04-22,2023-08-24,0.816
BUY030386,Maria Moore,39,Male,Pakistani,Sharjah,Sharjah,Hospitality,10K-20K,164800.0,End User,True,9.0,0,Villa,Affordable,Dubai,Sports City,Studio,259276,852827,High-Net-Worth Individual (HNWI),False,False,28.6,3.3,Property Finder,True,True,True,True,51933,2025-09-30,2026-04-21,0.227
BUY030387,James Williams,45,Male,Chinese,Abu Dhabi,Abu Dhabi,Retail/Trade,20K-40K,310200.0,Investor,True,3.0,0,Retail,Mid-Market,Dubai,Silicon Oasis,3BR,751675,1722305,Off-Plan Speculator,False,True,1.9,9.5,Google Ads,True,False,False,False,194292,2022-07-11,2024-09-02,0.399
BUY030388,Elizabeth Johnston,59,Female,Egyptian,Dubai,Dubai,Construction/Engineering,5K-10K,92800.0,Investor,True,6.0,0,Apartment,Premium,Sharjah,Al Nahda,2BR,1304992,3364247,High-Net-Worth Individual (HNWI),False,True,70.9,2.1,Social Media (Instagram/Facebook),True,False,False,True,139194,2024-01-11,2024-04-12,0.117
BUY030389,Joseph Martinez,51,Female,British,Dubai,Dubai,Retail/Trade,20K-40K,380400.0,Expat Buyer,True,23.0,1,Apartment,Mid-Market,Dubai,Al Furjan,3BR,693868,1593566,Portfolio Investor,False,True,10.7,5.7,WhatsApp,True,True,True,False,230504,2023-09-24,2025-01-06,0.683
BUY030390,Lee Phillips,27,Female,Kuwaiti,Dubai,Dubai,Legal,5K-10K,85400.0,Investor,True,9.0,1,Apartment,Mid-Market,Ajman,Emirates City,2BR,683630,1688836,First-Time Buyer,False,False,81.3,2.3,Dubizzle,True,True,True,True,128053,2025-03-13,2026-04-25,0.025
BUY030391,Paul Davis,58,Male,Russian,Ras Al Khaimah,Ras Al Khaimah,Finance/Banking,20K-40K,346400.0,Investor,True,12.0,4,Villa,Mid-Market,Sharjah,University City,Studio,698345,1688703,Western Expat,False,True,23.7,8.0,Property Finder,True,True,False,True,152344,2021-11-12,2023-04-20,0.842
BUY030392,Nancy Miller,31,Female,British,Abu Dhabi,Abu Dhabi,Retail/Trade,5K-10K,91300.0,End User,True,8.0,0,Apartment,Luxury,Abu Dhabi,Corniche,1BR,2899742,8591224,Asian Expat,True,True,80.7,2.4,Dubizzle,True,False,True,False,137021,2021-12-23,2024-09-26,0.831
BUY030393,Robert Thomas,34,Male,Chinese,Dubai,Dubai,Tech/IT,>80K AED/mo,1558800.0,Institutional,True,24.0,1,Retail,Mid-Market,Abu Dhabi,Mohammed Bin Zayed City,3BR,741461,1622565,GCC Expat,False,True,49.2,7.3,Property Finder,False,False,False,False,154751,2025-01-11,2026-02-25,0.507
BUY030394,Mark Hughes,53,Female,Pakistani,Dubai,Dubai,Finance/Banking,40K-80K,765100.0,Off-Plan Investor,True,20.0,0,Villa,Premium,Umm Al Quwain,UAQ Marina,1BR,1492590,3439097,Asian Expat,True,True,76.6,0.3,Bayut,True,True,True,False,521705,2024-09-24,2024-11-10,0.265
BUY030395,Juan Petty,25,Male,Jordanian,Abu Dhabi,Abu Dhabi,Healthcare,20K-40K,324400.0,Investor,True,1.0,1,Apartment,Mid-Market,Abu Dhabi,Saadiyat Island,2BR,758541,1541913,Off-Plan Speculator,False,True,49.7,7.5,Property Finder,True,False,False,True,230535,2023-01-17,2025-12-15,0.989
BUY030396,Jennifer Sanchez,45,Male,Russian,Abu Dhabi,Abu Dhabi,Education,<5K AED/mo,37200.0,Institutional,True,23.0,1,Apartment,Ultra-Luxury,Dubai,Business Bay,3BR,7547256,52313278,Portfolio Investor,True,True,50.3,7.4,Dubizzle,True,True,True,True,55749,2025-01-31,2025-09-12,0.799
BUY030397,John Rogers,44,Male,Indian,Dubai,Dubai,Energy/Oil & Gas,40K-80K,764800.0,End User,True,24.0,0,Apartment,Luxury,Abu Dhabi,Yas Island,3BR,2563329,9248061,Off-Plan Speculator,False,True,18.5,8.4,Referral,False,True,True,True,635542,2023-06-21,2023-09-20,0.893
BUY030398,Jeff Willis,31,Male,Filipino,Umm Al Quwain,Umm Al Quwain,Construction/Engineering,10K-20K,164500.0,Investor,True,17.0,1,Townhouse,Premium,Sharjah,Muwaileh,2BR,1278781,3516514,First-Time Buyer,False,False,55.7,4.0,Property Finder,False,True,False,True,246779,2021-02-17,2024-09-21,0.992
BUY030399,Erica Duarte MD,62,Male,Pakistani,Ajman,Ajman,Tech/IT,10K-20K,162700.0,Expat Buyer,True,24.0,0,Studio,Premium,Dubai,DIFC,2BR,1476663,3572220,Portfolio Investor,False,False,75.0,6.0,WhatsApp,True,True,False,True,244124,2022-06-23,2026-03-05,0.061
BUY030400,Kristen Grant,62,Female,French,Abu Dhabi,Abu Dhabi,Legal,10K-20K,190500.0,GCC National,True,16.0,0,Apartment,Affordable,Abu Dhabi,Corniche,1BR,293285,848284,Asian Expat,False,False,59.8,4.0,Bayut,True,True,True,False,80674,2026-05-16,2026-05-16,0.979
BUY030401,Mary Davis MD,26,Male,Saudi,Abu Dhabi,Abu Dhabi,Legal,<5K AED/mo,38700.0,Off-Plan Investor,True,20.0,0,Retail,Affordable,Fujairah,Dibba,1BR,294360,877080,Portfolio Investor,False,True,4.2,1.3,Social Media (Instagram/Facebook),True,True,True,False,58091,2025-04-24,2026-03-02,0.822
BUY030402,Miranda Richardson,38,Female,Pakistani,Dubai,Dubai,Energy/Oil & Gas,20K-40K,311400.0,Expat Buyer,True,1.0,1,Villa,Ultra-Luxury,Dubai,Silicon Oasis,4BR,7384070,59863809,High-Net-Worth Individual (HNWI),True,True,59.1,4.4,Developer Website,True,True,True,True,467050,2024-10-24,2025-02-08,0.874
