record_id,record_date,builder_name,builder_tier,project_name,project_type,property_segment,property_types_offered,launch_status,launch_date,expected_completion_date,emirate,city,locality,latitude,longitude,total_units,units_launched,units_sold_reported,price_per_sqft_min_aed,price_per_sqft_max_aed,starting_price_aed,payment_plan_type,post_handover_years,distance_from_our_project_km,rera_registration_no,amenities_offered,source,data_confidence,notes
MKT002930,2022-12-20,RAK Properties,Tier 2,Dubai RAK Grand,Commercial,Mid-Market,"Villa,Townhouse",Launched,2022-12-20,2026-08-09,Dubai,Dubai,Dubai Hills Estate,25.205,55.237,868,482,377,417.0,3750.0,550000,Cash,0,12.1,RERA-190469,"Pool,Gym",DLD Data,High,
MKT001155,2022-12-21,Nakheel,Tier 1,Royal Nakheel Park,Residential,Premium,Mixed,Active Selling,2022-12-21,2025-12-03,Abu Dhabi,Abu Dhabi,Khalifa City,24.5012,54.4022,846,835,288,1250.0,7500.0,1500000,Construction-Linked,0,5.8,RERA-375431,"Pool,Gym,Beach",News Report,Low,
MKT001456,2022-12-21,DAMAC Properties,Tier 1,Prime DAMAC Pavilion,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2022-12-21,2026-04-06,Dubai,Dubai,Sports City,25.2246,55.3028,680,429,392,417.0,3750.0,550000,Post-Handover,2,2.1,RERA-789245,"Pool,Gym,Beach",News Report,Low,
MKT000134,2022-12-29,Nakheel,Tier 1,Urban Nakheel Gardens,Mixed-Use,Mid-Market,"Apartment,Studio",Launched,2022-12-29,2026-05-11,Abu Dhabi,Abu Dhabi,Corniche,24.5157,54.3609,896,814,604,417.0,3750.0,500000,Cash,0,12.8,RERA-139877,"Gym,Concierge",Bayut,Medium,
MKT001873,2022-12-30,Deyaar,Tier 3,The Deyaar Park,Mixed-Use,Premium,Mixed,Sold Out,2022-12-30,2026-08-12,Dubai,Dubai,JBR,25.2118,55.2489,976,567,411,1250.0,7500.0,1400000,Construction-Linked,0,6.8,RERA-565992,"Pool,Gym",News Report,Low,
MKT001034,2022-12-31,Nakheel,Tier 1,Azure Nakheel Terraces,Commercial,Mid-Market,"Apartment,Studio",Active Selling,2022-12-31,2026-07-16,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.4554,54.3006,829,365,115,417.0,3750.0,500000,Construction-Linked,0,9.7,RERA-454979,"Pool,Gym",Bayut,Medium,
MKT001315,2022-12-31,DAMAC Properties,Tier 1,Blue DAMAC Pavilion,Residential,Affordable,Mixed,Active Selling,2022-12-31,2026-04-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,25.7505,55.9142,793,399,197,380.0,1250.0,300000,Mortgage,0,7.1,RERA-188984,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000299,2023-01-03,Majid Al Futtaim Properties,Tier 2,Crystal Majid Tower,Residential,Mid-Market,"Apartment,Studio",Launched,2023-01-03,2025-02-14,Sharjah,Sharjah,Muwaileh,25.2799,55.4096,334,166,134,417.0,3750.0,500000,Construction-Linked,0,8.1,RERA-334839,"Pool,Gym,School,Retail",DLD Data,High,
MKT002752,2023-01-04,Nakheel,Tier 1,Crystal Nakheel Heights,Residential,Premium,Apartment,Announced,2023-01-04,2025-09-30,Dubai,Dubai,JBR,25.2686,55.2066,764,406,0,1250.0,7500.0,1650000,Cash,0,14.1,RERA-592158,"Pool,Gym,School,Retail",DLD Data,High,
MKT000976,2023-01-05,Ellington Properties,Tier 2,Dubai Ellington View,Commercial,Luxury,"Villa,Townhouse",Launched,2023-01-05,2025-04-06,Fujairah,Fujairah,Fujairah City,25.1966,56.2576,552,222,146,2500.0,12000.0,2750000,Mortgage,0,3.9,RERA-750068,"Pool,Gym,Beach",DLD Data,High,
MKT000215,2023-01-06,Deyaar,Tier 3,Pearl Deyaar Terraces,Residential,Mid-Market,Mixed,Sold Out,2023-01-06,2025-09-26,Dubai,Dubai,Palm Jumeirah,25.2293,55.2529,77,69,18,417.0,3750.0,500000,Cash,0,11.3,RERA-377730,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT001800,2023-01-06,Gulf Properties,Tier 3,Green Gulf Villas,Residential,Affordable,"Apartment,Studio",Announced,2023-01-06,2026-01-27,Dubai,Dubai,Dubai South,25.1554,55.2111,846,760,0,380.0,1250.0,250000,Post-Handover,2,6.6,RERA-136737,"Pool,Gym,School,Retail",DLD Data,High,
MKT001917,2023-01-06,Tiger Properties,Tier 2,Sky Tiger Grand,Residential,Luxury,Mixed,Active Selling,2023-01-06,2026-02-25,Sharjah,Sharjah,Al Nahda,25.3035,55.4756,621,553,60,2500.0,12000.0,3100000,Post-Handover,2,7.1,RERA-580425,"Gym,Concierge",Bayut,Medium,
MKT000829,2023-01-07,Majid Al Futtaim Properties,Tier 2,The Majid Park,Residential,Premium,"Apartment,Penthouse",Launched,2023-01-07,2026-03-13,Dubai,Dubai,Palm Jumeirah,25.1398,55.2837,850,586,76,1250.0,7500.0,1500000,Construction-Linked,0,1.7,RERA-283473,"Pool,Gym",PropertyFinder,Medium,
MKT000928,2023-01-07,Object 1,Tier 3,Pearl Object Marina,Residential,Premium,"Apartment,Studio",Active Selling,2023-01-07,2026-06-18,Abu Dhabi,Abu Dhabi,Al Reef,24.4306,54.3981,170,102,25,1250.0,7500.0,1400000,Construction-Linked,0,13.0,RERA-852543,"Pool,Gym",DLD Data,High,
MKT002668,2023-01-07,Binghatti,Tier 2,Azure Binghatti Heights,Residential,Luxury,"Villa,Townhouse",Active Selling,2023-01-07,2025-11-01,Sharjah,Sharjah,Muwaileh,25.3327,55.3595,1070,791,419,2500.0,12000.0,2950000,Mortgage,0,14.0,RERA-570891,"Gym,Concierge",Cityscape,High,
MKT002864,2023-01-08,Ellington Properties,Tier 2,Crystal Ellington Gardens,Residential,Ultra-Luxury,"Apartment,Studio",Announced,2023-01-08,2025-11-01,Fujairah,Fujairah,Dibba Al Fujairah,25.2087,56.3952,120,116,0,8333.0,12000.0,9150000,Cash,0,1.6,RERA-329740,"Pool,Gym",News Report,Low,
MKT001510,2023-01-09,Majid Al Futtaim Properties,Tier 2,The Majid View,Mixed-Use,Affordable,Mixed,Launched,2023-01-09,2026-12-07,Dubai,Dubai,Dubai Marina,25.2539,55.1981,552,328,197,380.0,1250.0,300000,Construction-Linked,0,8.0,RERA-950173,"Gym,Concierge",DLD Data,High,
MKT001709,2023-01-09,Wasl Properties,Tier 2,One Wasl Terraces,Commercial,Premium,"Apartment,Studio",Sold Out,2023-01-09,2025-12-17,Sharjah,Sharjah,Al Khan,25.3061,55.3923,959,817,648,1250.0,7500.0,1550000,Cash,0,11.2,RERA-740442,"Pool,Gym",News Report,Low,
MKT002491,2023-01-11,Danube Properties,Tier 2,Sky Danube Square,Residential,Mid-Market,"Apartment,Penthouse",Cancelled,2023-01-11,2026-11-17,Dubai,Dubai,Dubai South,25.1789,55.3384,287,218,182,417.0,3750.0,500000,Construction-Linked,0,1.3,RERA-658840,"Pool,Gym",DLD Data,High,
MKT000096,2023-01-12,Emkaan,Tier 3,Creek Emkaan Heights,Residential,Premium,"Apartment,Penthouse",Launched,2023-01-12,2026-07-22,Dubai,Dubai,MBR City,25.2407,55.3193,1164,907,417,1250.0,7500.0,1550000,Construction-Linked,0,10.1,RERA-707198,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT001398,2023-01-12,Meraas,Tier 1,Crystal Meraas Terraces,Mixed-Use,Ultra-Luxury,"Apartment,Studio",Announced,2023-01-12,2025-12-08,Fujairah,Fujairah,Fujairah City,25.1783,56.2803,454,233,0,8333.0,12000.0,10750000,Post-Handover,2,3.9,RERA-578533,"Pool,Gym,School,Retail",News Report,Low,
MKT000336,2023-01-13,Aldar Properties,Tier 1,Green Aldar Square,Commercial,Ultra-Luxury,"Villa,Townhouse",Active Selling,2023-01-13,2026-01-22,Abu Dhabi,Abu Dhabi,Yas Island,24.4937,54.4324,1125,954,465,8333.0,12000.0,10500000,Mortgage,0,11.3,RERA-148646,"Gym,Concierge",Bayut,Medium,
MKT000728,2023-01-17,Binghatti,Tier 2,Prime Binghatti Grand,Residential,Mid-Market,Mixed,Sold Out,2023-01-17,2026-01-22,Dubai,Dubai,Sports City,25.1734,55.3016,393,229,114,417.0,3750.0,450000,Mortgage,0,5.0,RERA-325365,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT002587,2023-01-17,Gulf Properties,Tier 3,Palm Gulf View,Mixed-Use,Mid-Market,Apartment,Launched,2023-01-17,2025-03-25,Dubai,Dubai,DAMAC Hills,25.2126,55.2816,532,378,267,417.0,3750.0,450000,Mortgage,0,4.1,RERA-944545,"Gym,Concierge",Bayut,Medium,
MKT002656,2023-01-18,Gulf Properties,Tier 3,Golden Gulf Heights,Commercial,Affordable,Apartment,Active Selling,2023-01-18,2026-05-01,Abu Dhabi,Abu Dhabi,Khalifa City,24.5111,54.3673,474,307,290,380.0,1250.0,350000,Post-Handover,5,5.0,RERA-222427,"Pool,Gym,Beach",Cityscape,High,
MKT001037,2023-01-19,DAMAC Properties,Tier 1,Crystal DAMAC Terraces,Residential,Premium,Mixed,Cancelled,2023-01-19,2026-08-20,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,25.738,56.0277,1135,988,228,1250.0,7500.0,1450000,Cash,0,1.7,RERA-341660,"Pool,Gym,Beach",Bayut,Medium,
MKT000759,2023-01-20,Reportage Properties,Tier 3,Al Reportage Suites,Residential,Affordable,Mixed,Active Selling,2023-01-20,2025-09-28,Dubai,Dubai,Dubai Hills Estate,25.2502,55.2954,762,453,153,380.0,1250.0,300000,Mortgage,0,14.3,RERA-691179,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT001193,2023-01-20,Gulf Properties,Tier 3,Royal Gulf Villas,Residential,Mid-Market,"Apartment,Penthouse",Launched,2023-01-20,2025-08-14,Sharjah,Sharjah,Al Khan,25.3703,55.3835,1093,738,428,417.0,3750.0,450000,Mortgage,0,9.8,RERA-310424,"Pool,Gym,School,Retail",DLD Data,High,
MKT000325,2023-01-21,Azizi Developments,Tier 2,Prime Azizi Park,Residential,Ultra-Luxury,"Villa,Townhouse",Announced,2023-01-21,2026-04-08,Dubai,Dubai,Meydan,25.2245,55.3213,263,118,0,8333.0,12000.0,9150000,Mortgage,0,13.6,RERA-393524,"Pool,Gym,Beach",Bayut,Medium,
MKT000441,2023-01-21,Binghatti,Tier 2,Blue Binghatti Marina,Residential,Mid-Market,"Apartment,Studio",Announced,2023-01-21,2025-10-26,Abu Dhabi,Abu Dhabi,Masdar City,24.5164,54.4355,1183,990,0,417.0,3750.0,550000,Cash,0,11.7,RERA-528016,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT000653,2023-01-21,Emkaan,Tier 3,One Emkaan Residences,Mixed-Use,Premium,"Apartment,Studio",Launched,2023-01-21,2026-03-28,Dubai,Dubai,Creek Harbour,25.2688,55.2165,922,505,137,1250.0,7500.0,1400000,Cash,0,6.0,RERA-359585,"Pool,Gym",PropertyFinder,Medium,
MKT001432,2023-01-21,Ellington Properties,Tier 2,Sapphire Ellington Tower,Residential,Luxury,"Villa,Townhouse",Active Selling,2023-01-21,2026-04-08,Abu Dhabi,Abu Dhabi,Yas Island,24.3906,54.3019,433,413,381,2500.0,12000.0,2750000,Post-Handover,3,4.1,RERA-690703,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001972,2023-01-22,Deyaar,Tier 3,Palm Deyaar Terraces,Residential,Mid-Market,"Apartment,Studio",Sold Out,2023-01-22,2026-03-31,Abu Dhabi,Abu Dhabi,Masdar City,24.4403,54.3356,626,516,260,417.0,3750.0,450000,Construction-Linked,0,1.2,RERA-909734,"Pool,Gym",Direct Observation,Low,
MKT000517,2023-01-23,Tiger Properties,Tier 2,Elite Tiger Hills,Residential,Affordable,Mixed,Announced,2023-01-23,2026-12-17,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,25.8638,55.9523,276,211,0,380.0,1250.0,300000,Cash,0,5.6,RERA-626081,"Pool,Gym",Bayut,Medium,
MKT000870,2023-01-24,Emaar Properties,Tier 1,Palm Emaar Pavilion,Mixed-Use,Mid-Market,Apartment,Active Selling,2023-01-24,2026-08-08,Dubai,Dubai,Dubai Marina,25.2258,55.2262,537,370,44,417.0,3750.0,450000,Mortgage,0,13.4,RERA-395529,"Pool,Gym,Beach",Cityscape,High,
MKT002520,2023-01-24,Meraas,Tier 1,Crystal Meraas Marina,Residential,Premium,Mixed,Launched,2023-01-24,2025-12-21,Abu Dhabi,Abu Dhabi,Al Reem Island,24.5187,54.3214,672,654,86,1250.0,7500.0,1600000,Construction-Linked,0,4.3,RERA-953477,"Gym,Concierge",Direct Observation,Low,
MKT002588,2023-01-25,Emaar Properties,Tier 1,Sapphire Emaar View,Residential,Premium,Apartment,Active Selling,2023-01-25,2026-04-18,Abu Dhabi,Abu Dhabi,Corniche,24.4489,54.4334,714,301,134,1250.0,7500.0,1500000,Construction-Linked,0,11.7,RERA-130959,"Pool,Gym",News Report,Low,
MKT000245,2023-01-26,Danube Properties,Tier 2,Azure Danube Villas,Mixed-Use,Premium,Apartment,Launched,2023-01-26,2025-10-31,Abu Dhabi,Abu Dhabi,Corniche,24.3993,54.3982,799,636,464,1250.0,7500.0,1550000,Mortgage,0,2.2,RERA-281849,"Pool,Gym,Beach",DLD Data,High,
MKT002686,2023-01-26,RAK Properties,Tier 2,Crystal RAK View,Residential,Affordable,"Apartment,Penthouse",Announced,2023-01-26,2025-09-12,Dubai,Dubai,Business Bay,25.2474,55.3427,50,20,0,380.0,1250.0,300000,Post-Handover,2,2.1,RERA-593580,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000010,2023-01-27,Emkaan,Tier 3,Prime Emkaan Gardens,Residential,Premium,"Apartment,Penthouse",Announced,2023-01-27,2026-11-06,Sharjah,Sharjah,Al Nahda,25.4137,55.4343,1079,1049,0,1250.0,7500.0,1650000,Post-Handover,2,7.8,RERA-322933,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000650,2023-01-27,Meydan,Tier 1,One Meydan Square,Mixed-Use,Ultra-Luxury,"Apartment,Penthouse",Active Selling,2023-01-27,2025-05-06,Dubai,Dubai,Business Bay,25.2538,55.2402,344,221,68,8333.0,12000.0,9050000,Mortgage,0,11.7,RERA-680577,"Pool,Gym,School,Retail",DLD Data,High,
MKT001524,2023-01-27,Object 1,Tier 3,One Object Square,Mixed-Use,Premium,"Villa,Townhouse",Active Selling,2023-01-27,2026-08-15,Abu Dhabi,Abu Dhabi,Masdar City,24.4385,54.3328,343,148,71,1250.0,7500.0,1350000,Construction-Linked,0,5.8,RERA-680164,"Pool,Gym,Beach",DLD Data,High,
MKT002077,2023-01-28,Majid Al Futtaim Properties,Tier 2,Al Majid Hills,Mixed-Use,Premium,"Villa,Townhouse",Active Selling,2023-01-28,2026-01-05,Fujairah,Fujairah,Fujairah City,25.0695,56.3008,1145,556,389,1250.0,7500.0,1400000,Construction-Linked,0,13.5,RERA-830165,"Pool,Gym,Beach",Bayut,Medium,
MKT001065,2023-01-29,Danube Properties,Tier 2,Dubai Danube Residences,Mixed-Use,Luxury,Mixed,Active Selling,2023-01-29,2026-05-22,Dubai,Dubai,Sports City,25.1804,55.2804,322,239,197,2500.0,12000.0,3000000,Cash,0,12.2,RERA-417695,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000622,2023-01-30,Reportage Properties,Tier 3,Crystal Reportage Gardens,Residential,Luxury,"Apartment,Penthouse",Active Selling,2023-01-30,2025-10-19,Dubai,Dubai,Sports City,25.2572,55.3291,925,557,390,2500.0,12000.0,2750000,Construction-Linked,0,6.9,RERA-777819,"Pool,Gym,School,Retail",Bayut,Medium,
MKT002302,2023-01-31,Select Group,Tier 2,Green Select Grand,Residential,Premium,"Apartment,Studio",Active Selling,2023-01-31,2026-10-05,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,25.8527,56.0308,130,80,34,1250.0,7500.0,1600000,Construction-Linked,0,5.9,RERA-147162,"Pool,Gym",Bayut,Medium,
MKT001411,2023-02-01,Binghatti,Tier 2,Creek Binghatti Grand,Mixed-Use,Affordable,Apartment,Active Selling,2023-02-01,2025-02-02,Dubai,Dubai,Meydan,25.1368,55.2583,1119,943,276,380.0,1250.0,300000,Cash,0,4.4,RERA-704452,"Pool,Gym,Beach",News Report,Low,
MKT001543,2023-02-01,Wasl Properties,Tier 2,Crystal Wasl Park,Residential,Mid-Market,"Villa,Townhouse",Launched,2023-02-01,2027-01-13,Sharjah,Sharjah,Al Nahda,25.372,55.3606,204,134,77,417.0,3750.0,450000,Construction-Linked,0,7.0,RERA-704667,"Pool,Gym,School,Retail",Bayut,Medium,
MKT002404,2023-02-02,Wasl Properties,Tier 2,Blue Wasl Gardens,Residential,Premium,Mixed,Active Selling,2023-02-02,2026-10-16,Dubai,Dubai,Al Furjan,25.2472,55.3431,155,131,82,1250.0,7500.0,1650000,Mortgage,0,6.1,RERA-226164,"Pool,Gym,School,Retail",Bayut,Medium,
MKT002455,2023-02-02,Meraas,Tier 1,Urban Meraas Park,Mixed-Use,Affordable,Apartment,Sold Out,2023-02-02,2025-05-04,Dubai,Dubai,Downtown Dubai,25.2221,55.2081,176,105,19,380.0,1250.0,300000,Mortgage,0,1.3,RERA-296351,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000979,2023-02-03,Binghatti,Tier 2,Crystal Binghatti Bay,Residential,Mid-Market,"Apartment,Studio",Sold Out,2023-02-03,2025-07-07,Abu Dhabi,Abu Dhabi,Khalifa City,24.5328,54.3855,260,177,72,417.0,3750.0,550000,Cash,0,1.0,RERA-512220,"Pool,Gym,Beach",Direct Observation,Low,
MKT001806,2023-02-03,Deyaar,Tier 3,Elite Deyaar Heights,Residential,Premium,"Apartment,Studio",Active Selling,2023-02-03,2026-06-29,Dubai,Dubai,Dubai Hills Estate,25.2426,55.2145,557,277,168,1250.0,7500.0,1600000,Mortgage,0,4.8,RERA-339045,"Pool,Gym,Beach",Cityscape,High,
MKT001941,2023-02-03,Ellington Properties,Tier 2,Crystal Ellington Grand,Residential,Luxury,Apartment,Launched,2023-02-03,2026-03-28,Dubai,Dubai,Palm Jumeirah,25.2842,55.2948,303,145,82,2500.0,12000.0,2900000,Construction-Linked,0,2.5,RERA-874970,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT000669,2023-02-05,Emaar Properties,Tier 1,One Emaar Pavilion,Residential,Premium,Apartment,Cancelled,2023-02-05,2025-10-01,Dubai,Dubai,Palm Jumeirah,25.1644,55.2214,838,817,771,1250.0,7500.0,1400000,Post-Handover,5,4.7,RERA-356768,"Pool,Gym,School,Retail",Bayut,Medium,
MKT002271,2023-02-05,RAK Properties,Tier 2,Royal RAK Edge,Mixed-Use,Affordable,"Villa,Townhouse",Announced,2023-02-05,2027-01-06,Dubai,Dubai,Downtown Dubai,25.2442,55.2716,599,321,0,380.0,1250.0,300000,Construction-Linked,0,7.3,RERA-961145,"Pool,Gym",DLD Data,High,
MKT000501,2023-02-09,Reportage Properties,Tier 3,Urban Reportage Square,Mixed-Use,Mid-Market,Mixed,Active Selling,2023-02-09,2025-12-14,Abu Dhabi,Abu Dhabi,Al Reem Island,24.5072,54.4547,697,474,162,417.0,3750.0,500000,Construction-Linked,0,11.3,RERA-372961,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT000734,2023-02-09,Danube Properties,Tier 2,Azure Danube Pavilion,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2023-02-09,2026-02-09,Sharjah,Sharjah,Muwaileh,25.2752,55.4234,576,447,176,417.0,3750.0,500000,Mortgage,0,5.3,RERA-371088,"Pool,Gym,School,Retail",Bayut,Medium,
MKT001441,2023-02-10,Binghatti,Tier 2,Blue Binghatti View,Mixed-Use,Premium,"Apartment,Studio",Active Selling,2023-02-10,2025-07-02,Abu Dhabi,Abu Dhabi,Masdar City,24.4784,54.3773,952,783,719,1250.0,7500.0,1650000,Post-Handover,2,8.1,RERA-424458,"Pool,Gym",Bayut,Medium,
MKT001477,2023-02-10,DAMAC Properties,Tier 1,Blue DAMAC Marina,Mixed-Use,Mid-Market,Mixed,Sold Out,2023-02-10,2025-09-28,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4941,54.4028,984,645,584,417.0,3750.0,450000,Mortgage,0,12.9,RERA-146379,"Gym,Concierge",Bayut,Medium,
MKT000314,2023-02-11,Aldar Properties,Tier 1,Blue Aldar View,Mixed-Use,Premium,"Apartment,Studio",Active Selling,2023-02-11,2026-10-29,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.443,54.4103,371,163,68,1250.0,7500.0,1400000,Post-Handover,2,3.5,RERA-540184,"Pool,Gym,School,Retail",DLD Data,High,
MKT001596,2023-02-11,Tiger Properties,Tier 2,Golden Tiger Heights,Residential,Luxury,"Apartment,Penthouse",Active Selling,2023-02-11,2026-12-31,Dubai,Dubai,Dubai Marina,25.221,55.3267,905,594,278,2500.0,12000.0,3100000,Mortgage,0,10.8,RERA-337950,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT000123,2023-02-13,Select Group,Tier 2,One Select View,Residential,Premium,"Villa,Townhouse",Cancelled,2023-02-13,2025-04-24,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,25.7589,55.959,1100,813,374,1250.0,7500.0,1400000,Mortgage,0,8.4,RERA-312607,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT001783,2023-02-14,Imtiaz Developments,Tier 2,Royal Imtiaz Edge,Residential,Premium,"Villa,Townhouse",Active Selling,2023-02-14,2025-07-05,Dubai,Dubai,JBR,25.1406,55.3475,634,416,370,1250.0,7500.0,1400000,Cash,0,2.8,RERA-944971,"Pool,Gym",Bayut,Medium,
MKT000062,2023-02-15,Tiger Properties,Tier 2,Blue Tiger Residences,Residential,Mid-Market,Mixed,Announced,2023-02-15,2025-05-23,Dubai,Dubai,Palm Jumeirah,25.2652,55.2098,253,226,0,417.0,3750.0,500000,Mortgage,0,11.5,RERA-591424,"Pool,Gym,Beach",Bayut,Medium,
MKT000723,2023-02-18,Select Group,Tier 2,Green Select View,Mixed-Use,Luxury,"Apartment,Penthouse",Launched,2023-02-18,2026-08-31,Dubai,Dubai,Palm Jumeirah,25.1983,55.3141,463,319,98,2500.0,12000.0,2800000,Cash,0,8.6,RERA-312749,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT001094,2023-02-18,Gulf Properties,Tier 3,Palm Gulf Pavilion,Residential,Luxury,Mixed,Active Selling,2023-02-18,2026-06-18,Dubai,Dubai,Business Bay,25.1691,55.336,824,446,83,2500.0,12000.0,3050000,Construction-Linked,0,15.0,RERA-387414,"Pool,Gym,Beach",Cityscape,High,
MKT000675,2023-02-19,Meraas,Tier 1,Golden Meraas Pavilion,Residential,Premium,Apartment,Launched,2023-02-19,2026-02-20,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4169,54.4025,96,38,13,1250.0,7500.0,1400000,Construction-Linked,0,1.0,RERA-789188,"Pool,Gym,School,Retail",News Report,Low,
MKT001613,2023-02-19,Gulf Properties,Tier 3,Creek Gulf Heights,Commercial,Mid-Market,Apartment,Launched,2023-02-19,2025-06-15,Abu Dhabi,Abu Dhabi,Al Reem Island,24.4468,54.3086,876,514,476,417.0,3750.0,500000,Construction-Linked,0,14.7,RERA-287378,"Pool,Gym,School,Retail",DLD Data,High,
MKT001695,2023-02-19,Meraas,Tier 1,One Meraas Gardens,Commercial,Premium,"Villa,Townhouse",Launched,2023-02-19,2025-12-26,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,25.8058,55.9928,160,157,30,1250.0,7500.0,1600000,Mortgage,0,4.9,RERA-956027,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT000876,2023-02-20,RAK Properties,Tier 2,Urban RAK Marina,Residential,Premium,Mixed,Active Selling,2023-02-20,2026-04-25,Dubai,Dubai,Business Bay,25.1843,55.3256,1002,411,382,1250.0,7500.0,1550000,Construction-Linked,0,1.7,RERA-579358,"Gym,Concierge",Bayut,Medium,
MKT002900,2023-02-20,Nakheel,Tier 1,Royal Nakheel Tower,Mixed-Use,Mid-Market,"Apartment,Studio",Active Selling,2023-02-20,2025-08-01,Dubai,Dubai,MBR City,25.2008,55.2373,239,188,157,417.0,3750.0,500000,Post-Handover,3,1.5,RERA-759813,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT000202,2023-02-21,Majid Al Futtaim Properties,Tier 2,Sky Majid Terraces,Residential,Premium,Apartment,Active Selling,2023-02-21,2026-02-04,Dubai,Dubai,Meydan,25.1253,55.2332,1087,852,360,1250.0,7500.0,1600000,Construction-Linked,0,10.4,RERA-760943,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000160,2023-02-22,Aldar Properties,Tier 1,Green Aldar Heights,Mixed-Use,Affordable,Mixed,Active Selling,2023-02-22,2026-11-13,Dubai,Dubai,Business Bay,25.1441,55.325,406,170,114,380.0,1250.0,300000,Mortgage,0,4.6,RERA-175201,"Pool,Gym,School,Retail",Bayut,Medium,
MKT000368,2023-02-23,Wasl Properties,Tier 2,Crystal Wasl Gardens,Residential,Premium,Apartment,Announced,2023-02-23,2025-12-03,Umm Al Quwain,Umm Al Quwain,Umm Al Quwain City,25.618,55.5371,626,535,0,1250.0,7500.0,1450000,Post-Handover,3,4.7,RERA-577662,"Gym,Concierge",News Report,Low,
MKT001116,2023-02-24,Select Group,Tier 2,Urban Select Suites,Commercial,Luxury,"Apartment,Penthouse",Launched,2023-02-24,2026-02-06,Dubai,Dubai,Dubai Hills Estate,25.2677,55.2174,1073,692,368,2500.0,12000.0,3000000,Post-Handover,5,12.7,RERA-827719,"Gym,Concierge",Bayut,Medium,
MKT001869,2023-02-24,Wasl Properties,Tier 2,Prime Wasl Gardens,Residential,Affordable,Apartment,Announced,2023-02-24,2026-07-10,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,25.7872,55.9399,639,439,0,380.0,1250.0,300000,Construction-Linked,0,1.1,RERA-849237,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001416,2023-02-26,Tiger Properties,Tier 2,Royal Tiger Heights,Residential,Mid-Market,"Villa,Townhouse",Sold Out,2023-02-26,2025-05-23,Dubai,Dubai,Dubai Hills Estate,25.2654,55.2111,741,390,101,417.0,3750.0,450000,Post-Handover,2,3.0,RERA-101509,"Pool,Gym,Beach",Cityscape,High,
MKT002290,2023-02-26,Tiger Properties,Tier 2,Palm Tiger View,Residential,Luxury,"Apartment,Studio",Active Selling,2023-02-26,2025-07-09,Dubai,Dubai,Business Bay,25.2752,55.2643,452,236,27,2500.0,12000.0,3000000,Mortgage,0,0.9,RERA-298648,"Pool,Gym,Concierge,Beach Access",Cityscape,High,
MKT001937,2023-02-28,Object 1,Tier 3,The Object Square,Residential,Affordable,Mixed,Cancelled,2023-02-28,2026-08-19,Dubai,Dubai,Creek Harbour,25.2691,55.3283,1059,472,242,380.0,1250.0,300000,Cash,0,10.7,RERA-479753,"Gym,Concierge",Direct Observation,Low,
MKT002131,2023-03-01,Aldar Properties,Tier 1,Blue Aldar Terraces,Residential,Affordable,Mixed,Launched,2023-03-01,2025-05-22,Abu Dhabi,Abu Dhabi,Khalifa City,24.4691,54.4222,357,183,123,380.0,1250.0,250000,Construction-Linked,0,12.5,RERA-824524,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
