record_id,period_date,year,month,quarter,entity_type,project_id,project_name,developer_id,revenue_booked_aed,revenue_registered_aed,revenue_recognized_aed,collections_received_aed,collections_outstanding_aed,overdue_collections_aed,overdue_30_60d_aed,overdue_60_90d_aed,overdue_90d_plus_aed,collection_efficiency_pct,gross_profit_aed,gross_margin_pct,operating_expenses_aed,ebitda_aed,net_profit_aed,net_margin_pct,cash_inflow_aed,cash_outflow_aed,net_cash_flow_aed,cumulative_cash_position_aed,escrow_balance_aed,construction_draw_aed,sales_target_aed,sales_achievement_pct,pipeline_value_aed,forecast_next_3m_aed,forecast_next_12m_aed,bad_debt_provision_aed,refunds_issued_aed,dld_fees_collected_aed,vat_collected_aed
FIN000996,2020-05-01,2020,5,Q2,Project,PROJ012,Grand Heights,DEV0020,15100000,12000000,11800000,12600000,2500000.0,660000,240000,220000,200000,83.3,3700000,31.0,1600000,2100000,1400000,11.9,12200000,3400000,8800000,83100000,3800000,2800000,14100000,107.1,110400000,48400000,215400000,100000,100000,600000,150000
FIN000997,2020-06-01,2020,6,Q2,Project,PROJ012,Grand Heights,DEV0020,11300000,7300000,9600000,10200000,1100000.0,320000,140000,100000,80000,89.8,4400000,46.0,1700000,2700000,2000000,20.8,9900000,3600000,6300000,39000000,3100000,2200000,14100000,80.1,98300000,35900000,130300000,40000,210000,450000,110000
FIN000998,2020-07-01,2020,7,Q3,Project,PROJ012,Grand Heights,DEV0020,43000000,35000000,37300000,34700000,8300000.0,4180000,1950000,1390000,840000,80.7,14600000,39.0,3800000,10800000,6100000,16.4,35100000,14800000,20300000,119700000,10400000,7600000,50500000,85.1,363200000,128800000,571700000,420000,830000,1720000,430000
FIN000999,2020-08-01,2020,8,Q3,Project,PROJ012,Grand Heights,DEV0020,59100000,45100000,52100000,49300000,9800000.0,3410000,1490000,1170000,750000,83.5,15900000,30.5,6700000,9200000,6100000,11.7,51600000,15100000,36500000,410300000,14800000,10800000,50500000,117.0,285700000,192200000,729300000,380000,1220000,2360000,590000
FIN001000,2020-09-01,2020,9,Q3,Project,PROJ012,Grand Heights,DEV0020,53700000,35400000,40400000,43600000,10100000.0,2990000,1000000,740000,1250000,81.2,12300000,30.5,4900000,7400000,5000000,12.4,43100000,13300000,29800000,196300000,13100000,9600000,50500000,106.3,409500000,163400000,653700000,620000,460000,2150000,540000
FIN001001,2020-10-01,2020,10,Q4,Project,PROJ012,Grand Heights,DEV0020,48900000,37800000,37400000,39300000,9600000.0,4210000,1570000,1210000,1430000,80.5,17700000,47.4,6000000,11700000,8000000,21.4,40100000,14700000,25400000,185000000,11800000,8600000,50500000,96.8,324900000,165900000,640200000,720000,1080000,1960000,490000
FIN001002,2020-11-01,2020,11,Q4,Project,PROJ012,Grand Heights,DEV0020,38200000,30200000,29600000,32100000,6100000.0,3220000,1590000,740000,890000,84.0,9700000,32.7,5200000,4500000,2700000,9.1,31200000,11300000,19900000,161400000,9600000,7100000,50500000,75.6,325800000,131500000,571700000,440000,760000,1530000,380000
FIN001003,2020-12-01,2020,12,Q4,Project,PROJ012,Grand Heights,DEV0020,46300000,29100000,41600000,37900000,8400000.0,3750000,1160000,800000,1790000,81.9,18400000,44.3,5700000,12700000,8100000,19.5,38900000,15900000,23000000,251700000,11400000,8300000,50500000,91.7,346800000,150400000,604800000,900000,820000,1850000,460000
FIN001004,2021-01-01,2021,1,Q1,Project,PROJ012,Grand Heights,DEV0020,92800000,70500000,70300000,77800000,15000000.0,4840000,2230000,1690000,920000,83.8,28300000,40.3,9700000,18600000,12600000,17.9,75900000,25300000,50600000,447500000,23300000,17100000,94800000,97.9,722000000,286500000,1346200000,460000,1310000,3710000,930000
FIN001005,2021-02-01,2021,2,Q1,Project,PROJ012,Grand Heights,DEV0020,60500000,45500000,47100000,44600000,15900000.0,6260000,2870000,1690000,1700000,73.7,21600000,45.9,6600000,15000000,8800000,18.7,43700000,14600000,29100000,169000000,13400000,9800000,94800000,63.8,589000000,174500000,762700000,850000,630000,2420000,600000
FIN001006,2021-03-01,2021,3,Q1,Project,PROJ012,Grand Heights,DEV0020,88100000,71900000,69100000,71300000,16800000.0,4350000,1550000,1390000,1410000,80.9,29900000,43.2,11900000,18000000,12500000,18.1,73400000,23600000,49800000,333000000,21400000,15700000,94800000,92.9,754900000,300900000,1244300000,700000,1550000,3520000,880000
FIN001007,2021-04-01,2021,4,Q2,Project,PROJ012,Grand Heights,DEV0020,107900000,71300000,92900000,98300000,9600000.0,4730000,2360000,1410000,960000,91.1,31400000,33.8,15200000,16200000,12100000,13.0,100300000,38900000,61400000,694300000,29500000,21600000,94800000,113.8,662600000,341400000,1299700000,480000,2390000,4320000,1080000
FIN001008,2021-05-01,2021,5,Q2,Project,PROJ012,Grand Heights,DEV0020,73000000,46100000,59400000,57300000,15700000.0,10180000,3730000,2050000,4400000,78.5,21400000,36.0,8900000,12500000,8300000,14.0,56000000,23500000,32500000,209700000,17200000,12600000,94800000,77.0,698800000,209700000,962800000,2200000,850000,2920000,730000
FIN001009,2021-06-01,2021,6,Q2,Project,PROJ012,Grand Heights,DEV0020,114800000,95200000,93000000,88000000,26800000.0,16320000,8100000,3490000,4730000,76.7,36100000,38.8,15200000,20900000,12300000,13.2,87300000,36500000,50800000,505500000,26400000,19400000,94800000,121.1,772200000,382300000,1676700000,2360000,2800000,4590000,1150000
FIN001010,2021-07-01,2021,7,Q3,Project,PROJ012,Grand Heights,DEV0020,107200000,80800000,83700000,99800000,7400000.0,3760000,1430000,750000,1580000,93.1,38500000,46.0,8400000,30100000,20700000,24.7,102100000,21400000,80700000,747700000,29900000,22000000,94800000,113.1,555000000,320500000,1448500000,790000,1800000,4290000,1070000
FIN001011,2021-08-01,2021,8,Q3,Project,PROJ012,Grand Heights,DEV0020,81600000,62200000,63800000,63200000,18400000.0,10180000,5090000,2340000,2750000,77.5,27500000,43.1,11200000,16300000,9300000,14.6,64700000,28500000,36200000,418500000,19000000,13900000,94800000,86.1,539300000,256800000,991400000,1380000,1590000,3260000,820000
FIN001012,2021-09-01,2021,9,Q3,Project,PROJ012,Grand Heights,DEV0020,112300000,67400000,89900000,105200000,7100000.0,2710000,960000,550000,1200000,93.6,41400000,46.0,11000000,30400000,20600000,22.9,100500000,30700000,69800000,564400000,31600000,23100000,94800000,118.5,576900000,325800000,1355900000,600000,1450000,4490000,1120000
FIN001013,2021-10-01,2021,10,Q4,Project,PROJ012,Grand Heights,DEV0020,66900000,48500000,50800000,59900000,7000000.0,3350000,1220000,840000,1290000,89.5,19400000,38.2,8300000,11100000,8100000,15.9,61800000,21300000,40500000,354100000,18000000,13200000,94800000,70.6,558700000,227300000,933100000,640000,1240000,2680000,670000
FIN001014,2021-11-01,2021,11,Q4,Project,PROJ012,Grand Heights,DEV0020,64500000,43100000,48900000,58900000,5600000.0,3440000,1340000,890000,1210000,91.4,19600000,40.1,6500000,13100000,9500000,19.4,57700000,18000000,39700000,230700000,17700000,13000000,94800000,68.0,576400000,186300000,940800000,600000,670000,2580000,640000
FIN001015,2021-12-01,2021,12,Q4,Project,PROJ012,Grand Heights,DEV0020,82100000,51000000,71900000,65700000,16400000.0,5410000,1670000,1830000,1910000,80.1,20700000,28.8,11200000,9500000,5600000,7.8,66500000,24400000,42100000,381400000,19700000,14500000,94800000,86.6,752100000,239100000,1032900000,960000,1420000,3280000,820000
FIN001016,2022-01-01,2022,1,Q1,Project,PROJ012,Grand Heights,DEV0020,135300000,97800000,112900000,115500000,19800000.0,9560000,4780000,2340000,2440000,85.3,41100000,36.4,19700000,21400000,12100000,10.7,118100000,50800000,67300000,752900000,34600000,25400000,126300000,107.1,988600000,408900000,1908100000,1220000,2200000,5410000,1350000
FIN001017,2022-02-01,2022,2,Q1,Project,PROJ012,Grand Heights,DEV0020,114500000,87900000,84300000,91900000,22600000.0,7360000,3240000,2020000,2100000,80.3,37300000,44.3,13300000,24000000,15400000,18.3,88900000,32100000,56800000,363000000,27600000,20200000,126300000,90.7,1021500000,367000000,1344200000,1050000,1590000,4580000,1140000
FIN001018,2022-03-01,2022,3,Q1,Project,PROJ012,Grand Heights,DEV0020,147600000,112200000,107900000,137400000,10200000.0,5360000,1950000,1360000,2050000,93.1,46400000,43.0,13400000,33000000,19700000,18.3,139400000,34200000,105200000,1240300000,41200000,30200000,126300000,116.9,703700000,489200000,2164200000,1020000,1550000,5900000,1480000
FIN001019,2022-04-01,2022,4,Q2,Project,PROJ012,Grand Heights,DEV0020,143800000,106800000,102700000,115400000,28400000.0,13660000,5100000,3690000,4870000,80.2,31300000,30.4,11700000,19600000,13600000,13.2,116500000,40400000,76100000,453800000,34600000,25400000,126300000,113.9,746100000,434300000,1743400000,2440000,1040000,5750000,1440000
FIN001020,2022-05-01,2022,5,Q2,Project,PROJ012,Grand Heights,DEV0020,122400000,95000000,89600000,91700000,30700000.0,14350000,6420000,2900000,5030000,74.9,39400000,44.0,13500000,25900000,15000000,16.7,93000000,31400000,61600000,431300000,27500000,20200000,126300000,96.9,773600000,349000000,1639000000,2520000,2780000,4900000,1220000
FIN001021,2022-06-01,2022,6,Q2,Project,PROJ012,Grand Heights,DEV0020,135600000,98100000,107500000,122300000,13300000.0,6810000,2710000,1850000,2250000,90.2,49100000,45.7,17400000,31700000,19500000,18.1,121500000,36500000,85000000,487300000,36700000,26900000,126300000,107.4,809000000,389900000,1894200000,1120000,3360000,5420000,1360000
FIN001022,2022-07-01,2022,7,Q3,Project,PROJ012,Grand Heights,DEV0020,133700000,99700000,108500000,124100000,9600000.0,4550000,1650000,1000000,1900000,92.8,36300000,33.4,14400000,21900000,12100000,11.2,120500000,38100000,82400000,576500000,37200000,27300000,126300000,105.9,1024300000,381600000,1760400000,950000,1100000,5350000,1340000
FIN001023,2022-08-01,2022,8,Q3,Project,PROJ012,Grand Heights,DEV0020,105400000,75600000,81700000,80700000,24700000.0,15340000,5640000,3580000,6120000,76.6,28600000,35.0,10200000,18400000,12100000,14.8,83600000,24500000,59100000,554600000,24200000,17800000,126300000,83.5,785200000,345400000,1562700000,3060000,1310000,4220000,1050000
FIN001024,2022-09-01,2022,9,Q3,Project,PROJ012,Grand Heights,DEV0020,87100000,68600000,74200000,81000000,6100000.0,2740000,1150000,740000,850000,93.0,31500000,42.4,12000000,19500000,10900000,14.7,78600000,23800000,54800000,463400000,24300000,17800000,126300000,69.0,1013900000,255000000,960200000,420000,1890000,3480000,870000
FIN001025,2022-10-01,2022,10,Q4,Project,PROJ012,Grand Heights,DEV0020,81100000,60300000,61600000,68000000,13100000.0,3480000,1350000,950000,1180000,83.9,24100000,39.2,6900000,17200000,11600000,18.8,66400000,18400000,48000000,313100000,20400000,15000000,126300000,64.2,810600000,255200000,982100000,590000,950000,3240000,810000
FIN001026,2022-11-01,2022,11,Q4,Project,PROJ012,Grand Heights,DEV0020,101300000,74600000,79200000,74900000,26400000.0,11140000,3500000,3600000,4040000,73.9,33900000,42.8,10400000,23500000,14900000,18.8,73800000,32700000,41100000,311100000,22500000,16500000,126300000,80.2,884700000,334900000,1362700000,2020000,2380000,4050000,1010000
FIN001027,2022-12-01,2022,12,Q4,Project,PROJ012,Grand Heights,DEV0020,93300000,61100000,75100000,77400000,15900000.0,8620000,4220000,1800000,2600000,82.9,32000000,42.6,13300000,18700000,12900000,17.2,75600000,26100000,49500000,511800000,23200000,17000000,126300000,73.9,816700000,314500000,1076900000,1300000,1410000,3730000,930000
FIN001028,2023-01-01,2023,1,Q1,Project,PROJ012,Grand Heights,DEV0020,113900000,81300000,96500000,101300000,12600000.0,5410000,1730000,1440000,2240000,88.9,29200000,30.3,12000000,17200000,12600000,13.1,104000000,37600000,66400000,706800000,30400000,22300000,163200000,69.8,1021100000,334200000,1477900000,1120000,2120000,4560000,1140000
FIN001029,2023-02-01,2023,2,Q1,Project,PROJ012,Grand Heights,DEV0020,177100000,112200000,152800000,144300000,32800000.0,20610000,8220000,5670000,6720000,81.5,59700000,39.1,18600000,41100000,28700000,18.8,138600000,47700000,90900000,1040600000,43300000,31700000,163200000,108.5,1288500000,509200000,2362500000,3360000,1160000,7080000,1770000
FIN001030,2023-03-01,2023,3,Q1,Project,PROJ012,Grand Heights,DEV0020,165900000,138800000,146900000,126500000,39400000.0,16440000,6390000,4610000,5440000,76.3,58700000,40.0,17900000,40800000,26900000,18.3,125800000,51800000,74000000,674100000,38000000,27800000,163200000,101.7,1202300000,520800000,2028400000,2720000,1250000,6640000,1660000
FIN001031,2023-04-01,2023,4,Q2,Project,PROJ012,Grand Heights,DEV0020,161700000,124100000,140700000,144800000,16900000.0,9980000,4480000,3310000,2190000,89.5,48700000,34.6,22900000,25800000,15400000,10.9,144600000,44100000,100500000,712100000,43400000,31900000,163200000,99.1,1276000000,506300000,2132500000,1100000,4000000,6470000,1620000
FIN001032,2023-05-01,2023,5,Q2,Project,PROJ012,Grand Heights,DEV0020,135800000,99400000,111900000,109300000,26500000.0,14130000,5580000,3780000,4770000,80.5,36500000,32.6,14500000,22000000,13200000,11.8,104400000,45300000,59100000,449800000,32800000,24000000,163200000,83.2,918000000,431500000,2036600000,2380000,2540000,5430000,1360000
FIN001033,2023-06-01,2023,6,Q2,Project,PROJ012,Grand Heights,DEV0020,169900000,131500000,142900000,150200000,19700000.0,7020000,2740000,1740000,2540000,88.4,58600000,41.0,21700000,36900000,24400000,17.1,147300000,61000000,86300000,990100000,45100000,33000000,163200000,104.1,1176500000,582700000,1853100000,1270000,3810000,6800000,1700000
FIN001034,2023-07-01,2023,7,Q3,Project,PROJ012,Grand Heights,DEV0020,216300000,141600000,166500000,160400000,55900000.0,16100000,5910000,5350000,4840000,74.2,62200000,37.4,28700000,33500000,19000000,11.4,163900000,78400000,85500000,580600000,48100000,35300000,163200000,132.5,1060100000,666200000,2912600000,2420000,4530000,8650000,2160000
FIN001035,2023-08-01,2023,8,Q3,Project,PROJ012,Grand Heights,DEV0020,139300000,97900000,116700000,101200000,38100000.0,23740000,9800000,6200000,7740000,72.6,47500000,40.7,17900000,29600000,17500000,15.0,102000000,43100000,58900000,476800000,30400000,22300000,163200000,85.4,916000000,418200000,1517600000,3870000,930000,5570000,1390000
FIN001036,2023-09-01,2023,9,Q3,Project,PROJ012,Grand Heights,DEV0020,160700000,124400000,131100000,116000000,44700000.0,24050000,9900000,5110000,9040000,72.2,53600000,40.9,21000000,32600000,23700000,18.1,114200000,42600000,71600000,358900000,34800000,25500000,163200000,98.5,1021600000,522800000,2225900000,4520000,3620000,6430000,1610000
FIN001037,2023-10-01,2023,10,Q4,Project,PROJ012,Grand Heights,DEV0020,111200000,81400000,91600000,101000000,10200000.0,4990000,1730000,1740000,1520000,90.9,29100000,31.7,12900000,16200000,11600000,12.7,100700000,32000000,68700000,416700000,30300000,22200000,163200000,68.1,1171900000,328500000,1265000000,760000,2620000,4450000,1110000
FIN001038,2023-11-01,2023,11,Q4,Project,PROJ012,Grand Heights,DEV0020,117300000,77300000,95600000,85600000,31700000.0,17320000,7090000,5880000,4350000,72.9,32000000,33.5,16800000,15200000,9500000,9.9,85300000,31200000,54100000,310000000,25700000,18800000,163200000,71.9,1243700000,386700000,1698700000,2180000,1400000,4690000,1170000
FIN001039,2023-12-01,2023,12,Q4,Project,PROJ012,Grand Heights,DEV0020,114600000,87800000,88300000,105900000,8700000.0,5590000,2570000,1180000,1840000,92.4,29300000,33.2,9500000,19800000,11400000,12.9,104000000,29700000,74300000,490700000,31800000,23300000,163200000,70.2,1343000000,392500000,1469800000,920000,2150000,4580000,1150000
FIN001040,2024-01-01,2024,1,Q1,Project,PROJ012,Grand Heights,DEV0020,119000000,81700000,105700000,88300000,30700000.0,19660000,8470000,5890000,5300000,74.2,29900000,28.3,18300000,11600000,7000000,6.6,89300000,36900000,52400000,542300000,26500000,19400000,189500000,62.8,1180900000,376600000,1485800000,2650000,1410000,4760000,1190000
FIN001041,2024-02-01,2024,2,Q1,Project,PROJ012,Grand Heights,DEV0020,134500000,83900000,107500000,98000000,36500000.0,15840000,7690000,3830000,4320000,72.9,35600000,33.1,17900000,17700000,12400000,11.5,96900000,48900000,48000000,408900000,29400000,21600000,189500000,71.0,1342900000,421400000,1829500000,2160000,3160000,5380000,1340000
FIN001042,2024-03-01,2024,3,Q1,Project,PROJ012,Grand Heights,DEV0020,179200000,110100000,152700000,155900000,23300000.0,11440000,4200000,3070000,4170000,87.0,45300000,29.7,26200000,19100000,11500000,7.5,160100000,55500000,104600000,960500000,46800000,34300000,189500000,94.6,1392400000,557100000,2506200000,2080000,4010000,7170000,1790000
FIN001043,2024-04-01,2024,4,Q2,Project,PROJ012,Grand Heights,DEV0020,185600000,136600000,163200000,146200000,39400000.0,22450000,9000000,5300000,8150000,78.8,65900000,40.4,23800000,42100000,30300000,18.6,147800000,53000000,94800000,759800000,43900000,32200000,189500000,97.9,1415300000,624900000,2060400000,4080000,3260000,7420000,1860000
FIN001044,2024-05-01,2024,5,Q2,Project,PROJ012,Grand Heights,DEV0020,161800000,116400000,122600000,130100000,31700000.0,16670000,5590000,3520000,7560000,80.4,57800000,47.2,21600000,36200000,21700000,17.7,135500000,49200000,86300000,917300000,39000000,28600000,189500000,85.4,1152500000,540500000,1779800000,3780000,2630000,6470000,1620000
FIN001045,2024-06-01,2024,6,Q2,Project,PROJ012,Grand Heights,DEV0020,152200000,110200000,134600000,141200000,11000000.0,4740000,1460000,1070000,2210000,92.8,63000000,46.8,20900000,42100000,26600000,19.8,135000000,55900000,79100000,701800000,42400000,31100000,189500000,80.3,1366900000,488600000,1764300000,1100000,3080000,6090000,1520000
FIN001046,2024-07-01,2024,7,Q3,Project,PROJ012,Grand Heights,DEV0020,153400000,129900000,109600000,119600000,33800000.0,9380000,3960000,2460000,2960000,77.9,41400000,37.7,18200000,23200000,12900000,11.8,114800000,42000000,72800000,452000000,35900000,26300000,189500000,80.9,1460700000,445100000,1696200000,1480000,1290000,6140000,1530000
FIN001047,2024-08-01,2024,8,Q3,Project,PROJ012,Grand Heights,DEV0020,159700000,129200000,112700000,123200000,36500000.0,15420000,4960000,4230000,6230000,77.2,41700000,37.0,13600000,28100000,20800000,18.5,120500000,36300000,84200000,580100000,37000000,27100000,189500000,84.3,1448400000,467500000,1842200000,3120000,2740000,6390000,1600000
FIN001048,2024-09-01,2024,9,Q3,Project,PROJ012,Grand Heights,DEV0020,227900000,190400000,184000000,197100000,30800000.0,14010000,5310000,3090000,5610000,86.5,75500000,41.1,29300000,46200000,27700000,15.1,201800000,63200000,138600000,1069000000,59100000,43400000,189500000,120.3,1256300000,678100000,3025500000,2800000,2310000,9120000,2280000
FIN001049,2024-10-01,2024,10,Q4,Project,PROJ012,Grand Heights,DEV0020,143500000,107700000,118400000,129800000,13700000.0,6790000,3200000,1490000,2100000,90.4,55800000,47.1,18000000,37800000,24700000,20.9,124100000,48600000,75500000,444000000,38900000,28600000,189500000,75.7,1100800000,476600000,1708800000,1050000,3570000,5740000,1440000
FIN001050,2024-11-01,2024,11,Q4,Project,PROJ012,Grand Heights,DEV0020,125700000,96600000,103600000,111400000,14300000.0,8550000,3600000,2330000,2620000,88.6,43700000,42.2,16400000,27300000,20400000,19.7,107400000,44500000,62900000,559100000,33400000,24500000,189500000,66.3,1435100000,378100000,1754500000,1310000,770000,5030000,1260000
FIN001051,2024-12-01,2024,12,Q4,Project,PROJ012,Grand Heights,DEV0020,198300000,123600000,173200000,171200000,27100000.0,7360000,2780000,2070000,2510000,86.3,76600000,44.2,26300000,50300000,35300000,20.4,178700000,75100000,103600000,887200000,51400000,37700000,189500000,104.6,1170500000,575900000,2294800000,1260000,1590000,7930000,1980000
FIN001052,2025-01-01,2025,1,Q1,Project,PROJ012,Grand Heights,DEV0020,181400000,109600000,162000000,168500000,12900000.0,7890000,3650000,2200000,2040000,92.9,60500000,37.4,25600000,34900000,24100000,14.9,166700000,65700000,101000000,725200000,50600000,37100000,184200000,98.5,1130400000,598700000,1969900000,1020000,2120000,7260000,1810000
FIN001053,2025-02-01,2025,2,Q1,Project,PROJ012,Grand Heights,DEV0020,123200000,74900000,96600000,98400000,24800000.0,9930000,3280000,2200000,4450000,79.9,39100000,40.5,12600000,26500000,19200000,19.9,95600000,38700000,56900000,441100000,29500000,21600000,184200000,66.9,1070500000,373900000,1791800000,2220000,2070000,4930000,1230000
FIN001054,2025-03-01,2025,3,Q1,Project,PROJ012,Grand Heights,DEV0020,192000000,139900000,166200000,179800000,12200000.0,3830000,1700000,780000,1350000,93.6,73200000,44.0,24100000,49100000,31200000,18.8,181400000,68100000,113300000,1184000000,53900000,39600000,184200000,104.2,1016000000,547800000,2656700000,680000,2380000,7680000,1920000
FIN001055,2025-04-01,2025,4,Q2,Project,PROJ012,Grand Heights,DEV0020,149600000,90300000,121700000,138200000,11400000.0,4690000,1500000,1010000,2180000,92.4,50700000,41.7,15100000,35600000,21800000,17.9,131700000,43500000,88200000,807000000,41500000,30400000,184200000,81.2,1363800000,482000000,1770300000,1090000,2180000,5980000,1500000
FIN001056,2025-05-01,2025,5,Q2,Project,PROJ012,Grand Heights,DEV0020,198400000,167600000,177300000,181900000,16500000.0,9460000,4040000,1940000,3480000,91.7,70600000,39.8,18000000,52600000,33500000,18.9,190500000,57900000,132600000,809700000,54600000,40000000,184200000,107.7,1325400000,681900000,2840300000,1740000,2670000,7940000,1980000
FIN001057,2025-06-01,2025,6,Q2,Project,PROJ012,Grand Heights,DEV0020,252000000,204700000,179400000,187300000,64700000.0,32560000,14890000,7380000,10290000,74.3,64700000,36.1,32200000,32500000,23800000,13.3,195500000,80200000,115300000,852500000,56200000,41200000,184200000,136.8,1431300000,754000000,3666500000,5140000,4560000,10080000,2520000
FIN001058,2025-07-01,2025,7,Q3,Project,PROJ012,Grand Heights,DEV0020,178800000,112300000,159400000,134300000,44500000.0,12490000,4100000,4000000,4390000,75.1,67600000,42.4,21900000,45700000,32800000,20.6,134200000,64300000,69900000,477600000,40300000,29500000,184200000,97.1,1265000000,537400000,2425600000,2200000,1300000,7150000,1790000
FIN001059,2025-08-01,2025,8,Q3,Project,PROJ012,Grand Heights,DEV0020,228300000,166000000,189400000,164500000,63800000.0,32580000,11420000,7620000,13540000,72.0,88700000,46.8,28400000,60300000,44500000,23.5,164900000,63400000,101500000,1183400000,49400000,36200000,184200000,123.9,1109000000,695300000,3075100000,6770000,2950000,9130000,2280000
FIN001060,2025-09-01,2025,9,Q3,Project,PROJ012,Grand Heights,DEV0020,176000000,124300000,155000000,127100000,48900000.0,23900000,10620000,5460000,7820000,72.2,57500000,37.1,17400000,40100000,26000000,16.8,123300000,52500000,70800000,751400000,38100000,28000000,184200000,95.5,1028900000,596900000,2010400000,3910000,1190000,7040000,1760000
FIN001061,2025-10-01,2025,10,Q4,Project,PROJ012,Grand Heights,DEV0020,113600000,69200000,94800000,95000000,18600000.0,7280000,2550000,1990000,2740000,83.7,40500000,42.8,17000000,23500000,16300000,17.2,94500000,33300000,61200000,569700000,28500000,20900000,184200000,61.7,1353500000,356800000,1346400000,1370000,1170000,4540000,1140000
FIN001062,2025-11-01,2025,11,Q4,Project,PROJ012,Grand Heights,DEV0020,146400000,110100000,119600000,115000000,31400000.0,11100000,3450000,2590000,5060000,78.6,44000000,36.8,13900000,30100000,20200000,16.9,119000000,35900000,83100000,659200000,34500000,25300000,184200000,79.5,1440800000,426700000,1955900000,2530000,3250000,5860000,1460000
FIN001063,2025-12-01,2025,12,Q4,Project,PROJ012,Grand Heights,DEV0020,114000000,89200000,91400000,104300000,9700000.0,3840000,1680000,1270000,890000,91.5,29700000,32.5,11400000,18300000,11400000,12.5,99200000,26200000,73000000,756100000,31300000,22900000,184200000,61.9,1122400000,344000000,1623400000,440000,990000,4560000,1140000
FIN001064,2026-01-01,2026,1,Q1,Project,PROJ012,Grand Heights,DEV0020,95800000,73200000,75600000,75700000,20100000.0,12620000,6030000,3370000,3220000,79.0,31200000,41.2,9500000,21700000,14800000,19.6,74800000,24900000,49900000,590400000,22700000,16700000,94800000,101.1,767200000,295700000,1043200000,1610000,2360000,3830000,960000
FIN001065,2026-02-01,2026,2,Q1,Project,PROJ012,Grand Heights,DEV0020,93800000,65000000,74600000,84000000,9800000.0,5290000,2090000,1700000,1500000,89.6,28600000,38.3,8000000,20600000,14900000,20.0,86600000,27100000,59500000,475200000,25200000,18500000,94800000,98.9,559800000,305200000,1118300000,750000,1150000,3750000,940000
FIN001066,2026-03-01,2026,3,Q1,Project,PROJ012,Grand Heights,DEV0020,82200000,60700000,58400000,68500000,13700000.0,4530000,1550000,1470000,1510000,83.4,17700000,30.3,6300000,11400000,7500000,12.8,71100000,17800000,53300000,535600000,20600000,15100000,94800000,86.7,569800000,267500000,901500000,760000,2000000,3290000,820000
FIN001067,2026-04-01,2026,4,Q2,Project,PROJ012,Grand Heights,DEV0020,99800000,76200000,74200000,81900000,17900000.0,7520000,3650000,2320000,1550000,82.1,31400000,42.3,10900000,20500000,13900000,18.7,85000000,26100000,58900000,504600000,24600000,18000000,94800000,105.3,693300000,323100000,1236100000,780000,1750000,3990000,1000000
FIN001068,2026-05-01,2026,5,Q2,Project,PROJ012,Grand Heights,DEV0020,102300000,64800000,78300000,91000000,11300000.0,6380000,2830000,1580000,1970000,89.0,34300000,43.7,8400000,25900000,17000000,21.7,90500000,23100000,67400000,475900000,27300000,20000000,94800000,107.9,768200000,291600000,1238900000,980000,1320000,4090000,1020000
FIN001069,2019-01-01,2019,1,Q1,Project,PROJ013,Elite Square,DEV0021,74500000,59600000,59500000,61900000,12600000.0,5370000,2390000,1240000,1740000,83.1,20500000,34.5,6600000,13900000,9700000,16.3,59800000,17700000,42100000,402700000,18600000,13600000,121700000,61.2,313200000,244300000,1030900000,870000,690000,2980000,740000
FIN001070,2019-02-01,2019,2,Q1,Project,PROJ013,Elite Square,DEV0021,134500000,96300000,107600000,102700000,31800000.0,11800000,4160000,4070000,3570000,76.4,32500000,30.2,15500000,17000000,9700000,9.0,100000000,42100000,57900000,462300000,30800000,22600000,121700000,110.5,353100000,422100000,1662600000,1780000,1610000,5380000,1340000
FIN001071,2019-03-01,2019,3,Q1,Project,PROJ013,Elite Square,DEV0021,106600000,72300000,83700000,98400000,8200000.0,4270000,1910000,1000000,1360000,92.4,28800000,34.4,13800000,15000000,10100000,12.1,102200000,30300000,71900000,437400000,29500000,21600000,121700000,87.6,373300000,363200000,1510800000,680000,660000,4260000,1070000
FIN001072,2019-04-01,2019,4,Q2,Project,PROJ013,Elite Square,DEV0021,155100000,110300000,111700000,135700000,19400000.0,5480000,1760000,1450000,2270000,87.5,46200000,41.3,14800000,31400000,19200000,17.2,130200000,34200000,96000000,1134000000,40700000,29900000,121700000,127.4,310700000,478300000,1737200000,1140000,3330000,6200000,1550000
FIN001073,2019-05-01,2019,5,Q2,Project,PROJ013,Elite Square,DEV0021,93100000,74700000,65600000,78400000,14700000.0,5730000,2250000,1570000,1910000,84.2,26000000,39.7,10900000,15100000,10000000,15.2,77000000,23600000,53400000,484500000,23500000,17200000,121700000,76.5,302700000,307100000,1222500000,960000,1870000,3720000,930000
FIN001074,2019-06-01,2019,6,Q2,Project,PROJ013,Elite Square,DEV0021,135400000,113500000,110200000,114500000,20900000.0,9170000,4230000,2320000,2620000,84.6,50700000,46.0,16000000,34700000,20500000,18.6,109500000,34700000,74800000,627700000,34400000,25200000,121700000,111.3,297200000,413400000,1901100000,1310000,1810000,5420000,1350000
FIN001075,2019-07-01,2019,7,Q3,Project,PROJ013,Elite Square,DEV0021,165900000,102000000,138300000,121100000,44800000.0,11900000,4920000,4100000,2880000,73.0,38800000,28.0,17000000,21800000,14400000,10.4,125400000,51800000,73600000,534100000,36300000,26600000,121700000,136.3,351500000,490500000,2409200000,1440000,1320000,6640000,1660000
