listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,reserved_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,inventory_age_bucket
LST0012753,2022-02-01,DEV0009,PROP0029,Binghatti Dubai Hills Estate Gardens,DLD-NOC-260396,Commercial,Affordable,3BR,Ready,100.0,2021-06-18,Dubai,Dubai,Dubai Hills Estate,43,14,10,19,2,2,12,74,False,False,True,0.6744,53.0,54908,2,1,4532,2022-01-16,False,False,30-90d
LST0012754,2022-02-01,DEV0005,PROP0366,Meraas Arabian Ranches Tower,DLD-NOC-421630,Townhouse,Affordable,2BR,Off-Plan,37.2,2022-05-23,Dubai,Dubai,Arabian Ranches,50,9,20,21,3,1,15,64,False,False,True,0.82,74.0,42624,1,2,6347,2021-12-24,False,True,30-90d
LST0012755,2022-02-01,DEV0019,PROP0253,Dubai Properties Khalifa City Tower,DLD-NOC-368230,Apartment,Premium,1BR,Ready,100.0,2021-12-27,Abu Dhabi,Abu Dhabi,Khalifa City,17,2,4,11,0,2,5,69,False,False,False,0.8824,277.0,38226,2,27,23763,2022-01-07,True,False,30-90d
LST0012756,2022-02-01,DEV0011,PROP0157,RAK Properties Dubai South Gardens,DLD-NOC-102194,Villa,Mid-Market,4BR,Off-Plan,31.5,2023-10-25,Dubai,Dubai,Dubai South,62,20,29,13,2,1,18,42,False,False,True,0.6774,230.0,193200,1,13,19747,2022-01-25,True,True,30-90d
LST0012757,2022-02-01,DEV0014,PROP0481,Select Group Al Hamra Village Gardens,DLD-NOC-697254,Apartment,Mid-Market,5BR+,Off-Plan,24.1,2022-09-01,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,95,50,36,9,2,13,28,14,False,False,True,0.4737,163.0,114100,13,0,13975,2021-12-21,True,True,0-30d
LST0012758,2022-02-01,DEV0008,PROP0603,Danube Properties Downtown Dubai Residences,DLD-NOC-482245,Apartment,Mid-Market,4BR,Ready,100.0,2021-11-29,Dubai,Dubai,Downtown Dubai,177,84,41,52,2,23,53,9,False,False,True,0.5254,88.0,66528,23,9,7531,2021-11-24,False,False,0-30d
LST0012759,2022-02-01,DEV0007,PROP0074,Azizi Developments Al Yarmook Heights,DLD-NOC-759617,Studio,Premium,2BR,Ready,100.0,2021-10-29,Sharjah,Sharjah,Al Yarmook,93,30,34,29,3,2,27,27,False,False,True,0.6774,386.0,312660,2,1,33124,2021-12-29,True,False,0-30d
LST0012760,2022-02-01,DEV0009,PROP0384,Binghatti Al Reem Island Residences,DLD-NOC-798157,Studio,Luxury,3BR,Off-Plan,68.0,2023-01-26,Abu Dhabi,Abu Dhabi,Al Reem Island,55,32,14,9,1,13,16,16,False,False,True,0.4182,707.0,361984,13,6,60569,2021-12-13,True,True,0-30d
LST0012761,2022-02-01,DEV0007,PROP0587,Azizi Developments Al Reef Gardens,DLD-NOC-488231,Apartment,Luxury,1BR,Off-Plan,52.2,2024-06-23,Abu Dhabi,Abu Dhabi,Al Reef,60,29,29,2,2,6,18,23,False,False,True,0.5167,645.0,430215,6,0,55314,2021-11-11,True,True,0-30d
LST0012762,2022-02-01,DEV0006,PROP0680,Sobha Realty Qidfa Gardens,DLD-NOC-928649,Apartment,Premium,1BR,Off-Plan,66.1,2024-05-15,Fujairah,Fujairah,Qidfa,81,13,26,42,2,14,24,68,False,False,False,0.8395,165.0,145860,14,2,14175,2021-12-06,True,True,30-90d
LST0012763,2022-02-01,DEV0010,PROP0750,Ellington Properties Hayat Island Heights,DLD-NOC-995003,Townhouse,Affordable,2BR,Off-Plan,68.3,2023-12-07,Ras Al Khaimah,Ras Al Khaimah,Hayat Island,56,19,16,21,2,3,16,8,False,False,True,0.6607,135.0,20520,3,0,11575,2021-12-03,False,True,0-30d
LST0012764,2022-02-01,DEV0009,PROP0352,Binghatti Ajman Corniche Gardens,DLD-NOC-964068,Villa,Affordable,4BR,Ready,100.0,2021-03-27,Ajman,Ajman,Ajman Corniche,111,41,27,43,7,3,33,31,False,False,True,0.6306,51.0,64821,3,16,4335,2021-12-14,False,False,30-90d
LST0012765,2022-02-01,DEV0015,PROP0760,Reportage Properties Dubai South Residences,DLD-NOC-639477,Villa,Luxury,5BR+,Off-Plan,23.2,2023-09-18,Dubai,Dubai,Dubai South,50,15,23,12,4,7,15,43,False,False,True,0.7,773.0,498585,7,7,66215,2022-01-18,True,True,30-90d
LST0012766,2022-02-01,DEV0009,PROP0287,Binghatti Dubai Hills Estate Heights,DLD-NOC-596081,Plot,Premium,3BR,Off-Plan,65.1,2022-05-20,Dubai,Dubai,Dubai Hills Estate,49,20,18,11,2,0,14,30,False,False,True,0.5918,269.0,161400,0,3,23074,2021-12-19,True,True,0-30d
LST0012767,2022-02-01,DEV0003,PROP0747,Aldar Properties MBR City Tower,DLD-NOC-164266,Studio,Premium,1BR,Off-Plan,97.0,2024-02-01,Dubai,Dubai,MBR City,35,7,17,11,1,0,10,38,False,False,True,0.8,207.0,55062,0,6,17751,2022-01-29,True,True,30-90d
LST0012768,2022-02-01,DEV0016,PROP0753,Samana Developers Arabian Ranches Residences,DLD-NOC-117236,Apartment,Affordable,2BR,Off-Plan,98.1,2022-09-11,Dubai,Dubai,Arabian Ranches,68,20,26,22,6,6,20,14,False,False,True,0.7059,137.0,38360,6,11,11758,2021-12-22,False,True,0-30d
LST0012769,2022-02-01,DEV0012,PROP0477,Tiger Properties Al Yarmook Tower,DLD-NOC-495702,Studio,Affordable,3BR,Ready,100.0,2022-01-03,Sharjah,Sharjah,Al Yarmook,13,1,2,10,1,11,3,10,False,False,False,0.9231,130.0,1300,11,9,11175,2021-11-09,False,False,0-30d
LST0012770,2022-02-01,DEV0019,PROP0474,Dubai Properties Dubai South Heights,DLD-NOC-589427,Apartment,Mid-Market,3BR,Off-Plan,65.0,2024-03-10,Dubai,Dubai,Dubai South,21,12,7,2,0,5,6,28,False,False,True,0.4286,107.0,35952,5,1,9146,2021-11-29,False,True,0-30d
LST0012771,2022-02-01,DEV0012,PROP0299,Tiger Properties Al Marjan Island Gardens,DLD-NOC-544048,Apartment,Mid-Market,3BR,Off-Plan,48.0,2023-08-18,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,33,15,8,10,2,6,9,54,False,False,True,0.5455,96.0,77760,6,3,8263,2021-11-06,False,True,30-90d
LST0012772,2022-02-01,DEV0012,PROP0183,Tiger Properties JBR Gardens,DLD-NOC-130378,Apartment,Mid-Market,1BR,Ready,100.0,2021-10-09,Dubai,Dubai,JBR,51,17,14,20,1,3,15,5,False,False,True,0.6667,79.0,6715,3,0,6782,2021-12-10,False,False,0-30d
LST0012773,2022-02-01,DEV0017,PROP0510,Object 1 Discovery Gardens Residences,DLD-NOC-620624,Studio,Luxury,1BR,Off-Plan,59.4,2023-01-31,Dubai,Dubai,Discovery Gardens,153,44,43,66,2,14,45,53,False,False,True,0.7124,1020.0,2378640,14,1,87389,2022-01-13,True,True,30-90d
LST0012774,2022-02-01,DEV0015,PROP0612,Reportage Properties Al Majaz Heights,DLD-NOC-140838,Villa,Mid-Market,1BR,Ready,100.0,2021-12-01,Sharjah,Sharjah,Al Majaz,53,23,18,12,3,16,15,18,False,False,False,0.566,68.0,28152,16,14,5848,2021-12-10,False,False,0-30d
LST0012775,2022-02-01,DEV0006,PROP0085,Sobha Realty Khalifa City Tower,DLD-NOC-664490,Villa,Mid-Market,3BR,Off-Plan,25.8,2023-02-14,Abu Dhabi,Abu Dhabi,Khalifa City,50,27,13,10,4,7,15,6,False,False,True,0.46,204.0,33048,7,1,17471,2021-11-30,True,True,0-30d
LST0012776,2022-02-01,DEV0002,PROP0687,DAMAC Properties Business Bay Gardens,DLD-NOC-184985,Studio,Premium,1BR,Off-Plan,85.3,2025-01-19,Dubai,Dubai,Business Bay,66,34,32,0,2,2,19,52,False,False,True,0.4848,487.0,861016,2,6,41718,2021-12-26,True,True,30-90d
LST0012777,2022-02-01,DEV0019,PROP0050,Dubai Properties Corniche Tower,DLD-NOC-569267,Apartment,Affordable,2BR,Ready,100.0,2021-08-03,Abu Dhabi,Abu Dhabi,Corniche,167,88,73,6,5,13,50,9,False,False,True,0.4731,83.0,65736,13,1,7106,2022-01-05,False,False,0-30d
LST0012778,2022-02-01,DEV0013,PROP0105,Imtiaz Developments Muwaileh Residences,DLD-NOC-473916,Apartment,Premium,1BR,Ready,100.0,2021-09-04,Sharjah,Sharjah,Muwaileh,142,82,51,9,9,25,42,93,False,True,True,0.4225,145.0,1105770,25,6,12429,2021-11-28,True,False,90-180d
LST0012779,2022-02-01,DEV0005,PROP0714,Meraas Hayat Island Residences,DLD-NOC-694309,Apartment,Mid-Market,Studio,Off-Plan,51.5,2022-07-28,Ras Al Khaimah,Ras Al Khaimah,Hayat Island,398,83,138,177,10,15,119,13,False,False,True,0.7915,189.0,203931,15,1,16162,2022-01-01,True,True,0-30d
LST0012780,2022-02-01,DEV0018,PROP0303,Majid Al Futtaim Muwaileh Residences,DLD-NOC-943794,Apartment,Premium,2BR,Off-Plan,60.5,2023-12-17,Sharjah,Sharjah,Muwaileh,17,2,4,11,0,0,5,16,False,False,True,0.8824,345.0,11040,0,6,29607,2021-12-16,True,True,0-30d
LST0012781,2022-02-01,DEV0019,PROP0109,Dubai Properties Motor City Heights,DLD-NOC-559139,Apartment,Mid-Market,2BR,Off-Plan,32.0,2024-10-19,Dubai,Dubai,Motor City,11,2,5,4,0,5,3,44,False,False,False,0.8182,188.0,16544,5,3,16156,2021-12-13,True,True,30-90d
LST0012782,2022-02-01,DEV0007,PROP0718,Azizi Developments Meydan Gardens,DLD-NOC-536654,Commercial,Mid-Market,3BR,Off-Plan,48.2,2023-06-26,Dubai,Dubai,Meydan,125,55,52,18,12,19,37,5,False,False,True,0.56,132.0,36300,19,1,11312,2021-11-19,False,True,0-30d
LST0012783,2022-02-01,DEV0014,PROP0580,Select Group Al Reem Island Tower,DLD-NOC-312802,Apartment,Affordable,1BR,Off-Plan,42.9,2023-12-13,Abu Dhabi,Abu Dhabi,Al Reem Island,31,16,14,1,2,0,9,24,False,False,True,0.4839,77.0,29568,0,7,6607,2022-01-07,False,True,0-30d
LST0012784,2022-02-01,DEV0012,PROP0148,Tiger Properties Al Reef Residences,DLD-NOC-702754,Villa,Premium,1BR,Off-Plan,84.6,2024-06-22,Abu Dhabi,Abu Dhabi,Al Reef,39,9,18,12,1,0,11,1,False,False,True,0.7692,366.0,3294,0,1,31341,2021-11-08,True,True,0-30d
LST0012785,2022-02-01,DEV0010,PROP0612,Ellington Properties Sports City Tower,DLD-NOC-792091,Apartment,Luxury,1BR,Off-Plan,47.6,2024-05-18,Dubai,Dubai,Sports City,26,14,12,0,2,0,7,2,False,False,True,0.4615,354.0,9912,0,8,30321,2022-01-16,True,True,0-30d
LST0012786,2022-02-01,DEV0007,PROP0502,Azizi Developments Saadiyat Island Heights,DLD-NOC-778412,Commercial,Affordable,2BR,Off-Plan,72.3,2025-04-07,Abu Dhabi,Abu Dhabi,Saadiyat Island,64,15,29,20,5,0,19,6,False,False,True,0.7656,55.0,4950,0,2,4678,2021-12-27,False,True,0-30d
LST0012787,2022-02-01,DEV0011,PROP0294,RAK Properties Arabian Ranches Gardens,DLD-NOC-586438,Villa,Affordable,Studio,Ready,100.0,2021-08-18,Dubai,Dubai,Arabian Ranches,301,179,83,39,1,28,90,19,False,False,True,0.4053,101.0,343501,28,1,8685,2021-11-25,False,False,0-30d
LST0012788,2022-02-01,DEV0017,PROP0119,Object 1 Al Yarmook Heights,DLD-NOC-297622,Townhouse,Premium,1BR,Off-Plan,27.6,2022-12-14,Sharjah,Sharjah,Al Yarmook,294,168,144,0,0,40,88,44,False,False,True,0.4286,344.0,2542848,40,5,29505,2021-12-13,True,True,30-90d
LST0012789,2022-02-01,DEV0018,PROP0377,Majid Al Futtaim Al Nahda Gardens,DLD-NOC-151469,Apartment,Ultra-Luxury,3BR,Off-Plan,83.0,2024-03-09,Sharjah,Sharjah,Al Nahda,32,5,13,14,3,4,9,5,False,False,False,0.8438,1303.0,32575,4,0,111707,2021-12-24,True,True,0-30d
LST0012790,2022-02-01,DEV0009,PROP0641,Binghatti Saadiyat Island Residences,DLD-NOC-930548,Villa,Luxury,4BR,Ready,100.0,2021-05-02,Abu Dhabi,Abu Dhabi,Saadiyat Island,221,120,60,41,15,27,66,44,False,False,True,0.457,627.0,3310560,27,2,53745,2021-12-26,True,False,30-90d
LST0012791,2022-02-01,DEV0003,PROP0269,Aldar Properties Palm Jumeirah Residences,DLD-NOC-950565,Apartment,Affordable,3BR,Off-Plan,97.3,2024-06-30,Dubai,Dubai,Palm Jumeirah,176,98,55,23,13,16,52,39,False,False,True,0.4432,53.0,202566,16,6,4538,2021-11-17,False,True,30-90d
LST0012792,2022-02-01,DEV0017,PROP0447,Object 1 Al Qasimia Tower,DLD-NOC-394349,Villa,Affordable,3BR,Ready,100.0,2021-11-28,Sharjah,Sharjah,Al Qasimia,86,21,21,44,2,0,25,58,False,False,True,0.7558,30.0,36540,0,6,2584,2021-12-23,False,False,30-90d
LST0012793,2022-02-01,DEV0007,PROP0366,Azizi Developments Dubai Hills Estate Gardens,DLD-NOC-611514,Apartment,Ultra-Luxury,1BR,Off-Plan,30.6,2022-06-06,Dubai,Dubai,Dubai Hills Estate,104,27,23,54,8,8,31,21,False,False,True,0.7404,1991.0,1128897,8,12,170654,2021-12-16,True,True,0-30d
LST0012794,2022-02-01,DEV0009,PROP0310,Binghatti Al Majaz Residences,DLD-NOC-557974,Studio,Mid-Market,2BR,Ready,100.0,2021-12-05,Sharjah,Sharjah,Al Majaz,105,25,36,44,10,7,31,18,False,False,True,0.7619,128.0,57600,7,3,10993,2022-01-30,False,False,0-30d
LST0012795,2022-02-01,DEV0007,PROP0084,Azizi Developments Al Raha Beach Heights,DLD-NOC-382668,Townhouse,Premium,3BR,Off-Plan,83.7,2024-09-09,Abu Dhabi,Abu Dhabi,Al Raha Beach,176,91,41,44,16,18,52,75,False,False,True,0.483,103.0,702975,18,0,8788,2021-12-05,False,True,30-90d
LST0012796,2022-02-01,DEV0015,PROP0448,Reportage Properties Yas Island Gardens,DLD-NOC-937973,Townhouse,Affordable,2BR,Ready,100.0,2021-12-12,Abu Dhabi,Abu Dhabi,Yas Island,28,13,8,7,0,0,8,17,False,False,True,0.5357,24.0,5304,0,8,2038,2022-01-01,False,False,0-30d
LST0012797,2022-02-01,DEV0009,PROP0083,Binghatti Al Reem Island Tower,DLD-NOC-644155,Commercial,Ultra-Luxury,2BR,Off-Plan,85.9,2024-07-13,Abu Dhabi,Abu Dhabi,Al Reem Island,84,16,30,38,6,0,25,17,False,False,True,0.8095,1212.0,329664,0,1,103889,2022-01-08,True,True,0-30d
LST0012798,2022-02-01,DEV0002,PROP0400,DAMAC Properties Sports City Tower,DLD-NOC-229702,Apartment,Luxury,Studio,Off-Plan,59.2,2023-06-18,Dubai,Dubai,Sports City,97,25,47,25,0,9,29,8,False,False,True,0.7423,570.0,114000,9,7,48840,2021-11-18,True,True,0-30d
LST0012799,2022-02-01,DEV0004,PROP0198,Nakheel Muwaileh Gardens,DLD-NOC-781036,Apartment,Mid-Market,3BR,Off-Plan,77.7,2024-04-27,Sharjah,Sharjah,Muwaileh,51,22,11,18,3,1,15,47,False,False,True,0.5686,221.0,228514,1,0,18927,2022-01-08,True,True,30-90d
LST0012800,2022-02-01,DEV0017,PROP0408,Object 1 Al Ghadeer Gardens,DLD-NOC-254190,Apartment,Premium,2BR,Ready,100.0,2021-09-04,Abu Dhabi,Abu Dhabi,Al Ghadeer,37,15,8,14,0,5,11,109,False,True,True,0.5946,273.0,446355,5,3,23403,2022-01-11,True,False,90-180d
LST0012801,2022-02-01,DEV0006,PROP0334,Sobha Realty Dubai Creek Harbour Gardens,DLD-NOC-585615,Commercial,Affordable,2BR,Off-Plan,59.3,2023-07-25,Dubai,Dubai,Dubai Creek Harbour,35,14,14,7,2,0,10,126,False,True,True,0.6,111.0,195804,0,0,9494,2021-11-24,False,True,90-180d
LST0012802,2022-02-01,DEV0016,PROP0183,Samana Developers Al Yarmook Heights,DLD-NOC-222986,Apartment,Premium,2BR,Off-Plan,92.2,2024-11-25,Sharjah,Sharjah,Al Yarmook,57,27,18,12,4,0,17,28,False,False,True,0.5263,413.0,312228,0,9,35435,2021-11-12,True,True,0-30d
LST0012803,2022-02-01,DEV0005,PROP0556,Meraas Al Ghadeer Residences,DLD-NOC-526282,Villa,Affordable,Studio,Ready,100.0,2022-01-07,Abu Dhabi,Abu Dhabi,Al Ghadeer,160,50,79,31,4,10,48,37,False,False,True,0.6875,42.0,77700,10,10,3605,2022-01-21,False,False,30-90d
LST0012804,2022-02-01,DEV0015,PROP0488,Reportage Properties Palm Jumeirah Gardens,DLD-NOC-637122,Villa,Ultra-Luxury,2BR,Off-Plan,45.5,2025-05-10,Dubai,Dubai,Palm Jumeirah,117,59,53,5,1,5,35,24,False,False,True,0.4957,722.0,1022352,5,3,61848,2021-12-23,True,True,0-30d
LST0012805,2022-02-01,DEV0019,PROP0210,Dubai Properties Meydan Tower,DLD-NOC-794900,Apartment,Ultra-Luxury,Studio,Ready,100.0,2021-07-07,Dubai,Dubai,Meydan,89,22,28,39,7,10,26,20,False,False,True,0.7528,1835.0,807400,10,1,157250,2021-12-06,True,False,0-30d
LST0012806,2022-02-01,DEV0011,PROP0631,RAK Properties Saadiyat Island Tower,DLD-NOC-753293,Townhouse,Mid-Market,1BR,Ready,100.0,2021-06-08,Abu Dhabi,Abu Dhabi,Saadiyat Island,69,23,23,23,0,3,20,92,False,True,True,0.6667,164.0,347024,3,5,14063,2021-11-05,True,False,90-180d
LST0012807,2022-02-01,DEV0012,PROP0299,Tiger Properties Palm Jumeirah Residences,DLD-NOC-733378,Townhouse,Mid-Market,1BR,Ready,100.0,2021-04-09,Dubai,Dubai,Palm Jumeirah,46,5,15,26,3,1,13,77,False,False,True,0.8913,132.0,50820,1,3,11295,2022-01-13,False,False,30-90d
LST0012808,2022-02-01,DEV0019,PROP0054,Dubai Properties Dubai Hills Estate Tower,DLD-NOC-201710,Villa,Mid-Market,1BR,Off-Plan,75.0,2022-11-11,Dubai,Dubai,Dubai Hills Estate,361,40,75,246,3,3,108,9,False,False,True,0.8892,164.0,59040,3,4,14042,2022-01-25,True,True,0-30d
LST0012809,2022-02-01,DEV0013,PROP0304,Imtiaz Developments JBR Gardens,DLD-NOC-234439,Villa,Premium,Studio,Off-Plan,72.8,2023-06-20,Dubai,Dubai,JBR,75,18,18,39,3,3,22,69,False,False,True,0.76,415.0,515430,3,6,35608,2021-11-16,True,True,30-90d
LST0012810,2022-02-01,DEV0019,PROP0277,Dubai Properties Al Reef Gardens,DLD-NOC-824574,Apartment,Luxury,Studio,Off-Plan,55.9,2022-06-22,Abu Dhabi,Abu Dhabi,Al Reef,85,23,39,23,2,16,25,28,False,False,False,0.7294,367.0,236348,16,6,31422,2021-11-28,True,True,0-30d
LST0012811,2022-02-01,DEV0002,PROP0600,DAMAC Properties Dubai Marina Gardens,DLD-NOC-369779,Apartment,Premium,2BR,Ready,100.0,2021-07-19,Dubai,Dubai,Dubai Marina,12,3,3,6,0,2,3,49,False,False,False,0.75,382.0,56154,2,1,32741,2021-12-10,True,False,30-90d
LST0012812,2022-02-01,DEV0011,PROP0680,RAK Properties Mina Al Arab Heights,DLD-NOC-102810,Apartment,Luxury,2BR,Off-Plan,97.4,2024-09-24,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,14,8,6,0,0,4,4,102,False,True,True,0.4286,1073.0,875568,4,0,91940,2021-12-12,True,True,90-180d
LST0012813,2022-02-01,DEV0004,PROP0100,Nakheel Dubai Hills Estate Tower,DLD-NOC-955958,Apartment,Premium,1BR,Ready,100.0,2021-03-29,Dubai,Dubai,Dubai Hills Estate,121,21,54,46,1,12,36,87,False,False,True,0.8264,352.0,643104,12,12,30137,2021-12-27,True,False,30-90d
LST0012814,2022-02-01,DEV0012,PROP0004,Tiger Properties Yas Island Gardens,DLD-NOC-718975,Townhouse,Premium,3BR,Off-Plan,62.6,2023-04-15,Abu Dhabi,Abu Dhabi,Yas Island,48,18,22,8,0,2,14,58,False,False,True,0.625,301.0,314244,2,2,25821,2021-12-26,True,True,30-90d
LST0012815,2022-02-01,DEV0001,PROP0152,Emaar Properties Al Raha Beach Gardens,DLD-NOC-654012,Villa,Affordable,2BR,Off-Plan,83.3,2023-07-27,Abu Dhabi,Abu Dhabi,Al Raha Beach,75,8,15,52,4,4,22,38,False,False,True,0.8933,149.0,45296,4,4,12750,2022-01-10,True,True,30-90d
LST0012816,2022-02-01,DEV0006,PROP0060,Sobha Realty Downtown Dubai Residences,DLD-NOC-156603,Townhouse,Mid-Market,4BR,Off-Plan,21.7,2023-01-23,Dubai,Dubai,Downtown Dubai,23,5,6,12,1,0,6,26,False,False,True,0.7826,160.0,20800,0,4,13727,2021-11-16,True,True,0-30d
LST0012817,2022-02-01,DEV0014,PROP0370,Select Group Al Reem Island Tower,DLD-NOC-865472,Plot,Mid-Market,1BR,Off-Plan,52.3,2024-03-25,Abu Dhabi,Abu Dhabi,Al Reem Island,111,15,48,48,7,4,33,3,False,False,True,0.8649,221.0,9945,4,1,18910,2022-01-31,True,True,0-30d
LST0012818,2022-02-01,DEV0016,PROP0688,Samana Developers Khalifa City Gardens,DLD-NOC-481915,Apartment,Affordable,2BR,Ready,100.0,2021-11-18,Abu Dhabi,Abu Dhabi,Khalifa City,39,18,12,9,3,0,11,9,False,False,True,0.5385,105.0,17010,0,6,9029,2021-12-13,False,False,0-30d
LST0012819,2022-02-01,DEV0011,PROP0543,RAK Properties Al Shamkha Heights,DLD-NOC-857725,Studio,Premium,1BR,Off-Plan,62.2,2023-04-16,Abu Dhabi,Abu Dhabi,Al Shamkha,26,5,5,16,0,0,7,24,False,False,True,0.8077,355.0,42600,0,17,30390,2022-01-23,True,True,0-30d
LST0012820,2022-02-01,DEV0011,PROP0338,RAK Properties Yas Island Gardens,DLD-NOC-689925,Penthouse,Ultra-Luxury,1BR,Off-Plan,85.6,2023-11-01,Abu Dhabi,Abu Dhabi,Yas Island,22,12,6,4,0,5,6,36,False,False,True,0.4545,1647.0,711504,5,1,141138,2021-11-10,True,True,30-90d
LST0012821,2022-02-01,DEV0004,PROP0288,Nakheel Meydan Heights,DLD-NOC-626317,Apartment,Ultra-Luxury,2BR,Ready,100.0,2021-09-21,Dubai,Dubai,Meydan,34,15,10,9,2,0,10,42,False,False,True,0.5588,1723.0,1085490,0,7,147668,2021-12-16,True,False,30-90d
LST0012822,2022-02-01,DEV0006,PROP0475,Sobha Realty Corniche Residences,DLD-NOC-677629,Apartment,Mid-Market,2BR,Off-Plan,68.2,2023-08-07,Abu Dhabi,Abu Dhabi,Corniche,12,5,5,2,1,3,3,31,False,False,True,0.5833,302.0,46810,3,8,25865,2021-11-25,True,True,30-90d
LST0012823,2022-02-01,DEV0012,PROP0629,Tiger Properties Yas Island Gardens,DLD-NOC-774096,Apartment,Affordable,4BR,Ready,100.0,2021-03-05,Abu Dhabi,Abu Dhabi,Yas Island,96,41,34,21,0,16,28,106,False,True,True,0.5729,38.0,165148,16,3,3237,2022-01-24,False,False,90-180d
LST0012824,2022-02-01,DEV0010,PROP0516,Ellington Properties Sports City Gardens,DLD-NOC-694020,Apartment,Mid-Market,2BR,Ready,100.0,2021-05-09,Dubai,Dubai,Sports City,128,52,48,28,9,12,38,6,False,False,True,0.5938,235.0,73320,12,6,20145,2021-12-29,True,False,0-30d
LST0012825,2022-02-01,DEV0006,PROP0323,Sobha Realty Arabian Ranches Gardens,DLD-NOC-994334,Townhouse,Luxury,1BR,Off-Plan,48.8,2024-05-06,Dubai,Dubai,Arabian Ranches,25,6,10,9,2,2,7,12,False,False,True,0.76,897.0,64584,2,0,76893,2021-12-11,True,True,0-30d
LST0012826,2022-02-01,DEV0015,PROP0247,Reportage Properties Mina Al Arab Residences,DLD-NOC-949364,Apartment,Ultra-Luxury,3BR,Off-Plan,94.5,2024-12-02,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,31,6,8,17,2,3,9,24,False,False,True,0.8065,1926.0,277344,3,7,165070,2022-01-19,True,True,0-30d
LST0012827,2022-02-01,DEV0018,PROP0088,Majid Al Futtaim Al Shamkha Gardens,DLD-NOC-777290,Apartment,Premium,3BR,Off-Plan,64.3,2023-01-27,Abu Dhabi,Abu Dhabi,Al Shamkha,253,150,103,0,2,35,75,65,False,False,True,0.4071,163.0,1589250,35,2,14008,2021-11-13,True,True,30-90d
LST0012828,2022-02-01,DEV0006,PROP0296,Sobha Realty MBR City Tower,DLD-NOC-720408,Apartment,Affordable,4BR,Ready,100.0,2021-03-08,Dubai,Dubai,MBR City,25,7,10,8,2,2,7,46,False,False,True,0.72,60.0,19320,2,0,5131,2021-12-11,False,False,30-90d
LST0012829,2022-02-01,DEV0001,PROP0285,Emaar Properties Motor City Residences,DLD-NOC-317778,Townhouse,Premium,1BR,Ready,100.0,2021-12-23,Dubai,Dubai,Motor City,76,28,29,19,7,1,22,6,False,False,True,0.6316,329.0,55272,1,11,28200,2021-12-21,True,False,0-30d
LST0012830,2022-02-01,DEV0015,PROP0799,Reportage Properties Ajman Corniche Tower,DLD-NOC-691369,Apartment,Mid-Market,3BR,Ready,100.0,2021-04-14,Ajman,Ajman,Ajman Corniche,40,17,19,4,3,5,12,91,False,True,True,0.575,150.0,232050,5,3,12899,2022-01-10,True,False,90-180d
LST0012831,2022-02-01,DEV0020,PROP0617,Meydan Group Masdar City Tower,DLD-NOC-384244,Penthouse,Mid-Market,3BR,Ready,100.0,2021-08-12,Abu Dhabi,Abu Dhabi,Masdar City,28,4,7,17,2,8,8,28,False,False,False,0.8571,80.0,8960,8,2,6841,2022-01-01,False,False,0-30d
LST0012832,2022-02-01,DEV0015,PROP0474,Reportage Properties Al Khan Gardens,DLD-NOC-169219,Penthouse,Ultra-Luxury,1BR,Ready,100.0,2021-03-22,Sharjah,Sharjah,Al Khan,280,148,122,10,9,27,84,12,False,False,True,0.4714,3245.0,5763120,27,7,278120,2021-12-22,True,False,0-30d
LST0012833,2022-02-01,DEV0019,PROP0228,Dubai Properties DAMAC Hills Residences,DLD-NOC-325594,Villa,Mid-Market,4BR,Off-Plan,52.0,2023-07-01,Dubai,Dubai,DAMAC Hills,55,32,26,0,2,4,16,11,False,False,True,0.4182,185.0,65120,4,8,15893,2022-01-08,True,True,0-30d
LST0012834,2022-02-01,DEV0019,PROP0408,Dubai Properties Fujairah City Heights,DLD-NOC-619897,Apartment,Luxury,3BR,Off-Plan,34.5,2022-12-03,Fujairah,Fujairah,Fujairah City,95,10,39,46,1,0,28,23,False,False,True,0.8947,753.0,173190,0,9,64569,2022-01-29,True,True,0-30d
LST0012835,2022-02-01,DEV0014,PROP0227,Select Group Al Dhait Gardens,DLD-NOC-406443,Apartment,Mid-Market,1BR,Ready,100.0,2021-12-30,Ras Al Khaimah,Ras Al Khaimah,Al Dhait,71,15,30,26,4,0,21,4,False,False,True,0.7887,160.0,9600,0,0,13726,2022-01-06,True,False,0-30d
LST0012836,2022-02-01,DEV0013,PROP0085,Imtiaz Developments Dubai Hills Estate Tower,DLD-NOC-236163,Villa,Luxury,2BR,Off-Plan,88.5,2023-02-16,Dubai,Dubai,Dubai Hills Estate,329,64,128,137,24,15,98,48,False,False,True,0.8055,864.0,2654208,15,2,74076,2022-01-04,True,True,30-90d
