listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,reserved_units,inventory_age_bucket
LST017389,2021-05-01,DEV0028,PROP0087,Elite Square,DLD-122415,Villa,Luxury,3BR,Off-Plan,24.4,2027-09-01,Sharjah,Sharjah,Muwaileh,291,189,102,89,39,87,43,False,False,True,0.21,318438.0,13692834.0,1,2,23187,2021-01-24,True,True,23,30-90d
LST017390,2024-09-01,DEV0039,PROP0738,Sky Square,DLD-400249,Apartment,Premium,1BR,Off-Plan,29.3,2028-08-01,Dubai,Dubai,Meydan,519,91,428,396,7,155,234,True,True,True,0.014,177318.0,41492412.0,11,28,34840,2022-08-03,True,True,10,180d+
LST017391,2025-02-01,DEV0049,PROP0319,One Marina,DLD-935812,Apartment,Affordable,2BR,Ready,100.0,2023-12-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,295,67,228,127,14,88,251,True,True,True,0.045,231965.0,58223215.0,7,18,5870,2022-03-04,False,False,2,180d+
LST017392,2021-05-01,DEV0030,PROP0595,One Tower,DLD-432665,Apartment,Premium,1BR,Off-Plan,98.7,2027-02-01,Dubai,Dubai,Dubai Creek Harbour,573,104,469,347,9,171,269,True,True,True,0.161,295796.0,79569124.0,9,20,31799,2021-03-25,True,True,12,180d+
LST017393,2025-09-01,DEV0008,PROP0031,Royal Bay,DLD-301545,Apartment,Affordable,2BR,Off-Plan,21.7,2028-10-01,Sharjah,Sharjah,Muwaileh,222,112,110,104,22,66,106,False,False,True,0.255,409272.0,43382832.0,8,35,3035,2025-05-03,False,True,9,90-180d
LST017394,2024-08-01,DEV0028,PROP0134,One Place,DLD-118035,Plot,Mid-Market,2BR,Off-Plan,44.5,2028-01-01,Dubai,Dubai,Silicon Oasis,518,199,319,205,46,155,231,True,True,True,0.151,911155.0,210476805.0,13,28,25470,2022-10-27,True,True,20,180d+
LST017395,2021-01-01,DEV0044,PROP0204,Grand Marina,DLD-408401,Retail,Premium,3BR,Off-Plan,40.5,2027-03-01,Dubai,Dubai,Palm Jumeirah,469,106,363,199,22,140,22,False,False,True,0.097,486978.0,10713516.0,8,4,34478,2021-01-01,True,True,6,0-30d
LST017396,2021-03-01,DEV0046,PROP0785,Royal Place,DLD-718819,Villa,Ultra-Luxury,2BR,Off-Plan,18.4,2026-11-01,Sharjah,Sharjah,Al Mamzar,484,210,274,176,31,145,186,True,True,True,0.009,678843.0,126264798.0,39,30,55555,2021-02-14,True,True,11,180d+
LST017397,2023-10-01,DEV0045,PROP0109,Grand Gardens,DLD-801657,Apartment,Premium,5BR+,Off-Plan,10.7,2026-03-01,Sharjah,Sharjah,Al Khan,580,206,374,290,23,174,157,False,True,True,0.046,422112.0,66271584.0,23,34,10448,2021-10-13,True,True,14,90-180d
LST017398,2021-02-01,DEV0042,PROP0697,Royal Tower,DLD-351754,Apartment,Mid-Market,2BR,Ready,100.0,2023-03-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,409,145,264,198,10,122,108,False,False,True,0.213,387582.0,41858856.0,8,8,7573,2021-01-28,True,False,5,90-180d
LST017399,2026-03-01,DEV0034,PROP0569,Sky Residences,DLD-146672,Apartment,Premium,3BR,Ready,100.0,2024-12-01,Ras Al Khaimah,Ras Al Khaimah,Al Nakheel,189,25,164,103,6,56,38,False,False,True,0.041,112044.0,4257672.0,5,19,7193,2023-10-25,True,False,1,30-90d
LST017400,2024-04-01,DEV0001,PROP0304,One Place,DLD-489667,Retail,Premium,1BR,Ready,100.0,2023-04-01,Dubai,Dubai,Meydan,363,19,344,259,2,108,122,False,True,True,0.477,62395.0,7612190.0,1,17,30680,2021-10-09,True,False,2,90-180d
LST017401,2024-06-01,DEV0049,PROP0669,Royal Square,DLD-105530,Apartment,Luxury,2BR,Off-Plan,81.8,2027-07-01,Fujairah,Fujairah,Fujairah City Centre,528,313,215,122,51,158,255,True,True,True,0.028,1075886.0,274350930.0,28,36,23523,2022-09-23,True,True,7,180d+
LST017402,2021-02-01,DEV0041,PROP0730,Prime Residences,DLD-265858,Apartment,Premium,2BR,Ready,100.0,2025-06-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,124,65,59,41,3,37,208,True,True,True,0.047,300128.0,62426624.0,10,22,7844,2021-01-05,True,False,2,180d+
LST017403,2022-10-01,DEV0015,PROP0230,Sky Square,DLD-251746,Retail,Affordable,2BR,Off-Plan,98.6,2026-11-01,Dubai,Dubai,Damac Hills,373,201,172,140,41,111,62,False,False,True,0.217,606757.0,37618934.0,25,30,11617,2021-06-15,True,True,7,30-90d
LST017404,2025-01-01,DEV0026,PROP0033,Sky Gardens,DLD-715684,Apartment,Mid-Market,3BR,Ready,100.0,2023-01-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,529,124,405,299,7,158,176,False,True,True,0.085,321061.0,56506736.0,8,10,12666,2021-07-28,True,False,7,90-180d
LST017405,2024-09-01,DEV0037,PROP0242,Royal Views,DLD-739926,Apartment,Premium,2BR,Off-Plan,36.1,2026-01-01,Dubai,Dubai,Palm Jumeirah,261,136,125,72,29,78,179,False,True,True,0.222,391329.0,70047891.0,28,6,39330,2021-04-13,True,True,16,90-180d
LST017406,2024-08-01,DEV0049,PROP0745,Royal Square,DLD-567815,Townhouse,Luxury,3BR,Ready,100.0,2025-08-01,Dubai,Dubai,Dubai South,542,292,250,197,53,162,244,True,True,True,0.126,1081474.0,263879656.0,28,26,54860,2024-07-15,True,False,11,180d+
LST017407,2021-05-01,DEV0012,PROP0120,Royal Bay,DLD-716572,Villa,Premium,1BR,Ready,100.0,2023-10-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,320,231,89,79,34,96,52,False,False,True,0.061,431814.0,22454328.0,5,24,6084,2021-03-03,False,False,8,30-90d
LST017408,2025-10-01,DEV0032,PROP0680,The Marina,DLD-537410,Townhouse,Affordable,4BR,Ready,100.0,2025-05-01,Dubai,Dubai,Business Bay,436,40,396,357,9,130,269,True,True,True,0.083,164169.0,44161461.0,6,30,11411,2023-06-20,True,False,4,180d+
LST017409,2025-11-01,DEV0013,PROP0580,One Residences,DLD-633825,Office,Luxury,2BR,Ready,100.0,2025-11-01,Dubai,Dubai,Dubai Creek Harbour,254,129,125,101,13,76,273,True,True,True,0.03,596693.0,162897189.0,9,33,65542,2023-05-17,True,False,14,180d+
LST017410,2026-04-01,DEV0043,PROP0024,Sky Bay,DLD-210747,Studio,Luxury,2BR,Ready,100.0,2021-05-01,Dubai,Dubai,Jumeirah Village Circle (JVC),61,42,19,16,5,18,152,False,True,True,0.015,78959.0,12001768.0,11,11,57938,2025-05-01,True,False,1,90-180d
LST017411,2021-09-01,DEV0029,PROP0248,The Residences,DLD-427649,Studio,Luxury,1BR,Ready,100.0,2024-12-01,Sharjah,Sharjah,Al Khan,343,209,134,86,24,102,97,False,False,True,0.139,538467.0,52231299.0,27,37,12051,2021-06-15,True,False,20,90-180d
LST017412,2024-01-01,DEV0027,PROP0133,Prime Marina,DLD-678526,Villa,Ultra-Luxury,1BR,Off-Plan,12.6,2027-07-01,Sharjah,Sharjah,Al Majaz,448,211,237,173,51,134,180,False,True,True,0.102,571593.0,102886740.0,52,4,53781,2021-11-21,True,True,18,90-180d
LST017413,2025-06-01,DEV0022,PROP0240,Elite Bay,DLD-353891,Townhouse,Premium,2BR,Off-Plan,63.6,2027-12-01,Ras Al Khaimah,Ras Al Khaimah,Julphar Towers Area,40,17,23,19,2,12,275,True,True,True,0.131,49488.0,13609200.0,1,23,9973,2024-11-06,True,True,2,180d+
LST017414,2025-02-01,DEV0010,PROP0138,Elite Gardens,DLD-400503,Penthouse,Mid-Market,Studio,Off-Plan,41.4,2028-07-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),206,81,125,86,10,61,159,False,False,True,0.134,310140.0,49312260.0,17,8,20122,2023-08-01,False,True,6,90-180d
LST017415,2026-05-01,DEV0034,PROP0714,Luxe Heights,DLD-721013,Apartment,Ultra-Luxury,4BR,Off-Plan,10.8,2026-05-01,Fujairah,Fujairah,Fujairah City Centre,393,286,107,83,37,117,150,False,False,True,0.175,1259173.0,188875950.0,6,19,27891,2025-08-04,True,True,34,90-180d
LST017416,2022-01-01,DEV0020,PROP0756,Grand Bay,DLD-444214,Apartment,Affordable,3BR,Ready,100.0,2025-12-01,Dubai,Dubai,Dubai South,187,117,70,48,17,56,137,False,False,True,0.275,457347.0,62656539.0,19,17,7335,2021-02-22,True,False,3,90-180d
LST017417,2021-12-01,DEV0011,PROP0615,Elite Tower,DLD-968859,Townhouse,Mid-Market,3BR,Ready,100.0,2025-11-01,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,72,50,22,19,11,21,157,False,True,True,0.065,79345.0,12457165.0,15,22,8229,2021-08-04,True,False,2,90-180d
LST017418,2023-08-01,DEV0036,PROP0312,Luxe Place,DLD-254197,Plot,Affordable,1BR,Off-Plan,60.6,2027-10-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),259,158,101,89,35,77,101,False,False,True,0.175,690711.0,69761811.0,40,35,13059,2022-10-14,True,True,9,90-180d
LST017419,2023-09-01,DEV0027,PROP0133,Prime Marina,DLD-678526,Villa,Ultra-Luxury,1BR,Off-Plan,35.6,2027-11-01,Sharjah,Sharjah,Al Majaz,101,12,89,54,2,30,38,False,False,True,0.096,49775.0,1891450.0,9,7,53781,2023-03-25,True,True,1,30-90d
LST017420,2023-12-01,DEV0047,PROP0128,Grand Marina,DLD-135568,Studio,Premium,1BR,Ready,100.0,2023-08-01,Ajman,Ajman,Al Nuaimiya,61,18,43,26,1,18,239,True,True,True,0.22,55752.0,13324728.0,0,3,9745,2022-05-23,True,False,2,180d+
LST017421,2022-03-01,DEV0038,PROP0388,Luxe Tower,DLD-211908,Retail,Luxury,2BR,Off-Plan,28.2,2026-01-01,Sharjah,Sharjah,Al Khan,281,121,160,129,19,84,88,False,False,True,0.295,386869.0,34044472.0,0,4,15945,2021-11-12,True,True,9,30-90d
LST017422,2025-07-01,DEV0012,PROP0631,One Views,DLD-645146,Studio,Luxury,5BR+,Ready,100.0,2025-12-01,Dubai,Dubai,Downtown Dubai,85,43,42,26,5,25,153,False,True,True,0.121,150031.0,22954743.0,7,32,38412,2022-04-29,True,False,1,90-180d
LST017423,2022-12-01,DEV0014,PROP0659,Grand Gardens,DLD-587193,Villa,Mid-Market,1BR,Off-Plan,34.3,2027-02-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,355,131,224,203,23,106,178,False,True,True,0.018,442547.0,78773366.0,31,17,12159,2021-05-01,True,True,8,90-180d
LST017424,2022-09-01,DEV0020,PROP0434,Prime Heights,DLD-157402,Apartment,Luxury,3BR,Ready,100.0,2024-05-01,Sharjah,Sharjah,Al Khan,108,75,33,23,10,32,222,True,True,True,0.294,279454.0,62038788.0,15,24,32121,2022-06-17,True,False,5,180d+
LST017425,2025-12-01,DEV0015,PROP0627,Prime Gardens,DLD-469609,Townhouse,Premium,5BR+,Ready,100.0,2024-09-01,Dubai,Dubai,Arabian Ranches,334,212,122,68,11,100,162,False,True,True,0.13,654272.0,105992064.0,11,18,40338,2022-08-18,True,False,25,90-180d
LST017426,2024-06-01,DEV0048,PROP0442,Royal Square,DLD-820088,Townhouse,Premium,3BR,Ready,100.0,2023-11-01,Dubai,Dubai,Downtown Dubai,507,180,327,300,29,152,106,False,False,True,0.267,415509.0,44043954.0,25,32,24696,2023-05-03,True,False,14,90-180d
LST017427,2023-04-01,DEV0047,PROP0700,Prime Bay,DLD-803473,Townhouse,Ultra-Luxury,1BR,Ready,100.0,2023-03-01,Dubai,Dubai,Silicon Oasis,398,98,300,227,6,119,169,False,True,True,0.214,314111.0,53084759.0,9,28,126460,2022-02-15,True,False,8,90-180d
LST017428,2021-01-01,DEV0017,PROP0693,Elite Heights,DLD-465387,Townhouse,Mid-Market,1BR,Off-Plan,97.3,2027-01-01,Dubai,Dubai,Meydan,519,325,194,122,25,155,216,True,True,True,0.135,1498728.0,323725248.0,17,7,15009,2021-01-01,True,True,30,180d+
LST017429,2023-10-01,DEV0019,PROP0131,Grand Tower,DLD-234612,Apartment,Ultra-Luxury,5BR+,Ready,100.0,2023-03-01,Dubai,Dubai,International City,589,257,332,202,57,176,160,False,False,True,0.197,606593.0,97054880.0,21,0,123138,2023-09-05,True,False,25,90-180d
LST017430,2023-11-01,DEV0025,PROP0633,Luxe Place,DLD-399146,Penthouse,Mid-Market,3BR,Ready,100.0,2021-11-01,Dubai,Dubai,Arabian Ranches,329,228,101,67,50,98,122,False,True,True,0.158,1063738.0,129776036.0,46,1,19471,2022-09-28,True,False,19,90-180d
LST017431,2023-08-01,DEV0024,PROP0322,Grand Gardens,DLD-432084,Studio,Luxury,4BR,Ready,100.0,2023-12-01,Dubai,Dubai,Sports City,545,116,429,259,25,163,17,False,False,True,0.274,308188.0,5239196.0,28,39,49884,2022-07-10,True,False,5,0-30d
LST017432,2026-02-01,DEV0041,PROP0505,The Bay,DLD-784201,Apartment,Premium,2BR,Off-Plan,10.8,2029-10-01,Sharjah,Sharjah,Al Taawun,548,404,144,117,20,164,96,False,False,True,0.07,1717422.0,164872512.0,2,37,15451,2021-06-26,True,True,43,90-180d
LST017433,2021-08-01,DEV0027,PROP0075,Elite Square,DLD-386974,Apartment,Premium,1BR,Off-Plan,48.4,2026-09-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,580,181,399,250,24,174,280,True,True,True,0.252,760267.0,212874760.0,13,39,19588,2021-01-04,True,True,17,180d+
LST017434,2021-03-01,DEV0015,PROP0086,Luxe Views,DLD-464888,Apartment,Luxury,2BR,Off-Plan,63.6,2027-03-01,Abu Dhabi,Abu Dhabi,Corniche,305,19,286,227,4,91,194,True,True,True,0.377,55437.0,10754778.0,4,28,59003,2021-02-25,True,True,2,180d+
LST017435,2021-03-01,DEV0022,PROP0293,Royal Heights,DLD-423678,Office,Premium,2BR,Ready,100.0,2023-01-01,Sharjah,Sharjah,Al Nahda,352,229,123,110,28,105,91,False,False,True,0.207,1072338.0,97582758.0,3,35,13153,2021-02-15,True,False,27,90-180d
LST017436,2024-10-01,DEV0006,PROP0410,One Tower,DLD-958405,Apartment,Luxury,Studio,Off-Plan,57.5,2027-06-01,Dubai,Dubai,Jumeirah Village Circle (JVC),131,25,106,90,5,39,184,True,True,True,0.199,116106.0,21363504.0,13,28,89807,2023-02-21,True,True,3,180d+
LST017437,2024-06-01,DEV0008,PROP0459,Elite Bay,DLD-679780,Studio,Luxury,2BR,Off-Plan,19.2,2027-04-01,Dubai,Dubai,Dubai Creek Harbour,527,173,354,298,23,158,136,False,False,True,0.135,755272.0,102716992.0,14,31,105408,2023-10-19,True,True,18,90-180d
LST017438,2025-07-01,DEV0012,PROP0030,Royal Residences,DLD-128712,Apartment,Mid-Market,Studio,Ready,100.0,2022-01-01,Dubai,Dubai,Al Barsha,576,291,285,269,14,172,78,False,False,True,0.125,1039131.0,81052218.0,10,6,20108,2021-09-16,True,False,34,30-90d
LST017439,2021-09-01,DEV0040,PROP0273,One Square,DLD-281452,Villa,Affordable,3BR,Ready,100.0,2025-04-01,Dubai,Dubai,Silicon Oasis,293,197,96,74,36,87,99,False,False,True,0.103,560319.0,55471581.0,2,22,9754,2021-01-14,True,False,7,90-180d
LST017440,2024-09-01,DEV0035,PROP0800,Royal Square,DLD-684621,Apartment,Mid-Market,3BR,Ready,100.0,2023-03-01,Fujairah,Fujairah,Fujairah Corniche,583,430,153,110,99,174,106,False,False,True,0.188,1909645.0,202422370.0,103,8,4032,2022-10-21,True,False,30,90-180d
LST017441,2021-08-01,DEV0026,PROP0235,Grand Gardens,DLD-468087,Villa,Premium,2BR,Off-Plan,15.1,2027-07-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,523,273,250,141,24,156,152,False,True,True,0.014,1163509.0,176853368.0,31,30,25029,2021-03-14,True,True,21,90-180d
LST017442,2023-03-01,DEV0016,PROP0422,One Views,DLD-201777,Villa,Premium,3BR,Off-Plan,12.6,2029-01-01,Ajman,Ajman,Al Jurf,448,46,402,368,8,134,251,True,True,True,0.255,148895.0,37372645.0,16,31,8167,2022-12-19,True,True,2,180d+
LST017443,2021-02-01,DEV0028,PROP0403,Luxe Place,DLD-814990,Apartment,Premium,3BR,Ready,100.0,2023-08-01,Dubai,Dubai,International City,491,202,289,267,30,147,98,False,False,True,0.201,593922.0,58204356.0,11,12,30992,2021-01-13,True,False,21,90-180d
LST017444,2022-04-01,DEV0050,PROP0387,Royal Square,DLD-805588,Studio,Luxury,Studio,Ready,100.0,2023-07-01,Dubai,Dubai,Palm Jumeirah,217,114,103,57,23,65,117,False,False,True,0.004,502768.0,58823856.0,16,17,56057,2021-06-26,True,False,11,90-180d
LST017445,2023-04-01,DEV0012,PROP0125,One Place,DLD-433434,Apartment,Mid-Market,2BR,Off-Plan,74.4,2026-09-01,Fujairah,Fujairah,Fujairah City Centre,447,300,147,107,57,134,46,False,False,True,0.251,1482552.0,68197392.0,2,18,3638,2021-07-02,False,True,28,30-90d
LST017446,2024-02-01,DEV0003,PROP0010,Luxe Tower,DLD-383028,Apartment,Premium,Studio,Off-Plan,58.0,2026-11-01,Dubai,Dubai,Arabian Ranches,217,135,82,47,9,65,201,True,True,True,0.196,270873.0,54445473.0,5,0,39455,2021-07-25,True,True,16,180d+
LST017447,2024-07-01,DEV0007,PROP0325,Elite Views,DLD-513672,Studio,Luxury,4BR,Off-Plan,71.5,2027-04-01,Abu Dhabi,Abu Dhabi,Al Reem Island,486,191,295,226,13,145,270,True,True,True,0.254,937914.0,253236780.0,19,33,73556,2022-08-05,True,True,9,180d+
LST017448,2021-02-01,DEV0026,PROP0192,The Residences,DLD-925246,Villa,Ultra-Luxury,1BR,Off-Plan,14.6,2028-04-01,Dubai,Dubai,Dubai Creek Harbour,113,34,79,53,4,33,83,False,False,True,0.184,124585.0,10340555.0,3,16,112632,2021-01-30,True,True,3,30-90d
LST017449,2021-08-01,DEV0018,PROP0334,Sky Gardens,DLD-633965,Apartment,Premium,2BR,Off-Plan,90.3,2027-09-01,Fujairah,Fujairah,Fujairah Corniche,201,79,122,98,17,60,78,False,False,True,0.085,299681.0,23375118.0,22,11,10423,2021-06-02,True,True,6,30-90d
LST017450,2023-03-01,DEV0006,PROP0649,One Bay,DLD-207813,Townhouse,Luxury,2BR,Ready,100.0,2025-09-01,Ajman,Ajman,Al Nuaimiya,398,135,263,249,19,119,22,False,False,True,0.278,607890.0,13373580.0,9,2,18313,2021-09-18,True,False,7,0-30d
LST017451,2021-03-01,DEV0049,PROP0373,The Marina,DLD-189845,Studio,Luxury,1BR,Off-Plan,23.8,2026-03-01,Ajman,Ajman,Al Nuaimiya,366,30,336,238,5,109,184,True,True,True,0.18,68050.0,12521200.0,3,30,11525,2021-02-19,True,True,1,180d+
LST017452,2024-10-01,DEV0031,PROP0723,Sky Place,DLD-995002,Villa,Affordable,3BR,Off-Plan,29.6,2026-04-01,Dubai,Dubai,Dubai South,449,115,334,242,16,134,216,True,True,True,0.285,570277.0,123179832.0,21,26,7691,2022-08-13,True,True,13,180d+
LST017453,2023-08-01,DEV0036,PROP0060,The Residences,DLD-154815,Apartment,Affordable,2BR,Ready,100.0,2024-05-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,407,54,353,333,10,122,69,False,False,True,0.267,260966.0,18006654.0,18,21,6050,2021-01-11,True,False,4,30-90d
LST017454,2022-04-01,DEV0043,PROP0653,Elite Tower,DLD-476259,Penthouse,Premium,2BR,Ready,100.0,2024-04-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,416,80,336,245,6,124,173,False,True,True,0.237,121821.0,21075033.0,7,29,17706,2021-07-20,True,False,8,90-180d
LST017455,2022-09-01,DEV0024,PROP0322,Grand Gardens,DLD-432084,Studio,Luxury,4BR,Ready,100.0,2023-11-01,Dubai,Dubai,Sports City,469,67,402,366,7,140,66,False,False,True,0.197,189891.0,12532806.0,13,32,49884,2021-11-27,True,False,5,30-90d
LST017456,2025-07-01,DEV0005,PROP0036,Sky Gardens,DLD-884794,Apartment,Luxury,2BR,Ready,100.0,2024-09-01,Dubai,Dubai,Bur Dubai,102,46,56,42,9,30,108,False,False,True,0.01,196956.0,21271248.0,8,34,55246,2024-01-28,True,False,2,90-180d
LST017457,2024-06-01,DEV0026,PROP0028,Royal Marina,DLD-563031,Apartment,Ultra-Luxury,3BR,Ready,100.0,2023-02-01,Sharjah,Sharjah,Al Khan,570,204,366,235,12,171,263,True,True,True,0.164,866156.0,227799028.0,2,37,28065,2022-02-21,True,False,11,180d+
LST017458,2024-05-01,DEV0029,PROP0081,The Bay,DLD-590455,Townhouse,Premium,2BR,Off-Plan,10.4,2027-11-01,Abu Dhabi,Abu Dhabi,Yas Island,332,182,150,139,24,99,12,False,False,True,0.072,409307.0,4911684.0,31,7,19440,2024-03-06,True,True,11,0-30d
LST017459,2024-10-01,DEV0049,PROP0669,Royal Square,DLD-105530,Apartment,Luxury,2BR,Off-Plan,91.2,2027-07-01,Fujairah,Fujairah,Fujairah City Centre,136,34,102,90,5,40,78,False,False,True,0.112,116640.0,9097920.0,6,9,23523,2023-07-17,True,True,4,30-90d
LST017460,2021-12-01,DEV0006,PROP0139,One Tower,DLD-553748,Villa,Premium,1BR,Ready,100.0,2021-02-01,Dubai,Dubai,Downtown Dubai,563,183,380,322,14,168,39,False,False,True,0.159,767950.0,29950050.0,20,32,39458,2021-09-07,True,False,4,30-90d
LST017461,2026-05-01,DEV0043,PROP0296,The Gardens,DLD-449194,Townhouse,Premium,1BR,Ready,100.0,2025-05-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,455,266,189,163,53,136,212,True,True,True,0.146,936655.0,198570860.0,23,30,5344,2022-08-10,False,False,32,180d+
LST017462,2024-02-01,DEV0017,PROP0693,Elite Heights,DLD-465387,Townhouse,Mid-Market,1BR,Off-Plan,87.7,2027-05-01,Dubai,Dubai,Meydan,435,320,115,109,43,130,105,False,False,True,0.13,996655.0,104648775.0,23,20,15009,2023-03-02,True,True,38,90-180d
LST017463,2022-10-01,DEV0003,PROP0021,Grand Gardens,DLD-271537,Apartment,Mid-Market,2BR,Off-Plan,16.5,2027-11-01,Dubai,Dubai,Dubai Hills Estate,276,65,211,178,10,82,185,True,True,True,0.135,256928.0,47531680.0,13,10,17069,2022-08-28,True,True,8,180d+
LST017464,2022-03-01,DEV0003,PROP0010,Luxe Tower,DLD-383028,Apartment,Premium,Studio,Off-Plan,54.7,2026-05-01,Dubai,Dubai,Arabian Ranches,75,52,23,21,9,22,242,True,True,True,0.184,126646.0,30648332.0,2,15,39455,2021-08-21,True,True,4,180d+
LST017465,2021-07-01,DEV0036,PROP0262,One Tower,DLD-837018,Apartment,Mid-Market,1BR,Ready,100.0,2023-06-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,93,10,83,73,1,27,176,False,True,True,0.053,35300.0,6212800.0,3,28,14130,2021-06-21,True,False,1,90-180d
LST017466,2024-05-01,DEV0030,PROP0595,One Tower,DLD-432665,Apartment,Premium,1BR,Off-Plan,67.5,2027-01-01,Dubai,Dubai,Dubai Creek Harbour,221,108,113,103,24,66,121,False,False,True,0.267,286418.0,34656578.0,4,29,31799,2024-03-09,True,True,6,90-180d
LST017467,2024-08-01,DEV0014,PROP0646,The Gardens,DLD-636560,Villa,Mid-Market,1BR,Ready,100.0,2025-01-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,198,107,91,55,7,59,275,True,True,True,0.161,376089.0,103424475.0,10,19,5145,2021-05-29,False,False,2,180d+
LST017468,2023-04-01,DEV0026,PROP0235,Grand Gardens,DLD-468087,Villa,Premium,2BR,Off-Plan,82.3,2027-07-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,148,19,129,117,2,44,145,False,True,True,0.286,41443.0,6009235.0,8,14,25029,2022-10-16,True,True,1,90-180d
LST017469,2023-12-01,DEV0001,PROP0034,Prime Views,DLD-229494,Apartment,Luxury,3BR,Ready,100.0,2023-10-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,288,208,80,61,15,86,140,False,True,True,0.1,510290.0,71440600.0,6,40,10494,2021-07-24,True,False,24,90-180d
LST017470,2025-02-01,DEV0047,PROP0186,One Bay,DLD-568947,Apartment,Luxury,3BR,Off-Plan,26.2,2027-12-01,Dubai,Dubai,International City,494,348,146,87,68,148,51,False,False,True,0.177,963094.0,49117794.0,28,39,80870,2024-10-25,True,True,7,30-90d
LST017471,2025-01-01,DEV0005,PROP0469,The Heights,DLD-498835,Villa,Ultra-Luxury,2BR,Off-Plan,43.7,2026-10-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,104,57,47,43,3,31,223,True,True,True,0.174,219636.0,48978828.0,1,26,85320,2023-01-15,True,True,4,180d+
LST017472,2024-04-01,DEV0014,PROP0424,Grand Tower,DLD-321221,Retail,Premium,3BR,Off-Plan,32.2,2026-08-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,446,333,113,90,75,133,239,True,True,True,0.241,1546813.0,369688307.0,43,34,24577,2022-08-12,True,True,9,180d+
LST017473,2022-07-01,DEV0004,PROP0101,Prime Bay,DLD-830141,Apartment,Ultra-Luxury,1BR,Ready,100.0,2022-05-01,Dubai,Dubai,Al Barsha,564,45,519,301,7,169,100,False,False,True,0.202,169402.0,16940200.0,2,12,152525,2021-03-09,True,False,2,90-180d
LST017474,2024-10-01,DEV0049,PROP0460,One Heights,DLD-430325,Penthouse,Luxury,Studio,Off-Plan,72.7,2027-05-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,147,109,38,22,25,44,201,True,True,True,0.186,175539.0,35283339.0,15,27,21746,2024-04-07,True,True,3,180d+
LST017475,2021-02-01,DEV0004,PROP0542,Sky Tower,DLD-206180,Villa,Mid-Market,2BR,Off-Plan,88.0,2028-03-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,168,63,105,93,13,50,88,False,False,True,0.087,298416.0,26260608.0,0,36,3979,2021-01-22,False,True,7,30-90d
LST017476,2022-05-01,DEV0011,PROP0564,Sky Gardens,DLD-119935,Apartment,Mid-Market,5BR+,Off-Plan,71.7,2028-10-01,Dubai,Dubai,Dubai Hills Estate,354,99,255,209,8,106,156,False,False,True,0.107,261357.0,40771692.0,3,0,17704,2022-01-21,True,True,8,90-180d
LST017477,2021-12-01,DEV0012,PROP0702,The Place,DLD-865918,Penthouse,Luxury,1BR,Ready,100.0,2025-05-01,Dubai,Dubai,Dubai Creek Harbour,490,149,341,289,26,147,161,False,True,True,0.14,310228.0,49946708.0,14,8,43834,2021-08-01,True,False,16,90-180d
LST017478,2022-09-01,DEV0040,PROP0001,Grand Square,DLD-565553,Apartment,Mid-Market,1BR,Off-Plan,94.8,2026-02-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,516,39,477,434,3,154,90,False,False,True,0.244,116448.0,10480320.0,8,21,4983,2021-07-08,False,True,3,30-90d
LST017479,2021-09-01,DEV0036,PROP0093,Royal Heights,DLD-159157,Office,Mid-Market,4BR,Ready,100.0,2023-08-01,Ajman,Ajman,Al Jurf,359,150,209,158,29,107,261,True,True,True,0.065,471447.0,123047667.0,22,3,6589,2021-03-20,True,False,18,180d+
