date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2022-01-01,2022,1,Q1,Rheinland-Pfalz,1.826,1.856,1.723,0.365,85.51,2.87,5.68,0.0,3.0,4.44,20.7,-16.3,94.3,124.7,104.8,64.0,0,0,0,0,1,19.0,30.0,6000,4.98,4.1,2445
2022-02-01,2022,2,Q1,Nordrhein-Westfalen,2.002,2.079,1.934,0.384,92.9,3.04,6.01,0.0,3.0,4.39,21.3,-20.9,92.6,139.0,105.6,63.4,0,0,0,0,1,19.0,30.0,6000,5.07,17.9,14388
2022-02-01,2022,2,Q1,Bayern,2.001,2.06,1.939,0.387,90.66,3.06,5.91,0.0,3.0,4.39,21.3,-20.1,91.8,133.4,104.0,64.8,0,0,0,0,1,19.0,30.0,6000,5.27,13.2,11990
2022-02-01,2022,2,Q1,Baden-Württemberg,2.007,2.071,1.938,0.373,92.45,3.0,5.98,0.0,3.0,4.39,21.3,-21.0,91.8,131.6,104.5,63.5,0,0,0,0,1,19.0,30.0,6000,5.06,11.3,9810
2022-02-01,2022,2,Q1,Hessen,1.998,2.066,1.923,0.383,91.85,2.71,5.86,0.0,3.0,4.39,21.3,-20.0,92.6,128.2,109.1,64.4,0,0,0,0,1,19.0,30.0,6000,5.21,6.4,6518
2022-02-01,2022,2,Q1,Niedersachsen,1.994,2.086,1.925,0.372,90.58,2.88,6.03,0.0,3.0,4.39,21.3,-19.3,92.7,126.3,109.4,63.5,0,0,0,0,1,19.0,30.0,6000,5.24,8.1,4915
2022-02-01,2022,2,Q1,Rheinland-Pfalz,2.011,2.086,1.948,0.37,90.21,2.85,6.02,0.0,3.0,4.39,21.3,-21.2,92.8,123.4,108.8,64.0,0,0,0,0,1,19.0,30.0,6000,5.2,4.1,2550
2022-03-01,2022,3,Q1,Nordrhein-Westfalen,2.213,2.268,2.132,0.384,97.71,2.91,6.42,0.0,3.0,4.33,22.0,-24.1,91.9,141.0,106.3,63.7,1,0,0,0,3,19.0,30.0,6000,5.28,17.9,14982
2022-03-01,2022,3,Q1,Bayern,2.19,2.265,2.155,0.394,96.86,2.93,6.38,0.0,3.0,4.33,22.0,-22.4,91.7,133.4,109.0,64.1,1,0,0,0,3,19.0,30.0,6000,5.07,13.2,12485
2022-03-01,2022,3,Q1,Baden-Württemberg,2.184,2.263,2.134,0.382,99.14,2.6,6.25,0.0,3.0,4.33,22.0,-22.8,91.7,131.9,108.8,63.5,1,0,0,0,3,19.0,30.0,6000,5.29,11.3,10215
2022-03-01,2022,3,Q1,Hessen,2.199,2.269,2.151,0.381,98.85,2.92,6.31,0.0,3.0,4.33,22.0,-24.7,91.3,130.6,106.0,64.2,1,0,0,0,3,19.0,30.0,6000,5.03,6.4,6787
2022-03-01,2022,3,Q1,Niedersachsen,2.202,2.261,2.15,0.387,97.91,2.75,6.43,0.0,3.0,4.33,22.0,-24.9,92.1,127.4,106.9,64.1,1,0,0,0,3,19.0,30.0,6000,5.06,8.1,5118
2022-03-01,2022,3,Q1,Rheinland-Pfalz,2.193,2.269,2.154,0.378,96.15,2.91,6.2,0.0,3.0,4.33,22.0,-22.7,90.2,125.7,105.1,64.5,1,0,0,0,3,19.0,30.0,6000,5.27,4.1,2655
2022-04-01,2022,4,Q2,Nordrhein-Westfalen,2.169,2.214,2.081,0.392,106.41,2.73,6.74,0.0,3.0,4.28,22.7,-25.8,90.0,141.7,109.8,63.5,0,0,0,0,3,19.0,30.0,6000,5.09,17.9,15576
2022-04-01,2022,4,Q2,Bayern,2.169,2.216,2.073,0.398,105.22,2.45,6.56,0.0,3.0,4.28,22.7,-28.4,90.7,135.8,106.7,65.2,0,0,0,0,3,19.0,30.0,6000,5.26,13.2,12980
2022-04-01,2022,4,Q2,Baden-Württemberg,2.178,2.233,2.091,0.387,103.93,2.75,6.61,0.0,3.0,4.28,22.7,-25.5,89.3,134.2,105.4,64.5,0,0,0,0,3,19.0,30.0,6000,5.28,11.3,10620
2022-04-01,2022,4,Q2,Hessen,2.145,2.214,2.081,0.386,105.71,2.75,6.79,0.0,3.0,4.28,22.7,-26.8,90.5,128.6,110.1,64.7,0,0,0,0,3,19.0,30.0,6000,5.05,6.4,7056
2022-04-01,2022,4,Q2,Niedersachsen,2.178,2.203,2.07,0.392,105.67,2.77,6.82,0.0,3.0,4.28,22.7,-28.2,90.1,129.0,108.8,64.3,0,0,0,0,3,19.0,30.0,6000,5.06,8.1,5321
2022-04-01,2022,4,Q2,Rheinland-Pfalz,2.168,2.219,2.074,0.385,104.63,2.51,6.58,0.0,3.0,4.28,22.7,-26.7,89.4,126.3,108.2,65.0,0,0,0,0,3,19.0,30.0,6000,5.15,4.1,2761
2022-05-01,2022,5,Q2,Nordrhein-Westfalen,2.135,2.191,2.027,0.408,112.4,2.41,7.13,0.0,3.0,4.22,23.3,-30.8,89.6,142.1,109.2,63.6,0,0,0,0,1,19.0,30.0,6000,5.26,17.9,16170
2022-05-01,2022,5,Q2,Bayern,2.112,2.195,2.016,0.397,110.29,2.54,7.12,0.0,3.0,4.22,23.3,-29.9,88.5,135.5,110.5,64.2,0,0,0,0,1,19.0,30.0,6000,5.17,13.2,13475
2022-05-01,2022,5,Q2,Baden-Württemberg,2.139,2.175,2.013,0.393,111.83,2.45,6.97,0.0,3.0,4.22,23.3,-30.7,89.0,133.8,106.9,64.8,0,0,0,0,1,19.0,30.0,6000,5.25,11.3,11025
2022-05-01,2022,5,Q2,Hessen,2.122,2.179,2.006,0.407,111.93,2.25,7.0,0.0,3.0,4.22,23.3,-30.6,89.6,130.6,108.3,63.9,0,0,0,0,1,19.0,30.0,6000,5.11,6.4,7325
2022-05-01,2022,5,Q2,Niedersachsen,2.121,2.181,2.02,0.401,111.08,2.33,7.1,0.0,3.0,4.22,23.3,-31.3,88.1,130.1,105.1,63.6,0,0,0,0,1,19.0,30.0,6000,5.1,8.1,5524
2022-05-01,2022,5,Q2,Rheinland-Pfalz,2.118,2.188,2.036,0.406,112.52,2.28,6.99,0.0,3.0,4.22,23.3,-30.1,88.6,125.2,108.2,64.1,0,0,0,0,1,19.0,30.0,6000,5.17,4.1,2866
2022-06-01,2022,6,Q2,Nordrhein-Westfalen,1.76,1.846,1.886,0.412,118.05,2.39,7.54,0.0,3.0,4.17,24.0,-33.3,87.7,142.0,105.7,63.8,1,0,0,0,1,19.0,30.0,6000,5.24,17.9,16764
2022-06-01,2022,6,Q2,Bayern,1.791,1.846,1.906,0.399,118.46,2.41,7.36,0.0,3.0,4.17,24.0,-32.1,87.9,135.9,107.8,63.7,1,0,0,0,1,19.0,30.0,6000,5.28,13.2,13970
2022-06-01,2022,6,Q2,Baden-Württemberg,1.763,1.856,1.915,0.414,116.39,2.27,7.48,0.0,3.0,4.17,24.0,-32.1,87.2,133.5,109.3,64.9,1,0,0,0,1,19.0,30.0,6000,5.23,11.3,11430
2022-06-01,2022,6,Q2,Hessen,1.77,1.828,1.902,0.417,116.92,2.41,7.26,0.0,3.0,4.17,24.0,-33.3,88.4,131.8,108.1,64.9,1,0,0,0,1,19.0,30.0,6000,5.19,6.4,7594
2022-06-01,2022,6,Q2,Niedersachsen,1.796,1.827,1.88,0.408,117.01,2.49,7.42,0.0,3.0,4.17,24.0,-32.1,88.6,128.6,108.3,63.5,1,0,0,0,1,19.0,30.0,6000,5.37,8.1,5727
2022-06-01,2022,6,Q2,Rheinland-Pfalz,1.76,1.84,1.887,0.416,118.67,2.12,7.34,0.0,3.0,4.17,24.0,-32.3,87.0,126.6,109.0,65.1,1,0,0,0,1,19.0,30.0,6000,5.19,4.1,2971
2022-07-01,2022,7,Q3,Nordrhein-Westfalen,1.738,1.814,1.939,0.421,110.5,2.15,7.63,0.5,3.5,4.11,24.7,-37.4,86.3,139.2,107.8,64.7,0,0,1,0,1,19.0,30.0,6000,5.35,17.9,17358
2022-07-01,2022,7,Q3,Bayern,1.731,1.793,1.93,0.408,111.42,2.27,7.61,0.5,3.5,4.11,24.7,-35.0,86.3,136.6,109.2,64.6,0,0,1,0,1,19.0,30.0,6000,5.21,13.2,14465
2022-07-01,2022,7,Q3,Baden-Württemberg,1.747,1.791,1.938,0.406,113.69,1.97,7.68,0.5,3.5,4.11,24.7,-36.6,86.2,134.8,110.1,63.8,0,0,1,0,1,19.0,30.0,6000,5.21,11.3,11835
2022-07-01,2022,7,Q3,Hessen,1.743,1.778,1.915,0.415,112.24,2.16,7.7,0.5,3.5,4.11,24.7,-35.9,87.4,129.5,107.8,65.3,0,0,1,0,1,19.0,30.0,6000,5.21,6.4,7863
2022-07-01,2022,7,Q3,Niedersachsen,1.74,1.802,1.933,0.422,113.57,2.3,7.82,0.5,3.5,4.11,24.7,-35.4,87.6,130.1,108.7,63.8,0,0,1,0,1,19.0,30.0,6000,5.14,8.1,5930
2022-07-01,2022,7,Q3,Rheinland-Pfalz,1.742,1.797,1.936,0.421,112.74,2.31,7.81,0.5,3.5,4.11,24.7,-36.0,86.8,127.0,106.6,64.2,0,0,1,0,1,19.0,30.0,6000,5.13,4.1,3077
2022-08-01,2022,8,Q3,Nordrhein-Westfalen,1.674,1.771,1.951,0.422,105.29,2.14,8.24,0.5,3.5,4.06,25.3,-40.2,86.0,140.5,109.3,64.7,0,0,1,0,1,19.0,30.0,6000,5.36,17.9,17952
2022-08-01,2022,8,Q3,Bayern,1.705,1.752,1.949,0.422,107.0,1.81,8.11,0.5,3.5,4.06,25.3,-39.0,84.9,135.1,108.0,64.6,0,0,1,0,1,19.0,30.0,6000,5.27,13.2,14960
2022-08-01,2022,8,Q3,Baden-Württemberg,1.706,1.752,1.939,0.426,106.43,2.02,7.97,0.5,3.5,4.06,25.3,-38.8,85.4,133.4,111.6,64.8,0,0,1,0,1,19.0,30.0,6000,5.24,11.3,12240
2022-08-01,2022,8,Q3,Hessen,1.705,1.769,1.926,0.43,105.31,2.17,7.98,0.5,3.5,4.06,25.3,-38.4,85.0,128.5,107.4,64.4,0,0,1,0,1,19.0,30.0,6000,5.15,6.4,8132
2022-08-01,2022,8,Q3,Niedersachsen,1.709,1.754,1.932,0.429,107.96,1.88,8.01,0.5,3.5,4.06,25.3,-38.9,85.1,127.6,108.3,64.2,0,0,1,0,1,19.0,30.0,6000,5.28,8.1,6133
2022-08-01,2022,8,Q3,Rheinland-Pfalz,1.679,1.758,1.935,0.415,104.79,2.04,8.1,0.5,3.5,4.06,25.3,-40.4,85.6,126.7,107.7,65.1,0,0,1,0,1,19.0,30.0,6000,5.28,4.1,3182
2022-09-01,2022,9,Q3,Nordrhein-Westfalen,1.954,2.028,2.083,0.431,98.4,1.93,8.52,1.25,4.25,4.0,26.0,-42.5,83.9,139.8,110.6,64.9,1,0,0,0,3,19.0,30.0,6000,5.47,17.9,18546
2022-09-01,2022,9,Q3,Bayern,1.965,2.026,2.085,0.42,98.4,1.89,8.41,1.25,4.25,4.0,26.0,-41.6,84.4,133.4,108.7,64.0,1,0,0,0,3,19.0,30.0,6000,5.2,13.2,15455
2022-09-01,2022,9,Q3,Baden-Württemberg,1.948,2.007,2.092,0.439,101.7,2.0,8.36,1.25,4.25,4.0,26.0,-43.2,83.9,130.3,108.0,63.9,1,0,0,0,3,19.0,30.0,6000,5.43,11.3,12645
2022-09-01,2022,9,Q3,Hessen,1.937,2.005,2.09,0.433,101.61,1.68,8.49,1.25,4.25,4.0,26.0,-42.2,83.8,130.0,110.8,64.8,1,0,0,0,3,19.0,30.0,6000,5.38,6.4,8401
2022-09-01,2022,9,Q3,Niedersachsen,1.945,1.999,2.096,0.43,98.53,1.76,8.5,1.25,4.25,4.0,26.0,-42.9,84.1,127.4,111.1,64.2,1,0,0,0,3,19.0,30.0,6000,5.24,8.1,6336
2022-09-01,2022,9,Q3,Rheinland-Pfalz,1.962,2.03,2.12,0.426,101.61,1.72,8.42,1.25,4.25,4.0,26.0,-43.9,84.6,124.2,107.2,64.2,1,0,0,0,3,19.0,30.0,6000,5.18,4.1,3287
2022-10-01,2022,10,Q4,Nordrhein-Westfalen,1.903,1.926,2.008,0.435,95.95,1.87,8.8,1.25,4.25,4.33,28.2,-42.2,83.9,136.6,108.8,64.1,0,0,0,0,3,19.0,30.0,6000,5.32,17.9,19140
2022-10-01,2022,10,Q4,Bayern,1.882,1.962,2.016,0.443,95.08,1.67,8.88,1.25,4.25,4.33,28.2,-41.6,85.0,133.4,110.2,65.5,0,0,0,0,3,19.0,30.0,6000,5.37,13.2,15950
2022-10-01,2022,10,Q4,Baden-Württemberg,1.883,1.925,1.997,0.435,92.24,1.65,8.66,1.25,4.25,4.33,28.2,-40.4,85.8,130.8,109.1,64.6,0,0,0,0,3,19.0,30.0,6000,5.36,11.3,13050
2022-10-01,2022,10,Q4,Hessen,1.885,1.949,2.016,0.432,95.56,1.6,8.71,1.25,4.25,4.33,28.2,-42.3,84.8,126.6,107.9,64.9,0,0,0,0,3,19.0,30.0,6000,5.22,6.4,8671
2022-10-01,2022,10,Q4,Niedersachsen,1.867,1.958,2.008,0.433,92.75,1.52,8.69,1.25,4.25,4.33,28.2,-41.1,85.5,125.8,106.5,64.8,0,0,0,0,3,19.0,30.0,6000,5.34,8.1,6539
2022-10-01,2022,10,Q4,Rheinland-Pfalz,1.876,1.957,2.009,0.445,95.18,1.6,8.84,1.25,4.25,4.33,28.2,-40.7,84.6,123.9,110.4,64.6,0,0,0,0,3,19.0,30.0,6000,5.42,4.1,3393
2022-11-01,2022,11,Q4,Nordrhein-Westfalen,1.807,1.862,1.935,0.445,88.61,1.42,8.34,2.0,5.0,4.67,30.4,-37.9,86.2,135.9,107.7,64.3,0,0,0,0,1,19.0,30.0,6000,5.4,17.9,19734
2022-11-01,2022,11,Q4,Bayern,1.835,1.87,1.925,0.454,88.01,1.65,8.39,2.0,5.0,4.67,30.4,-39.1,85.5,133.2,111.6,64.0,0,0,0,0,1,19.0,30.0,6000,5.24,13.2,16445
2022-11-01,2022,11,Q4,Baden-Württemberg,1.804,1.872,1.931,0.45,89.07,1.75,8.41,2.0,5.0,4.67,30.4,-39.3,84.5,129.2,107.0,65.4,0,0,0,0,1,19.0,30.0,6000,5.27,11.3,13455
2022-11-01,2022,11,Q4,Hessen,1.836,1.879,1.951,0.438,88.82,1.48,8.56,2.0,5.0,4.67,30.4,-38.9,85.0,126.5,111.6,65.7,0,0,0,0,1,19.0,30.0,6000,5.36,6.4,8940
2022-11-01,2022,11,Q4,Niedersachsen,1.825,1.89,1.949,0.446,88.03,1.75,8.6,2.0,5.0,4.67,30.4,-39.3,84.8,126.9,109.0,64.0,0,0,0,0,1,19.0,30.0,6000,5.46,8.1,6742
2022-11-01,2022,11,Q4,Rheinland-Pfalz,1.798,1.86,1.941,0.441,86.3,1.58,8.46,2.0,5.0,4.67,30.4,-40.4,85.4,124.1,107.2,65.9,0,0,0,0,1,19.0,30.0,6000,5.47,4.1,3498
2022-12-01,2022,12,Q4,Nordrhein-Westfalen,1.745,1.802,1.868,0.453,82.36,1.31,8.2,2.5,5.5,5.0,32.7,-37.7,86.8,135.8,112.9,64.3,1,1,0,0,1,19.0,30.0,6000,5.36,17.9,20328
2022-12-01,2022,12,Q4,Bayern,1.768,1.806,1.851,0.446,80.41,1.49,8.2,2.5,5.5,5.0,32.7,-37.2,85.9,130.3,109.9,65.2,1,1,0,0,1,19.0,30.0,6000,5.45,13.2,16940
2022-12-01,2022,12,Q4,Baden-Württemberg,1.762,1.8,1.833,0.448,81.07,1.32,8.04,2.5,5.5,5.0,32.7,-36.8,85.7,129.6,110.0,64.8,1,1,0,0,1,19.0,30.0,6000,5.44,11.3,13860
2022-12-01,2022,12,Q4,Hessen,1.765,1.817,1.83,0.456,82.61,1.47,8.04,2.5,5.5,5.0,32.7,-37.0,86.8,125.9,111.5,64.4,1,1,0,0,1,19.0,30.0,6000,5.29,6.4,9209
2022-12-01,2022,12,Q4,Niedersachsen,1.735,1.795,1.85,0.456,83.5,1.42,8.21,2.5,5.5,5.0,32.7,-37.5,85.1,126.5,108.0,65.9,1,1,0,0,1,19.0,30.0,6000,5.26,8.1,6945
2022-12-01,2022,12,Q4,Rheinland-Pfalz,1.762,1.791,1.834,0.457,82.37,1.38,8.08,2.5,5.5,5.0,32.7,-36.2,86.1,122.1,108.9,65.1,1,1,0,0,1,19.0,30.0,6000,5.37,4.1,3603
2023-01-01,2023,1,Q1,Nordrhein-Westfalen,1.754,1.798,1.852,0.453,82.66,1.14,7.81,2.5,5.5,5.33,34.9,-36.4,86.8,135.7,107.9,64.3,0,0,0,0,1,19.0,30.0,4500,5.35,17.9,20943
2023-01-01,2023,1,Q1,Bayern,1.74,1.835,1.855,0.464,81.74,1.14,7.83,2.5,5.5,5.33,34.9,-34.6,85.6,131.8,107.8,65.1,0,0,0,0,1,19.0,30.0,4500,5.4,13.2,17453
2023-01-01,2023,1,Q1,Baden-Württemberg,1.744,1.82,1.831,0.453,79.83,1.36,7.91,2.5,5.5,5.33,34.9,-35.4,86.7,129.3,109.8,66.0,0,0,0,0,1,19.0,30.0,4500,5.45,11.3,14279
2023-01-01,2023,1,Q1,Hessen,1.753,1.81,1.841,0.47,83.16,1.23,7.94,2.5,5.5,5.33,34.9,-34.1,87.0,124.3,107.3,65.7,0,0,0,0,1,19.0,30.0,4500,5.36,6.4,9488
2023-01-01,2023,1,Q1,Niedersachsen,1.736,1.824,1.848,0.462,81.14,1.31,7.82,2.5,5.5,5.33,34.9,-33.7,86.9,125.3,107.1,64.6,0,0,0,0,1,19.0,30.0,4500,5.34,8.1,7155
2023-01-01,2023,1,Q1,Rheinland-Pfalz,1.742,1.833,1.852,0.469,83.2,1.09,7.83,2.5,5.5,5.33,34.9,-34.6,86.1,122.8,108.0,66.0,0,0,0,0,1,19.0,30.0,4500,5.56,4.1,3712
2023-02-01,2023,2,Q1,Nordrhein-Westfalen,1.769,1.811,1.833,0.458,79.22,0.97,7.44,3.0,6.0,5.67,37.1,-33.4,86.4,134.2,109.9,65.4,0,0,0,0,1,19.0,30.0,4500,5.6,17.9,21560
2023-02-01,2023,2,Q1,Bayern,1.77,1.808,1.816,0.459,81.99,1.12,7.45,3.0,6.0,5.67,37.1,-33.7,87.1,130.8,108.6,64.8,0,0,0,0,1,19.0,30.0,4500,5.48,13.2,17966
2023-02-01,2023,2,Q1,Baden-Württemberg,1.778,1.827,1.83,0.462,81.24,1.19,7.43,3.0,6.0,5.67,37.1,-32.3,87.1,126.3,107.1,64.9,0,0,0,0,1,19.0,30.0,4500,5.41,11.3,14700
2023-02-01,2023,2,Q1,Hessen,1.743,1.833,1.815,0.449,80.66,1.12,7.59,3.0,6.0,5.67,37.1,-33.6,87.3,124.6,109.4,65.9,0,0,0,0,1,19.0,30.0,4500,5.38,6.4,9767
2023-02-01,2023,2,Q1,Niedersachsen,1.744,1.829,1.813,0.453,81.82,1.04,7.45,3.0,6.0,5.67,37.1,-33.4,86.1,123.6,111.1,64.8,0,0,0,0,1,19.0,30.0,4500,5.52,8.1,7366
2023-02-01,2023,2,Q1,Rheinland-Pfalz,1.765,1.832,1.829,0.459,83.02,0.98,7.68,3.0,6.0,5.67,37.1,-31.7,86.2,119.3,108.7,65.0,0,0,0,0,1,19.0,30.0,4500,5.55,4.1,3822
2023-03-01,2023,3,Q1,Nordrhein-Westfalen,1.784,1.844,1.833,0.458,80.67,0.83,7.18,3.5,6.5,6.0,39.3,-31.8,87.5,134.1,107.0,65.3,1,0,0,0,3,19.0,30.0,4500,5.41,17.9,22176
2023-03-01,2023,3,Q1,Bayern,1.78,1.809,1.81,0.448,81.7,1.09,7.17,3.5,6.5,6.0,39.3,-31.4,87.0,130.1,106.8,65.4,1,0,0,0,3,19.0,30.0,4500,5.59,13.2,18480
2023-03-01,2023,3,Q1,Baden-Württemberg,1.763,1.806,1.824,0.443,81.59,0.94,7.33,3.5,6.5,6.0,39.3,-31.2,86.4,125.9,108.7,65.1,1,0,0,0,3,19.0,30.0,4500,5.36,11.3,15120
2023-03-01,2023,3,Q1,Hessen,1.748,1.816,1.835,0.451,81.61,1.14,7.34,3.5,6.5,6.0,39.3,-30.6,86.9,123.3,107.9,65.5,1,0,0,0,3,19.0,30.0,4500,5.65,6.4,10046
2023-03-01,2023,3,Q1,Niedersachsen,1.753,1.815,1.813,0.453,82.21,1.15,7.12,3.5,6.5,6.0,39.3,-31.1,87.6,122.5,110.2,65.0,1,0,0,0,3,19.0,30.0,4500,5.42,8.1,7576
2023-03-01,2023,3,Q1,Rheinland-Pfalz,1.75,1.827,1.831,0.461,79.6,0.95,7.38,3.5,6.5,6.0,39.3,-31.2,86.4,119.9,107.0,65.3,1,0,0,0,3,19.0,30.0,4500,5.4,4.1,3931
2023-04-01,2023,4,Q2,Nordrhein-Westfalen,1.769,1.843,1.811,0.456,79.55,0.89,6.89,3.5,6.5,6.33,41.6,-30.6,86.8,131.6,111.6,66.1,0,0,0,0,3,19.0,30.0,4500,5.66,17.9,22791
2023-04-01,2023,4,Q2,Bayern,1.763,1.826,1.82,0.439,78.51,0.99,6.94,3.5,6.5,6.33,41.6,-30.1,87.7,128.9,111.2,64.9,0,0,0,0,3,19.0,30.0,4500,5.41,13.2,18993
2023-04-01,2023,4,Q2,Baden-Württemberg,1.753,1.818,1.819,0.458,80.06,0.83,7.0,3.5,6.5,6.33,41.6,-29.6,87.6,126.8,109.1,64.6,0,0,0,0,3,19.0,30.0,4500,5.62,11.3,15539
2023-04-01,2023,4,Q2,Hessen,1.765,1.822,1.811,0.443,79.85,0.81,6.83,3.5,6.5,6.33,41.6,-27.8,87.2,122.5,109.1,64.5,0,0,0,0,3,19.0,30.0,4500,5.61,6.4,10325
2023-04-01,2023,4,Q2,Niedersachsen,1.752,1.845,1.795,0.442,78.69,0.74,7.01,3.5,6.5,6.33,41.6,-28.2,87.8,122.1,107.4,65.6,0,0,0,0,3,19.0,30.0,4500,5.62,8.1,7787
2023-04-01,2023,4,Q2,Rheinland-Pfalz,1.773,1.821,1.798,0.451,78.84,0.66,7.0,3.5,6.5,6.33,41.6,-28.4,88.4,120.5,111.6,65.3,0,0,0,0,3,19.0,30.0,4500,5.56,4.1,4040
2023-05-01,2023,5,Q2,Nordrhein-Westfalen,1.777,1.826,1.793,0.44,81.7,0.84,6.78,3.75,6.75,6.67,43.8,-28.4,88.2,132.7,110.4,64.8,0,0,0,0,1,19.0,30.0,4500,5.53,17.9,23408
2023-05-01,2023,5,Q2,Bayern,1.758,1.845,1.797,0.45,80.79,0.63,6.77,3.75,6.75,6.67,43.8,-26.3,87.6,126.6,110.6,65.9,0,0,0,0,1,19.0,30.0,4500,5.6,13.2,19506
2023-05-01,2023,5,Q2,Baden-Württemberg,1.795,1.842,1.792,0.446,80.1,0.55,6.6,3.75,6.75,6.67,43.8,-28.8,87.7,126.3,107.3,65.3,0,0,0,0,1,19.0,30.0,4500,5.5,11.3,15960
2023-05-01,2023,5,Q2,Hessen,1.773,1.845,1.815,0.44,80.42,0.63,6.63,3.75,6.75,6.67,43.8,-26.6,87.3,123.3,111.9,64.8,0,0,0,0,1,19.0,30.0,4500,5.62,6.4,10604
2023-05-01,2023,5,Q2,Niedersachsen,1.778,1.852,1.794,0.455,79.59,0.78,6.53,3.75,6.75,6.67,43.8,-28.4,88.6,122.0,106.4,66.0,0,0,0,0,1,19.0,30.0,4500,5.47,8.1,7997
2023-05-01,2023,5,Q2,Rheinland-Pfalz,1.771,1.839,1.801,0.448,81.32,0.84,6.81,3.75,6.75,6.67,43.8,-27.5,87.9,118.5,111.0,66.4,0,0,0,0,1,19.0,30.0,4500,5.63,4.1,4149
2023-06-01,2023,6,Q2,Nordrhein-Westfalen,1.782,1.845,1.792,0.432,79.73,0.63,6.45,4.0,7.0,7.0,46.0,-25.8,88.9,131.8,110.9,65.8,1,0,0,0,1,19.0,30.0,4500,5.74,17.9,24024
2023-06-01,2023,6,Q2,Bayern,1.793,1.838,1.775,0.452,77.96,0.57,6.37,4.0,7.0,7.0,46.0,-26.8,88.3,127.2,110.1,66.5,1,0,0,0,1,19.0,30.0,4500,5.56,13.2,20020
2023-06-01,2023,6,Q2,Baden-Württemberg,1.765,1.821,1.777,0.451,78.72,0.6,6.41,4.0,7.0,7.0,46.0,-24.1,87.8,124.8,106.2,66.6,1,0,0,0,1,19.0,30.0,4500,5.69,11.3,16380
2023-06-01,2023,6,Q2,Hessen,1.768,1.831,1.801,0.434,79.67,0.69,6.52,4.0,7.0,7.0,46.0,-25.5,88.5,121.2,109.3,65.6,1,0,0,0,1,19.0,30.0,4500,5.64,6.4,10883
2023-06-01,2023,6,Q2,Niedersachsen,1.787,1.857,1.781,0.451,79.42,0.7,6.52,4.0,7.0,7.0,46.0,-26.9,88.6,121.0,107.3,65.9,1,0,0,0,1,19.0,30.0,4500,5.45,8.1,8208
2023-06-01,2023,6,Q2,Rheinland-Pfalz,1.77,1.858,1.793,0.442,79.08,0.46,6.26,4.0,7.0,7.0,46.0,-26.3,88.0,118.8,108.4,66.1,1,0,0,0,1,19.0,30.0,4500,5.61,4.1,4258
2023-07-01,2023,7,Q3,Nordrhein-Westfalen,1.782,1.848,1.785,0.436,78.52,0.46,6.08,4.0,7.0,7.29,48.0,-26.2,88.4,129.4,109.8,65.8,0,0,1,0,1,19.0,30.0,4500,5.53,17.9,24639
2023-07-01,2023,7,Q3,Bayern,1.786,1.846,1.772,0.434,78.18,0.61,6.08,4.0,7.0,7.29,48.0,-24.6,89.4,125.4,109.8,65.3,0,0,1,0,1,19.0,30.0,4500,5.76,13.2,20533
2023-07-01,2023,7,Q3,Baden-Württemberg,1.779,1.856,1.757,0.435,80.94,0.44,5.83,4.0,7.0,7.29,48.0,-23.7,87.8,122.5,111.6,66.3,0,0,1,0,1,19.0,30.0,4500,5.65,11.3,16800
2023-07-01,2023,7,Q3,Hessen,1.779,1.825,1.788,0.443,77.81,0.48,5.94,4.0,7.0,7.29,48.0,-25.2,88.6,121.1,108.4,65.2,0,0,1,0,1,19.0,30.0,4500,5.56,6.4,11162
2023-07-01,2023,7,Q3,Niedersachsen,1.767,1.842,1.793,0.447,79.52,0.56,6.01,4.0,7.0,7.29,48.0,-25.5,88.2,119.7,111.5,66.9,0,0,1,0,1,19.0,30.0,4500,5.73,8.1,8418
2023-07-01,2023,7,Q3,Rheinland-Pfalz,1.795,1.824,1.784,0.437,77.92,0.46,5.94,4.0,7.0,7.29,48.0,-23.8,87.9,116.7,107.1,66.0,0,0,1,0,1,19.0,30.0,4500,5.52,4.1,4368
2023-08-01,2023,8,Q3,Nordrhein-Westfalen,1.777,1.837,1.744,0.436,78.88,0.35,5.38,4.25,7.25,7.58,50.0,-25.0,88.2,129.3,111.0,65.7,0,0,1,0,1,19.0,30.0,4500,5.54,17.9,25256
2023-08-01,2023,8,Q3,Bayern,1.786,1.819,1.752,0.444,78.25,0.25,5.45,4.25,7.25,7.58,50.0,-25.4,89.0,124.9,110.9,66.2,0,0,1,0,1,19.0,30.0,4500,5.68,13.2,21046
2023-08-01,2023,8,Q3,Baden-Württemberg,1.769,1.835,1.749,0.425,79.45,0.44,5.37,4.25,7.25,7.58,50.0,-23.6,88.1,121.9,108.9,66.3,0,0,1,0,1,19.0,30.0,4500,5.61,11.3,17220
