customer_id,name,age,gender,nationality,customer_type,state,city,postal_code,occupation,annual_income_bracket,estimated_annual_income_eur,schufa_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,financing_preferred,down_payment_capacity_eur,registration_date,last_activity_date,churn_risk_score
CUS032471,Maximilian Koch,34,Male,German,Private,Bayern,Regensburg,93210,Public Sector,30K-50K,44542.0,88,0,0,Plug-in Hybrid,Estate,Unclassified,12.83,4.64,Marketplace Portal,False,True,False,12511,2021-07-03,2024-03-08,0.545
CUS032472,Paul Meyer,68,Male,German,Private,Nordrhein-Westfalen,Düsseldorf,40883,Salaried Employee,<30K,28355.0,100,0,1,Petrol,Estate,Unclassified,39.8,3.96,Marketplace Portal,True,True,True,8484,2025-04-28,2026-03-07,0.263
CUS032473,Julia Schneider,53,Male,German,Private,Baden-Württemberg,Stuttgart,70444,Business Owner,50K-80K,76865.0,92,1,1,Petrol,SUV,Unclassified,40.6,3.82,Marketplace Portal,True,False,False,22290,2022-08-19,2026-04-18,0.114
CUS032474,Laura Weber,20,Male,German,Commercial,Baden-Württemberg,Mannheim,68583,Self-Employed,50K-80K,63505.0,100,0,1,Petrol,Small Car,Unclassified,41.62,0.22,Online Ad,False,True,False,9094,2022-01-07,2026-06-10,0.171
CUS032475,Lukas Müller,64,Female,German,Private,Hessen,Frankfurt am Main,60699,Public Sector,30K-50K,31538.0,100,11,0,Electric,Small Car,Unclassified,24.77,5.62,Dealer Walk-in,False,False,False,10970,2024-10-30,2025-11-21,0.402
CUS032476,Emre Demir,32,Male,Turkish,Private,Bayern,Nürnberg,90362,Self-Employed,80K-120K,103647.0,99,16,0,Hybrid,Van,Unclassified,15.22,3.17,Search Engine,True,False,False,14224,2024-05-06,2024-07-11,0.395
CUS032477,Michael Schulz,29,Male,German,Commercial,Nordrhein-Westfalen,Dortmund,44642,Skilled Worker,30K-50K,48194.0,95,7,2,Diesel,Coupe,Unclassified,38.98,4.08,Search Engine,True,True,False,14107,2021-08-31,2024-03-16,0.418
CUS032478,Giorgos Dimitriou,52,Male,Greek,Commercial,Bayern,München,80092,Business Owner,<30K,20300.0,91,2,4,Petrol,Compact,Unclassified,68.53,1.17,Social Media,False,False,True,3886,2023-02-08,2024-09-17,0.493
CUS032479,Ion Ionescu,45,Female,Romanian,Private,Nordrhein-Westfalen,Köln,50766,Self-Employed,<30K,26177.0,95,6,2,Hybrid,Luxury,Unclassified,30.18,4.68,Dealer Walk-in,True,False,True,6062,2022-06-14,2022-12-13,0.683
CUS032480,Maximilian Meyer,32,Female,German,Private,Nordrhein-Westfalen,Dortmund,44762,Skilled Worker,<30K,22741.0,91,1,2,Electric,Compact,Unclassified,53.72,3.73,Marketplace Portal,True,True,False,6779,2024-07-06,2026-04-24,0.259
CUS032481,Petra Richter,48,Female,Other EU,Private,Baden-Württemberg,Mannheim,68258,Freelancer,50K-80K,70949.0,92,1,2,Petrol,SUV,Unclassified,52.24,7.08,Social Media,True,True,True,11967,2020-06-19,2026-02-06,0.382
CUS032482,Małgorzata Kowalski,42,Female,Polish,Private,Rheinland-Pfalz,Ludwigshafen,67249,Retired,50K-80K,50498.0,99,3,0,Petrol,SUV,Unclassified,25.9,1.88,Marketplace Portal,True,False,False,10555,2023-06-27,2026-01-19,0.158
CUS032483,Sophie Wagner,67,Male,German,Private,Rheinland-Pfalz,Koblenz,56305,Skilled Worker,50K-80K,76083.0,91,25,0,Diesel,Sedan,Unclassified,7.54,2.03,Online Ad,True,False,True,20324,2021-06-18,2023-06-06,0.615
CUS032484,Laura Koch,32,Female,German,Private,Bayern,Ingolstadt,85048,Skilled Worker,30K-50K,34900.0,87,2,1,Plug-in Hybrid,Compact,Unclassified,42.71,1.39,Online Ad,False,True,True,10760,2022-10-10,2026-08-06,0.168
CUS032485,Sophie Hoffmann,28,Female,German,Commercial,Bayern,Ingolstadt,85644,Business Owner,30K-50K,32333.0,84,7,2,Hybrid,Coupe,Unclassified,45.94,7.4,Referral,True,False,True,10212,2024-04-25,2025-03-14,0.466
CUS032486,Julia Becker,57,Male,German,Private,Baden-Württemberg,Freiburg,79294,Civil Servant,<30K,17902.0,100,1,0,Hybrid,Small Car,Unclassified,23.29,4.57,Marketplace Portal,False,False,True,6199,2021-11-04,2025-09-05,0.235
CUS032487,Marie Richter,43,Female,German,Private,Baden-Württemberg,Karlsruhe,76587,Business Owner,<30K,25829.0,97,0,0,Petrol,Compact,Unclassified,23.04,6.47,Marketplace Portal,False,True,True,6698,2021-10-18,2025-08-23,0.338
CUS032488,Sabine Meyer,68,Male,German,Commercial,Nordrhein-Westfalen,Köln,50702,Self-Employed,50K-80K,56121.0,90,6,4,Plug-in Hybrid,SUV,Unclassified,74.31,7.06,Marketplace Portal,False,False,True,18074,2021-01-25,2025-07-16,0.242
CUS032489,Laura Becker,49,Female,German,Commercial,Hessen,Kassel,34989,Skilled Worker,80K-120K,100610.0,100,11,1,Plug-in Hybrid,Compact,Unclassified,41.41,6.64,Marketplace Portal,True,True,False,18312,2019-08-28,2026-05-30,0.17
CUS032490,Katrin Koch,43,Female,German,Private,Nordrhein-Westfalen,Essen,45327,Freelancer,<30K,20775.0,83,1,1,Petrol,Compact,Unclassified,37.17,5.23,Referral,True,False,False,5758,2023-08-04,2025-10-21,0.208
CUS032491,Lukas Schulz,51,Female,German,Private,Nordrhein-Westfalen,Essen,45641,Skilled Worker,50K-80K,59326.0,99,8,1,Diesel,SUV,Unclassified,42.79,4.02,Marketplace Portal,True,False,True,19594,2024-04-28,2026-08-10,0.127
CUS032492,Sabine Wagner,40,Female,German,Commercial,Hessen,Darmstadt,64936,Self-Employed,>120K,129261.0,95,14,4,Hybrid,SUV,Unclassified,75.22,7.18,Referral,True,False,True,41494,2020-06-11,2025-09-01,0.15
CUS032493,Paul Braun,61,Male,German,Commercial,Baden-Württemberg,Freiburg,79873,Salaried Employee,80K-120K,85755.0,89,16,4,Plug-in Hybrid,Van,Unclassified,72.07,5.94,Dealer Walk-in,True,False,False,26983,2023-06-29,2025-03-21,0.422
CUS032494,Thomas Meyer,62,Female,German,Commercial,Baden-Württemberg,Karlsruhe,76193,Freelancer,50K-80K,56658.0,91,4,3,Plug-in Hybrid,Luxury,Unclassified,64.9,5.43,Search Engine,True,True,False,14448,2025-01-13,2026-01-19,0.269
CUS032495,Noah Wagner,31,Male,German,Private,Niedersachsen,Braunschweig,38419,Retired,>120K,272137.0,98,4,1,Diesel,SUV,Unclassified,24.91,4.21,Online Ad,True,True,True,43120,2022-05-20,2024-01-20,0.575
CUS032496,Lukas Schneider,34,Male,German,Private,Hessen,Darmstadt,64819,Business Owner,50K-80K,54388.0,86,5,1,Plug-in Hybrid,SUV,Unclassified,33.67,9.15,Online Ad,True,True,True,18753,2021-06-11,2025-04-21,0.243
CUS032497,Dmitri Petrov,36,Male,Russian,Commercial,Bayern,Augsburg,86553,Skilled Worker,50K-80K,71758.0,82,8,2,Diesel,Small Car,Unclassified,45.69,3.28,Social Media,True,False,True,9381,2021-02-05,2025-03-01,0.315
CUS032498,Julia Neumann,26,Male,Other Non-EU,Private,Niedersachsen,Hannover,30801,Public Sector,<30K,27406.0,84,0,1,Petrol,Compact,Unclassified,42.02,5.42,Search Engine,False,True,False,6168,2021-04-23,2026-07-01,0.204
CUS032499,Ante Babić,26,Male,Croatian,Commercial,Rheinland-Pfalz,Koblenz,56504,Civil Servant,80K-120K,116915.0,85,3,0,Petrol,Compact,Unclassified,28.54,2.79,Social Media,True,False,True,25772,2025-02-15,2026-06-06,0.379
CUS032500,Andreas Fischer,38,Male,German,Private,Baden-Württemberg,Freiburg,79440,Skilled Worker,30K-50K,32418.0,97,9,0,Diesel,SUV,Unclassified,11.7,2.57,Online Ad,True,False,False,7985,2023-12-21,2024-01-09,0.507
CUS032501,Julia Becker,39,Male,German,Private,Hessen,Frankfurt am Main,60716,Civil Servant,<30K,18652.0,92,1,2,Hybrid,Compact,Unclassified,53.01,4.07,Marketplace Portal,True,True,False,3549,2021-01-27,2026-03-18,0.314
CUS032502,Lukas Schulz,32,Other,German,Private,Bayern,Regensburg,93411,Salaried Employee,<30K,25566.0,93,1,1,Petrol,Compact,Unclassified,0.0,3.25,Online Ad,True,True,True,6195,2019-07-14,2020-04-09,1.0
CUS032503,Maximilian Schulz,20,Male,German,Private,Hessen,Kassel,34575,Public Sector,30K-50K,39680.0,90,8,0,Electric,Small Car,Unclassified,4.66,6.41,Referral,False,False,False,10090,2021-07-27,2023-01-07,0.734
CUS032504,Paul Schulz,38,Male,German,Private,Bayern,Nürnberg,90494,Civil Servant,30K-50K,43090.0,100,2,1,Electric,Sedan,Unclassified,30.14,1.5,Referral,True,True,True,6253,2023-01-06,2024-10-19,0.328
CUS032505,Sabine Wagner,35,Female,German,Commercial,Rheinland-Pfalz,Ludwigshafen,67200,Civil Servant,50K-80K,56039.0,94,13,4,Electric,Small Car,Unclassified,72.07,4.36,Search Engine,False,False,True,17934,2024-01-03,2025-03-21,0.129
CUS032506,Leon Weber,58,Female,German,Private,Nordrhein-Westfalen,Dortmund,44222,Retired,<30K,28018.0,99,25,2,Hybrid,Compact,Unclassified,50.73,6.98,Social Media,True,False,True,3569,2024-01-27,2025-11-19,0.317
CUS032507,Jonas Meyer,38,Female,German,Private,Nordrhein-Westfalen,Essen,45523,Self-Employed,30K-50K,38744.0,94,5,1,Petrol,Compact,Unclassified,34.41,3.97,Dealer Walk-in,True,False,False,5785,2022-08-16,2025-05-30,0.438
CUS032508,Leon Meyer,44,Male,German,Private,Bayern,München,80449,Public Sector,30K-50K,37505.0,91,0,0,Electric,Compact,Unclassified,15.01,8.84,Online Ad,True,False,True,6355,2023-11-18,2024-06-30,0.461
CUS032509,Nabil Ibrahim,48,Male,Syrian,Commercial,Baden-Württemberg,Stuttgart,70008,Salaried Employee,50K-80K,57243.0,90,0,2,Electric,Small Car,Unclassified,42.85,2.65,Referral,False,True,False,11473,2020-07-22,2024-10-04,0.411
CUS032510,Paul Schmidt,45,Female,German,Private,Bayern,Augsburg,86692,Civil Servant,30K-50K,42155.0,94,0,0,Plug-in Hybrid,SUV,Unclassified,24.71,7.73,Search Engine,True,False,True,12104,2025-08-02,2025-11-18,0.493
CUS032511,Thomas Fischer,46,Female,German,Private,Hessen,Frankfurt am Main,60621,Salaried Employee,30K-50K,38175.0,98,6,2,Electric,SUV,Unclassified,55.08,3.8,Online Ad,False,False,False,13189,2026-06-29,2026-07-04,0.18
CUS032512,Marie Schäfer,45,Female,German,Private,Bayern,München,80915,Skilled Worker,<30K,26189.0,85,9,2,Diesel,Compact,Unclassified,48.1,4.69,Marketplace Portal,True,False,True,6575,2024-11-09,2025-07-05,0.491
CUS032513,Felix Wagner,48,Male,German,Private,Baden-Württemberg,Karlsruhe,76987,Business Owner,80K-120K,110234.0,89,12,0,Hybrid,SUV,Unclassified,1.25,5.62,Referral,True,True,False,14620,2019-03-05,2022-07-13,0.706
CUS032514,Maria Kamiński,56,Male,Polish,Commercial,Hessen,Wiesbaden,65578,Civil Servant,>120K,145826.0,94,3,3,Petrol,Van,Unclassified,64.76,7.03,Referral,True,False,False,21435,2025-12-27,2026-01-12,0.185
CUS032515,Jonas Neumann,80,Female,German,Commercial,Niedersachsen,Hannover,30668,Retired,30K-50K,37692.0,93,1,0,Electric,Compact,Unclassified,27.24,4.08,Dealer Walk-in,False,True,True,6559,2024-09-06,2026-03-30,0.257
CUS032516,Michael Schwarz,65,Female,German,Commercial,Baden-Württemberg,Karlsruhe,76748,Skilled Worker,30K-50K,35401.0,84,12,2,Hybrid,Sedan,Unclassified,51.17,4.36,Search Engine,False,True,False,10532,2024-12-07,2025-12-12,0.084
CUS032517,Jonas Schneider,25,Male,German,Private,Nordrhein-Westfalen,Essen,45575,Salaried Employee,50K-80K,56390.0,91,8,1,Petrol,SUV,Unclassified,40.68,4.62,Marketplace Portal,True,False,False,17731,2020-11-07,2026-04-22,0.22
CUS032518,Anna Weber,53,Male,German,Private,Hessen,Darmstadt,64050,Public Sector,<30K,22756.0,96,18,2,Plug-in Hybrid,SUV,Unclassified,46.15,5.39,Dealer Walk-in,True,False,True,5819,2020-10-19,2025-03-25,0.388
CUS032519,Maximilian Klein,20,Female,German,Private,Bayern,Regensburg,93449,Skilled Worker,50K-80K,52605.0,94,2,0,Petrol,SUV,Unclassified,3.63,7.05,Dealer Walk-in,True,False,True,8364,2021-06-03,2022-11-14,0.6
CUS032520,Katrin Schäfer,59,Male,German,Private,Bayern,Regensburg,93087,Business Owner,50K-80K,68109.0,98,2,0,Petrol,Estate,Unclassified,10.26,3.77,Search Engine,True,False,True,14841,2023-08-08,2023-10-26,0.568
CUS032521,Marie Schmidt,41,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47422,Freelancer,30K-50K,39377.0,97,3,1,Diesel,Compact,Unclassified,39.65,2.41,Dealer Walk-in,True,False,True,13513,2025-07-09,2026-02-27,0.279
CUS032522,Petra Zimmermann,47,Male,German,Commercial,Niedersachsen,Osnabrück,49296,Freelancer,30K-50K,40103.0,90,4,1,Petrol,Small Car,Unclassified,40.43,3.1,Dealer Walk-in,True,True,False,6510,2024-05-01,2026-04-09,0.269
CUS032523,Petra Richter,40,Male,German,Private,Nordrhein-Westfalen,Düsseldorf,40510,Business Owner,<30K,18724.0,87,4,2,Hybrid,Estate,Unclassified,39.36,2.31,Dealer Walk-in,False,False,True,4027,2020-06-10,2024-04-05,0.416
CUS032524,Laura Müller,49,Male,German,Commercial,Niedersachsen,Braunschweig,38017,Public Sector,>120K,141448.0,94,0,1,Petrol,SUV,Unclassified,39.91,3.5,Social Media,True,False,False,28844,2024-09-18,2026-03-13,0.315
CUS032525,Noah Meyer,36,Female,German,Commercial,Nordrhein-Westfalen,Dortmund,44901,Retired,50K-80K,55813.0,98,5,3,Diesel,SUV,Unclassified,68.27,6.84,Social Media,True,False,True,11837,2025-03-30,2026-07-14,0.058
CUS032526,Thomas Braun,30,Male,German,Private,Nordrhein-Westfalen,Bochum,44105,Civil Servant,30K-50K,41825.0,100,2,1,Hybrid,Estate,Unclassified,25.31,8.18,Referral,True,False,False,14227,2021-10-22,2024-02-10,0.498
CUS032527,Noah Schulz,31,Male,German,Commercial,Hessen,Darmstadt,64431,Skilled Worker,80K-120K,113627.0,82,20,2,Petrol,SUV,Unclassified,51.0,6.88,Referral,True,False,True,27606,2025-10-16,2025-12-03,0.265
CUS032528,Sabine Weber,61,Male,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40368,Self-Employed,<30K,28497.0,100,10,4,Electric,SUV,Unclassified,80.52,1.11,Search Engine,True,True,True,6381,2021-01-31,2026-06-05,0.0
CUS032529,Paul Fischer,39,Female,Other EU,Private,Niedersachsen,Braunschweig,38555,Business Owner,50K-80K,56102.0,97,4,1,Petrol,Small Car,Unclassified,7.95,1.6,Search Engine,False,True,True,17951,2019-01-26,2021-08-18,0.746
CUS032530,Andreas Schneider,51,Male,German,Private,Nordrhein-Westfalen,Köln,50398,Business Owner,80K-120K,116189.0,99,9,1,Petrol,Small Car,Unclassified,42.52,7.23,Social Media,False,False,True,29413,2026-05-02,2026-07-27,0.145
CUS032531,Anna Ricci,53,Female,Italian,Commercial,Bayern,Nürnberg,90602,Self-Employed,50K-80K,61195.0,90,9,2,Petrol,Small Car,Unclassified,30.89,5.75,Search Engine,True,True,False,18834,2020-12-05,2023-01-19,0.761
CUS032532,Maximilian Klein,71,Male,German,Commercial,Baden-Württemberg,Karlsruhe,76337,Retired,50K-80K,60186.0,93,3,1,Electric,Compact,Unclassified,42.29,1.37,Referral,False,False,True,15300,2022-04-12,2026-07-15,0.177
CUS032533,Noah Klein,51,Female,German,Private,Bayern,München,80120,Public Sector,30K-50K,35977.0,89,2,1,Diesel,Compact,Unclassified,42.94,4.93,Referral,True,False,True,4055,2026-08-07,2026-08-18,0.228
CUS032534,Katrin Zimmermann,38,Male,German,Commercial,Baden-Württemberg,Stuttgart,70790,Public Sector,30K-50K,39432.0,93,10,4,Petrol,Compact,Unclassified,79.87,6.4,Social Media,False,True,True,12170,2020-10-19,2026-05-02,0.164
CUS032535,Julia Schwarz,48,Male,German,Commercial,Bayern,Regensburg,93233,Skilled Worker,30K-50K,43312.0,90,5,3,Petrol,Small Car,Unclassified,61.16,4.3,Dealer Walk-in,True,False,True,13178,2023-06-26,2025-07-08,0.1
CUS032536,Lukas Schmidt,42,Male,German,Private,Nordrhein-Westfalen,Dortmund,44174,Public Sector,<30K,17078.0,100,5,2,Electric,SUV,Unclassified,51.76,3.91,Marketplace Portal,True,True,False,5706,2025-11-20,2026-01-12,0.169
CUS032537,Jonas Fischer,30,Female,German,Commercial,Nordrhein-Westfalen,Bochum,44300,Freelancer,80K-120K,111821.0,90,3,2,Electric,Coupe,Unclassified,44.21,4.56,Online Ad,False,True,False,22711,2024-02-08,2024-12-14,0.519
CUS032538,Fatma Kaya,54,Female,Turkish,Private,Hessen,Darmstadt,64958,Civil Servant,50K-80K,57336.0,90,3,2,Electric,Estate,Unclassified,45.9,5.63,Search Engine,True,False,True,14866,2021-12-27,2025-03-12,0.241
CUS032539,Noah Wagner,45,Male,German,Private,Hessen,Frankfurt am Main,60559,Civil Servant,50K-80K,68833.0,87,20,2,Petrol,Compact,Unclassified,20.54,7.07,Online Ad,True,True,False,13562,2019-11-08,2021-07-28,0.863
CUS032540,Leon Becker,41,Female,German,Commercial,Bayern,München,80760,Salaried Employee,>120K,127741.0,89,1,2,Diesel,Estate,Unclassified,48.01,5.86,Social Media,True,False,True,37758,2023-07-19,2025-06-30,0.202
CUS032541,Andreas Schwarz,21,Male,German,Private,Baden-Württemberg,Stuttgart,70764,Civil Servant,30K-50K,49635.0,93,10,0,Petrol,Small Car,Unclassified,1.37,4.61,Referral,True,True,True,12479,2020-01-15,2022-07-19,0.732
CUS032542,Felix Schäfer,33,Female,German,Private,Nordrhein-Westfalen,Bochum,44106,Freelancer,30K-50K,30996.0,90,2,1,Petrol,SUV,Unclassified,19.66,4.27,Referral,False,True,True,4403,2022-01-09,2023-04-21,0.644
CUS032543,Andreas Klein,20,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40810,Public Sector,<30K,18779.0,84,25,2,Plug-in Hybrid,Luxury,Unclassified,55.54,5.62,Dealer Walk-in,True,False,True,5465,2022-06-19,2026-07-28,0.042
CUS032544,Leon Schneider,28,Male,German,Commercial,Bayern,Ingolstadt,85846,Skilled Worker,>120K,243422.0,100,0,2,Hybrid,Compact,Unclassified,52.9,6.43,Online Ad,False,True,True,50735,2021-05-02,2026-03-12,0.181
CUS032545,Andreas Schneider,51,Female,German,Private,Hessen,Kassel,34913,Skilled Worker,30K-50K,47266.0,95,15,1,Diesel,Sedan,Unclassified,40.93,2.88,Marketplace Portal,True,False,True,16394,2025-08-23,2026-05-05,0.183
CUS032546,Paul Schmidt,49,Male,German,Commercial,Baden-Württemberg,Karlsruhe,76955,Skilled Worker,50K-80K,51223.0,100,1,1,Diesel,SUV,Unclassified,39.7,4.61,Online Ad,True,False,False,10060,2020-07-16,2026-03-02,0.278
CUS032547,Marie Fischer,42,Male,German,Commercial,Nordrhein-Westfalen,Köln,50448,Freelancer,50K-80K,70107.0,100,10,7,Electric,SUV,Unclassified,100.0,1.8,Dealer Walk-in,True,False,True,12191,2019-01-16,2025-11-12,0.104
CUS032548,Marcin Wiśniewski,44,Female,Polish,Private,Bayern,Regensburg,93223,Retired,30K-50K,49298.0,93,2,0,Petrol,SUV,Unclassified,29.96,2.05,Dealer Walk-in,True,True,True,9672,2026-08-19,2026-08-19,0.193
CUS032549,Katrin Koch,31,Male,German,Commercial,Hessen,Frankfurt am Main,60353,Self-Employed,50K-80K,58325.0,93,3,5,Plug-in Hybrid,Sedan,Unclassified,95.0,3.48,Search Engine,True,True,True,18133,2024-08-16,2026-08-29,0.075
CUS032550,Can Öztürk,41,Male,Turkish,Commercial,Niedersachsen,Hannover,30848,Civil Servant,80K-120K,119964.0,97,7,2,Plug-in Hybrid,SUV,Unclassified,55.1,4.63,Social Media,True,False,True,29079,2023-01-18,2026-07-05,0.293
CUS032551,Mihai Gheorghe,56,Male,Romanian,Private,Baden-Württemberg,Mannheim,68402,Salaried Employee,50K-80K,57026.0,96,6,0,Petrol,SUV,Unclassified,27.99,5.31,Online Ad,True,False,False,9188,2024-06-26,2026-05-08,0.436
CUS032552,Noah Wolf,57,Male,German,Private,Bayern,Regensburg,93387,Public Sector,>120K,130747.0,90,2,0,Petrol,Sedan,Unclassified,20.99,1.01,Social Media,True,True,False,31535,2022-01-22,2025-05-08,0.486
CUS032553,Stefan Fischer,44,Male,German,Commercial,Rheinland-Pfalz,Koblenz,56845,Business Owner,50K-80K,69019.0,94,2,5,Diesel,Compact,Unclassified,91.34,3.55,Social Media,False,True,False,8105,2024-01-28,2026-02-11,0.19
CUS032554,Noah Schmidt,27,Other,German,Commercial,Baden-Württemberg,Mannheim,68530,Business Owner,30K-50K,45473.0,85,15,1,Diesel,Estate,Unclassified,42.35,7.51,Dealer Walk-in,True,True,True,6037,2020-06-01,2026-07-18,0.227
CUS032555,Paul Schulz,30,Female,German,Private,Hessen,Wiesbaden,65302,Freelancer,30K-50K,30819.0,92,12,1,Petrol,SUV,Unclassified,35.93,6.13,Social Media,True,True,False,7944,2023-06-09,2025-08-17,0.492
CUS032556,Sami Sayed,56,Female,Syrian,Private,Nordrhein-Westfalen,Köln,50020,Freelancer,80K-120K,116989.0,100,3,3,Diesel,Compact,Unclassified,58.5,2.87,Dealer Walk-in,True,False,True,20219,2020-02-05,2025-02-19,0.189
CUS032557,Elias Hoffmann,62,Female,German,Private,Nordrhein-Westfalen,Duisburg,47473,Retired,30K-50K,39622.0,99,15,1,Electric,Compact,Unclassified,42.35,4.48,Search Engine,True,False,True,8508,2019-06-25,2026-07-18,0.131
CUS032558,Felix Wolf,29,Female,German,Commercial,Baden-Württemberg,Mannheim,68661,Salaried Employee,30K-50K,36602.0,88,19,4,Plug-in Hybrid,SUV,Unclassified,75.31,2.16,Marketplace Portal,True,True,False,3973,2019-04-18,2025-09-06,0.192
CUS032559,Noah Schwarz,41,Male,German,Private,Nordrhein-Westfalen,Duisburg,47656,Self-Employed,30K-50K,39715.0,94,1,1,Hybrid,Small Car,Unclassified,27.02,5.46,Social Media,False,True,False,7881,2019-10-16,2024-05-09,0.673
CUS032560,Noah Schäfer,28,Male,German,Commercial,Baden-Württemberg,Mannheim,68910,Business Owner,80K-120K,119435.0,94,0,1,Diesel,SUV,Unclassified,39.36,5.62,Social Media,False,False,True,27000,2020-10-30,2026-02-12,0.422
CUS032561,Petra Weber,54,Female,German,Commercial,Baden-Württemberg,Stuttgart,70393,Public Sector,30K-50K,39446.0,88,5,3,Hybrid,Coupe,Unclassified,68.0,2.92,Social Media,True,True,True,12764,2019-07-05,2026-06-30,0.218
CUS032562,Fatma Aydın,60,Male,Turkish,Private,Nordrhein-Westfalen,Bochum,44697,Self-Employed,30K-50K,36695.0,98,4,1,Petrol,Sedan,Unclassified,26.21,4.89,Dealer Walk-in,False,True,False,11471,2019-12-19,2024-03-28,0.748
CUS032563,Marie Koch,51,Male,German,Commercial,Bayern,Ingolstadt,85754,Civil Servant,>120K,182064.0,92,1,1,Petrol,Van,Unclassified,14.71,1.29,Social Media,True,True,True,51437,2019-03-26,2022-08-06,0.665
CUS032564,Leon Braun,55,Female,German,Commercial,Hessen,Kassel,34521,Skilled Worker,>120K,171414.0,91,2,7,Diesel,Compact,Unclassified,100.0,2.76,Social Media,True,True,True,22756,2023-02-12,2025-11-03,0.119
CUS032565,Elena Lebedev,50,Male,Russian,Private,Nordrhein-Westfalen,Bochum,44197,Salaried Employee,30K-50K,45151.0,85,2,1,Petrol,Coupe,Unclassified,40.85,8.28,Referral,False,False,True,11795,2024-01-16,2026-05-01,0.129
CUS032566,Thomas Zimmermann,67,Female,German,Private,Nordrhein-Westfalen,Dortmund,44501,Retired,50K-80K,62954.0,94,10,1,Electric,SUV,Unclassified,22.82,2.13,Search Engine,False,True,True,20634,2019-07-25,2023-10-03,0.78
CUS032567,Ali Çelik,20,Female,Turkish,Private,Bayern,Ingolstadt,85077,Self-Employed,30K-50K,31951.0,100,6,0,Hybrid,SUV,Unclassified,19.98,4.28,Search Engine,True,True,True,5167,2022-04-21,2025-03-16,0.378
CUS032568,Anna Braun,42,Female,German,Commercial,Niedersachsen,Hannover,30146,Retired,80K-120K,92024.0,96,0,2,Diesel,Small Car,Unclassified,55.12,8.08,Marketplace Portal,True,True,False,9542,2025-12-31,2026-07-06,0.221
CUS032569,Marie Schulz,23,Female,German,Commercial,Hessen,Frankfurt am Main,60941,Skilled Worker,>120K,131648.0,97,0,1,Diesel,Compact,Unclassified,41.37,5.99,Social Media,False,True,True,19949,2026-05-05,2026-05-28,0.128
CUS032570,Katrin Weber,45,Female,German,Commercial,Nordrhein-Westfalen,Köln,50685,Self-Employed,50K-80K,63151.0,98,0,3,Petrol,Sedan,Unclassified,60.09,5.17,Search Engine,False,True,True,18198,2020-12-17,2025-05-13,0.461
CUS032571,Lukas Schäfer,56,Male,German,Private,Rheinland-Pfalz,Ludwigshafen,67533,Business Owner,30K-50K,46082.0,90,20,1,Petrol,Estate,Unclassified,41.89,6.42,Referral,False,True,False,10230,2020-03-23,2026-06-24,0.264
CUS032572,Jonas Müller,63,Female,German,Commercial,Nordrhein-Westfalen,Essen,45258,Freelancer,50K-80K,53979.0,90,0,2,Diesel,Compact,Unclassified,52.84,6.8,Dealer Walk-in,True,True,True,7192,2025-02-15,2026-03-09,0.388
CUS032573,Stefan Klein,42,Male,German,Commercial,Hessen,Wiesbaden,65377,Retired,80K-120K,95148.0,96,21,1,Petrol,Small Car,Unclassified,42.44,4.77,Social Media,False,False,True,28321,2025-04-05,2026-07-23,0.132
CUS032574,Laura Klein,51,Other,German,Commercial,Bayern,Regensburg,93580,Civil Servant,50K-80K,79041.0,100,4,2,Petrol,Compact,Unclassified,48.39,2.06,Social Media,True,False,True,14172,2022-11-06,2025-07-20,0.3
CUS032575,Stefan Schwarz,28,Female,German,Private,Baden-Württemberg,Freiburg,79758,Retired,30K-50K,39313.0,99,7,0,Petrol,Compact,Unclassified,17.39,5.56,Search Engine,True,True,True,9420,2023-01-08,2024-11-01,0.466
CUS032576,Thomas Klein,30,Female,German,Private,Rheinland-Pfalz,Mainz,55991,Self-Employed,80K-120K,106888.0,93,20,1,Petrol,SUV,Unclassified,31.6,3.19,Referral,True,True,True,24507,2019-12-13,2025-01-03,0.285
CUS032577,Felix Müller,46,Male,German,Private,Rheinland-Pfalz,Ludwigshafen,67169,Salaried Employee,30K-50K,45077.0,90,1,1,Diesel,Estate,Unclassified,40.89,8.93,Social Media,True,True,True,8810,2024-09-21,2026-05-03,0.128
CUS032578,Nikos Pappas,60,Male,Greek,Private,Bayern,Nürnberg,90098,Self-Employed,30K-50K,37475.0,91,1,0,Petrol,SUV,Unclassified,25.78,3.99,Marketplace Portal,False,True,False,4387,2021-08-06,2026-01-13,0.259
CUS032579,Stefan Schäfer,42,Male,German,Commercial,Baden-Württemberg,Karlsruhe,76708,Freelancer,50K-80K,65957.0,100,6,1,Electric,SUV,Unclassified,39.44,2.19,Online Ad,True,True,False,18491,2022-07-05,2026-02-16,0.402
CUS032580,Felix Bauer,55,Male,German,Private,Bayern,Regensburg,93453,Business Owner,50K-80K,56733.0,85,12,0,Petrol,Estate,Unclassified,15.28,7.25,Marketplace Portal,True,True,True,13468,2022-08-18,2024-07-14,0.604
